    Energy     <xes>     
   7671.10  1.8030842E-03
   7671.20  1.7913245E-03
   7671.30  1.7796988E-03
   7671.40  1.7682053E-03
   7671.50  1.7568422E-03
   7671.60  1.7456079E-03
   7671.70  1.7345005E-03
   7671.80  1.7235185E-03
   7671.90  1.7126602E-03
   7672.00  1.7019238E-03
   7672.10  1.6913079E-03
   7672.20  1.6808109E-03
   7672.30  1.6704312E-03
   7672.40  1.6601672E-03
   7672.50  1.6500175E-03
   7672.60  1.6399806E-03
   7672.70  1.6300551E-03
   7672.80  1.6202394E-03
   7672.90  1.6105323E-03
   7673.00  1.6009323E-03
   7673.10  1.5914380E-03
   7673.20  1.5820482E-03
   7673.30  1.5727615E-03
   7673.40  1.5635766E-03
   7673.50  1.5544922E-03
   7673.60  1.5455072E-03
   7673.70  1.5366203E-03
   7673.80  1.5278303E-03
   7673.90  1.5191359E-03
   7674.00  1.5105362E-03
   7674.10  1.5020298E-03
   7674.20  1.4936157E-03
   7674.30  1.4852927E-03
   7674.40  1.4770599E-03
   7674.50  1.4689160E-03
   7674.60  1.4608600E-03
   7674.70  1.4528910E-03
   7674.80  1.4450078E-03
   7674.90  1.4372095E-03
   7675.00  1.4294952E-03
   7675.10  1.4218637E-03
   7675.20  1.4143143E-03
   7675.30  1.4068459E-03
   7675.40  1.3994576E-03
   7675.50  1.3921485E-03
   7675.60  1.3849179E-03
   7675.70  1.3777647E-03
   7675.80  1.3706881E-03
   7675.90  1.3636873E-03
   7676.00  1.3567614E-03
   7676.10  1.3499097E-03
   7676.20  1.3431313E-03
   7676.30  1.3364255E-03
   7676.40  1.3297914E-03
   7676.50  1.3232284E-03
   7676.60  1.3167356E-03
   7676.70  1.3103123E-03
   7676.80  1.3039578E-03
   7676.90  1.2976714E-03
   7677.00  1.2914524E-03
   7677.10  1.2853002E-03
   7677.20  1.2792139E-03
   7677.30  1.2731931E-03
   7677.40  1.2672369E-03
   7677.50  1.2613449E-03
   7677.60  1.2555163E-03
   7677.70  1.2497505E-03
   7677.80  1.2440470E-03
   7677.90  1.2384051E-03
   7678.00  1.2328243E-03
   7678.10  1.2273039E-03
   7678.20  1.2218434E-03
   7678.30  1.2164423E-03
   7678.40  1.2110999E-03
   7678.50  1.2058158E-03
   7678.60  1.2005895E-03
   7678.70  1.1954204E-03
   7678.80  1.1903081E-03
   7678.90  1.1852520E-03
   7679.00  1.1802516E-03
   7679.10  1.1753066E-03
   7679.20  1.1704163E-03
   7679.30  1.1655804E-03
   7679.40  1.1607985E-03
   7679.50  1.1560700E-03
   7679.60  1.1513946E-03
   7679.70  1.1467718E-03
   7679.80  1.1422013E-03
   7679.90  1.1376825E-03
   7680.00  1.1332152E-03
   7680.10  1.1287990E-03
   7680.20  1.1244334E-03
   7680.30  1.1201181E-03
   7680.40  1.1158528E-03
   7680.50  1.1116371E-03
   7680.60  1.1074707E-03
   7680.70  1.1033532E-03
   7680.80  1.0992843E-03
   7680.90  1.0952637E-03
   7681.00  1.0912911E-03
   7681.10  1.0873662E-03
   7681.20  1.0834886E-03
   7681.30  1.0796582E-03
   7681.40  1.0758746E-03
   7681.50  1.0721375E-03
   7681.60  1.0684468E-03
   7681.70  1.0648021E-03
   7681.80  1.0612031E-03
   7681.90  1.0576498E-03
   7682.00  1.0541418E-03
   7682.10  1.0506789E-03
   7682.20  1.0472610E-03
   7682.30  1.0438877E-03
   7682.40  1.0405590E-03
   7682.50  1.0372746E-03
   7682.60  1.0340344E-03
   7682.70  1.0308381E-03
   7682.80  1.0276857E-03
   7682.90  1.0245769E-03
   7683.00  1.0215117E-03
   7683.10  1.0184899E-03
   7683.20  1.0155114E-03
   7683.30  1.0125760E-03
   7683.40  1.0096836E-03
   7683.50  1.0068343E-03
   7683.60  1.0040277E-03
   7683.70  1.0012640E-03
   7683.80  9.9854299E-04
   7683.90  9.9586461E-04
   7684.00  9.9322883E-04
   7684.10  9.9063560E-04
   7684.20  9.8808488E-04
   7684.30  9.8557665E-04
   7684.40  9.8311090E-04
   7684.50  9.8068760E-04
   7684.60  9.7830678E-04
   7684.70  9.7596843E-04
   7684.80  9.7367259E-04
   7684.90  9.7141929E-04
   7685.00  9.6920858E-04
   7685.10  9.6704051E-04
   7685.20  9.6491516E-04
   7685.30  9.6283260E-04
   7685.40  9.6079292E-04
   7685.50  9.5879624E-04
   7685.60  9.5684267E-04
   7685.70  9.5493234E-04
   7685.80  9.5306538E-04
   7685.90  9.5124197E-04
   7686.00  9.4946226E-04
   7686.10  9.4772645E-04
   7686.20  9.4603472E-04
   7686.30  9.4438730E-04
   7686.40  9.4278441E-04
   7686.50  9.4122631E-04
   7686.60  9.3971324E-04
   7686.70  9.3824548E-04
   7686.80  9.3682333E-04
   7686.90  9.3544710E-04
   7687.00  9.3411711E-04
   7687.10  9.3283371E-04
   7687.20  9.3159727E-04
   7687.30  9.3040816E-04
   7687.40  9.2926680E-04
   7687.50  9.2817362E-04
   7687.60  9.2712905E-04
   7687.70  9.2613357E-04
   7687.80  9.2518767E-04
   7687.90  9.2429187E-04
   7688.00  9.2344670E-04
   7688.10  9.2265275E-04
   7688.20  9.2191061E-04
   7688.30  9.2122090E-04
   7688.40  9.2058427E-04
   7688.50  9.2000141E-04
   7688.60  9.1947304E-04
   7688.70  9.1899990E-04
   7688.80  9.1858279E-04
   7688.90  9.1822251E-04
   7689.00  9.1791992E-04
   7689.10  9.1767592E-04
   7689.20  9.1749144E-04
   7689.30  9.1736746E-04
   7689.40  9.1730501E-04
   7689.50  9.1730515E-04
   7689.60  9.1736900E-04
   7689.70  9.1749773E-04
   7689.80  9.1769256E-04
   7689.90  9.1795476E-04
   7690.00  9.1828566E-04
   7690.10  9.1868666E-04
   7690.20  9.1915923E-04
   7690.30  9.1970488E-04
   7690.40  9.2032522E-04
   7690.50  9.2102192E-04
   7690.60  9.2179673E-04
   7690.70  9.2265148E-04
   7690.80  9.2358811E-04
   7690.90  9.2460864E-04
   7691.00  9.2571516E-04
   7691.10  9.2690991E-04
   7691.20  9.2819522E-04
   7691.30  9.2957353E-04
   7691.40  9.3104741E-04
   7691.50  9.3261956E-04
   7691.60  9.3429282E-04
   7691.70  9.3607017E-04
   7691.80  9.3795477E-04
   7691.90  9.3994991E-04
   7692.00  9.4205908E-04
   7692.10  9.4428597E-04
   7692.20  9.4663443E-04
   7692.30  9.4910856E-04
   7692.40  9.5171268E-04
   7692.50  9.5445135E-04
   7692.60  9.5732940E-04
   7692.70  9.6035193E-04
   7692.80  9.6352436E-04
   7692.90  9.6685242E-04
   7693.00  9.7034221E-04
   7693.10  9.7400018E-04
   7693.20  9.7783322E-04
   7693.30  9.8184863E-04
   7693.40  9.8605419E-04
   7693.50  9.9045822E-04
   7693.60  9.9506957E-04
   7693.70  9.9989771E-04
   7693.80  1.0049528E-03
   7693.90  1.0102456E-03
   7694.00  1.0157878E-03
   7694.10  1.0215920E-03
   7694.20  1.0276715E-03
   7694.30  1.0340408E-03
   7694.40  1.0407155E-03
   7694.50  1.0477125E-03
   7694.60  1.0550501E-03
   7694.70  1.0627480E-03
   7694.80  1.0708276E-03
   7694.90  1.0793125E-03
   7695.00  1.0882280E-03
   7695.10  1.0976020E-03
   7695.20  1.1074650E-03
   7695.30  1.1178502E-03
   7695.40  1.1287946E-03
   7695.50  1.1403385E-03
   7695.60  1.1525268E-03
   7695.70  1.1654090E-03
   7695.80  1.1790402E-03
   7695.90  1.1934819E-03
   7696.00  1.2088025E-03
   7696.10  1.2250790E-03
   7696.20  1.2423979E-03
   7696.30  1.2608566E-03
   7696.40  1.2805653E-03
   7696.50  1.3016490E-03
   7696.60  1.3242499E-03
   7696.70  1.3485299E-03
   7696.80  1.3746737E-03
   7696.90  1.4028921E-03
   7697.00  1.4334255E-03
   7697.10  1.4665474E-03
   7697.20  1.5025674E-03
   7697.30  1.5418340E-03
   7697.40  1.5847351E-03
   7697.50  1.6316971E-03
   7697.60  1.6831811E-03
   7697.70  1.7396756E-03
   7697.80  1.8016852E-03
   7697.90  1.8697171E-03
   7698.00  1.9442640E-03
   7698.10  2.0257886E-03
   7698.20  2.1147091E-03
   7698.30  2.2113912E-03
   7698.40  2.3161473E-03
   7698.50  2.4292437E-03
   7698.60  2.5509149E-03
   7698.70  2.6813790E-03
   7698.80  2.8208475E-03
   7698.90  2.9695208E-03
   7699.00  3.1275600E-03
   7699.10  3.2950293E-03
   7699.20  3.4718055E-03
   7699.30  3.6574623E-03
   7699.40  3.8511373E-03
   7699.50  4.0514035E-03
   7699.60  4.2561659E-03
   7699.70  4.4626107E-03
   7699.80  4.6672274E-03
   7699.90  4.8659220E-03
   7700.00  5.0542240E-03
   7700.10  5.2275788E-03
   7700.20  5.3816993E-03
   7700.30  5.5129392E-03
   7700.40  5.6186402E-03
   7700.50  5.6974077E-03
   7700.60  5.7492742E-03
   7700.70  5.7757290E-03
   7700.80  5.7796101E-03
   7700.90  5.7648765E-03
   7701.00  5.7362954E-03
   7701.10  5.6990881E-03
   7701.20  5.6585808E-03
   7701.30  5.6198984E-03
   7701.40  5.5877277E-03
   7701.50  5.5661634E-03
   7701.60  5.5586344E-03
   7701.70  5.5678993E-03
   7701.80  5.5960939E-03
   7701.90  5.6448088E-03
   7702.00  5.7151815E-03
   7702.10  5.8079856E-03
   7702.20  5.9237091E-03
   7702.30  6.0626150E-03
   7702.40  6.2247832E-03
   7702.50  6.4101359E-03
   7702.60  6.6184495E-03
   7702.70  6.8493579E-03
   7702.80  7.1023516E-03
   7702.90  7.3767752E-03
   7703.00  7.6718264E-03
   7703.10  7.9865545E-03
   7703.20  8.3198580E-03
   7703.30  8.6704785E-03
   7703.40  9.0369877E-03
   7703.50  9.4177668E-03
   7703.60  9.8109781E-03
   7703.70  1.0214534E-02
   7703.80  1.0626071E-02
   7703.90  1.1042935E-02
   7704.00  1.1462195E-02
   7704.10  1.1880692E-02
   7704.20  1.2295130E-02
   7704.30  1.2702206E-02
   7704.40  1.3098771E-02
   7704.50  1.3482010E-02
   7704.60  1.3849607E-02
   7704.70  1.4199881E-02
   7704.80  1.4531876E-02
   7704.90  1.4845393E-02
   7705.00  1.5140968E-02
   7705.10  1.5419810E-02
   7705.20  1.5683721E-02
   7705.30  1.5934990E-02
   7705.40  1.6176274E-02
   7705.50  1.6410432E-02
   7705.60  1.6640286E-02
   7705.70  1.6868286E-02
   7705.80  1.7096046E-02
   7705.90  1.7323795E-02
   7706.00  1.7549767E-02
   7706.10  1.7769666E-02
   7706.20  1.7976294E-02
   7706.30  1.8159470E-02
   7706.40  1.8306335E-02
   7706.50  1.8402054E-02
   7706.60  1.8430871E-02
   7706.70  1.8377393E-02
   7706.80  1.8227917E-02
   7706.90  1.7971610E-02
   7707.00  1.7601371E-02
   7707.10  1.7114299E-02
   7707.20  1.6511760E-02
   7707.30  1.5799162E-02
   7707.40  1.4985578E-02
   7707.50  1.4083371E-02
   7707.60  1.3107889E-02
   7707.70  1.2077214E-02
   7707.80  1.1011839E-02
   7707.90  9.9341245E-03
   7708.00  8.8673936E-03
   7708.10  7.8346447E-03
   7708.20  6.8570107E-03
   7708.30  5.9521992E-03
   7708.40  5.1332142E-03
   7708.50  4.4076127E-03
   7708.60  3.7774337E-03
   7708.70  3.2397768E-03
   7708.80  2.7878709E-03
   7708.90  2.4123921E-03
   7709.00  2.1027810E-03
   7709.10  1.8483655E-03
   7709.20  1.6391780E-03
   7709.30  1.4664449E-03
   7709.40  1.3227907E-03
   7709.50  1.2022330E-03
   7709.60  1.1000497E-03
   7709.70  1.0125895E-03
   7709.80  9.3707362E-04
   7709.90  8.7141348E-04
   7710.00  8.1405595E-04
   7710.10  7.6385234E-04
   7710.20  7.1994686E-04
   7710.30  6.8168054E-04
   7710.40  6.4851112E-04
   7710.50  6.1995278E-04
   7710.60  5.9553854E-04
   7710.70  5.7480486E-04
   7710.80  5.5729306E-04
   7710.90  5.4256017E-04
   7711.00  5.3019198E-04
