  7709.000   27  1  1  6.9841459E-02 -1.0288010E+01 -9.5769243E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7664.60  3.0317367E-03
   7664.70  3.0031162E-03
   7664.80  2.9749232E-03
   7664.90  2.9471492E-03
   7665.00  2.9197863E-03
   7665.10  2.8928279E-03
   7665.20  2.8662678E-03
   7665.30  2.8400973E-03
   7665.40  2.8143068E-03
   7665.50  2.7888965E-03
   7665.60  2.7638517E-03
   7665.70  2.7391669E-03
   7665.80  2.7148353E-03
   7665.90  2.6908490E-03
   7666.00  2.6672018E-03
   7666.10  2.6438875E-03
   7666.20  2.6209000E-03
   7666.30  2.5982332E-03
   7666.40  2.5758815E-03
   7666.50  2.5538392E-03
   7666.60  2.5321006E-03
   7666.70  2.5106604E-03
   7666.80  2.4895133E-03
   7666.90  2.4686541E-03
   7667.00  2.4480777E-03
   7667.10  2.4277798E-03
   7667.20  2.4077576E-03
   7667.30  2.3880036E-03
   7667.40  2.3685082E-03
   7667.50  2.3492744E-03
   7667.60  2.3303023E-03
   7667.70  2.3115807E-03
   7667.80  2.2931051E-03
   7667.90  2.2748712E-03
   7668.00  2.2568751E-03
   7668.10  2.2391126E-03
   7668.20  2.2215798E-03
   7668.30  2.2042730E-03
   7668.40  2.1871893E-03
   7668.50  2.1703240E-03
   7668.60  2.1536737E-03
   7668.70  2.1372349E-03
   7668.80  2.1210040E-03
   7668.90  2.1049777E-03
   7669.00  2.0891528E-03
   7669.10  2.0735284E-03
   7669.20  2.0580998E-03
   7669.30  2.0428636E-03
   7669.40  2.0278121E-03
   7669.50  2.0129419E-03
   7669.60  1.9982621E-03
   7669.70  1.9837633E-03
   7669.80  1.9694421E-03
   7669.90  1.9552957E-03
   7670.00  1.9413212E-03
   7670.10  1.9275160E-03
   7670.20  1.9138774E-03
   7670.30  1.9004029E-03
   7670.40  1.8870899E-03
   7670.50  1.8739361E-03
   7670.60  1.8609390E-03
   7670.70  1.8480963E-03
   7670.80  1.8354060E-03
   7670.90  1.8228671E-03
   7671.00  1.8104769E-03
   7671.10  1.7982321E-03
   7671.20  1.7861306E-03
   7671.30  1.7741702E-03
   7671.40  1.7623420E-03
   7671.50  1.7506561E-03
   7671.60  1.7391068E-03
   7671.70  1.7276912E-03
   7671.80  1.7164070E-03
   7671.90  1.7052525E-03
   7672.00  1.6942257E-03
   7672.10  1.6833248E-03
   7672.20  1.6725480E-03
   7672.30  1.6618935E-03
   7672.40  1.6513604E-03
   7672.50  1.6409463E-03
   7672.60  1.6306496E-03
   7672.70  1.6204698E-03
   7672.80  1.6104046E-03
   7672.90  1.6004523E-03
   7673.00  1.5906112E-03
   7673.10  1.5808797E-03
   7673.20  1.5712539E-03
   7673.30  1.5617352E-03
   7673.40  1.5523234E-03
   7673.50  1.5430157E-03
   7673.60  1.5338107E-03
   7673.70  1.5247069E-03
   7673.80  1.5157030E-03
   7673.90  1.5067981E-03
   7674.00  1.4979905E-03
   7674.10  1.4892789E-03
   7674.20  1.4806621E-03
   7674.30  1.4721388E-03
   7674.40  1.4637090E-03
   7674.50  1.4553706E-03
   7674.60  1.4471223E-03
   7674.70  1.4389628E-03
   7674.80  1.4308912E-03
   7674.90  1.4229063E-03
   7675.00  1.4150053E-03
   7675.10  1.4071905E-03
   7675.20  1.3994596E-03
   7675.30  1.3918119E-03
   7675.40  1.3842458E-03
   7675.50  1.3767603E-03
   7675.60  1.3693544E-03
   7675.70  1.3620272E-03
   7675.80  1.3547778E-03
   7675.90  1.3476053E-03
   7676.00  1.3405093E-03
   7676.10  1.3334888E-03
   7676.20  1.3265424E-03
   7676.30  1.3196694E-03
   7676.40  1.3128689E-03
   7676.50  1.3061400E-03
   7676.60  1.2994823E-03
   7676.70  1.2928942E-03
   7676.80  1.2863762E-03
   7676.90  1.2799267E-03
   7677.00  1.2735451E-03
   7677.10  1.2672308E-03
   7677.20  1.2609828E-03
   7677.30  1.2548004E-03
   7677.40  1.2486827E-03
   7677.50  1.2426292E-03
   7677.60  1.2366401E-03
   7677.70  1.2307137E-03
   7677.80  1.2248495E-03
   7677.90  1.2190470E-03
   7678.00  1.2133055E-03
   7678.10  1.2076242E-03
   7678.20  1.2020025E-03
   7678.30  1.1964400E-03
   7678.40  1.1909361E-03
   7678.50  1.1854899E-03
   7678.60  1.1801010E-03
   7678.70  1.1747687E-03
   7678.80  1.1694926E-03
   7678.90  1.1642722E-03
   7679.00  1.1591068E-03
   7679.10  1.1539967E-03
   7679.20  1.1489409E-03
   7679.30  1.1439385E-03
   7679.40  1.1389893E-03
   7679.50  1.1340925E-03
   7679.60  1.1292478E-03
   7679.70  1.1244548E-03
   7679.80  1.1197133E-03
   7679.90  1.1150223E-03
   7680.00  1.1103815E-03
   7680.10  1.1057905E-03
   7680.20  1.1012489E-03
   7680.30  1.0967563E-03
   7680.40  1.0923126E-03
   7680.50  1.0879174E-03
   7680.60  1.0835700E-03
   7680.70  1.0792701E-03
   7680.80  1.0750174E-03
   7680.90  1.0708113E-03
   7681.00  1.0666515E-03
   7681.10  1.0625376E-03
   7681.20  1.0584697E-03
   7681.30  1.0544468E-03
   7681.40  1.0504688E-03
   7681.50  1.0465356E-03
   7681.60  1.0426467E-03
   7681.70  1.0388017E-03
   7681.80  1.0350005E-03
   7681.90  1.0312429E-03
   7682.00  1.0275283E-03
   7682.10  1.0238565E-03
   7682.20  1.0202272E-03
   7682.30  1.0166402E-03
   7682.40  1.0130953E-03
   7682.50  1.0095922E-03
   7682.60  1.0061308E-03
   7682.70  1.0027107E-03
   7682.80  9.9933163E-04
   7682.90  9.9599341E-04
   7683.00  9.9269582E-04
   7683.10  9.8943870E-04
   7683.20  9.8622173E-04
   7683.30  9.8304487E-04
   7683.40  9.7990785E-04
   7683.50  9.7681052E-04
   7683.60  9.7375270E-04
   7683.70  9.7073433E-04
   7683.80  9.6775515E-04
   7683.90  9.6481493E-04
   7684.00  9.6191362E-04
   7684.10  9.5905136E-04
   7684.20  9.5622752E-04
   7684.30  9.5344225E-04
   7684.40  9.5069549E-04
   7684.50  9.4798702E-04
   7684.60  9.4531672E-04
   7684.70  9.4268458E-04
   7684.80  9.4009065E-04
   7684.90  9.3753467E-04
   7685.00  9.3501636E-04
   7685.10  9.3253556E-04
   7685.20  9.3009256E-04
   7685.30  9.2768751E-04
   7685.40  9.2532027E-04
   7685.50  9.2299078E-04
   7685.60  9.2069899E-04
   7685.70  9.1844489E-04
   7685.80  9.1622854E-04
   7685.90  9.1404999E-04
   7686.00  9.1190920E-04
   7686.10  9.0980609E-04
   7686.20  9.0773936E-04
   7686.30  9.0571124E-04
   7686.40  9.0372135E-04
   7686.50  9.0176959E-04
   7686.60  8.9985601E-04
   7686.70  8.9798062E-04
   7686.80  8.9614363E-04
   7686.90  8.9434492E-04
   7687.00  8.9258494E-04
   7687.10  8.9086356E-04
   7687.20  8.8918129E-04
   7687.30  8.8753570E-04
   7687.40  8.8593082E-04
   7687.50  8.8436571E-04
   7687.60  8.8284041E-04
   7687.70  8.8135514E-04
   7687.80  8.7990988E-04
   7687.90  8.7850450E-04
   7688.00  8.7713996E-04
   7688.10  8.7581661E-04
   7688.20  8.7453460E-04
   7688.30  8.7329115E-04
   7688.40  8.7209098E-04
   7688.50  8.7093392E-04
   7688.60  8.6981982E-04
   7688.70  8.6874893E-04
   7688.80  8.6772077E-04
   7688.90  8.6673674E-04
   7689.00  8.6579755E-04
   7689.10  8.6490345E-04
   7689.20  8.6405491E-04
   7689.30  8.6324681E-04
   7689.40  8.6248924E-04
   7689.50  8.6177950E-04
   7689.60  8.6111691E-04
   7689.70  8.6050361E-04
   7689.80  8.5993933E-04
   7689.90  8.5942525E-04
   7690.00  8.5896213E-04
   7690.10  8.5855065E-04
   7690.20  8.5818423E-04
   7690.30  8.5787518E-04
   7690.40  8.5762155E-04
   7690.50  8.5742363E-04
   7690.60  8.5728219E-04
   7690.70  8.5719737E-04
   7690.80  8.5717155E-04
   7690.90  8.5720555E-04
   7691.00  8.5729441E-04
   7691.10  8.5744393E-04
   7691.20  8.5766224E-04
   7691.30  8.5794589E-04
   7691.40  8.5829625E-04
   7691.50  8.5871411E-04
   7691.60  8.5920262E-04
   7691.70  8.5976208E-04
   7691.80  8.6038578E-04
   7691.90  8.6108695E-04
   7692.00  8.6187100E-04
   7692.10  8.6273457E-04
   7692.20  8.6368035E-04
   7692.30  8.6470996E-04
   7692.40  8.6582554E-04
   7692.50  8.6703162E-04
   7692.60  8.6831711E-04
   7692.70  8.6970771E-04
   7692.80  8.7119930E-04
   7692.90  8.7279348E-04
   7693.00  8.7448988E-04
   7693.10  8.7629743E-04
   7693.20  8.7821703E-04
   7693.30  8.8024648E-04
   7693.40  8.8240471E-04
   7693.50  8.8469391E-04
   7693.60  8.8711169E-04
   7693.70  8.8966932E-04
   7693.80  8.9237447E-04
   7693.90  8.9521790E-04
   7694.00  8.9822279E-04
   7694.10  9.0139552E-04
   7694.20  9.0473957E-04
   7694.30  9.0826776E-04
   7694.40  9.1199001E-04
   7694.50  9.1589906E-04
   7694.60  9.2002204E-04
   7694.70  9.2436888E-04
   7694.80  9.2895390E-04
   7694.90  9.3379307E-04
   7695.00  9.3888961E-04
   7695.10  9.4425774E-04
   7695.20  9.4992766E-04
   7695.30  9.5592054E-04
   7695.40  9.6226073E-04
   7695.50  9.6895646E-04
   7695.60  9.7602752E-04
   7695.70  9.8352653E-04
   7695.80  9.9148040E-04
   7695.90  9.9993108E-04
   7696.00  1.0088815E-03
   7696.10  1.0184210E-03
   7696.20  1.0285817E-03
   7696.30  1.0394327E-03
   7696.40  1.0510181E-03
   7696.50  1.0634381E-03
   7696.60  1.0767609E-03
   7696.70  1.0911010E-03
   7696.80  1.1065733E-03
   7696.90  1.1232977E-03
   7697.00  1.1414563E-03
   7697.10  1.1612297E-03
   7697.20  1.1828416E-03
   7697.30  1.2065805E-03
   7697.40  1.2327672E-03
   7697.50  1.2618195E-03
   7697.60  1.2942299E-03
   7697.70  1.3306352E-03
   7697.80  1.3718900E-03
   7697.90  1.4190383E-03
   7698.00  1.4734093E-03
   7698.10  1.5367591E-03
   7698.20  1.6112410E-03
   7698.30  1.6995771E-03
   7698.40  1.8047163E-03
   7698.50  1.9292099E-03
   7698.60  2.0738323E-03
   7698.70  2.2350595E-03
   7698.80  2.4038331E-03
   7698.90  2.5688704E-03
   7699.00  2.7247037E-03
   7699.10  2.8769204E-03
   7699.20  3.0384535E-03
   7699.30  3.2225606E-03
   7699.40  3.4390282E-03
   7699.50  3.6947094E-03
   7699.60  3.9932901E-03
   7699.70  4.3371448E-03
   7699.80  4.7274707E-03
   7699.90  5.1623040E-03
   7700.00  5.6322975E-03
   7700.10  6.1157611E-03
   7700.20  6.5746789E-03
   7700.30  6.9572945E-03
   7700.40  7.2099317E-03
   7700.50  7.2964742E-03
   7700.60  7.2137920E-03
   7700.70  6.9925272E-03
   7700.80  6.6827207E-03
   7700.90  6.3355949E-03
   7701.00  5.9914151E-03
   7701.10  5.6760942E-03
   7701.20  5.4031885E-03
   7701.30  5.1778282E-03
   7701.40  5.0001049E-03
   7701.50  4.8675656E-03
   7701.60  4.7769166E-03
   7701.70  4.7248863E-03
   7701.80  4.7085464E-03
   7701.90  4.7255476E-03
   7702.00  4.7742021E-03
   7702.10  4.8533810E-03
   7702.20  4.9624597E-03
   7702.30  5.1012941E-03
   7702.40  5.2701040E-03
   7702.50  5.4693310E-03
   7702.60  5.6995085E-03
   7702.70  5.9611700E-03
   7702.80  6.2671177E-03
   7702.90  6.6177098E-03
   7703.00  6.9793949E-03
   7703.10  7.3837906E-03
   7703.20  7.8054633E-03
   7703.30  8.2524850E-03
   7703.40  8.7220109E-03
   7703.50  9.2114655E-03
   7703.60  9.7190132E-03
   7703.70  1.0244146E-02
   7703.80  1.0787937E-02
   7703.90  1.1352654E-02
   7704.00  1.1940867E-02
   7704.10  1.2553746E-02
   7704.20  1.3189036E-02
   7704.30  1.3838266E-02
   7704.40  1.4484181E-02
   7704.50  1.5099628E-02
   7704.60  1.5652758E-02
   7704.70  1.6112672E-02
   7704.80  1.6463100E-02
   7704.90  1.6713311E-02
   7705.00  1.6899698E-02
   7705.10  1.7075102E-02
   7705.20  1.7288646E-02
   7705.30  1.7564511E-02
   7705.40  1.7887283E-02
   7705.50  1.8201102E-02
   7705.60  1.8432018E-02
   7705.70  1.8531874E-02
   7705.80  1.8518357E-02
   7705.90  1.8479418E-02
   7706.00  1.8536335E-02
   7706.10  1.8796147E-02
   7706.20  1.9321266E-02
   7706.30  2.0120158E-02
   7706.40  2.1153673E-02
   7706.50  2.2346633E-02
   7706.60  2.3587445E-02
   7706.70  2.4708729E-02
   7706.80  2.5481258E-02
   7706.90  2.5667417E-02
   7707.00  2.5131758E-02
   7707.10  2.3927006E-02
   7707.20  2.2275611E-02
   7707.30  2.0461773E-02
   7707.40  1.8722453E-02
   7707.50  1.7199139E-02
   7707.60  1.5944728E-02
   7707.70  1.4951814E-02
   7707.80  1.4175394E-02
   7707.90  1.3544451E-02
   7708.00  1.2972078E-02
   7708.10  1.2378643E-02
   7708.20  1.1725472E-02
   7708.30  1.1030903E-02
   7708.40  1.0349799E-02
   7708.50  9.7359195E-03
   7708.60  9.2204372E-03
   7708.70  8.8116398E-03
   7708.80  8.5043222E-03
   7708.90  8.2884720E-03
   7709.00  8.1522966E-03
   7709.10  8.0844448E-03
   7709.20  8.0732386E-03
   7709.30  8.1076496E-03
   7709.40  8.1809401E-03
   7709.50  8.2938189E-03
   7709.60  8.4523812E-03
   7709.70  8.6616763E-03
   7709.80  8.9207421E-03
   7709.90  9.2217673E-03
   7710.00  9.5508433E-03
   7710.10  9.8880631E-03
   7710.20  1.0208626E-02
   7710.30  1.0486993E-02
   7710.40  1.0702987E-02
   7710.50  1.0846715E-02
   7710.60  1.0919908E-02
   7710.70  1.0951445E-02
   7710.80  1.0920567E-02
   7710.90  1.0863447E-02
   7711.00  1.0795172E-02
