  7709.000   27  1  1  6.9841459E-02 -1.0286865E+01 -9.5767565E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7658.50  6.1364709E-03
   7658.60  6.0501891E-03
   7658.70  5.9658283E-03
   7658.80  5.8833227E-03
   7658.90  5.8026105E-03
   7659.00  5.7236335E-03
   7659.10  5.6463366E-03
   7659.20  5.5706678E-03
   7659.30  5.4965777E-03
   7659.40  5.4240193E-03
   7659.50  5.3529479E-03
   7659.60  5.2833211E-03
   7659.70  5.2151053E-03
   7659.80  5.1482531E-03
   7659.90  5.0827268E-03
   7660.00  5.0184906E-03
   7660.10  4.9555093E-03
   7660.20  4.8937497E-03
   7660.30  4.8331795E-03
   7660.40  4.7737677E-03
   7660.50  4.7154843E-03
   7660.60  4.6583004E-03
   7660.70  4.6022393E-03
   7660.80  4.5472018E-03
   7660.90  4.4931849E-03
   7661.00  4.4401737E-03
   7661.10  4.3881273E-03
   7661.20  4.3370230E-03
   7661.30  4.2868384E-03
   7661.40  4.2375516E-03
   7661.50  4.1891415E-03
   7661.60  4.1415875E-03
   7661.70  4.0948695E-03
   7661.80  4.0489719E-03
   7661.90  4.0038733E-03
   7662.00  3.9595540E-03
   7662.10  3.9159960E-03
   7662.20  3.8731822E-03
   7662.30  3.8310956E-03
   7662.40  3.7897201E-03
   7662.50  3.7490398E-03
   7662.60  3.7090391E-03
   7662.70  3.6697032E-03
   7662.80  3.6310175E-03
   7662.90  3.5929679E-03
   7663.00  3.5555530E-03
   7663.10  3.5187540E-03
   7663.20  3.4825469E-03
   7663.30  3.4469320E-03
   7663.40  3.4118874E-03
   7663.50  3.3774004E-03
   7663.60  3.3434590E-03
   7663.70  3.3100521E-03
   7663.80  3.2771710E-03
   7663.90  3.2448040E-03
   7664.00  3.2129392E-03
   7664.10  3.1815665E-03
   7664.20  3.1506759E-03
   7664.30  3.1202577E-03
   7664.40  3.0903025E-03
   7664.50  3.0608011E-03
   7664.60  3.0317444E-03
   7664.70  3.0031238E-03
   7664.80  2.9749306E-03
   7664.90  2.9471566E-03
   7665.00  2.9197935E-03
   7665.10  2.8928350E-03
   7665.20  2.8662748E-03
   7665.30  2.8401042E-03
   7665.40  2.8143136E-03
   7665.50  2.7889032E-03
   7665.60  2.7638583E-03
   7665.70  2.7391735E-03
   7665.80  2.7148417E-03
   7665.90  2.6908554E-03
   7666.00  2.6672081E-03
   7666.10  2.6438937E-03
   7666.20  2.6209060E-03
   7666.30  2.5982392E-03
   7666.40  2.5758874E-03
   7666.50  2.5538450E-03
   7666.60  2.5321064E-03
   7666.70  2.5106661E-03
   7666.80  2.4895189E-03
   7666.90  2.4686596E-03
   7667.00  2.4480831E-03
   7667.10  2.4277851E-03
   7667.20  2.4077629E-03
   7667.30  2.3880089E-03
   7667.40  2.3685134E-03
   7667.50  2.3492795E-03
   7667.60  2.3303073E-03
   7667.70  2.3115856E-03
   7667.80  2.2931099E-03
   7667.90  2.2748760E-03
   7668.00  2.2568798E-03
   7668.10  2.2391173E-03
   7668.20  2.2215844E-03
   7668.30  2.2042776E-03
   7668.40  2.1871937E-03
   7668.50  2.1703285E-03
   7668.60  2.1536781E-03
   7668.70  2.1372392E-03
   7668.80  2.1210082E-03
   7668.90  2.1049819E-03
   7669.00  2.0891570E-03
   7669.10  2.0735325E-03
   7669.20  2.0581038E-03
   7669.30  2.0428675E-03
   7669.40  2.0278160E-03
   7669.50  2.0129458E-03
   7669.60  1.9982659E-03
   7669.70  1.9837671E-03
   7669.80  1.9694459E-03
   7669.90  1.9552994E-03
   7670.00  1.9413249E-03
   7670.10  1.9275196E-03
   7670.20  1.9138809E-03
   7670.30  1.9004064E-03
   7670.40  1.8870934E-03
   7670.50  1.8739395E-03
   7670.60  1.8609424E-03
   7670.70  1.8480996E-03
   7670.80  1.8354093E-03
   7670.90  1.8228703E-03
   7671.00  1.8104801E-03
   7671.10  1.7982352E-03
   7671.20  1.7861337E-03
   7671.30  1.7741732E-03
   7671.40  1.7623450E-03
   7671.50  1.7506591E-03
   7671.60  1.7391098E-03
   7671.70  1.7276941E-03
   7671.80  1.7164099E-03
   7671.90  1.7052553E-03
   7672.00  1.6942285E-03
   7672.10  1.6833275E-03
   7672.20  1.6725507E-03
   7672.30  1.6618962E-03
   7672.40  1.6513630E-03
   7672.50  1.6409489E-03
   7672.60  1.6306522E-03
   7672.70  1.6204724E-03
   7672.80  1.6104071E-03
   7672.90  1.6004548E-03
   7673.00  1.5906137E-03
   7673.10  1.5808821E-03
   7673.20  1.5712563E-03
   7673.30  1.5617375E-03
   7673.40  1.5523257E-03
   7673.50  1.5430180E-03
   7673.60  1.5338129E-03
   7673.70  1.5247091E-03
   7673.80  1.5157052E-03
   7673.90  1.5068003E-03
   7674.00  1.4979927E-03
   7674.10  1.4892810E-03
   7674.20  1.4806642E-03
   7674.30  1.4721409E-03
   7674.40  1.4637110E-03
   7674.50  1.4553726E-03
   7674.60  1.4471243E-03
   7674.70  1.4389648E-03
   7674.80  1.4308931E-03
   7674.90  1.4229082E-03
   7675.00  1.4150072E-03
   7675.10  1.4071924E-03
   7675.20  1.3994615E-03
   7675.30  1.3918137E-03
   7675.40  1.3842475E-03
   7675.50  1.3767620E-03
   7675.60  1.3693561E-03
   7675.70  1.3620289E-03
   7675.80  1.3547795E-03
   7675.90  1.3476069E-03
   7676.00  1.3405109E-03
   7676.10  1.3334904E-03
   7676.20  1.3265440E-03
   7676.30  1.3196710E-03
   7676.40  1.3128704E-03
   7676.50  1.3061415E-03
   7676.60  1.2994837E-03
   7676.70  1.2928957E-03
   7676.80  1.2863776E-03
   7676.90  1.2799281E-03
   7677.00  1.2735465E-03
   7677.10  1.2672322E-03
   7677.20  1.2609842E-03
   7677.30  1.2548017E-03
   7677.40  1.2486840E-03
   7677.50  1.2426305E-03
   7677.60  1.2366413E-03
   7677.70  1.2307150E-03
   7677.80  1.2248507E-03
   7677.90  1.2190482E-03
   7678.00  1.2133066E-03
   7678.10  1.2076253E-03
   7678.20  1.2020036E-03
   7678.30  1.1964411E-03
   7678.40  1.1909371E-03
   7678.50  1.1854910E-03
   7678.60  1.1801020E-03
   7678.70  1.1747698E-03
   7678.80  1.1694937E-03
   7678.90  1.1642732E-03
   7679.00  1.1591078E-03
   7679.10  1.1539976E-03
   7679.20  1.1489418E-03
   7679.30  1.1439395E-03
   7679.40  1.1389901E-03
   7679.50  1.1340934E-03
   7679.60  1.1292487E-03
   7679.70  1.1244556E-03
   7679.80  1.1197141E-03
   7679.90  1.1150231E-03
   7680.00  1.1103823E-03
   7680.10  1.1057913E-03
   7680.20  1.1012497E-03
   7680.30  1.0967571E-03
   7680.40  1.0923133E-03
   7680.50  1.0879181E-03
   7680.60  1.0835707E-03
   7680.70  1.0792707E-03
   7680.80  1.0750180E-03
   7680.90  1.0708119E-03
   7681.00  1.0666521E-03
   7681.10  1.0625381E-03
   7681.20  1.0584702E-03
   7681.30  1.0544474E-03
   7681.40  1.0504693E-03
   7681.50  1.0465360E-03
   7681.60  1.0426471E-03
   7681.70  1.0388022E-03
   7681.80  1.0350009E-03
   7681.90  1.0312433E-03
   7682.00  1.0275287E-03
   7682.10  1.0238569E-03
   7682.20  1.0202276E-03
   7682.30  1.0166406E-03
   7682.40  1.0130956E-03
   7682.50  1.0095925E-03
   7682.60  1.0061311E-03
   7682.70  1.0027110E-03
   7682.80  9.9933190E-04
   7682.90  9.9599365E-04
   7683.00  9.9269604E-04
   7683.10  9.8943891E-04
   7683.20  9.8622192E-04
   7683.30  9.8304504E-04
   7683.40  9.7990801E-04
   7683.50  9.7681066E-04
   7683.60  9.7375282E-04
   7683.70  9.7073444E-04
   7683.80  9.6775523E-04
   7683.90  9.6481500E-04
   7684.00  9.6191368E-04
   7684.10  9.5905140E-04
   7684.20  9.5622754E-04
   7684.30  9.5344226E-04
   7684.40  9.5069547E-04
   7684.50  9.4798700E-04
   7684.60  9.4531667E-04
   7684.70  9.4268452E-04
   7684.80  9.4009057E-04
   7684.90  9.3753458E-04
   7685.00  9.3501626E-04
   7685.10  9.3253544E-04
   7685.20  9.3009243E-04
   7685.30  9.2768736E-04
   7685.40  9.2532011E-04
   7685.50  9.2299060E-04
   7685.60  9.2069879E-04
   7685.70  9.1844469E-04
   7685.80  9.1622832E-04
   7685.90  9.1404976E-04
   7686.00  9.1190896E-04
   7686.10  9.0980584E-04
   7686.20  9.0773909E-04
   7686.30  9.0571097E-04
   7686.40  9.0372106E-04
   7686.50  9.0176929E-04
   7686.60  8.9985570E-04
   7686.70  8.9798031E-04
   7686.80  8.9614330E-04
   7686.90  8.9434459E-04
   7687.00  8.9258460E-04
   7687.10  8.9086322E-04
   7687.20  8.8918095E-04
   7687.30  8.8753535E-04
   7687.40  8.8593046E-04
   7687.50  8.8436536E-04
   7687.60  8.8284006E-04
   7687.70  8.8135479E-04
   7687.80  8.7990953E-04
   7687.90  8.7850416E-04
   7688.00  8.7713963E-04
   7688.10  8.7581628E-04
   7688.20  8.7453429E-04
   7688.30  8.7329085E-04
   7688.40  8.7209069E-04
   7688.50  8.7093365E-04
   7688.60  8.6981957E-04
   7688.70  8.6874870E-04
   7688.80  8.6772057E-04
   7688.90  8.6673657E-04
   7689.00  8.6579741E-04
   7689.10  8.6490335E-04
   7689.20  8.6405485E-04
   7689.30  8.6324680E-04
   7689.40  8.6248928E-04
   7689.50  8.6177960E-04
   7689.60  8.6111707E-04
   7689.70  8.6050384E-04
   7689.80  8.5993964E-04
   7689.90  8.5942564E-04
   7690.00  8.5896261E-04
   7690.10  8.5855123E-04
   7690.20  8.5818492E-04
   7690.30  8.5787599E-04
   7690.40  8.5762249E-04
   7690.50  8.5742471E-04
   7690.60  8.5728343E-04
   7690.70  8.5719879E-04
   7690.80  8.5717315E-04
   7690.90  8.5720735E-04
   7691.00  8.5729645E-04
   7691.10  8.5744621E-04
   7691.20  8.5766478E-04
   7691.30  8.5794871E-04
   7691.40  8.5829939E-04
   7691.50  8.5871759E-04
   7691.60  8.5920648E-04
   7691.70  8.5976635E-04
   7691.80  8.6039051E-04
   7691.90  8.6109217E-04
   7692.00  8.6187676E-04
   7692.10  8.6274091E-04
   7692.20  8.6368734E-04
   7692.30  8.6471766E-04
   7692.40  8.6583402E-04
   7692.50  8.6704095E-04
   7692.60  8.6832738E-04
   7692.70  8.6971899E-04
   7692.80  8.7121173E-04
   7692.90  8.7280715E-04
   7693.00  8.7450493E-04
   7693.10  8.7631400E-04
   7693.20  8.7823529E-04
   7693.30  8.8026654E-04
   7693.40  8.8242685E-04
   7693.50  8.8471835E-04
   7693.60  8.8713866E-04
   7693.70  8.8969911E-04
   7693.80  8.9240741E-04
   7693.90  8.9525436E-04
   7694.00  8.9826310E-04
   7694.10  9.0144021E-04
   7694.20  9.0478918E-04
   7694.30  9.0832290E-04
   7694.40  9.1205137E-04
   7694.50  9.1596735E-04
   7694.60  9.2009822E-04
   7694.70  9.2445400E-04
   7694.80  9.2904924E-04
   7694.90  9.3389999E-04
   7695.00  9.3900977E-04
   7695.10  9.4439281E-04
   7695.20  9.5008001E-04
   7695.30  9.5609281E-04
   7695.40  9.6245602E-04
   7695.50  9.6917799E-04
   7695.60  9.7628000E-04
   7695.70  9.8381481E-04
   7695.80  9.9181087E-04
   7695.90  1.0003108E-03
   7696.00  1.0093192E-03
   7696.10  1.0189273E-03
   7696.20  1.0291700E-03
   7696.30  1.0401184E-03
   7696.40  1.0518215E-03
   7696.50  1.0643835E-03
   7696.60  1.0778786E-03
   7696.70  1.0924297E-03
   7696.80  1.1081616E-03
   7696.90  1.1252071E-03
   7697.00  1.1437671E-03
   7697.10  1.1640453E-03
   7697.20  1.1862968E-03
   7697.30  1.2108552E-03
   7697.40  1.2380975E-03
   7697.50  1.2685199E-03
   7697.60  1.3027204E-03
   7697.70  1.3414920E-03
   7697.80  1.3858746E-03
   7697.90  1.4371551E-03
   7698.00  1.4969178E-03
   7698.10  1.5670665E-03
   7698.20  1.6494867E-03
   7698.30  1.7455235E-03
   7698.40  1.8544029E-03
   7698.50  1.9717509E-03
   7698.60  2.0902448E-03
   7698.70  2.2046947E-03
   7698.80  2.3185277E-03
   7698.90  2.4428555E-03
   7699.00  2.5892385E-03
   7699.10  2.7646498E-03
   7699.20  2.9711466E-03
   7699.30  3.2074458E-03
   7699.40  3.4709524E-03
   7699.50  3.7562234E-03
   7699.60  4.0566132E-03
   7699.70  4.3664014E-03
   7699.80  4.6813269E-03
   7699.90  4.9997112E-03
   7700.00  5.3232223E-03
   7700.10  5.6579958E-03
   7700.20  6.0134731E-03
   7700.30  6.3967023E-03
   7700.40  6.8000803E-03
   7700.50  7.1876909E-03
   7700.60  7.4902005E-03
   7700.70  7.6233710E-03
   7700.80  7.5315070E-03
   7700.90  7.2253181E-03
   7701.00  6.7767809E-03
   7701.10  6.2773656E-03
   7701.20  5.7997087E-03
   7701.30  5.3850990E-03
   7701.40  5.0493859E-03
   7701.50  4.7934136E-03
   7701.60  4.6115729E-03
   7701.70  4.4966289E-03
   7701.80  4.4419306E-03
   7701.90  4.4423866E-03
   7702.00  4.4946931E-03
   7702.10  4.5971493E-03
   7702.20  4.7493888E-03
   7702.30  4.9520352E-03
   7702.40  5.2061003E-03
   7702.50  5.5121003E-03
   7702.60  5.8688550E-03
   7702.70  6.2719895E-03
   7702.80  6.7251584E-03
   7702.90  7.2153989E-03
   7703.00  7.6777912E-03
   7703.10  8.1222812E-03
   7703.20  8.5014100E-03
   7703.30  8.8118923E-03
   7703.40  9.0534905E-03
   7703.50  9.2394245E-03
   7703.60  9.3918367E-03
   7703.70  9.5369391E-03
   7703.80  9.7023852E-03
   7703.90  9.9161346E-03
   7704.00  1.0205975E-02
   7704.10  1.0598243E-02
   7704.20  1.1116377E-02
   7704.30  1.1778523E-02
   7704.40  1.2593459E-02
   7704.50  1.3553829E-02
   7704.60  1.4629602E-02
   7704.70  1.5757484E-02
   7704.80  1.6844583E-02
   7704.90  1.7790249E-02
   7705.00  1.8521562E-02
   7705.10  1.9020547E-02
   7705.20  1.9318621E-02
   7705.30  1.9464359E-02
   7705.40  1.9492364E-02
   7705.50  1.9418231E-02
   7705.60  1.9263481E-02
   7705.70  1.9082969E-02
   7705.80  1.8963663E-02
   7705.90  1.8997419E-02
   7706.00  1.9251934E-02
   7706.10  1.9753913E-02
   7706.20  2.0479909E-02
   7706.30  2.1353299E-02
   7706.40  2.2254646E-02
   7706.50  2.3050181E-02
   7706.60  2.3630322E-02
   7706.70  2.3933953E-02
   7706.80  2.3942329E-02
   7706.90  2.3657267E-02
   7707.00  2.3089605E-02
   7707.10  2.2266268E-02
   7707.20  2.1245078E-02
   7707.30  2.0111588E-02
   7707.40  1.8950169E-02
   7707.50  1.7813923E-02
   7707.60  1.6717202E-02
   7707.70  1.5652408E-02
   7707.80  1.4614930E-02
   7707.90  1.3618917E-02
   7708.00  1.2692556E-02
   7708.10  1.1859782E-02
   7708.20  1.1127304E-02
   7708.30  1.0486109E-02
   7708.40  9.9208035E-03
   7708.50  9.4170363E-03
   7708.60  8.9679177E-03
   7708.70  8.5779628E-03
   7708.80  8.2606819E-03
   7708.90  8.0302281E-03
   7709.00  7.8925754E-03
   7709.10  7.8436407E-03
   7709.20  7.8710302E-03
   7709.30  7.9589562E-03
   7709.40  8.0933942E-03
   7709.50  8.2634461E-03
   7709.60  8.4575889E-03
   7709.70  8.6629145E-03
   7709.80  8.8740408E-03
   7709.90  9.0996080E-03
   7710.00  9.3535240E-03
   7710.10  9.6402663E-03
   7710.20  9.9489056E-03
   7710.30  1.0257576E-02
   7710.40  1.0542334E-02
   7710.50  1.0785024E-02
   7710.60  1.0977441E-02
   7710.70  1.1137375E-02
   7710.80  1.1240016E-02
   7710.90  1.1313652E-02
   7711.00  1.1368611E-02
   7711.10  1.1412789E-02
   7711.20  1.1453292E-02
   7711.30  1.1488525E-02
   7711.40  1.1521486E-02
   7711.50  1.1551822E-02
   7711.60  1.1578641E-02
   7711.70  1.1607457E-02
   7711.80  1.1624424E-02
   7711.90  1.1635549E-02
   7712.00  1.1640627E-02
   7712.10  1.1639654E-02
   7712.20  1.1632743E-02
   7712.30  1.1620095E-02
   7712.40  1.1602047E-02
   7712.50  1.1579165E-02
   7712.60  1.1552383E-02
   7712.70  1.1523111E-02
   7712.80  1.1493318E-02
   7712.90  1.1465526E-02
   7713.00  1.1442786E-02
   7713.10  1.1428587E-02
   7713.20  1.1426739E-02
   7713.30  1.1441301E-02
   7713.40  1.1476465E-02
   7713.50  1.1536519E-02
   7713.60  1.1625794E-02
   7713.70  1.1748671E-02
   7713.80  1.1909528E-02
   7713.90  1.2112619E-02
   7714.00  1.2361873E-02
   7714.10  1.2660509E-02
   7714.20  1.3010322E-02
   7714.30  1.3410572E-02
   7714.40  1.3856828E-02
   7714.50  1.4340053E-02
   7714.60  1.4846612E-02
   7714.70  1.5360173E-02
   7714.80  1.5865447E-02
   7714.90  1.6352648E-02
   7715.00  1.6820101E-02
   7715.10  1.7273574E-02
   7715.20  1.7722535E-02
   7715.30  1.8175552E-02
   7715.40  1.8636860E-02
   7715.50  1.9104974E-02
   7715.60  1.9573175E-02
   7715.70  2.0031131E-02
   7715.80  2.0467080E-02
   7715.90  2.0869900E-02
   7716.00  2.1230815E-02
   7716.10  2.1544437E-02
   7716.20  2.1809005E-02
   7716.30  2.2025936E-02
   7716.40  2.2198952E-02
   7716.50  2.2332898E-02
   7716.60  2.2432681E-02
   7716.70  2.2502448E-02
   7716.80  2.2545153E-02
   7716.90  2.2562508E-02
   7717.00  2.2555197E-02
   7717.10  2.2523288E-02
   7717.20  2.2466723E-02
   7717.30  2.2385770E-02
   7717.40  2.2281411E-02
   7717.50  2.2155515E-02
   7717.60  2.2010856E-02
   7717.70  2.1850977E-02
   7717.80  2.1680021E-02
   7717.90  2.1502439E-02
   7718.00  2.1322699E-02
   7718.10  2.1145087E-02
   7718.20  2.0973496E-02
   7718.30  2.0811457E-02
   7718.40  2.0661966E-02
   7718.50  2.0527517E-02
   7718.60  2.0410091E-02
   7718.70  2.0311273E-02
   7718.80  2.0232244E-02
   7718.90  2.0173801E-02
   7719.00  2.0136383E-02
