    Energy     <xes>     
   7656.50  8.6522525E-03
   7656.60  8.5056030E-03
   7656.70  8.3615033E-03
   7656.80  8.2202930E-03
   7656.90  8.0822536E-03
   7657.00  7.9475932E-03
   7657.10  7.8164415E-03
   7657.20  7.6888536E-03
   7657.30  7.5648201E-03
   7657.40  7.4442801E-03
   7657.50  7.3271351E-03
   7657.60  7.2132621E-03
   7657.70  7.1025245E-03
   7657.80  6.9947808E-03
   7657.90  6.8898902E-03
   7658.00  6.7877173E-03
   7658.10  6.6881341E-03
   7658.20  6.5910209E-03
   7658.30  6.4962670E-03
   7658.40  6.4037699E-03
   7658.50  6.3134354E-03
   7658.60  6.2251764E-03
   7658.70  6.1389123E-03
   7658.80  6.0545686E-03
   7658.90  5.9720760E-03
   7659.00  5.8913699E-03
   7659.10  5.8123898E-03
   7659.20  5.7350791E-03
   7659.30  5.6593844E-03
   7659.40  5.5852555E-03
   7659.50  5.5126447E-03
   7659.60  5.4415070E-03
   7659.70  5.3717993E-03
   7659.80  5.3034809E-03
   7659.90  5.2365126E-03
   7660.00  5.1708572E-03
   7660.10  5.1064790E-03
   7660.20  5.0433437E-03
   7660.30  4.9814183E-03
   7660.40  4.9206713E-03
   7660.50  4.8610720E-03
   7660.60  4.8025910E-03
   7660.70  4.7451999E-03
   7660.80  4.6888711E-03
   7660.90  4.6335781E-03
   7661.00  4.5792949E-03
   7661.10  4.5259968E-03
   7661.20  4.4736594E-03
   7661.30  4.4222594E-03
   7661.40  4.3717743E-03
   7661.50  4.3221820E-03
   7661.60  4.2734615E-03
   7661.70  4.2255922E-03
   7661.80  4.1785543E-03
   7661.90  4.1323286E-03
   7662.00  4.0868965E-03
   7662.10  4.0422399E-03
   7662.20  3.9983413E-03
   7662.30  3.9551839E-03
   7662.40  3.9127511E-03
   7662.50  3.8710271E-03
   7662.60  3.8299962E-03
   7662.70  3.7896435E-03
   7662.80  3.7499543E-03
   7662.90  3.7109143E-03
   7663.00  3.6725096E-03
   7663.10  3.6347267E-03
   7663.20  3.5975524E-03
   7663.30  3.5609737E-03
   7663.40  3.5249781E-03
   7663.50  3.4895532E-03
   7663.60  3.4546872E-03
   7663.70  3.4203684E-03
   7663.80  3.3865854E-03
   7663.90  3.3533272E-03
   7664.00  3.3205830E-03
   7664.10  3.2883424E-03
   7664.20  3.2565952E-03
   7664.30  3.2253315E-03
   7664.40  3.1945416E-03
   7664.50  3.1642164E-03
   7664.60  3.1343465E-03
   7664.70  3.1049231E-03
   7664.80  3.0759377E-03
   7664.90  3.0473817E-03
   7665.00  3.0192469E-03
   7665.10  2.9915254E-03
   7665.20  2.9642092E-03
   7665.30  2.9372907E-03
   7665.40  2.9107624E-03
   7665.50  2.8846169E-03
   7665.60  2.8588471E-03
   7665.70  2.8334458E-03
   7665.80  2.8084063E-03
   7665.90  2.7837218E-03
   7666.00  2.7593857E-03
   7666.10  2.7353916E-03
   7666.20  2.7117332E-03
   7666.30  2.6884044E-03
   7666.40  2.6653993E-03
   7666.50  2.6427120E-03
   7666.60  2.6203368E-03
   7666.70  2.5982683E-03
   7666.80  2.5765010E-03
   7666.90  2.5550297E-03
   7667.00  2.5338492E-03
   7667.10  2.5129545E-03
   7667.20  2.4923406E-03
   7667.30  2.4720028E-03
   7667.40  2.4519363E-03
   7667.50  2.4321365E-03
   7667.60  2.4125988E-03
   7667.70  2.3933189E-03
   7667.80  2.3742924E-03
   7667.90  2.3555149E-03
   7668.00  2.3369823E-03
   7668.10  2.3186906E-03
   7668.20  2.3006356E-03
   7668.30  2.2828135E-03
   7668.40  2.2652204E-03
   7668.50  2.2478526E-03
   7668.60  2.2307063E-03
   7668.70  2.2137781E-03
   7668.80  2.1970643E-03
   7668.90  2.1805615E-03
   7669.00  2.1642663E-03
   7669.10  2.1481755E-03
   7669.20  2.1322858E-03
   7669.30  2.1165941E-03
   7669.40  2.1010972E-03
   7669.50  2.0857922E-03
   7669.60  2.0706759E-03
   7669.70  2.0557457E-03
   7669.80  2.0409984E-03
   7669.90  2.0264315E-03
   7670.00  2.0120420E-03
   7670.10  1.9978274E-03
   7670.20  1.9837849E-03
   7670.30  1.9699120E-03
   7670.40  1.9562060E-03
   7670.50  1.9426645E-03
   7670.60  1.9292851E-03
   7670.70  1.9160654E-03
   7670.80  1.9030028E-03
   7670.90  1.8900953E-03
   7671.00  1.8773405E-03
   7671.10  1.8647361E-03
   7671.20  1.8522800E-03
   7671.30  1.8399700E-03
   7671.40  1.8278041E-03
   7671.50  1.8157802E-03
   7671.60  1.8038963E-03
   7671.70  1.7921504E-03
   7671.80  1.7805406E-03
   7671.90  1.7690649E-03
   7672.00  1.7577215E-03
   7672.10  1.7465087E-03
   7672.20  1.7354245E-03
   7672.30  1.7244671E-03
   7672.40  1.7136350E-03
   7672.50  1.7029262E-03
   7672.60  1.6923393E-03
   7672.70  1.6818724E-03
   7672.80  1.6715241E-03
   7672.90  1.6612926E-03
   7673.00  1.6511765E-03
   7673.10  1.6411741E-03
   7673.20  1.6312841E-03
   7673.30  1.6215049E-03
   7673.40  1.6118350E-03
   7673.50  1.6022731E-03
   7673.60  1.5928177E-03
   7673.70  1.5834676E-03
   7673.80  1.5742212E-03
   7673.90  1.5650774E-03
   7674.00  1.5560347E-03
   7674.10  1.5470920E-03
   7674.20  1.5382479E-03
   7674.30  1.5295013E-03
   7674.40  1.5208509E-03
   7674.50  1.5122955E-03
   7674.60  1.5038340E-03
   7674.70  1.4954651E-03
   7674.80  1.4871878E-03
   7674.90  1.4790009E-03
   7675.00  1.4709034E-03
   7675.10  1.4628942E-03
   7675.20  1.4549723E-03
   7675.30  1.4471365E-03
   7675.40  1.4393860E-03
   7675.50  1.4317196E-03
   7675.60  1.4241365E-03
   7675.70  1.4166356E-03
   7675.80  1.4092161E-03
   7675.90  1.4018770E-03
   7676.00  1.3946173E-03
   7676.10  1.3874362E-03
   7676.20  1.3803328E-03
   7676.30  1.3733062E-03
   7676.40  1.3663556E-03
   7676.50  1.3594802E-03
   7676.60  1.3526791E-03
   7676.70  1.3459515E-03
   7676.80  1.3392966E-03
   7676.90  1.3327136E-03
   7677.00  1.3262019E-03
   7677.10  1.3197606E-03
   7677.20  1.3133890E-03
   7677.30  1.3070863E-03
   7677.40  1.3008519E-03
   7677.50  1.2946851E-03
   7677.60  1.2885851E-03
   7677.70  1.2825514E-03
   7677.80  1.2765831E-03
   7677.90  1.2706798E-03
   7678.00  1.2648406E-03
   7678.10  1.2590651E-03
   7678.20  1.2533526E-03
   7678.30  1.2477025E-03
   7678.40  1.2421142E-03
   7678.50  1.2365870E-03
   7678.60  1.2311205E-03
   7678.70  1.2257141E-03
   7678.80  1.2203673E-03
   7678.90  1.2150794E-03
   7679.00  1.2098500E-03
   7679.10  1.2046786E-03
   7679.20  1.1995646E-03
   7679.30  1.1945076E-03
   7679.40  1.1895070E-03
   7679.50  1.1845624E-03
   7679.60  1.1796734E-03
   7679.70  1.1748394E-03
   7679.80  1.1700601E-03
   7679.90  1.1653349E-03
   7680.00  1.1606635E-03
   7680.10  1.1560454E-03
   7680.20  1.1514803E-03
   7680.30  1.1469677E-03
   7680.40  1.1425072E-03
   7680.50  1.1380985E-03
   7680.60  1.1337411E-03
   7680.70  1.1294348E-03
   7680.80  1.1251792E-03
   7680.90  1.1209739E-03
   7681.00  1.1168186E-03
   7681.10  1.1127129E-03
   7681.20  1.1086566E-03
   7681.30  1.1046493E-03
   7681.40  1.1006907E-03
   7681.50  1.0967805E-03
   7681.60  1.0929184E-03
   7681.70  1.0891042E-03
   7681.80  1.0853376E-03
   7681.90  1.0816184E-03
   7682.00  1.0779461E-03
   7682.10  1.0743208E-03
   7682.20  1.0707420E-03
   7682.30  1.0672096E-03
   7682.40  1.0637234E-03
   7682.50  1.0602831E-03
   7682.60  1.0568885E-03
   7682.70  1.0535395E-03
   7682.80  1.0502359E-03
   7682.90  1.0469775E-03
   7683.00  1.0437642E-03
   7683.10  1.0405957E-03
   7683.20  1.0374720E-03
   7683.30  1.0343929E-03
   7683.40  1.0313582E-03
   7683.50  1.0283680E-03
   7683.60  1.0254220E-03
   7683.70  1.0225201E-03
   7683.80  1.0196623E-03
   7683.90  1.0168485E-03
   7684.00  1.0140786E-03
   7684.10  1.0113526E-03
   7684.20  1.0086704E-03
   7684.30  1.0060319E-03
   7684.40  1.0034372E-03
   7684.50  1.0008861E-03
   7684.60  9.9837878E-04
   7684.70  9.9591512E-04
   7684.80  9.9349516E-04
   7684.90  9.9111891E-04
   7685.00  9.8878642E-04
   7685.10  9.8649771E-04
   7685.20  9.8425286E-04
   7685.30  9.8205192E-04
   7685.40  9.7989497E-04
   7685.50  9.7778211E-04
   7685.60  9.7571344E-04
   7685.70  9.7368907E-04
   7685.80  9.7170913E-04
   7685.90  9.6977377E-04
   7686.00  9.6788315E-04
   7686.10  9.6603744E-04
   7686.20  9.6423682E-04
   7686.30  9.6248149E-04
   7686.40  9.6077168E-04
   7686.50  9.5910762E-04
   7686.60  9.5748955E-04
   7686.70  9.5591774E-04
   7686.80  9.5439247E-04
   7686.90  9.5291404E-04
   7687.00  9.5148277E-04
   7687.10  9.5009899E-04
   7687.20  9.4876306E-04
   7687.30  9.4747535E-04
   7687.40  9.4623626E-04
   7687.50  9.4504620E-04
   7687.60  9.4390561E-04
   7687.70  9.4281496E-04
   7687.80  9.4177472E-04
   7687.90  9.4078540E-04
   7688.00  9.3984754E-04
   7688.10  9.3896170E-04
   7688.20  9.3812846E-04
   7688.30  9.3734844E-04
   7688.40  9.3662228E-04
   7688.50  9.3595067E-04
   7688.60  9.3533431E-04
   7688.70  9.3477395E-04
   7688.80  9.3427035E-04
   7688.90  9.3382433E-04
   7689.00  9.3343673E-04
   7689.10  9.3310845E-04
   7689.20  9.3284041E-04
   7689.30  9.3263358E-04
   7689.40  9.3248899E-04
   7689.50  9.3240768E-04
   7689.60  9.3239078E-04
   7689.70  9.3243945E-04
   7689.80  9.3255489E-04
   7689.90  9.3273837E-04
   7690.00  9.3299123E-04
   7690.10  9.3331485E-04
   7690.20  9.3371069E-04
   7690.30  9.3418027E-04
   7690.40  9.3472518E-04
   7690.50  9.3534709E-04
   7690.60  9.3604775E-04
   7690.70  9.3682899E-04
   7690.80  9.3769274E-04
   7690.90  9.3864100E-04
   7691.00  9.3967588E-04
   7691.10  9.4079962E-04
   7691.20  9.4201452E-04
   7691.30  9.4332304E-04
   7691.40  9.4472775E-04
   7691.50  9.4623133E-04
   7691.60  9.4783664E-04
   7691.70  9.4954665E-04
   7691.80  9.5136452E-04
   7691.90  9.5329354E-04
   7692.00  9.5533721E-04
   7692.10  9.5749920E-04
   7692.20  9.5978339E-04
   7692.30  9.6219388E-04
   7692.40  9.6473499E-04
   7692.50  9.6741129E-04
   7692.60  9.7022761E-04
   7692.70  9.7318908E-04
   7692.80  9.7630112E-04
   7692.90  9.7956948E-04
   7693.00  9.8300026E-04
   7693.10  9.8659996E-04
   7693.20  9.9037547E-04
   7693.30  9.9433412E-04
   7693.40  9.9848374E-04
   7693.50  1.0028327E-03
   7693.60  1.0073898E-03
   7693.70  1.0121647E-03
   7693.80  1.0171674E-03
   7693.90  1.0224090E-03
   7694.00  1.0279012E-03
   7694.10  1.0336565E-03
   7694.20  1.0396884E-03
   7694.30  1.0460116E-03
   7694.40  1.0526418E-03
   7694.50  1.0595961E-03
   7694.60  1.0668928E-03
   7694.70  1.0745521E-03
   7694.80  1.0825956E-03
   7694.90  1.0910469E-03
   7695.00  1.0999321E-03
   7695.10  1.1092792E-03
   7695.20  1.1191194E-03
   7695.30  1.1294865E-03
   7695.40  1.1404180E-03
   7695.50  1.1519554E-03
   7695.60  1.1641444E-03
   7695.70  1.1770358E-03
   7695.80  1.1906862E-03
   7695.90  1.2051587E-03
   7696.00  1.2205241E-03
   7696.10  1.2368617E-03
   7696.20  1.2542609E-03
   7696.30  1.2728226E-03
   7696.40  1.2926612E-03
   7696.50  1.3139060E-03
   7696.60  1.3367043E-03
   7696.70  1.3612229E-03
   7696.80  1.3876516E-03
   7696.90  1.4162047E-03
   7697.00  1.4471242E-03
   7697.10  1.4806808E-03
   7697.20  1.5171752E-03
   7697.30  1.5569370E-03
   7697.40  1.6003229E-03
   7697.50  1.6477121E-03
   7697.60  1.6995006E-03
   7697.70  1.7560932E-03
   7697.80  1.8178968E-03
   7697.90  1.8853124E-03
   7698.00  1.9587316E-03
   7698.10  2.0385356E-03
   7698.20  2.1250984E-03
   7698.30  2.2187932E-03
   7698.40  2.3199996E-03
   7698.50  2.4291079E-03
   7698.60  2.5465173E-03
   7698.70  2.6726222E-03
   7698.80  2.8077873E-03
   7698.90  2.9523079E-03
   7699.00  3.1063613E-03
   7699.10  3.2699500E-03
   7699.20  3.4428446E-03
   7699.30  3.6245273E-03
   7699.40  3.8141426E-03
   7699.50  4.0104516E-03
   7699.60  4.2117935E-03
   7699.70  4.4160534E-03
   7699.80  4.6206407E-03
   7699.90  4.8224870E-03
   7700.00  5.0180786E-03
   7700.10  5.2035382E-03
   7700.20  5.3747748E-03
   7700.30  5.5277062E-03
   7700.40  5.6585525E-03
   7700.50  5.7641760E-03
   7700.60  5.8424302E-03
   7700.70  5.8924680E-03
   7700.80  5.9149561E-03
   7700.90  5.9121561E-03
   7701.00  5.8878475E-03
   7701.10  5.8471003E-03
   7701.20  5.7959239E-03
   7701.30  5.7408435E-03
   7701.40  5.6884605E-03
   7701.50  5.6450511E-03
   7701.60  5.6162416E-03
   7701.70  5.6067839E-03
   7701.80  5.6204291E-03
   7701.90  5.6598887E-03
   7702.00  5.7268578E-03
   7702.10  5.8220780E-03
   7702.20  5.9454188E-03
   7702.30  6.0959668E-03
   7702.40  6.2721201E-03
   7702.50  6.4716931E-03
   7702.60  6.6920410E-03
   7702.70  6.9302139E-03
   7702.80  7.1831461E-03
   7702.90  7.4478767E-03
   7703.00  7.7217921E-03
   7703.10  8.0028659E-03
   7703.20  8.2898711E-03
   7703.30  8.5825318E-03
   7703.40  8.8815869E-03
   7703.50  9.1887438E-03
   7703.60  9.5065111E-03
   7703.70  9.8379157E-03
   7703.80  1.0186120E-02
   7703.90  1.0553972E-02
   7704.00  1.0943538E-02
   7704.10  1.1355660E-02
   7704.20  1.1789606E-02
   7704.30  1.2242857E-02
   7704.40  1.2711076E-02
   7704.50  1.3188283E-02
   7704.60  1.3667234E-02
   7704.70  1.4139978E-02
   7704.80  1.4598523E-02
   7704.90  1.5035557E-02
   7705.00  1.5445105E-02
   7705.10  1.5823064E-02
   7705.20  1.6167513E-02
   7705.30  1.6478770E-02
   7705.40  1.6759165E-02
   7705.50  1.7012536E-02
   7705.60  1.7243526E-02
   7705.70  1.7456724E-02
   7705.80  1.7655783E-02
   7705.90  1.7842600E-02
   7706.00  1.8016692E-02
   7706.10  1.8174832E-02
   7706.20  1.8311017E-02
   7706.30  1.8416772E-02
   7706.40  1.8481743E-02
   7706.50  1.8494510E-02
   7706.60  1.8443489E-02
   7706.70  1.8317818E-02
   7706.80  1.8108091E-02
   7706.90  1.7806901E-02
   7707.00  1.7409155E-02
   7707.10  1.6912201E-02
   7707.20  1.6315869E-02
   7707.30  1.5622517E-02
   7707.40  1.4837182E-02
   7707.50  1.3967845E-02
   7707.60  1.3025765E-02
   7707.70  1.2025733E-02
   7707.80  1.0986044E-02
   7707.90  9.9280076E-03
   7708.00  8.8749046E-03
   7708.10  7.8504284E-03
   7708.20  6.8768245E-03
   7708.30  5.9730372E-03
   7708.40  5.1532104E-03
   7708.50  4.4258161E-03
   7708.60  3.7935392E-03
   7708.70  3.2538739E-03
   7708.80  2.8002458E-03
   7708.90  2.4233916E-03
   7709.00  2.1127341E-03
   7709.10  1.8575463E-03
   7709.20  1.6477962E-03
   7709.30  1.4746493E-03
   7709.40  1.3306767E-03
   7709.50  1.2098466E-03
   7709.60  1.1073853E-03
   7709.70  1.0195780E-03
   7709.80  9.4355974E-04
   7709.90  8.7712596E-04
   7710.00  8.1857399E-04
   7710.10  7.6657854E-04
   7710.20  7.2009716E-04
   7710.30  6.7830004E-04
   7710.40  6.4051861E-04
   7710.50  6.0620780E-04
   7710.60  5.7491837E-04
   7710.70  5.4627637E-04
   7710.80  5.1996767E-04
   7710.90  4.9572629E-04
   7711.00  4.7332532E-04
   7711.10  4.5256993E-04
   7711.20  4.3329184E-04
   7711.30  4.1534484E-04
   7711.40  3.9860133E-04
   7711.50  3.8294937E-04
   7711.60  3.6829037E-04
   7711.70  3.5453714E-04
   7711.80  3.4161227E-04
   7711.90  3.2944684E-04
   7712.00  3.1797922E-04
   7712.10  3.0715419E-04
   7712.20  2.9692211E-04
   7712.30  2.8723821E-04
   7712.40  2.7806205E-04
   7712.50  2.6935699E-04
   7712.60  2.6108975E-04
   7712.70  2.5323005E-04
   7712.80  2.4575027E-04
   7712.90  2.3862518E-04
   7713.00  2.3183169E-04
   7713.10  2.2534860E-04
   7713.20  2.1915644E-04
   7713.30  2.1323731E-04
   7713.40  2.0757469E-04
   7713.50  2.0215333E-04
   7713.60  1.9695915E-04
   7713.70  1.9197910E-04
   7713.80  1.8720107E-04
   7713.90  1.8261384E-04
   7714.00  1.7820698E-04
   7714.10  1.7397078E-04
   7714.20  1.6989617E-04
   7714.30  1.6597473E-04
   7714.40  1.6219857E-04
   7714.50  1.5856032E-04
   7714.60  1.5505310E-04
   7714.70  1.5167044E-04
   7714.80  1.4840630E-04
   7714.90  1.4525498E-04
   7715.00  1.4221117E-04
   7715.10  1.3926983E-04
   7715.20  1.3642625E-04
   7715.30  1.3367599E-04
   7715.40  1.3101487E-04
   7715.50  1.2843891E-04
   7715.60  1.2594442E-04
   7715.70  1.2352784E-04
   7715.80  1.2118587E-04
   7715.90  1.1891535E-04
   7716.00  1.1671331E-04
   7716.10  1.1457690E-04
   7716.20  1.1250347E-04
   7716.30  1.1049048E-04
   7716.40  1.0853550E-04
   7716.50  1.0663627E-04
   7716.60  1.0479060E-04
   7716.70  1.0299643E-04
   7716.80  1.0125180E-04
   7716.90  9.9554833E-05
   7717.00  9.7903758E-05
   7717.10  9.6296895E-05
   7717.20  9.4732665E-05
   7717.30  9.3209622E-05
   7717.40  9.1726512E-05
   7717.50  9.0282387E-05
   7717.60  8.8876808E-05
   7717.70  8.7510142E-05
   7717.80  8.6183952E-05
   7717.90  8.4901409E-05
   7718.00  8.3667594E-05
   7718.10  8.2489486E-05
   7718.20  8.1375497E-05
   7718.30  8.0334489E-05
   7718.40  7.9374475E-05
   7718.50  7.8501320E-05
   7718.60  7.7717823E-05
   7718.70  7.7023396E-05
   7718.80  7.6414361E-05
   7718.90  7.5884658E-05
   7719.00  7.5426733E-05
