  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7264.50  8.6535999E-05
   7265.00  9.4956923E-05
   7265.50  9.6233051E-05
   7266.00  9.1043311E-05
   7266.50  9.2250854E-05
   7267.00  9.2602661E-05
   7267.50  9.1285540E-05
   7268.00  9.1913814E-05
   7268.50  9.7312362E-05
   7269.00  9.5959630E-05
   7269.50  9.1126401E-05
   7270.00  9.2147060E-05
   7270.50  9.3657661E-05
   7271.00  9.2504991E-05
   7271.50  9.0385642E-05
   7272.00  8.9317648E-05
   7272.50  9.5207597E-05
   7273.00  9.4883764E-05
   7273.50  8.9943378E-05
   7274.00  8.9014872E-05
   7274.50  9.1895683E-05
   7275.00  9.3905973E-05
   7275.50  9.0625749E-05
   7276.00  8.8667485E-05
   7276.50  8.9072093E-05
   7277.00  9.0349135E-05
   7277.50  8.9852701E-05
   7278.00  8.7632837E-05
   7278.50  8.8951621E-05
   7279.00  9.1776154E-05
   7279.50  9.1758238E-05
   7280.00  8.9393056E-05
   7280.50  8.8226932E-05
   7281.00  8.6408739E-05
   7281.50  8.7127625E-05
   7282.00  8.9112586E-05
   7282.50  8.8198507E-05
   7283.00  8.9827615E-05
   7283.50  8.5082006E-05
   7284.00  8.7463970E-05
   7284.50  8.7445588E-05
   7285.00  8.7480871E-05
   7285.50  8.6688486E-05
   7286.00  8.4981107E-05
   7286.50  8.5252781E-05
   7287.00  8.6608100E-05
   7287.50  8.7919195E-05
   7288.00  8.7111724E-05
   7288.50  8.7708402E-05
   7289.00  8.6564366E-05
   7289.50  8.7256810E-05
   7290.00  8.4313580E-05
   7290.50  8.6972191E-05
   7291.00  8.5285830E-05
   7291.50  8.5829564E-05
   7292.00  8.6679153E-05
   7292.50  8.5826368E-05
   7293.00  8.5212406E-05
   7293.50  8.6161160E-05
   7294.00  8.4422984E-05
   7294.50  8.4360458E-05
   7295.00  8.4796971E-05
   7295.50  8.3885349E-05
   7296.00  8.4700435E-05
   7296.50  8.4317353E-05
   7297.00  8.4435945E-05
   7297.50  8.5349481E-05
   7298.00  8.5376761E-05
   7298.50  8.4397061E-05
   7299.00  8.4903665E-05
   7299.50  8.3869484E-05
   7300.00  8.2873169E-05
   7300.50  8.2659124E-05
   7301.00  8.4095911E-05
   7301.50  8.3340233E-05
   7302.00  8.2750091E-05
   7302.50  8.4264561E-05
   7303.00  8.3629968E-05
   7303.50  8.2424639E-05
   7304.00  8.2611143E-05
   7304.50  8.2888490E-05
   7305.00  8.2846513E-05
   7305.50  8.2775095E-05
   7306.00  8.2371118E-05
   7306.50  8.2417939E-05
   7307.00  8.1069576E-05
   7307.50  8.1492936E-05
   7308.00  8.2032545E-05
   7308.50  8.2374163E-05
   7309.00  8.2071522E-05
   7309.50  8.1870421E-05
   7310.00  8.1153608E-05
   7310.50  8.1391316E-05
   7311.00  8.0722641E-05
   7311.50  8.0791657E-05
   7312.00  8.1594672E-05
   7312.50  8.1627743E-05
   7313.00  8.1487293E-05
   7313.50  8.0788440E-05
   7314.00  8.0312228E-05
   7314.50  8.1027628E-05
   7315.00  8.1489517E-05
   7315.50  8.1208070E-05
   7316.00  8.1142107E-05
   7316.50  8.0717553E-05
   7317.00  8.0781472E-05
   7317.50  8.0385779E-05
   7318.00  7.9725821E-05
   7318.50  8.0005064E-05
   7319.00  7.9753062E-05
   7319.50  8.0216163E-05
   7320.00  7.9835238E-05
   7320.50  7.9662511E-05
   7321.00  7.8964794E-05
   7321.50  7.9317716E-05
   7322.00  7.9044104E-05
   7322.50  7.9169994E-05
   7323.00  7.9079343E-05
   7323.50  7.9398535E-05
   7324.00  7.9171690E-05
   7324.50  7.8994504E-05
   7325.00  7.9102825E-05
   7325.50  7.9019449E-05
   7326.00  7.8399966E-05
   7326.50  7.8299896E-05
   7327.00  7.8507599E-05
   7327.50  7.8594550E-05
   7328.00  7.8328700E-05
   7328.50  7.8193580E-05
   7329.00  7.8008271E-05
   7329.50  7.7804663E-05
   7330.00  7.8127464E-05
   7330.50  7.7903022E-05
   7331.00  7.7772333E-05
   7331.50  7.7583311E-05
   7332.00  7.7650879E-05
   7332.50  7.7731346E-05
   7333.00  7.7756250E-05
   7333.50  7.7774919E-05
   7334.00  7.7643810E-05
   7334.50  7.7737284E-05
   7335.00  7.7192276E-05
   7335.50  7.7151333E-05
   7336.00  7.7256213E-05
   7336.50  7.7168020E-05
   7337.00  7.7282190E-05
   7337.50  7.6981671E-05
   7338.00  7.6987484E-05
   7338.50  7.6831005E-05
   7339.00  7.6889649E-05
   7339.50  7.6896416E-05
   7340.00  7.6784474E-05
   7340.50  7.6686153E-05
   7341.00  7.6530901E-05
   7341.50  7.6660603E-05
   7342.00  7.6496984E-05
   7342.50  7.6551993E-05
   7343.00  7.6393941E-05
   7343.50  7.6306690E-05
   7344.00  7.6213974E-05
   7344.50  7.6059289E-05
   7345.00  7.6204446E-05
   7345.50  7.5985244E-05
   7346.00  7.5994778E-05
   7346.50  7.6174379E-05
   7347.00  7.5809912E-05
   7347.50  7.5887210E-05
   7348.00  7.5888518E-05
   7348.50  7.5783863E-05
   7349.00  7.5785926E-05
   7349.50  7.5517087E-05
   7350.00  7.5545334E-05
   7350.50  7.5534111E-05
   7351.00  7.5509970E-05
   7351.50  7.5447339E-05
   7352.00  7.5306612E-05
   7352.50  7.5289209E-05
   7353.00  7.5307458E-05
   7353.50  7.5247524E-05
   7354.00  7.5215662E-05
   7354.50  7.5158789E-05
   7355.00  7.5150155E-05
   7355.50  7.5160761E-05
   7356.00  7.5095755E-05
   7356.50  7.5103261E-05
   7357.00  7.4981427E-05
   7357.50  7.4979195E-05
   7358.00  7.4801540E-05
   7358.50  7.4817069E-05
   7359.00  7.4786957E-05
   7359.50  7.4743527E-05
   7360.00  7.4686583E-05
   7360.50  7.4684639E-05
   7361.00  7.4613989E-05
   7361.50  7.4596395E-05
   7362.00  7.4549564E-05
   7362.50  7.4558776E-05
   7363.00  7.4509856E-05
   7363.50  7.4491901E-05
   7364.00  7.4443640E-05
   7364.50  7.4425316E-05
   7365.00  7.4378608E-05
   7365.50  7.4336805E-05
   7366.00  7.4384259E-05
   7366.50  7.4263501E-05
   7367.00  7.4245899E-05
   7367.50  7.4282557E-05
   7368.00  7.4215207E-05
   7368.50  7.4184258E-05
   7369.00  7.4142547E-05
   7369.50  7.4142464E-05
   7370.00  7.4109200E-05
   7370.50  7.4050925E-05
   7371.00  7.4053912E-05
   7371.50  7.4036890E-05
   7372.00  7.4025617E-05
   7372.50  7.3988500E-05
   7373.00  7.3936075E-05
   7373.50  7.3920034E-05
   7374.00  7.3890327E-05
   7374.50  7.3867579E-05
   7375.00  7.3857937E-05
   7375.50  7.3882682E-05
   7376.00  7.3844661E-05
   7376.50  7.3802086E-05
   7377.00  7.3820700E-05
   7377.50  7.3778855E-05
   7378.00  7.3782390E-05
   7378.50  7.3751238E-05
   7379.00  7.3756855E-05
   7379.50  7.3732411E-05
   7380.00  7.3735527E-05
   7380.50  7.3729848E-05
   7381.00  7.3712063E-05
   7381.50  7.3698887E-05
   7382.00  7.3677522E-05
   7382.50  7.3662769E-05
   7383.00  7.3674369E-05
   7383.50  7.3673693E-05
   7384.00  7.3669600E-05
   7384.50  7.3657919E-05
   7385.00  7.3642238E-05
   7385.50  7.3636604E-05
   7386.00  7.3636315E-05
   7386.50  7.3633148E-05
   7387.00  7.3628068E-05
   7387.50  7.3630226E-05
   7388.00  7.3636056E-05
   7388.50  7.3631311E-05
   7389.00  7.3635293E-05
   7389.50  7.3631453E-05
   7390.00  7.3637147E-05
   7390.50  7.3640547E-05
   7391.00  7.3638562E-05
   7391.50  7.3646646E-05
   7392.00  7.3653014E-05
   7392.50  7.3657746E-05
   7393.00  7.3666480E-05
   7393.50  7.3672217E-05
   7394.00  7.3679578E-05
   7394.50  7.3686311E-05
   7395.00  7.3699835E-05
   7395.50  7.3708250E-05
   7396.00  7.3720454E-05
   7396.50  7.3732716E-05
   7397.00  7.3743940E-05
   7397.50  7.3757591E-05
   7398.00  7.3773334E-05
   7398.50  7.3786723E-05
   7399.00  7.3803734E-05
   7399.50  7.3819709E-05
   7400.00  7.3836843E-05
   7400.50  7.3854824E-05
   7401.00  7.3873968E-05
   7401.50  7.3893860E-05
   7402.00  7.3914229E-05
   7402.50  7.3935410E-05
   7403.00  7.3958444E-05
   7403.50  7.3980735E-05
   7404.00  7.4004100E-05
   7404.50  7.4029122E-05
   7405.00  7.4054701E-05
   7405.50  7.4079731E-05
   7406.00  7.4110298E-05
   7406.50  7.4135578E-05
   7407.00  7.4165623E-05
   7407.50  7.4196027E-05
   7408.00  7.4224171E-05
   7408.50  7.4255487E-05
   7409.00  7.4286533E-05
   7409.50  7.4322392E-05
   7410.00  7.4356424E-05
   7410.50  7.4391292E-05
   7411.00  7.4428689E-05
   7411.50  7.4463667E-05
   7412.00  7.4501236E-05
   7412.50  7.4541449E-05
   7413.00  7.4573422E-05
   7413.50  7.4620377E-05
   7414.00  7.4657911E-05
   7414.50  7.4700636E-05
   7415.00  7.4748591E-05
   7415.50  7.4788933E-05
   7416.00  7.4827829E-05
   7416.50  7.4879256E-05
   7417.00  7.4922997E-05
   7417.50  7.4968918E-05
   7418.00  7.5017994E-05
   7418.50  7.5067825E-05
   7419.00  7.5117615E-05
   7419.50  7.5169208E-05
   7420.00  7.5227011E-05
   7420.50  7.5272451E-05
   7421.00  7.5328490E-05
   7421.50  7.5385997E-05
   7422.00  7.5440853E-05
   7422.50  7.5497519E-05
   7423.00  7.5555330E-05
   7423.50  7.5620096E-05
   7424.00  7.5680789E-05
   7424.50  7.5738632E-05
   7425.00  7.5798008E-05
   7425.50  7.5864661E-05
   7426.00  7.5931175E-05
   7426.50  7.5991427E-05
   7427.00  7.6061889E-05
   7427.50  7.6127706E-05
   7428.00  7.6192019E-05
   7428.50  7.6264693E-05
   7429.00  7.6334199E-05
   7429.50  7.6407026E-05
   7430.00  7.6480369E-05
   7430.50  7.6556177E-05
   7431.00  7.6631639E-05
   7431.50  7.6705140E-05
   7432.00  7.6780875E-05
   7432.50  7.6865514E-05
   7433.00  7.6942292E-05
   7433.50  7.7022049E-05
   7434.00  7.7104843E-05
   7434.50  7.7187590E-05
   7435.00  7.7272383E-05
   7435.50  7.7357931E-05
   7436.00  7.7445053E-05
   7436.50  7.7535863E-05
   7437.00  7.7624907E-05
   7437.50  7.7712667E-05
   7438.00  7.7808272E-05
   7438.50  7.7896028E-05
   7439.00  7.7991136E-05
   7439.50  7.8089295E-05
   7440.00  7.8181770E-05
   7440.50  7.8281148E-05
   7441.00  7.8380114E-05
   7441.50  7.8482504E-05
   7442.00  7.8583329E-05
   7442.50  7.8689521E-05
   7443.00  7.8789980E-05
   7443.50  7.8898963E-05
   7444.00  7.9002664E-05
   7444.50  7.9113988E-05
   7445.00  7.9222804E-05
   7445.50  7.9333356E-05
   7446.00  7.9446179E-05
   7446.50  7.9565111E-05
   7447.00  7.9676840E-05
   7447.50  7.9786934E-05
   7448.00  7.9909930E-05
   7448.50  8.0030180E-05
   7449.00  8.0151913E-05
   7449.50  8.0274188E-05
   7450.00  8.0396988E-05
   7450.50  8.0526354E-05
   7451.00  8.0650774E-05
   7451.50  8.0783786E-05
   7452.00  8.0914550E-05
   7452.50  8.1044056E-05
   7453.00  8.1174321E-05
   7453.50  8.1313162E-05
   7454.00  8.1450634E-05
   7454.50  8.1587844E-05
   7455.00  8.1726594E-05
   7455.50  8.1870993E-05
   7456.00  8.2012930E-05
   7456.50  8.2154191E-05
   7457.00  8.2303280E-05
   7457.50  8.2453267E-05
   7458.00  8.2602391E-05
   7458.50  8.2755546E-05
   7459.00  8.2906237E-05
   7459.50  8.3060489E-05
   7460.00  8.3216912E-05
   7460.50  8.3376482E-05
   7461.00  8.3535118E-05
   7461.50  8.3699722E-05
   7462.00  8.3863109E-05
   7462.50  8.4028044E-05
   7463.00  8.4198322E-05
   7463.50  8.4367405E-05
   7464.00  8.4540161E-05
   7464.50  8.4713775E-05
   7465.00  8.4888638E-05
   7465.50  8.5066936E-05
   7466.00  8.5245873E-05
   7466.50  8.5426786E-05
   7467.00  8.5607531E-05
   7467.50  8.5796006E-05
   7468.00  8.5982614E-05
   7468.50  8.6171550E-05
   7469.00  8.6366018E-05
   7469.50  8.6559967E-05
   7470.00  8.6757982E-05
   7470.50  8.6955375E-05
   7471.00  8.7153755E-05
   7471.50  8.7356325E-05
   7472.00  8.7563212E-05
   7472.50  8.7770483E-05
   7473.00  8.7979022E-05
   7473.50  8.8190810E-05
   7474.00  8.8406534E-05
   7474.50  8.8622364E-05
   7475.00  8.8841902E-05
   7475.50  8.9061629E-05
   7476.00  8.9286220E-05
   7476.50  8.9511787E-05
   7477.00  8.9740333E-05
   7477.50  8.9974257E-05
   7478.00  9.0207977E-05
   7478.50  9.0444147E-05
   7479.00  9.0681309E-05
   7479.50  9.0924202E-05
   7480.00  9.1168786E-05
   7480.50  9.1414717E-05
   7481.00  9.1665107E-05
   7481.50  9.1918458E-05
   7482.00  9.2172859E-05
   7482.50  9.2432030E-05
   7483.00  9.2693019E-05
   7483.50  9.2957542E-05
   7484.00  9.3224886E-05
   7484.50  9.3493695E-05
   7485.00  9.3765000E-05
   7485.50  9.4040424E-05
   7486.00  9.4319050E-05
   7486.50  9.4601486E-05
   7487.00  9.4887914E-05
   7487.50  9.5175179E-05
   7488.00  9.5466098E-05
   7488.50  9.5759352E-05
   7489.00  9.6057072E-05
   7489.50  9.6358239E-05
   7490.00  9.6662442E-05
   7490.50  9.6970100E-05
   7491.00  9.7282985E-05
   7491.50  9.7596288E-05
   7492.00  9.7915855E-05
   7492.50  9.8237460E-05
   7493.00  9.8563430E-05
   7493.50  9.8891058E-05
   7494.00  9.9223298E-05
   7494.50  9.9559674E-05
   7495.00  9.9899248E-05
   7495.50  1.0024304E-04
   7496.00  1.0059096E-04
   7496.50  1.0094378E-04
   7497.00  1.0129967E-04
   7497.50  1.0165879E-04
   7498.00  1.0202255E-04
   7498.50  1.0239018E-04
   7499.00  1.0276302E-04
   7499.50  1.0313875E-04
   7500.00  1.0352025E-04
   7500.50  1.0390440E-04
   7501.00  1.0429420E-04
   7501.50  1.0468883E-04
   7502.00  1.0508695E-04
   7502.50  1.0549015E-04
   7503.00  1.0589710E-04
   7503.50  1.0630858E-04
   7504.00  1.0672583E-04
   7504.50  1.0714713E-04
   7505.00  1.0757439E-04
   7505.50  1.0800623E-04
   7506.00  1.0844285E-04
   7506.50  1.0888465E-04
   7507.00  1.0933100E-04
   7507.50  1.0978351E-04
   7508.00  1.1024175E-04
   7508.50  1.1070456E-04
   7509.00  1.1117302E-04
   7509.50  1.1164720E-04
   7510.00  1.1212704E-04
   7510.50  1.1261242E-04
   7511.00  1.1310384E-04
   7511.50  1.1360104E-04
   7512.00  1.1410234E-04
   7512.50  1.1461156E-04
   7513.00  1.1512584E-04
   7513.50  1.1564773E-04
   7514.00  1.1617571E-04
   7514.50  1.1670951E-04
   7515.00  1.1724992E-04
   7515.50  1.1779627E-04
   7516.00  1.1835050E-04
   7516.50  1.1891106E-04
   7517.00  1.1947837E-04
   7517.50  1.2005259E-04
   7518.00  1.2063422E-04
   7518.50  1.2122383E-04
   7519.00  1.2182006E-04
   7519.50  1.2242416E-04
   7520.00  1.2303412E-04
   7520.50  1.2365161E-04
   7521.00  1.2427828E-04
   7521.50  1.2491221E-04
   7522.00  1.2555570E-04
   7522.50  1.2620620E-04
   7523.00  1.2686473E-04
   7523.50  1.2753205E-04
   7524.00  1.2820798E-04
   7524.50  1.2889222E-04
   7525.00  1.2958525E-04
   7525.50  1.3028800E-04
   7526.00  1.3099963E-04
   7526.50  1.3172066E-04
   7527.00  1.3245163E-04
   7527.50  1.3319238E-04
   7528.00  1.3394214E-04
   7528.50  1.3469899E-04
   7529.00  1.3546809E-04
   7529.50  1.3624742E-04
   7530.00  1.3703814E-04
   7530.50  1.3783918E-04
   7531.00  1.3865011E-04
   7531.50  1.3947249E-04
   7532.00  1.4030614E-04
   7532.50  1.4115133E-04
   7533.00  1.4200785E-04
   7533.50  1.4287620E-04
   7534.00  1.4375666E-04
   7534.50  1.4464939E-04
   7535.00  1.4555484E-04
   7535.50  1.4647298E-04
   7536.00  1.4740200E-04
   7536.50  1.4834398E-04
   7537.00  1.4930032E-04
   7537.50  1.5027065E-04
   7538.00  1.5125509E-04
   7538.50  1.5225298E-04
   7539.00  1.5326503E-04
   7539.50  1.5429154E-04
   7540.00  1.5533375E-04
   7540.50  1.5639064E-04
   7541.00  1.5746298E-04
   7541.50  1.5855113E-04
   7542.00  1.5965529E-04
   7542.50  1.6077622E-04
   7543.00  1.6191425E-04
   7543.50  1.6306668E-04
   7544.00  1.6423605E-04
   7544.50  1.6542444E-04
   7545.00  1.6663141E-04
   7545.50  1.6785709E-04
   7546.00  1.6910070E-04
   7546.50  1.7036350E-04
   7547.00  1.7164580E-04
   7547.50  1.7294813E-04
   7548.00  1.7427083E-04
   7548.50  1.7561408E-04
   7549.00  1.7697867E-04
   7549.50  1.7836472E-04
   7550.00  1.7977330E-04
   7550.50  1.8120447E-04
   7551.00  1.8265390E-04
   7551.50  1.8412931E-04
   7552.00  1.8562940E-04
   7552.50  1.8715454E-04
   7553.00  1.8870464E-04
   7553.50  1.9027922E-04
   7554.00  1.9188040E-04
   7554.50  1.9350832E-04
   7555.00  1.9516380E-04
   7555.50  1.9684731E-04
   7556.00  1.9855880E-04
   7556.50  2.0029954E-04
   7557.00  2.0207041E-04
   7557.50  2.0387190E-04
   7558.00  2.0569837E-04
   7558.50  2.0756021E-04
   7559.00  2.0945569E-04
   7559.50  2.1138493E-04
   7560.00  2.1334800E-04
   7560.50  2.1534534E-04
   7561.00  2.1737865E-04
   7561.50  2.1944920E-04
   7562.00  2.2155740E-04
   7562.50  2.2370409E-04
   7563.00  2.2588981E-04
   7563.50  2.2811637E-04
   7564.00  2.3038447E-04
   7564.50  2.3268884E-04
   7565.00  2.3503813E-04
   7565.50  2.3743352E-04
   7566.00  2.3987536E-04
   7566.50  2.4236395E-04
   7567.00  2.4489911E-04
   7567.50  2.4748390E-04
   7568.00  2.5011964E-04
   7568.50  2.5280760E-04
   7569.00  2.5554902E-04
   7569.50  2.5834441E-04
   7570.00  2.6119620E-04
   7570.50  2.6410588E-04
   7571.00  2.6706673E-04
   7571.50  2.7009149E-04
   7572.00  2.7318019E-04
   7572.50  2.7633376E-04
   7573.00  2.7955204E-04
   7573.50  2.8283756E-04
   7574.00  2.8619358E-04
   7574.50  2.8962062E-04
   7575.00  2.9312168E-04
   7575.50  2.9669902E-04
   7576.00  3.0035383E-04
   7576.50  3.0408927E-04
   7577.00  3.0790098E-04
   7577.50  3.1179671E-04
   7578.00  3.1578340E-04
   7578.50  3.1986188E-04
   7579.00  3.2403269E-04
   7579.50  3.2829714E-04
   7580.00  3.3266102E-04
   7580.50  3.3712743E-04
   7581.00  3.4169960E-04
   7581.50  3.4638070E-04
   7582.00  3.5117269E-04
   7582.50  3.5608075E-04
   7583.00  3.6109754E-04
   7583.50  3.6623924E-04
   7584.00  3.7151174E-04
   7584.50  3.7691734E-04
   7585.00  3.8245610E-04
   7585.50  3.8813485E-04
   7586.00  3.9395970E-04
   7586.50  3.9993463E-04
   7587.00  4.0606568E-04
   7587.50  4.1235720E-04
   7588.00  4.1881489E-04
   7588.50  4.2544150E-04
   7589.00  4.3223291E-04
   7589.50  4.3921915E-04
   7590.00  4.4640011E-04
   7590.50  4.5377802E-04
   7591.00  4.6136063E-04
   7591.50  4.6915884E-04
   7592.00  4.7718065E-04
   7592.50  4.8543463E-04
   7593.00  4.9392748E-04
   7593.50  5.0266846E-04
   7594.00  5.1165928E-04
   7594.50  5.2090924E-04
   7595.00  5.3044940E-04
   7595.50  5.4028496E-04
   7596.00  5.5041893E-04
   7596.50  5.6086942E-04
   7597.00  5.7165153E-04
   7597.50  5.8277928E-04
   7598.00  5.9426747E-04
   7598.50  6.0612809E-04
   7599.00  6.1837996E-04
   7599.50  6.3100675E-04
   7600.00  6.4407392E-04
   7600.50  6.5759346E-04
   7601.00  6.7157598E-04
   7601.50  6.8604403E-04
   7602.00  7.0102568E-04
   7602.50  7.1654533E-04
   7603.00  7.3262889E-04
   7603.50  7.4929926E-04
   7604.00  7.6658882E-04
   7604.50  7.8448458E-04
   7605.00  8.0307797E-04
   7605.50  8.2239638E-04
   7606.00  8.4246070E-04
   7606.50  8.6331807E-04
   7607.00  8.8501538E-04
   7607.50  9.0759803E-04
   7608.00  9.3111325E-04
   7608.50  9.5560727E-04
   7609.00  9.8113424E-04
   7609.50  1.0076951E-03
   7610.00  1.0354575E-03
   7610.50  1.0644488E-03
   7611.00  1.0947303E-03
   7611.50  1.1263996E-03
   7612.00  1.1595418E-03
   7612.50  1.1942495E-03
   7613.00  1.2306100E-03
   7613.50  1.2687431E-03
   7614.00  1.3086556E-03
   7614.50  1.3506317E-03
   7615.00  1.3947600E-03
   7615.50  1.4411655E-03
   7616.00  1.4900321E-03
   7616.50  1.5415432E-03
   7617.00  1.5958916E-03
   7617.50  1.6532897E-03
   7618.00  1.7140209E-03
   7618.50  1.7782636E-03
   7619.00  1.8462243E-03
   7619.50  1.9178937E-03
   7620.00  1.9941926E-03
   7620.50  2.0753971E-03
   7621.00  2.1618892E-03
   7621.50  2.2541449E-03
   7622.00  2.3528797E-03
   7622.50  2.4588816E-03
   7623.00  2.5709661E-03
   7623.50  2.6903141E-03
   7624.00  2.8191998E-03
   7624.50  2.9581224E-03
   7625.00  3.1079291E-03
   7625.50  3.2696703E-03
   7626.00  3.4446900E-03
   7626.50  3.6341030E-03
   7627.00  3.8399969E-03
   7627.50  4.0642832E-03
   7628.00  4.3091450E-03
   7628.50  4.5772643E-03
   7629.00  4.8716378E-03
   7629.50  5.1957271E-03
   7630.00  5.5537844E-03
   7630.50  5.9497653E-03
   7631.00  6.3907306E-03
   7631.50  6.8830683E-03
   7632.00  7.4353416E-03
   7632.50  8.0576666E-03
   7633.00  8.7622323E-03
   7633.50  9.5642597E-03
   7634.00  1.0481244E-02
   7634.50  1.1537711E-02
   7635.00  1.2763720E-02
   7635.50  1.4197408E-02
   7636.00  1.5888555E-02
   7636.50  1.7902232E-02
   7637.00  2.0326191E-02
   7637.50  2.3275672E-02
   7638.00  2.6917151E-02
   7638.50  3.1487579E-02
   7639.00  3.7330362E-02
   7639.50  4.4963187E-02
   7640.00  5.5196280E-02
   7640.50  6.9352820E-02
   7641.00  8.9671259E-02
   7641.50  1.2034318E-01
   7642.00  1.6966210E-01
   7642.50  2.5604999E-01
   7643.00  4.2648142E-01
   7643.50  8.2490501E-01
   7644.00  1.9663479E+00
   7644.50  4.2728464E+00
   7645.00  2.5816128E+00
   7645.50  1.0319539E+00
   7646.00  5.0529201E-01
   7646.50  2.9261051E-01
   7647.00  1.8924579E-01
   7647.50  1.3201912E-01
   7648.00  9.7158921E-02
   7648.50  7.4426735E-02
   7649.00  5.8805970E-02
   7649.50  4.7621460E-02
   7650.00  3.9345122E-02
   7650.50  3.3059436E-02
   7651.00  2.8167430E-02
   7651.50  2.4287439E-02
   7652.00  2.1158924E-02
   7652.50  1.8600692E-02
   7653.00  1.6484299E-02
   7653.50  1.4714701E-02
   7654.00  1.3222636E-02
   7654.50  1.1959877E-02
   7655.00  1.0902819E-02
   7655.50  1.0078577E-02
   7656.00  9.4194330E-03
   7656.50  8.5131944E-03
   7657.00  7.7416065E-03
   7657.50  7.1267568E-03
   7658.00  6.6003375E-03
   7658.50  6.1370898E-03
   7659.00  5.7242556E-03
   7659.50  5.3535744E-03
   7660.00  5.0191226E-03
   7660.50  4.7161229E-03
   7661.00  4.4408196E-03
   7661.50  4.1897958E-03
