  7709.000   27  1  1  6.9841459E-02 -1.0286865E+01 -9.5767565E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7687.90  8.7850416E-04
   7688.00  8.7713963E-04
   7688.10  8.7581628E-04
   7688.20  8.7453429E-04
   7688.30  8.7329085E-04
   7688.40  8.7209069E-04
   7688.50  8.7093365E-04
   7688.60  8.6981957E-04
   7688.70  8.6874870E-04
   7688.80  8.6772057E-04
   7688.90  8.6673657E-04
   7689.00  8.6579741E-04
   7689.10  8.6490335E-04
   7689.20  8.6405485E-04
   7689.30  8.6324680E-04
   7689.40  8.6248929E-04
   7689.50  8.6177960E-04
   7689.60  8.6111707E-04
   7689.70  8.6050384E-04
   7689.80  8.5993964E-04
   7689.90  8.5942564E-04
   7690.00  8.5896261E-04
   7690.10  8.5855123E-04
   7690.20  8.5818492E-04
   7690.30  8.5787599E-04
   7690.40  8.5762249E-04
   7690.50  8.5742472E-04
   7690.60  8.5728343E-04
   7690.70  8.5719879E-04
   7690.80  8.5717315E-04
   7690.90  8.5720735E-04
   7691.00  8.5729645E-04
   7691.10  8.5744621E-04
   7691.20  8.5766478E-04
   7691.30  8.5794871E-04
   7691.40  8.5829939E-04
   7691.50  8.5871759E-04
   7691.60  8.5920648E-04
   7691.70  8.5976635E-04
   7691.80  8.6039051E-04
   7691.90  8.6109217E-04
   7692.00  8.6187676E-04
   7692.10  8.6274091E-04
   7692.20  8.6368734E-04
   7692.30  8.6471766E-04
   7692.40  8.6583402E-04
   7692.50  8.6704095E-04
   7692.60  8.6832738E-04
   7692.70  8.6971899E-04
   7692.80  8.7121172E-04
   7692.90  8.7280715E-04
   7693.00  8.7450492E-04
   7693.10  8.7631400E-04
   7693.20  8.7823529E-04
   7693.30  8.8026653E-04
   7693.40  8.8242685E-04
   7693.50  8.8471835E-04
   7693.60  8.8713865E-04
   7693.70  8.8969911E-04
   7693.80  8.9240741E-04
   7693.90  8.9525435E-04
   7694.00  8.9826310E-04
   7694.10  9.0144020E-04
   7694.20  9.0478917E-04
   7694.30  9.0832290E-04
   7694.40  9.1205137E-04
   7694.50  9.1596734E-04
   7694.60  9.2009822E-04
   7694.70  9.2445399E-04
   7694.80  9.2904923E-04
   7694.90  9.3389998E-04
   7695.00  9.3900976E-04
   7695.10  9.4439280E-04
   7695.20  9.5008000E-04
   7695.30  9.5609280E-04
   7695.40  9.6245601E-04
   7695.50  9.6917798E-04
   7695.60  9.7627999E-04
   7695.70  9.8381480E-04
   7695.80  9.9181086E-04
   7695.90  1.0003108E-03
   7696.00  1.0093192E-03
   7696.10  1.0189273E-03
   7696.20  1.0291699E-03
   7696.30  1.0401184E-03
   7696.40  1.0518215E-03
   7696.50  1.0643835E-03
   7696.60  1.0778785E-03
   7696.70  1.0924297E-03
   7696.80  1.1081616E-03
   7696.90  1.1252071E-03
   7697.00  1.1437671E-03
   7697.10  1.1640452E-03
   7697.20  1.1862968E-03
   7697.30  1.2108552E-03
   7697.40  1.2380975E-03
   7697.50  1.2685199E-03
   7697.60  1.3027204E-03
   7697.70  1.3414919E-03
   7697.80  1.3858745E-03
   7697.90  1.4371550E-03
   7698.00  1.4969177E-03
   7698.10  1.5670664E-03
   7698.20  1.6494865E-03
   7698.30  1.7455233E-03
   7698.40  1.8544027E-03
   7698.50  1.9717507E-03
   7698.60  2.0902447E-03
   7698.70  2.2046945E-03
   7698.80  2.3185276E-03
   7698.90  2.4428553E-03
   7699.00  2.5892383E-03
   7699.10  2.7646495E-03
   7699.20  2.9711463E-03
   7699.30  3.2074455E-03
   7699.40  3.4709520E-03
   7699.50  3.7562230E-03
   7699.60  4.0566127E-03
   7699.70  4.3664010E-03
   7699.80  4.6813264E-03
   7699.90  4.9997107E-03
   7700.00  5.3232218E-03
   7700.10  5.6579953E-03
   7700.20  6.0134726E-03
   7700.30  6.3967017E-03
   7700.40  6.8000797E-03
   7700.50  7.1876904E-03
   7700.60  7.4902002E-03
   7700.70  7.6233710E-03
   7700.80  7.5315073E-03
   7700.90  7.2253186E-03
   7701.00  6.7767816E-03
   7701.10  6.2773664E-03
   7701.20  5.7997094E-03
   7701.30  5.3850995E-03
   7701.40  5.0493863E-03
   7701.50  4.7934139E-03
   7701.60  4.6115731E-03
   7701.70  4.4966290E-03
   7701.80  4.4419307E-03
   7701.90  4.4423865E-03
   7702.00  4.4946929E-03
   7702.10  4.5971491E-03
   7702.20  4.7493885E-03
   7702.30  4.9520349E-03
   7702.40  5.2060999E-03
   7702.50  5.5120998E-03
   7702.60  5.8688544E-03
   7702.70  6.2719889E-03
   7702.80  6.7251577E-03
   7702.90  7.2153982E-03
   7703.00  7.6777905E-03
   7703.10  8.1222806E-03
   7703.20  8.5014095E-03
   7703.30  8.8118919E-03
   7703.40  9.0534902E-03
   7703.50  9.2394242E-03
   7703.60  9.3918364E-03
   7703.70  9.5369388E-03
   7703.80  9.7023849E-03
   7703.90  9.9161343E-03
   7704.00  1.0205975E-02
   7704.10  1.0598242E-02
   7704.20  1.1116376E-02
   7704.30  1.1778522E-02
   7704.40  1.2593458E-02
   7704.50  1.3553827E-02
   7704.60  1.4629600E-02
   7704.70  1.5757482E-02
   7704.80  1.6844581E-02
   7704.90  1.7790248E-02
   7705.00  1.8521561E-02
   7705.10  1.9020547E-02
   7705.20  1.9318621E-02
   7705.30  1.9464359E-02
   7705.40  1.9492365E-02
   7705.50  1.9418231E-02
   7705.60  1.9263481E-02
   7705.70  1.9082969E-02
   7705.80  1.8963663E-02
   7705.90  1.8997419E-02
   7706.00  1.9251933E-02
   7706.10  1.9753912E-02
   7706.20  2.0479908E-02
   7706.30  2.1353297E-02
   7706.40  2.2254644E-02
   7706.50  2.3050180E-02
   7706.60  2.3630321E-02
   7706.70  2.3933952E-02
   7706.80  2.3942329E-02
   7706.90  2.3657267E-02
   7707.00  2.3089605E-02
   7707.10  2.2266268E-02
   7707.20  2.1245078E-02
   7707.30  2.0111588E-02
   7707.40  1.8950169E-02
   7707.50  1.7813923E-02
   7707.60  1.6717202E-02
   7707.70  1.5652408E-02
   7707.80  1.4614930E-02
   7707.90  1.3618917E-02
   7708.00  1.2692556E-02
   7708.10  1.1859782E-02
   7708.20  1.1127304E-02
   7708.30  1.0486109E-02
   7708.40  9.9208035E-03
   7708.50  9.4170363E-03
   7708.60  8.9679177E-03
   7708.70  8.5779628E-03
   7708.80  8.2606819E-03
   7708.90  8.0302281E-03
   7709.00  7.8925754E-03
   7709.10  7.8436407E-03
   7709.20  7.8710302E-03
   7709.30  7.9589562E-03
   7709.40  8.0933942E-03
   7709.50  8.2634461E-03
   7709.60  8.4575889E-03
   7709.70  8.6629145E-03
   7709.80  8.8740408E-03
   7709.90  9.0996080E-03
   7710.00  9.3535240E-03
   7710.10  9.6402663E-03
   7710.20  9.9489056E-03
   7710.30  1.0257576E-02
   7710.40  1.0542334E-02
   7710.50  1.0785024E-02
   7710.60  1.0977441E-02
   7710.70  1.1137375E-02
   7710.80  1.1240016E-02
   7710.90  1.1313652E-02
   7711.00  1.1368611E-02
   7711.10  1.1412789E-02
   7711.20  1.1453292E-02
   7711.30  1.1488525E-02
   7711.40  1.1521486E-02
   7711.50  1.1551822E-02
   7711.60  1.1578641E-02
   7711.70  1.1607457E-02
   7711.80  1.1624424E-02
   7711.90  1.1635549E-02
   7712.00  1.1640627E-02
   7712.10  1.1639654E-02
   7712.20  1.1632743E-02
   7712.30  1.1620095E-02
   7712.40  1.1602047E-02
   7712.50  1.1579165E-02
   7712.60  1.1552383E-02
   7712.70  1.1523111E-02
   7712.80  1.1493318E-02
   7712.90  1.1465526E-02
   7713.00  1.1442786E-02
   7713.10  1.1428587E-02
   7713.20  1.1426739E-02
   7713.30  1.1441301E-02
   7713.40  1.1476465E-02
   7713.50  1.1536519E-02
   7713.60  1.1625794E-02
   7713.70  1.1748671E-02
   7713.80  1.1909528E-02
   7713.90  1.2112619E-02
   7714.00  1.2361873E-02
   7714.10  1.2660509E-02
   7714.20  1.3010322E-02
   7714.30  1.3410572E-02
   7714.40  1.3856828E-02
   7714.50  1.4340053E-02
   7714.60  1.4846612E-02
   7714.70  1.5360173E-02
   7714.80  1.5865447E-02
   7714.90  1.6352648E-02
   7715.00  1.6820101E-02
   7715.10  1.7273574E-02
   7715.20  1.7722535E-02
   7715.30  1.8175552E-02
   7715.40  1.8636860E-02
   7715.50  1.9104974E-02
   7715.60  1.9573175E-02
   7715.70  2.0031131E-02
   7715.80  2.0467080E-02
   7715.90  2.0869900E-02
   7716.00  2.1230815E-02
   7716.10  2.1544437E-02
