    Energy     <xes>     
   7701.50  3.2007220E-03
   7702.00  4.3574709E-03
   7702.50  5.7757252E-03
   7703.00  7.1883294E-03
   7703.50  8.3718066E-03
   7704.00  9.2448867E-03
   7704.50  9.8267874E-03
   7705.00  1.0178595E-02
   7705.50  1.0370649E-02
   7706.00  1.0465234E-02
   7706.50  1.0516421E-02
   7707.00  1.0553233E-02
   7707.10  1.0555885E-02
   7707.20  1.0554615E-02
   7707.30  1.0547668E-02
   7707.40  1.0532796E-02
   7707.50  1.0507158E-02
   7707.60  1.0467212E-02
   7707.70  1.0408598E-02
   7707.80  1.0326037E-02
   7707.90  1.0213300E-02
   7708.00  1.0063296E-02
   7708.10  9.8683561E-03
   7708.20  9.6207772E-03
   7708.30  9.3136387E-03
   7708.40  8.9418573E-03
   7708.50  8.5033478E-03
   7708.60  8.0000791E-03
   7708.70  7.4387727E-03
   7708.80  6.8310066E-03
   7708.90  6.1925889E-03
   7709.00  5.5422179E-03
   7709.10  4.8996216E-03
   7709.20  4.2835074E-03
   7709.30  3.7097026E-03
   7709.40  3.1898160E-03
   7709.50  2.7306157E-03
   7709.60  2.3341424E-03
   7709.70  1.9984190E-03
   7709.80  1.7185228E-03
   7709.90  1.4877610E-03
   7710.00  1.2987388E-03
   7710.10  1.1441860E-03
   7710.20  1.0174976E-03
   7710.30  9.1300857E-04
   7710.40  8.2606521E-04
   7710.50  7.5296285E-04
   7710.60  6.9081527E-04
   7710.70  6.3740233E-04
   7710.80  5.9102469E-04
   7710.90  5.5037962E-04
   7711.00  5.1446193E-04
   7711.10  4.8248824E-04
   7711.20  4.5384080E-04
   7711.30  4.2802637E-04
   7711.40  4.0464623E-04
   7711.50  3.8337436E-04
   7711.60  3.6394134E-04
   7711.70  3.4612232E-04
   7711.80  3.2972808E-04
   7711.90  3.1459809E-04
   7712.00  3.0059520E-04
   7712.10  2.8760147E-04
   7712.20  2.7551490E-04
   7712.30  2.6424679E-04
   7712.40  2.5371960E-04
   7712.50  2.4386527E-04
   7712.60  2.3462379E-04
   7712.70  2.2594201E-04
   7712.80  2.1777275E-04
   7712.90  2.1007391E-04
   7713.00  2.0280785E-04
   7713.10  1.9594078E-04
   7713.20  1.8944232E-04
   7713.30  1.8328504E-04
   7713.40  1.7744413E-04
   7713.50  1.7189710E-04
   7713.60  1.6662351E-04
   7713.70  1.6160473E-04
   7713.80  1.5682376E-04
   7713.90  1.5226507E-04
   7714.00  1.4791439E-04
   7714.10  1.4375865E-04
   7714.20  1.3978583E-04
   7714.30  1.3598485E-04
   7714.40  1.3234548E-04
   7714.50  1.2885828E-04
   7714.60  1.2551451E-04
   7714.70  1.2230608E-04
   7714.80  1.1922546E-04
   7714.90  1.1626568E-04
   7715.00  1.1342023E-04
   7715.10  1.1068307E-04
   7715.20  1.0804855E-04
   7715.30  1.0551141E-04
   7715.40  1.0306672E-04
   7715.50  1.0070987E-04
   7715.60  9.8436555E-05
   7715.70  9.6242725E-05
   7715.80  9.4124584E-05
   7715.90  9.2078569E-05
   7716.00  9.0101327E-05
   7716.10  8.8189706E-05
   7716.20  8.6340737E-05
   7716.30  8.4551619E-05
   7716.40  8.2819714E-05
   7716.50  8.1142529E-05
   7716.60  7.9517710E-05
   7716.70  7.7943033E-05
   7716.80  7.6416391E-05
   7716.90  7.4935791E-05
   7717.00  7.3499347E-05
   7717.10  7.2105270E-05
   7717.20  7.0751865E-05
   7717.30  6.9437529E-05
   7717.40  6.8160744E-05
   7717.50  6.6920080E-05
   7717.60  6.5714187E-05
   7717.70  6.4541794E-05
   7717.80  6.3401700E-05
   7717.90  6.2292755E-05
   7718.00  6.1213841E-05
   7718.10  6.0163843E-05
   7718.20  5.9141637E-05
   7718.30  5.8146088E-05
   7718.40  5.7176072E-05
   7718.50  5.6230530E-05
   7718.60  5.5308529E-05
   7718.70  5.4409315E-05
   7718.80  5.3532337E-05
   7718.90  5.2677219E-05
   7719.00  5.1843667E-05
   7719.50  4.7979464E-05
   7720.00  4.4533808E-05
   7720.50  4.1443820E-05
   7721.00  3.8673126E-05
   7721.50  3.6177197E-05
   7722.00  3.3919970E-05
   7722.50  3.1871487E-05
   7723.00  3.0006410E-05
   7723.50  2.8303180E-05
   7724.00  2.6743351E-05
   7724.50  2.5311061E-05
   7725.00  2.3992604E-05
   7725.50  2.2776088E-05
   7726.00  2.1651148E-05
   7726.50  2.0608717E-05
   7727.00  1.9640833E-05
   7727.50  1.8740480E-05
   7728.00  1.7901455E-05
   7728.50  1.7118260E-05
   7729.00  1.6386001E-05
   7729.50  1.5700315E-05
   7730.00  1.5057299E-05
   7730.50  1.4453454E-05
   7731.00  1.3885634E-05
   7731.50  1.3351007E-05
   7732.00  1.2847014E-05
   7732.50  1.2371340E-05
   7733.00  1.1921885E-05
   7733.50  1.1496744E-05
   7734.00  1.1094180E-05
   7734.50  1.0712612E-05
   7735.00  1.0350593E-05
   7735.50  1.0006802E-05
   7736.00  9.6800259E-06
   7736.50  9.3691536E-06
   7737.00  9.0731625E-06
   7737.50  8.7911114E-06
   7738.00  8.5221330E-06
   7738.50  8.2654265E-06
   7739.00  8.0202521E-06
   7739.50  7.7859250E-06
   7740.00  7.5618107E-06
   7740.50  7.3473208E-06
   7741.00  7.1419086E-06
   7741.50  6.9450662E-06
   7742.00  6.7563206E-06
   7742.50  6.5752313E-06
   7743.00  6.4013874E-06
   7743.50  6.2344053E-06
   7744.00  6.0739267E-06
   7744.50  5.9196163E-06
   7745.00  5.7711603E-06
   7745.50  5.6282648E-06
   7746.00  5.4906540E-06
   7746.50  5.3580691E-06
   7747.00  5.2302672E-06
   7747.50  5.1070196E-06
   7748.00  4.9881114E-06
   7748.50  4.8733404E-06
   7749.00  4.7625158E-06
   7749.50  4.6554578E-06
   7750.00  4.5519968E-06
   7750.50  4.4519728E-06
   7751.00  4.3552344E-06
   7751.50  4.2616385E-06
   7752.00  4.1710500E-06
   7752.50  4.0833406E-06
   7753.00  3.9983892E-06
   7753.50  3.9160807E-06
   7754.00  3.8363061E-06
   7754.50  3.7589620E-06
   7755.00  3.6839503E-06
   7755.50  3.6111776E-06
   7756.00  3.5405553E-06
   7756.50  3.4719992E-06
   7757.00  3.4054290E-06
   7757.50  3.3407685E-06
   7758.00  3.2779449E-06
   7758.50  3.2168891E-06
   7759.00  3.1575351E-06
   7759.50  3.0998198E-06
   7760.00  3.0436834E-06
   7760.50  2.9890684E-06
   7761.00  2.9359202E-06
   7761.50  2.8841865E-06
   7762.00  2.8338172E-06
   7762.50  2.7847647E-06
   7763.00  2.7369832E-06
   7763.50  2.6904291E-06
   7764.00  2.6450605E-06
   7764.50  2.6008372E-06
   7765.00  2.5577210E-06
   7765.50  2.5156749E-06
   7766.00  2.4746638E-06
   7766.50  2.4346538E-06
   7767.00  2.3956125E-06
   7767.50  2.3575087E-06
   7768.00  2.3203125E-06
   7768.50  2.2839952E-06
   7769.00  2.2485293E-06
   7769.50  2.2138881E-06
   7770.00  2.1800463E-06
   7770.50  2.1469793E-06
   7771.00  2.1146636E-06
   7771.50  2.0830764E-06
   7772.00  2.0521960E-06
   7772.50  2.0220014E-06
   7773.00  1.9924723E-06
   7773.50  1.9635892E-06
   7774.00  1.9353334E-06
   7774.50  1.9076867E-06
   7775.00  1.8806317E-06
   7775.50  1.8541516E-06
   7776.00  1.8282301E-06
   7776.50  1.8028516E-06
   7777.00  1.7780009E-06
   7777.50  1.7536635E-06
   7778.00  1.7298253E-06
   7778.50  1.7064726E-06
   7779.00  1.6835923E-06
   7779.50  1.6611718E-06
   7780.00  1.6391987E-06
   7780.50  1.6176611E-06
   7781.00  1.5965476E-06
   7781.50  1.5758471E-06
   7782.00  1.5555488E-06
   7782.50  1.5356424E-06
   7783.00  1.5161178E-06
   7783.50  1.4969652E-06
   7784.00  1.4781753E-06
   7784.50  1.4597388E-06
   7785.00  1.4416470E-06
   7785.50  1.4238913E-06
   7786.00  1.4064634E-06
   7786.50  1.3893552E-06
   7787.00  1.3725589E-06
   7787.50  1.3560670E-06
   7788.00  1.3398721E-06
   7788.50  1.3239672E-06
   7789.00  1.3083452E-06
   7789.50  1.2929996E-06
   7790.00  1.2779238E-06
   7790.50  1.2631115E-06
   7791.00  1.2485565E-06
   7791.50  1.2342530E-06
   7792.00  1.2201952E-06
   7792.50  1.2063774E-06
   7793.00  1.1927941E-06
   7793.50  1.1794402E-06
   7794.00  1.1663104E-06
   7794.50  1.1533997E-06
   7795.00  1.1407033E-06
   7795.50  1.1282165E-06
   7796.00  1.1159345E-06
   7796.50  1.1038531E-06
   7797.00  1.0919677E-06
   7797.50  1.0802742E-06
   7798.00  1.0687684E-06
   7798.50  1.0574464E-06
   7799.00  1.0463043E-06
   7799.50  1.0353381E-06
   7800.00  1.0245443E-06
   7800.50  1.0139192E-06
   7801.00  1.0034593E-06
   7801.50  9.9316126E-07
   7802.00  9.8302166E-07
   7802.50  9.7303728E-07
   7803.00  9.6320496E-07
   7803.50  9.5352162E-07
   7804.00  9.4398425E-07
   7804.50  9.3458992E-07
   7805.00  9.2533579E-07
   7805.50  9.1621906E-07
   7806.00  9.0723701E-07
   7806.50  8.9838701E-07
   7807.00  8.8966647E-07
   7807.50  8.8107337E-07
   7808.00  8.7263791E-07
   7808.50  8.6484777E-07
   7809.00  8.5924470E-07
