    Energy    <xanes>    
   7685.50  2.0431989E-04
   7686.00  2.0841607E-04
   7686.50  2.1267445E-04
   7687.00  2.1710511E-04
   7687.50  2.2171902E-04
   7688.00  2.2652812E-04
   7688.50  2.3154541E-04
   7689.00  2.3678516E-04
   7689.50  2.4226295E-04
   7690.00  2.4799593E-04
   7690.50  2.5400298E-04
   7691.00  2.6030491E-04
   7691.50  2.6692481E-04
   7692.00  2.7388827E-04
   7692.50  2.8122380E-04
   7693.00  2.8896328E-04
   7693.50  2.9714241E-04
   7694.00  3.0580139E-04
   7694.50  3.1498563E-04
   7695.00  3.2474666E-04
   7695.50  3.3514318E-04
   7696.00  3.4624243E-04
   7696.50  3.5812180E-04
   7697.00  3.7087089E-04
   7697.50  3.8459404E-04
   7698.00  3.9941357E-04
   7698.50  4.1547395E-04
   7699.00  4.3294706E-04
   7699.50  4.5203924E-04
   7700.00  4.7300053E-04
   7700.50  4.9613710E-04
   7701.00  5.2182821E-04
   7701.50  5.5054988E-04
   7702.00  5.8290831E-04
   7702.50  6.1968837E-04
   7703.00  6.6192568E-04
   7703.50  7.1101670E-04
   7704.00  7.6889272E-04
   7704.50  8.3830519E-04
   7705.00  9.2331523E-04
   7705.50  1.0301790E-03
   7706.00  1.1690544E-03
   7706.50  1.3575552E-03
   7707.00  1.6288872E-03
   7707.10  1.6981396E-03
   7707.20  1.7740558E-03
   7707.30  1.8576236E-03
   7707.40  1.9500241E-03
   7707.50  2.0526768E-03
   7707.60  2.1672957E-03
   7707.70  2.2959592E-03
   7707.80  2.4411944E-03
   7707.90  2.6060769E-03
   7708.00  2.7943409E-03
   7708.10  3.0104849E-03
   7708.20  3.2598407E-03
   7708.30  3.5485341E-03
   7708.40  3.8832077E-03
   7708.50  4.2702991E-03
   7708.60  4.7146145E-03
   7708.70  5.2170501E-03
   7708.80  5.7718136E-03
   7708.90  6.3644329E-03
   7709.00  6.9725095E-03
   7709.10  7.5700916E-03
   7709.20  8.1339777E-03
   7709.30  8.6486856E-03
   7709.40  9.1075648E-03
   7709.50  9.5109461E-03
   7709.60  9.8633340E-03
   7709.70  1.0171040E-02
   7709.80  1.0440675E-02
   7709.90  1.0678375E-02
   7710.00  1.0889493E-02
   7710.10  1.1078550E-02
   7710.20  1.1249296E-02
   7710.30  1.1404817E-02
   7710.40  1.1547643E-02
   7710.50  1.1679849E-02
   7710.60  1.1803142E-02
   7710.70  1.1918932E-02
   7710.80  1.2028386E-02
   7710.90  1.2132478E-02
   7711.00  1.2232023E-02
   7711.10  1.2327708E-02
   7711.20  1.2420113E-02
   7711.30  1.2509731E-02
   7711.40  1.2596987E-02
   7711.50  1.2682241E-02
   7711.60  1.2765805E-02
   7711.70  1.2847948E-02
   7711.80  1.2928902E-02
   7711.90  1.3008864E-02
   7712.00  1.3088003E-02
   7712.10  1.3166465E-02
   7712.20  1.3244373E-02
   7712.30  1.3321839E-02
   7712.40  1.3398960E-02
   7712.50  1.3475826E-02
   7712.60  1.3552519E-02
   7712.70  1.3629113E-02
   7712.80  1.3705673E-02
   7712.90  1.3782260E-02
   7713.00  1.3858925E-02
   7713.10  1.3935717E-02
   7713.20  1.4012677E-02
   7713.30  1.4089844E-02
   7713.40  1.4167253E-02
   7713.50  1.4244934E-02
   7713.60  1.4322915E-02
   7713.70  1.4401223E-02
   7713.80  1.4479879E-02
   7713.90  1.4558903E-02
   7714.00  1.4638312E-02
   7714.10  1.4718120E-02
   7714.20  1.4798340E-02
   7714.30  1.4878982E-02
   7714.40  1.4960056E-02
   7714.50  1.5041569E-02
   7714.60  1.5123529E-02
   7714.70  1.5205941E-02
   7714.80  1.5288811E-02
   7714.90  1.5372142E-02
   7715.00  1.5455939E-02
   7715.10  1.5540203E-02
   7715.20  1.5624938E-02
   7715.30  1.5710145E-02
   7715.40  1.5795825E-02
   7715.50  1.5881979E-02
   7715.60  1.5968606E-02
   7715.70  1.6055706E-02
   7715.80  1.6143278E-02
   7715.90  1.6231318E-02
   7716.00  1.6319825E-02
   7716.10  1.6408794E-02
   7716.20  1.6498222E-02
   7716.30  1.6588104E-02
   7716.40  1.6678433E-02
   7716.50  1.6769205E-02
   7716.60  1.6860413E-02
   7716.70  1.6952050E-02
   7716.80  1.7044109E-02
   7716.90  1.7136582E-02
   7717.00  1.7229460E-02
   7717.10  1.7322737E-02
   7717.20  1.7416403E-02
   7717.30  1.7510448E-02
   7717.40  1.7604864E-02
   7717.50  1.7699640E-02
   7717.60  1.7794767E-02
   7717.70  1.7890234E-02
   7717.80  1.7986031E-02
   7717.90  1.8082147E-02
   7718.00  1.8178573E-02
   7718.10  1.8275300E-02
   7718.20  1.8372318E-02
   7718.30  1.8469620E-02
   7718.40  1.8567201E-02
   7718.50  1.8665056E-02
   7718.60  1.8763181E-02
   7718.70  1.8861575E-02
   7718.80  1.8960233E-02
   7718.90  1.9059148E-02
   7719.00  1.9158310E-02
   7719.50  1.9657189E-02
   7720.00  2.0159220E-02
   7720.50  2.0662139E-02
   7721.00  2.1163993E-02
   7721.50  2.1662792E-02
   7722.00  2.2156463E-02
   7722.50  2.2642889E-02
   7723.00  2.3119959E-02
   7723.50  2.3585613E-02
   7724.00  2.4037881E-02
   7724.50  2.4474903E-02
   7725.00  2.4894963E-02
   7725.50  2.5296521E-02
   7726.00  2.5678247E-02
   7726.50  2.6039037E-02
   7727.00  2.6378011E-02
   7727.50  2.6694501E-02
   7728.00  2.6988070E-02
   7728.50  2.7258521E-02
   7729.00  2.7505898E-02
   7729.50  2.7730460E-02
   7730.00  2.7932643E-02
   7730.50  2.8113030E-02
   7731.00  2.8272331E-02
   7731.50  2.8411369E-02
   7732.00  2.8531058E-02
   7732.50  2.8632382E-02
   7733.00  2.8716374E-02
   7733.50  2.8784088E-02
   7734.00  2.8836587E-02
   7734.50  2.8874919E-02
   7735.00  2.8900116E-02
   7735.50  2.8913178E-02
   7736.00  2.8915075E-02
   7736.50  2.8906742E-02
   7737.00  2.8889078E-02
   7737.50  2.8862945E-02
   7738.00  2.8829172E-02
   7738.50  2.8788548E-02
   7739.00  2.8741829E-02
   7739.50  2.8689730E-02
   7740.00  2.8632935E-02
   7740.50  2.8572088E-02
   7741.00  2.8507798E-02
   7741.50  2.8440639E-02
   7742.00  2.8371152E-02
   7742.50  2.8299843E-02
   7743.00  2.8227185E-02
   7743.50  2.8153621E-02
   7744.00  2.8079562E-02
   7744.50  2.8005390E-02
   7745.00  2.7931456E-02
   7745.50  2.7858084E-02
   7746.00  2.7785570E-02
   7746.50  2.7714184E-02
   7747.00  2.7644171E-02
   7747.50  2.7575752E-02
   7748.00  2.7509126E-02
   7748.50  2.7444473E-02
   7749.00  2.7381954E-02
   7749.50  2.7321715E-02
   7750.00  2.7263886E-02
   7750.50  2.7208586E-02
   7751.00  2.7155925E-02
   7751.50  2.7106002E-02
   7752.00  2.7058905E-02
   7752.50  2.7014718E-02
   7753.00  2.6973513E-02
   7753.50  2.6935354E-02
   7754.00  2.6900295E-02
   7754.50  2.6868381E-02
   7755.00  2.6839645E-02
   7755.50  2.6814109E-02
   7756.00  2.6791786E-02
   7756.50  2.6772674E-02
   7757.00  2.6756764E-02
   7757.50  2.6744033E-02
   7758.00  2.6734453E-02
   7758.50  2.6727985E-02
   7759.00  2.6724581E-02
   7759.50  2.6724189E-02
   7760.00  2.6726751E-02
   7760.50  2.6732202E-02
   7761.00  2.6740475E-02
   7761.50  2.6751499E-02
   7762.00  2.6765202E-02
   7762.50  2.6781509E-02
   7763.00  2.6800346E-02
   7763.50  2.6821636E-02
   7764.00  2.6845305E-02
   7764.50  2.6871275E-02
   7765.00  2.6899471E-02
   7765.50  2.6929816E-02
   7766.00  2.6962232E-02
   7766.50  2.6996642E-02
   7767.00  2.7032964E-02
   7767.50  2.7071117E-02
   7768.00  2.7111018E-02
   7768.50  2.7152583E-02
   7769.00  2.7195724E-02
   7769.50  2.7240353E-02
   7770.00  2.7286380E-02
   7770.50  2.7333713E-02
   7771.00  2.7382258E-02
   7771.50  2.7431920E-02
   7772.00  2.7482603E-02
   7772.50  2.7534208E-02
   7773.00  2.7586635E-02
   7773.50  2.7639785E-02
   7774.00  2.7693556E-02
   7774.50  2.7747844E-02
   7775.00  2.7802548E-02
   7775.50  2.7857563E-02
   7776.00  2.7912786E-02
   7776.50  2.7968113E-02
   7777.00  2.8023442E-02
   7777.50  2.8078671E-02
   7778.00  2.8133699E-02
   7778.50  2.8188427E-02
   7779.00  2.8242759E-02
   7779.50  2.8296598E-02
   7780.00  2.8349854E-02
   7780.50  2.8402435E-02
   7781.00  2.8454256E-02
   7781.50  2.8505231E-02
   7782.00  2.8555279E-02
   7782.50  2.8604323E-02
   7783.00  2.8652288E-02
   7783.50  2.8699102E-02
   7784.00  2.8744697E-02
   7784.50  2.8789010E-02
   7785.00  2.8831981E-02
   7785.50  2.8873554E-02
   7786.00  2.8913677E-02
   7786.50  2.8952306E-02
   7787.00  2.8989399E-02
   7787.50  2.9024921E-02
   7788.00  2.9058843E-02
   7788.50  2.9091140E-02
   7789.00  2.9121795E-02
   7789.50  2.9150793E-02
   7790.00  2.9178126E-02
   7790.50  2.9203790E-02
   7791.00  2.9227785E-02
   7791.50  2.9250112E-02
   7792.00  2.9270780E-02
   7792.50  2.9289799E-02
   7793.00  2.9307181E-02
   7793.50  2.9322945E-02
   7794.00  2.9337110E-02
   7794.50  2.9349699E-02
   7795.00  2.9360740E-02
   7795.50  2.9370262E-02
   7796.00  2.9378299E-02
   7796.50  2.9384887E-02
   7797.00  2.9390065E-02
   7797.50  2.9393878E-02
   7798.00  2.9396372E-02
   7798.50  2.9397598E-02
   7799.00  2.9397609E-02
   7799.50  2.9396463E-02
   7800.00  2.9394224E-02
   7800.50  2.9390955E-02
   7801.00  2.9386728E-02
   7801.50  2.9381616E-02
   7802.00  2.9375698E-02
   7802.50  2.9369056E-02
   7803.00  2.9361777E-02
   7803.50  2.9353952E-02
   7804.00  2.9345675E-02
   7804.50  2.9337043E-02
   7805.00  2.9328155E-02
   7805.50  2.9319113E-02
   7806.00  2.9310017E-02
   7806.50  2.9300965E-02
   7807.00  2.9292054E-02
   7807.50  2.9283371E-02
   7808.00  2.9274998E-02
   7808.50  2.9267004E-02
   7809.00  2.9259448E-02
