  7709.000   27  1  1  6.9841459E-02 -8.3794630E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7640.50  4.1730245E-06
   7641.00  5.2691159E-06
   7641.50  6.7746857E-06
   7642.00  8.9051092E-06
   7642.50  1.2031786E-05
   7643.00  1.6827063E-05
   7643.50  2.4664294E-05
   7644.00  3.8581818E-05
   7644.50  6.6501103E-05
   7645.00  1.3462687E-04
   7645.50  3.7547964E-04
   7646.00  2.8064742E-03
   7646.50  6.8032124E-03
   7647.00  5.8213453E-04
   7647.50  2.0914027E-04
   7648.00  1.1013352E-04
   7648.50  6.9534938E-05
   7649.00  4.8851715E-05
   7649.50  3.6810960E-05
   7650.00  2.9150092E-05
   7650.50  2.3955981E-05
   7651.00  2.0262134E-05
   7651.50  1.7536973E-05
   7652.00  1.5469430E-05
   7652.50  1.3861751E-05
   7653.00  1.2587686E-05
   7653.50  1.1562096E-05
   7654.00  1.0726158E-05
   7654.50  1.0038063E-05
   7655.00  9.4679632E-06
   7655.50  8.9921236E-06
   7656.00  8.5933663E-06
   7656.50  8.2585471E-06
   7657.00  7.9775636E-06
   7657.50  7.7426184E-06
   7658.00  7.5471965E-06
   7658.50  7.3860766E-06
   7659.00  7.2551180E-06
   7659.50  7.1510955E-06
   7660.00  7.0713895E-06
   7660.50  7.0138540E-06
   7661.00  6.9765830E-06
   7661.50  6.9581412E-06
   7662.00  6.9574152E-06
   7662.50  6.9735205E-06
   7663.00  7.0058234E-06
   7663.50  7.0537028E-06
   7664.00  7.1168347E-06
   7664.50  7.1949747E-06
   7665.00  7.2880802E-06
   7665.50  7.3961947E-06
   7666.00  7.5194327E-06
   7666.50  7.6580166E-06
   7667.00  7.8123125E-06
   7667.50  7.9827958E-06
   7668.00  8.1700132E-06
   7668.50  8.3746033E-06
   7669.00  8.5973413E-06
   7669.50  8.8391319E-06
   7670.00  9.1009322E-06
   7670.50  9.3838765E-06
   7671.00  9.6892079E-06
   7671.50  1.0018366E-05
   7672.00  1.0372793E-05
   7672.50  1.0754226E-05
   7673.00  1.1164572E-05
   7673.50  1.1605958E-05
   7674.00  1.2080566E-05
   7674.50  1.2590994E-05
   7675.00  1.3140091E-05
   7675.50  1.3730874E-05
   7676.00  1.4366774E-05
   7676.50  1.5051548E-05
   7677.00  1.5788106E-05
   7677.50  1.6582542E-05
   7678.00  1.7440512E-05
   7678.50  1.8367449E-05
   7679.00  1.9369299E-05
   7679.50  2.0452841E-05
   7680.00  2.1625727E-05
   7680.50  2.2897209E-05
   7681.00  2.4277296E-05
   7681.50  2.5775807E-05
   7682.00  2.7404995E-05
   7682.50  2.9179766E-05
   7683.00  3.1116903E-05
   7683.50  3.3232390E-05
   7684.00  3.5545752E-05
   7684.50  3.8079999E-05
   7685.00  4.0862063E-05
   7685.50  4.3920979E-05
   7686.00  4.7287565E-05
   7686.50  5.1003309E-05
   7687.00  5.5110119E-05
   7687.50  5.9658891E-05
   7688.00  6.4709351E-05
   7688.50  7.0330769E-05
   7689.00  7.6597769E-05
   7689.50  8.3608476E-05
   7690.00  9.1474023E-05
   7690.50  1.0031026E-04
   7691.00  1.1027070E-04
   7691.50  1.2154355E-04
   7692.00  1.3434739E-04
   7692.50  1.4894124E-04
   7693.00  1.6561966E-04
   7693.50  1.8477617E-04
   7694.00  2.0673430E-04
   7694.50  2.3212746E-04
   7695.00  2.6189494E-04
   7695.50  2.9684304E-04
   7696.00  3.3803019E-04
   7696.50  3.8693101E-04
   7697.00  4.4531809E-04
   7697.50  5.1564078E-04
   7698.00  6.0123690E-04
   7698.50  7.0635982E-04
   7699.00  8.3684291E-04
   7699.50  1.0010331E-03
   7700.00  1.2104666E-03
   7700.50  1.4818504E-03
   7701.00  1.8400386E-03
   7701.50  2.3234435E-03
   7702.00  3.8218533E-03
   7702.50  6.0525496E-03
   7703.00  8.0205913E-03
   7703.50  9.4191241E-03
   7704.00  1.0325933E-02
   7704.50  1.0861983E-02
   7705.00  1.1102538E-02
   7705.50  1.1224785E-02
   7706.00  1.1254363E-02
   7706.50  1.1256700E-02
   7707.00  1.1396593E-02
   7707.10  1.1458237E-02
   7707.20  1.1532125E-02
   7707.30  1.1615898E-02
   7707.40  1.1705862E-02
   7707.50  1.1797296E-02
   7707.60  1.1885484E-02
   7707.70  1.1966699E-02
   7707.80  1.2038560E-02
   7707.90  1.2100184E-02
   7708.00  1.2151927E-02
   7708.10  1.2194840E-02
   7708.20  1.2230404E-02
   7708.30  1.2260112E-02
   7708.40  1.2285379E-02
   7708.50  1.2307500E-02
   7708.60  1.2327489E-02
   7708.70  1.2346171E-02
   7708.80  1.2364201E-02
   7708.90  1.2382117E-02
   7709.00  1.2400308E-02
   7709.10  1.2419063E-02
   7709.20  1.2438616E-02
   7709.30  1.2459131E-02
   7709.40  1.2480773E-02
   7709.50  1.2503618E-02
   7709.60  1.2527676E-02
   7709.70  1.2553016E-02
   7709.80  1.2579661E-02
   7709.90  1.2607620E-02
   7710.00  1.2636939E-02
   7710.10  1.2667635E-02
   7710.20  1.2699718E-02
   7710.30  1.2733154E-02
   7710.40  1.2767908E-02
   7710.50  1.2803964E-02
   7710.60  1.2841353E-02
   7710.70  1.2880146E-02
   7710.80  1.2920196E-02
   7710.90  1.2961452E-02
   7711.00  1.3003916E-02
   7711.10  1.3047586E-02
   7711.20  1.3092413E-02
   7711.30  1.3138372E-02
   7711.40  1.3185471E-02
   7711.50  1.3233699E-02
   7711.60  1.3283041E-02
   7711.70  1.3333483E-02
   7711.80  1.3385010E-02
   7711.90  1.3437608E-02
   7712.00  1.3491262E-02
   7712.10  1.3551652E-02
   7712.20  1.3607452E-02
   7712.30  1.3664269E-02
   7712.40  1.3722090E-02
   7712.50  1.3780881E-02
   7712.60  1.3840618E-02
   7712.70  1.3901326E-02
   7712.80  1.3962989E-02
   7712.90  1.4025598E-02
   7713.00  1.4089144E-02
   7713.10  1.4153618E-02
   7713.20  1.4219009E-02
   7713.30  1.4285311E-02
   7713.40  1.4352515E-02
   7713.50  1.4420611E-02
   7713.60  1.4488298E-02
   7713.70  1.4558158E-02
   7713.80  1.4628886E-02
   7713.90  1.4700476E-02
   7714.00  1.4772921E-02
   7714.10  1.4846205E-02
   7714.20  1.4920326E-02
   7714.30  1.4995278E-02
   7714.40  1.5071055E-02
   7714.50  1.5147652E-02
   7714.60  1.5225065E-02
   7714.70  1.5303284E-02
   7714.80  1.5382280E-02
   7714.90  1.5462055E-02
   7715.00  1.5542603E-02
   7715.10  1.5623907E-02
   7715.20  1.5705973E-02
   7715.30  1.5788808E-02
   7715.40  1.5872407E-02
   7715.50  1.5956766E-02
   7715.60  1.6041885E-02
   7715.70  1.6127756E-02
   7715.80  1.6214395E-02
   7715.90  1.6301862E-02
   7716.00  1.6390114E-02
   7716.10  1.6479130E-02
   7716.20  1.6568886E-02
   7716.30  1.6659395E-02
   7716.40  1.6750654E-02
   7716.50  1.6842628E-02
   7716.60  1.6935320E-02
   7716.70  1.7028699E-02
   7716.80  1.7122773E-02
   7716.90  1.7217539E-02
   7717.00  1.7312986E-02
   7717.10  1.7409116E-02
   7717.20  1.7505920E-02
   7717.30  1.7603387E-02
   7717.40  1.7701511E-02
   7717.50  1.7800289E-02
   7717.60  1.7899708E-02
   7717.70  1.7999762E-02
   7717.80  1.8100445E-02
   7717.90  1.8201760E-02
   7718.00  1.8303688E-02
   7718.10  1.8406222E-02
   7718.20  1.8509354E-02
   7718.30  1.8613075E-02
   7718.40  1.8717386E-02
   7718.50  1.8822270E-02
   7718.60  1.8927719E-02
   7718.70  1.9033724E-02
   7718.80  1.9140276E-02
   7718.90  1.9247373E-02
   7719.00  1.9355000E-02
   7719.50  1.9900687E-02
   7720.00  2.0457779E-02
   7720.50  2.1025326E-02
   7721.00  2.1601356E-02
   7721.50  2.2184159E-02
   7722.00  2.2771669E-02
   7722.50  2.3361813E-02
   7723.00  2.3952176E-02
   7723.50  2.4540000E-02
   7724.00  2.5123063E-02
   7724.50  2.5699145E-02
   7725.00  2.6266010E-02
   7725.50  2.6820876E-02
   7726.00  2.7361342E-02
   7726.50  2.7877620E-02
   7727.00  2.8381087E-02
   7727.50  2.8862373E-02
   7728.00  2.9319341E-02
   7728.50  2.9749953E-02
   7729.00  3.0152363E-02
   7729.50  3.0510375E-02
   7730.00  3.0851326E-02
   7730.50  3.1160454E-02
   7731.00  3.1436842E-02
   7731.50  3.1677319E-02
   7732.00  3.1882905E-02
   7732.50  3.2054848E-02
   7733.00  3.2193769E-02
   7733.50  3.2300860E-02
   7734.00  3.2377778E-02
   7734.50  3.2426160E-02
   7735.00  3.2447968E-02
   7735.50  3.2446213E-02
   7736.00  3.2420483E-02
   7736.50  3.2372612E-02
   7737.00  3.2304643E-02
   7737.50  3.2218282E-02
   7738.00  3.2115265E-02
   7738.50  3.1997589E-02
   7739.00  3.1867000E-02
   7739.50  3.1725110E-02
   7740.00  3.1573422E-02
   7740.50  3.1413977E-02
   7741.00  3.1250115E-02
   7741.50  3.1081327E-02
   7742.00  3.0908656E-02
   7742.50  3.0733571E-02
   7743.00  3.0557147E-02
   7743.50  3.0380132E-02
   7744.00  3.0204011E-02
   7744.50  3.0029844E-02
   7745.00  2.9858236E-02
   7745.50  2.9689621E-02
   7746.00  2.9524943E-02
   7746.50  2.9364019E-02
   7747.00  2.9207907E-02
   7747.50  2.9057255E-02
   7748.00  2.8912128E-02
   7748.50  2.8772891E-02
   7749.00  2.8639738E-02
   7749.50  2.8512759E-02
   7750.00  2.8390524E-02
   7750.50  2.8271477E-02
   7751.00  2.8157521E-02
   7751.50  2.8048348E-02
   7752.00  2.7944926E-02
   7752.50  2.7847067E-02
   7753.00  2.7755192E-02
   7753.50  2.7669662E-02
   7754.00  2.7579309E-02
   7754.50  2.7507227E-02
   7755.00  2.7441209E-02
   7755.50  2.7381757E-02
   7756.00  2.7328807E-02
   7756.50  2.7282592E-02
   7757.00  2.7243003E-02
   7757.50  2.7210619E-02
   7758.00  2.7184911E-02
   7758.50  2.7164823E-02
   7759.00  2.7151378E-02
   7759.50  2.7143261E-02
   7760.00  2.7139928E-02
   7760.50  2.7142182E-02
   7761.00  2.7149812E-02
   7761.50  2.7162291E-02
   7762.00  2.7178953E-02
   7762.50  2.7200816E-02
   7763.00  2.7227115E-02
   7763.50  2.7253401E-02
   7764.00  2.7283201E-02
   7764.50  2.7317085E-02
   7765.00  2.7354692E-02
   7765.50  2.7395561E-02
   7766.00  2.7440743E-02
   7766.50  2.7489506E-02
   7767.00  2.7541398E-02
   7767.50  2.7596480E-02
   7768.00  2.7655065E-02
   7768.50  2.7716682E-02
   7769.00  2.7781039E-02
   7769.50  2.7847829E-02
   7770.00  2.7917588E-02
   7770.50  2.7989402E-02
   7771.00  2.8063661E-02
   7771.50  2.8139774E-02
   7772.00  2.8218169E-02
   7772.50  2.8298459E-02
   7773.00  2.8380237E-02
   7773.50  2.8463451E-02
   7774.00  2.8547885E-02
   7774.50  2.8633812E-02
   7775.00  2.8721122E-02
   7775.50  2.8809061E-02
   7776.00  2.8897442E-02
   7776.50  2.8986319E-02
   7777.00  2.9075312E-02
   7777.50  2.9164221E-02
   7778.00  2.9252447E-02
   7778.50  2.9339773E-02
   7779.00  2.9426543E-02
   7779.50  2.9511938E-02
   7780.00  2.9595974E-02
   7780.50  2.9678966E-02
   7781.00  2.9760427E-02
   7781.50  2.9840405E-02
   7782.00  2.9918349E-02
   7782.50  2.9994205E-02
   7783.00  3.0068089E-02
   7783.50  3.0140061E-02
   7784.00  3.0209741E-02
   7784.50  3.0277137E-02
   7785.00  3.0342077E-02
   7785.50  3.0404732E-02
   7786.00  3.0464717E-02
   7786.50  3.0521787E-02
   7787.00  3.0575887E-02
   7787.50  3.0627185E-02
   7788.00  3.0675482E-02
   7788.50  3.0720699E-02
   7789.00  3.0738313E-02
   7789.50  3.0775255E-02
   7790.00  3.0809228E-02
   7790.50  3.0840059E-02
   7791.00  3.0866910E-02
   7791.50  3.0890374E-02
   7792.00  3.0910537E-02
   7792.50  3.0927509E-02
   7793.00  3.0941215E-02
   7793.50  3.0951845E-02
   7794.00  3.0959388E-02
   7794.50  3.0964189E-02
   7795.00  3.0966377E-02
   7795.50  3.0966051E-02
   7796.00  3.0963212E-02
   7796.50  3.0957438E-02
   7797.00  3.0948935E-02
   7797.50  3.0937785E-02
   7798.00  3.0924046E-02
   7798.50  3.0907654E-02
   7799.00  3.0888615E-02
   7799.50  3.0867191E-02
   7800.00  3.0843625E-02
   7800.50  3.0817810E-02
   7801.00  3.0789805E-02
   7801.50  3.0759553E-02
   7802.00  3.0727312E-02
   7802.50  3.0693125E-02
   7803.00  3.0657040E-02
   7803.50  3.0619129E-02
   7804.00  3.0579533E-02
   7804.50  3.0538399E-02
   7805.00  3.0495845E-02
   7805.50  3.0452036E-02
   7806.00  3.0407040E-02
   7806.50  3.0360540E-02
   7807.00  3.0312847E-02
   7807.50  3.0264341E-02
   7808.00  3.0215003E-02
   7808.50  3.0164784E-02
   7809.00  3.0113114E-02
