  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7673.50  1.5430246E-03
   7673.60  1.5338195E-03
   7673.70  1.5247156E-03
   7673.80  1.5157116E-03
   7673.90  1.5068066E-03
   7674.00  1.4979989E-03
   7674.10  1.4892872E-03
   7674.20  1.4806703E-03
   7674.30  1.4721470E-03
   7674.40  1.4637170E-03
   7674.50  1.4553786E-03
   7674.60  1.4471301E-03
   7674.70  1.4389706E-03
   7674.80  1.4308989E-03
   7674.90  1.4229139E-03
   7675.00  1.4150128E-03
   7675.10  1.4071979E-03
   7675.20  1.3994670E-03
   7675.30  1.3918191E-03
   7675.40  1.3842529E-03
   7675.50  1.3767673E-03
   7675.60  1.3693614E-03
   7675.70  1.3620342E-03
   7675.80  1.3547847E-03
   7675.90  1.3476121E-03
   7676.00  1.3405160E-03
   7676.10  1.3334954E-03
   7676.20  1.3265490E-03
   7676.30  1.3196759E-03
   7676.40  1.3128753E-03
   7676.50  1.3061464E-03
   7676.60  1.2994885E-03
   7676.70  1.2929004E-03
   7676.80  1.2863823E-03
   7676.90  1.2799327E-03
   7677.00  1.2735511E-03
   7677.10  1.2672367E-03
   7677.20  1.2609887E-03
   7677.30  1.2548061E-03
   7677.40  1.2486884E-03
   7677.50  1.2426349E-03
   7677.60  1.2366457E-03
   7677.70  1.2307192E-03
   7677.80  1.2248549E-03
   7677.90  1.2190524E-03
   7678.00  1.2133108E-03
   7678.10  1.2076294E-03
   7678.20  1.2020077E-03
   7678.30  1.1964452E-03
   7678.40  1.1909412E-03
   7678.50  1.1854950E-03
   7678.60  1.1801060E-03
   7678.70  1.1747737E-03
   7678.80  1.1694975E-03
   7678.90  1.1642770E-03
   7679.00  1.1591116E-03
   7679.10  1.1540014E-03
   7679.20  1.1489455E-03
   7679.30  1.1439431E-03
   7679.40  1.1389938E-03
   7679.50  1.1340970E-03
   7679.60  1.1292523E-03
   7679.70  1.1244592E-03
   7679.80  1.1197177E-03
   7679.90  1.1150266E-03
   7680.00  1.1103858E-03
   7680.10  1.1057947E-03
   7680.20  1.1012531E-03
   7680.30  1.0967604E-03
   7680.40  1.0923166E-03
   7680.50  1.0879214E-03
   7680.60  1.0835740E-03
   7680.70  1.0792740E-03
   7680.80  1.0750213E-03
   7680.90  1.0708152E-03
   7681.00  1.0666553E-03
   7681.10  1.0625413E-03
   7681.20  1.0584734E-03
   7681.30  1.0544505E-03
   7681.40  1.0504724E-03
   7681.50  1.0465391E-03
   7681.60  1.0426502E-03
   7681.70  1.0388052E-03
   7681.80  1.0350039E-03
   7681.90  1.0312463E-03
   7682.00  1.0275317E-03
   7682.10  1.0238598E-03
   7682.20  1.0202305E-03
   7682.30  1.0166435E-03
   7682.40  1.0130985E-03
   7682.50  1.0095953E-03
   7682.60  1.0061339E-03
   7682.70  1.0027138E-03
   7682.80  9.9933468E-04
   7682.90  9.9599641E-04
   7683.00  9.9269878E-04
   7683.10  9.8944163E-04
   7683.20  9.8622462E-04
   7683.30  9.8304773E-04
   7683.40  9.7991068E-04
   7683.50  9.7681331E-04
   7683.60  9.7375545E-04
   7683.70  9.7073705E-04
   7683.80  9.6775783E-04
   7683.90  9.6481758E-04
   7684.00  9.6191624E-04
   7684.10  9.5905394E-04
   7684.20  9.5623006E-04
   7684.30  9.5344477E-04
   7684.40  9.5069797E-04
   7684.50  9.4798948E-04
   7684.60  9.4531914E-04
   7684.70  9.4268697E-04
   7684.80  9.4009301E-04
   7684.90  9.3753700E-04
   7685.00  9.3501866E-04
   7685.10  9.3253783E-04
   7685.20  9.3009480E-04
   7685.30  9.2768973E-04
   7685.40  9.2532246E-04
   7685.50  9.2299294E-04
   7685.60  9.2070112E-04
   7685.70  9.1844700E-04
   7685.80  9.1623062E-04
   7685.90  9.1405205E-04
   7686.00  9.1191123E-04
   7686.10  9.0980810E-04
   7686.20  9.0774134E-04
   7686.30  9.0571320E-04
   7686.40  9.0372328E-04
   7686.50  9.0177150E-04
   7686.60  8.9985790E-04
   7686.70  8.9798250E-04
   7686.80  8.9614548E-04
   7686.90  8.9434676E-04
   7687.00  8.9258676E-04
   7687.10  8.9086536E-04
   7687.20  8.8918308E-04
   7687.30  8.8753747E-04
   7687.40  8.8593257E-04
   7687.50  8.8436745E-04
   7687.60  8.8284215E-04
   7687.70  8.8135686E-04
   7687.80  8.7991159E-04
   7687.90  8.7850621E-04
   7688.00  8.7714166E-04
   7688.10  8.7581830E-04
   7688.20  8.7453629E-04
   7688.30  8.7329284E-04
   7688.40  8.7209267E-04
   7688.50  8.7093561E-04
   7688.60  8.6982151E-04
   7688.70  8.6875064E-04
   7688.80  8.6772248E-04
   7688.90  8.6673847E-04
   7689.00  8.6579929E-04
   7689.10  8.6490521E-04
   7689.20  8.6405668E-04
   7689.30  8.6324861E-04
   7689.40  8.6249107E-04
   7689.50  8.6178136E-04
   7689.60  8.6111880E-04
   7689.70  8.6050554E-04
   7689.80  8.5994130E-04
   7689.90  8.5942727E-04
   7690.00  8.5896420E-04
   7690.10  8.5855278E-04
   7690.20  8.5818643E-04
