  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7707.50  1.4090475E-02
   7707.60  1.3659929E-02
   7707.70  1.3308563E-02
   7707.80  1.3026356E-02
   7707.90  1.2799246E-02
   7708.00  1.2611535E-02
   7708.10  1.2448917E-02
   7708.20  1.2301680E-02
   7708.30  1.2165481E-02
   7708.40  1.2039197E-02
   7708.50  1.1921950E-02
   7708.60  1.1811396E-02
   7708.70  1.1704066E-02
   7708.80  1.1596838E-02
   7708.90  1.1488219E-02
   7709.00  1.1379505E-02
   7709.10  1.1274515E-02
   7709.20  1.1178223E-02
   7709.30  1.1094680E-02
   7709.40  1.1025225E-02
   7709.50  1.0967971E-02
   7709.60  1.0918571E-02
   7709.70  1.0871800E-02
   7709.80  1.0823102E-02
   7709.90  1.0769615E-02
   7710.00  1.0710539E-02
   7710.10  1.0646955E-02
   7710.20  1.0581341E-02
   7710.30  1.0516950E-02
   7710.40  1.0457248E-02
   7710.50  1.0405492E-02
   7710.60  1.0375348E-02
   7710.70  1.0346898E-02
   7710.80  1.0332780E-02
   7710.90  1.0333851E-02
   7711.00  1.0356190E-02
   7711.10  1.0388219E-02
   7711.20  1.0435342E-02
   7711.30  1.0496950E-02
   7711.40  1.0572291E-02
   7711.50  1.0660525E-02
   7711.60  1.0760774E-02
   7711.70  1.0871850E-02
   7711.80  1.0993547E-02
   7711.90  1.1124620E-02
   7712.00  1.1264243E-02
   7712.10  1.1411625E-02
   7712.20  1.1566020E-02
   7712.30  1.1726724E-02
   7712.40  1.1893070E-02
   7712.50  1.2064071E-02
   7712.60  1.2239712E-02
   7712.70  1.2419230E-02
   7712.80  1.2602107E-02
   7712.90  1.2787860E-02
   7713.00  1.2976040E-02
   7713.10  1.3166227E-02
   7713.20  1.3358030E-02
   7713.30  1.3551088E-02
   7713.40  1.3745068E-02
   7713.50  1.3939662E-02
   7713.60  1.4134592E-02
   7713.70  1.4329603E-02
   7713.80  1.4524463E-02
   7713.90  1.4718966E-02
   7714.00  1.4912961E-02
   7714.10  1.5106351E-02
   7714.20  1.5298946E-02
   7714.30  1.5490604E-02
   7714.40  1.5681202E-02
   7714.50  1.5870601E-02
   7714.60  1.6058722E-02
   7714.70  1.6245482E-02
   7714.80  1.6430818E-02
   7714.90  1.6614662E-02
   7715.00  1.6796972E-02
   7715.10  1.6977693E-02
   7715.20  1.7156778E-02
   7715.30  1.7334198E-02
   7715.40  1.7509908E-02
   7715.50  1.7683874E-02
   7715.60  1.7856063E-02
   7715.70  1.8026452E-02
   7715.80  1.8195002E-02
   7715.90  1.8361688E-02
   7716.00  1.8526490E-02
   7716.10  1.8689393E-02
   7716.20  1.8850371E-02
   7716.30  1.9009410E-02
   7716.40  1.9166503E-02
   7716.50  1.9321648E-02
   7716.60  1.9474854E-02
   7716.70  1.9626118E-02
   7716.80  1.9775453E-02
   7716.90  1.9922877E-02
   7717.00  2.0068415E-02
   7717.10  2.0212104E-02
   7717.20  2.0353973E-02
   7717.30  2.0494057E-02
   7717.40  2.0632400E-02
   7717.50  2.0769049E-02
   7717.60  2.0904053E-02
   7717.70  2.1037469E-02
   7717.80  2.1169345E-02
   7717.90  2.1299734E-02
   7718.00  2.1428687E-02
   7718.10  2.1556258E-02
   7718.20  2.1682497E-02
   7718.30  2.1807453E-02
   7718.40  2.1931178E-02
   7718.50  2.2053711E-02
   7718.60  2.2175089E-02
   7718.70  2.2295350E-02
   7718.80  2.2414524E-02
   7718.90  2.2532638E-02
   7719.00  2.2649714E-02
   7719.50  2.3220045E-02
   7720.00  2.3765340E-02
   7720.50  2.4284115E-02
   7721.00  2.4773755E-02
   7721.50  2.5231208E-02
   7722.00  2.5654882E-02
   7722.50  2.6049237E-02
   7723.00  2.6418625E-02
   7723.50  2.6779560E-02
   7724.00  2.7119841E-02
   7724.50  2.7457081E-02
   7725.00  2.7808120E-02
   7725.50  2.8159748E-02
   7726.00  2.8523558E-02
   7726.50  2.8898947E-02
   7727.00  2.9282896E-02
   7727.50  2.9668274E-02
   7728.00  3.0044772E-02
   7728.50  3.0399918E-02
   7729.00  3.0719838E-02
   7729.50  3.0990645E-02
   7730.00  3.1195640E-02
   7730.50  3.1328774E-02
   7731.00  3.1385968E-02
   7731.50  3.1369296E-02
   7732.00  3.1286490E-02
   7732.50  3.1150272E-02
   7733.00  3.0976014E-02
   7733.50  3.0780988E-02
   7734.00  3.0582322E-02
   7734.50  3.0395375E-02
   7735.00  3.0233390E-02
   7735.50  3.0106776E-02
   7736.00  3.0022551E-02
   7736.50  2.9984989E-02
   7737.00  2.9995749E-02
   7737.50  3.0053468E-02
   7738.00  3.0154397E-02
   7738.50  3.0292948E-02
   7739.00  3.0460602E-02
   7739.50  3.0645858E-02
   7740.00  3.0839556E-02
   7740.50  3.1030539E-02
   7741.00  3.1206605E-02
   7741.50  3.1355189E-02
   7742.00  3.1465980E-02
   7742.50  3.1530507E-02
   7743.00  3.1542989E-02
   7743.50  3.1501159E-02
   7744.00  3.1406305E-02
   7744.50  3.1262485E-02
   7745.00  3.1075758E-02
   7745.50  3.0852840E-02
   7746.00  3.0600022E-02
   7746.50  3.0322818E-02
   7747.00  3.0026723E-02
   7747.50  2.9715651E-02
   7748.00  2.9393384E-02
   7748.50  2.9063030E-02
   7749.00  2.8728928E-02
   7749.50  2.8395034E-02
   7750.00  2.8061947E-02
   7750.50  2.7734354E-02
   7751.00  2.7417956E-02
   7751.50  2.7117313E-02
   7752.00  2.6836451E-02
   7752.50  2.6575798E-02
   7753.00  2.6335748E-02
   7753.50  2.6116773E-02
   7754.00  2.5917772E-02
   7754.50  2.5737360E-02
   7755.00  2.5573878E-02
   7755.50  2.5425483E-02
   7756.00  2.5288236E-02
   7756.50  2.5160558E-02
   7757.00  2.5038819E-02
   7757.50  2.4921393E-02
   7758.00  2.4805131E-02
   7758.50  2.4690111E-02
   7759.00  2.4576832E-02
   7759.50  2.4467136E-02
   7760.00  2.4364819E-02
   7760.50  2.4274585E-02
   7761.00  2.4203141E-02
   7761.50  2.4157415E-02
   7762.00  2.4141799E-02
   7762.50  2.4162107E-02
   7763.00  2.4225351E-02
   7763.50  2.4335299E-02
   7764.00  2.4493869E-02
   7764.50  2.4701038E-02
   7765.00  2.4955342E-02
   7765.50  2.5255403E-02
   7766.00  2.5597989E-02
   7766.50  2.5978915E-02
   7767.00  2.6392436E-02
   7767.50  2.6833046E-02
   7768.00  2.7295214E-02
   7768.50  2.7773219E-02
   7769.00  2.8260900E-02
   7769.50  2.8752666E-02
   7770.00  2.9241935E-02
   7770.50  2.9725105E-02
   7771.00  3.0196683E-02
   7771.50  3.0652238E-02
   7772.00  3.1088159E-02
   7772.50  3.1500235E-02
   7773.00  3.1886499E-02
   7773.50  3.2244037E-02
   7774.00  3.2571132E-02
   7774.50  3.2867090E-02
   7775.00  3.3131895E-02
   7775.50  3.3368011E-02
   7776.00  3.3574333E-02
   7776.50  3.3752107E-02
   7777.00  3.3904061E-02
   7777.50  3.4032353E-02
   7778.00  3.4139554E-02
   7778.50  3.4227923E-02
   7779.00  3.4298675E-02
   7779.50  3.4351917E-02
   7780.00  3.4387404E-02
   7780.50  3.4404707E-02
   7781.00  3.4403338E-02
   7781.50  3.4382506E-02
   7782.00  3.4340877E-02
   7782.50  3.4277072E-02
   7783.00  3.4189948E-02
   7783.50  3.4079184E-02
   7784.00  3.3944031E-02
   7784.50  3.3784172E-02
   7785.00  3.3600022E-02
   7785.50  3.3392353E-02
   7786.00  3.3161621E-02
   7786.50  3.2909022E-02
   7787.00  3.2635434E-02
   7787.50  3.2342143E-02
   7788.00  3.2030653E-02
   7788.50  3.1702490E-02
   7789.00  3.1359605E-02
   7789.50  3.1004389E-02
   7790.00  3.0636729E-02
   7790.50  3.0260796E-02
   7791.00  2.9879616E-02
   7791.50  2.9496614E-02
   7792.00  2.9115502E-02
   7792.50  2.8740602E-02
   7793.00  2.8376492E-02
   7793.50  2.8027340E-02
   7794.00  2.7696865E-02
   7794.50  2.7387797E-02
   7795.00  2.7101845E-02
   7795.50  2.6839038E-02
   7796.00  2.6598092E-02
   7796.50  2.6376077E-02
   7797.00  2.6169079E-02
   7797.50  2.5973109E-02
   7798.00  2.5784678E-02
   7798.50  2.5601100E-02
   7799.00  2.5421097E-02
   7799.50  2.5245120E-02
   7800.00  2.5074820E-02
   7800.50  2.4913105E-02
   7801.00  2.4763145E-02
   7801.50  2.4628260E-02
   7802.00  2.4511462E-02
   7802.50  2.4415242E-02
   7803.00  2.4341394E-02
   7803.50  2.4291309E-02
   7804.00  2.4265522E-02
   7804.50  2.4264156E-02
   7805.00  2.4286729E-02
   7805.50  2.4332593E-02
   7806.00  2.4400983E-02
   7806.50  2.4490765E-02
   7807.00  2.4600979E-02
   7807.50  2.4730621E-02
   7808.00  2.4878775E-02
   7808.50  2.5044387E-02
   7809.00  2.5226650E-02
