    Energy    <xanes>    
   7707.70  4.8852019E-03
   7707.80  5.4064096E-03
   7707.90  5.9608120E-03
   7708.00  6.5255241E-03
   7708.10  7.0742043E-03
   7708.20  7.5835245E-03
   7708.30  8.0382190E-03
   7708.40  8.4321822E-03
   7708.50  8.7665115E-03
   7708.60  9.0465703E-03
   7708.70  9.2795255E-03
   7708.80  9.4727926E-03
   7708.90  9.6332451E-03
   7709.00  9.7669059E-03
   7709.10  9.8788878E-03
   7709.20  9.9734439E-03
   7709.30  1.0054059E-02
   7709.40  1.0123550E-02
   7709.50  1.0184178E-02
   7709.60  1.0237754E-02
   7709.70  1.0285755E-02
   7709.80  1.0329423E-02
   7709.90  1.0369854E-02
   7710.00  1.0408073E-02
   7710.10  1.0445068E-02
   7710.20  1.0481818E-02
   7710.30  1.0519288E-02
   7710.40  1.0558414E-02
   7710.50  1.0600083E-02
   7710.60  1.0645112E-02
   7710.70  1.0694225E-02
   7710.80  1.0748045E-02
   7710.90  1.0807085E-02
   7711.00  1.0871746E-02
   7711.10  1.0942316E-02
   7711.20  1.1018982E-02
   7711.30  1.1101833E-02
   7711.40  1.1190875E-02
   7711.50  1.1286039E-02
   7711.60  1.1387193E-02
   7711.70  1.1494152E-02
   7711.80  1.1606690E-02
   7711.90  1.1724546E-02
   7712.00  1.1847435E-02
   7712.10  1.1975057E-02
   7712.20  1.2107097E-02
   7712.30  1.2243237E-02
   7712.40  1.2383157E-02
   7712.50  1.2526538E-02
   7712.60  1.2673069E-02
   7712.70  1.2822444E-02
   7712.80  1.2974367E-02
   7712.90  1.3128551E-02
   7713.00  1.3284721E-02
   7713.10  1.3442614E-02
   7713.20  1.3601979E-02
   7713.30  1.3762580E-02
   7713.40  1.3924191E-02
   7713.50  1.4086602E-02
   7713.60  1.4249612E-02
   7713.70  1.4413037E-02
   7713.80  1.4576702E-02
   7713.90  1.4740447E-02
   7714.00  1.4904120E-02
   7714.10  1.5067583E-02
   7714.20  1.5230706E-02
   7714.30  1.5393370E-02
   7714.40  1.5555466E-02
   7714.50  1.5716891E-02
   7714.60  1.5877553E-02
   7714.70  1.6037367E-02
   7714.80  1.6196255E-02
   7714.90  1.6354145E-02
   7715.00  1.6510973E-02
   7715.10  1.6666680E-02
   7715.20  1.6821211E-02
   7715.30  1.6974520E-02
   7715.40  1.7126562E-02
   7715.50  1.7277298E-02
   7715.60  1.7426694E-02
   7715.70  1.7574719E-02
   7715.80  1.7721346E-02
   7715.90  1.7866552E-02
   7716.00  1.8010317E-02
   7716.10  1.8152625E-02
   7716.20  1.8293464E-02
   7716.30  1.8432823E-02
   7716.40  1.8570695E-02
   7716.50  1.8707077E-02
   7716.60  1.8841968E-02
   7716.70  1.8975369E-02
   7716.80  1.9107283E-02
   7716.90  1.9237716E-02
   7717.00  1.9366677E-02
   7717.10  1.9494174E-02
   7717.20  1.9620220E-02
   7717.30  1.9744827E-02
   7717.40  1.9868009E-02
   7717.50  1.9989780E-02
   7717.60  2.0110156E-02
   7717.70  2.0229154E-02
   7717.80  2.0346791E-02
   7717.90  2.0463084E-02
   7718.00  2.0578052E-02
   7718.10  2.0691713E-02
   7718.20  2.0804086E-02
   7718.30  2.0915193E-02
   7718.40  2.1025053E-02
   7718.50  2.1133689E-02
   7718.60  2.1241121E-02
   7718.70  2.1347370E-02
   7718.80  2.1452455E-02
   7718.90  2.1556392E-02
   7719.00  2.1659193E-02
   7719.50  2.2156366E-02
   7720.00  2.2625665E-02
   7720.50  2.3067519E-02
   7721.00  2.3482800E-02
   7721.50  2.3872843E-02
   7722.00  2.4239497E-02
   7722.50  2.4585032E-02
   7723.00  2.4911895E-02
   7723.50  2.5222416E-02
   7724.00  2.5518580E-02
   7724.50  2.5801822E-02
   7725.00  2.6072860E-02
   7725.50  2.6331631E-02
   7726.00  2.6577348E-02
   7726.50  2.6808623E-02
   7727.00  2.7023662E-02
   7727.50  2.7220508E-02
   7728.00  2.7397310E-02
   7728.50  2.7552577E-02
   7729.00  2.7685388E-02
   7729.50  2.7795539E-02
   7730.00  2.7883603E-02
   7730.50  2.7950910E-02
   7731.00  2.7999450E-02
   7731.50  2.8031729E-02
   7732.00  2.8050586E-02
   7732.50  2.8059006E-02
   7733.00  2.8059943E-02
   7733.50  2.8056167E-02
   7734.00  2.8050138E-02
   7734.50  2.8043915E-02
   7735.00  2.8039105E-02
   7735.50  2.8036831E-02
   7736.00  2.8037740E-02
   7736.50  2.8042020E-02
   7737.00  2.8049442E-02
   7737.50  2.8059413E-02
   7738.00  2.8071038E-02
   7738.50  2.8083187E-02
   7739.00  2.8094570E-02
   7739.50  2.8103805E-02
   7740.00  2.8109495E-02
   7740.50  2.8110286E-02
   7741.00  2.8104932E-02
   7741.50  2.8092345E-02
   7742.00  2.8071629E-02
   7742.50  2.8042114E-02
   7743.00  2.8003367E-02
   7743.50  2.7955196E-02
   7744.00  2.7897644E-02
   7744.50  2.7830966E-02
   7745.00  2.7755614E-02
   7745.50  2.7672201E-02
   7746.00  2.7581479E-02
   7746.50  2.7484304E-02
   7747.00  2.7381612E-02
   7747.50  2.7274392E-02
   7748.00  2.7163660E-02
   7748.50  2.7050446E-02
   7749.00  2.6935767E-02
   7749.50  2.6820620E-02
   7750.00  2.6705961E-02
   7750.50  2.6592698E-02
   7751.00  2.6481678E-02
   7751.50  2.6373681E-02
   7752.00  2.6269417E-02
   7752.50  2.6169520E-02
   7753.00  2.6074555E-02
   7753.50  2.5985014E-02
   7754.00  2.5901330E-02
   7754.50  2.5823885E-02
   7755.00  2.5753016E-02
   7755.50  2.5689032E-02
   7756.00  2.5632225E-02
   7756.50  2.5582880E-02
   7757.00  2.5541288E-02
   7757.50  2.5507750E-02
   7758.00  2.5482588E-02
   7758.50  2.5466139E-02
   7759.00  2.5458761E-02
   7759.50  2.5460820E-02
   7760.00  2.5472684E-02
   7760.50  2.5494709E-02
   7761.00  2.5527219E-02
   7761.50  2.5570495E-02
   7762.00  2.5624752E-02
   7762.50  2.5690121E-02
   7763.00  2.5766639E-02
   7763.50  2.5854227E-02
   7764.00  2.5952686E-02
   7764.50  2.6061689E-02
   7765.00  2.6180777E-02
   7765.50  2.6309365E-02
   7766.00  2.6446744E-02
   7766.50  2.6592092E-02
   7767.00  2.6744488E-02
   7767.50  2.6902922E-02
   7768.00  2.7066316E-02
   7768.50  2.7233542E-02
   7769.00  2.7403434E-02
   7769.50  2.7574815E-02
   7770.00  2.7746506E-02
   7770.50  2.7917347E-02
   7771.00  2.8086212E-02
   7771.50  2.8252022E-02
   7772.00  2.8413755E-02
   7772.50  2.8570458E-02
   7773.00  2.8721251E-02
   7773.50  2.8865337E-02
   7774.00  2.9002000E-02
   7774.50  2.9130610E-02
   7775.00  2.9250616E-02
   7775.50  2.9361551E-02
   7776.00  2.9463020E-02
   7776.50  2.9554700E-02
   7777.00  2.9636328E-02
   7777.50  2.9707701E-02
   7778.00  2.9768664E-02
   7778.50  2.9819107E-02
   7779.00  2.9858956E-02
   7779.50  2.9888176E-02
   7780.00  2.9906758E-02
   7780.50  2.9914727E-02
   7781.00  2.9912135E-02
   7781.50  2.9899061E-02
   7782.00  2.9875619E-02
   7782.50  2.9841952E-02
   7783.00  2.9798239E-02
   7783.50  2.9744696E-02
   7784.00  2.9681579E-02
   7784.50  2.9609185E-02
   7785.00  2.9527853E-02
   7785.50  2.9437967E-02
   7786.00  2.9339955E-02
   7786.50  2.9234289E-02
   7787.00  2.9121481E-02
   7787.50  2.9002085E-02
   7788.00  2.8876692E-02
   7788.50  2.8745927E-02
   7789.00  2.8610443E-02
   7789.50  2.8470917E-02
   7790.00  2.8328044E-02
   7790.50  2.8182529E-02
   7791.00  2.8035080E-02
   7791.50  2.7886401E-02
   7792.00  2.7737180E-02
   7792.50  2.7588087E-02
   7793.00  2.7439762E-02
   7793.50  2.7292810E-02
   7794.00  2.7147792E-02
   7794.50  2.7005228E-02
   7795.00  2.6865588E-02
   7795.50  2.6729295E-02
   7796.00  2.6596725E-02
   7796.50  2.6468210E-02
   7797.00  2.6344041E-02
   7797.50  2.6224475E-02
   7798.00  2.6109736E-02
   7798.50  2.6000022E-02
   7799.00  2.5895505E-02
   7799.50  2.5796336E-02
   7800.00  2.5702643E-02
   7800.50  2.5614530E-02
   7801.00  2.5532077E-02
   7801.50  2.5455332E-02
   7802.00  2.5384311E-02
   7802.50  2.5318991E-02
   7803.00  2.5259306E-02
   7803.50  2.5205145E-02
   7804.00  2.5156348E-02
   7804.50  2.5112705E-02
   7805.00  2.5073960E-02
   7805.50  2.5039808E-02
   7806.00  2.5009907E-02
   7806.50  2.4983879E-02
   7807.00  2.4961326E-02
   7807.50  2.4941837E-02
   7808.00  2.4924999E-02
   7808.50  2.4910415E-02
   7809.00  2.4897709E-02
