    Energy     <xes>     
   7681.80  1.0566929E-03
   7681.90  1.0531787E-03
   7682.00  1.0497096E-03
   7682.10  1.0462852E-03
   7682.20  1.0429055E-03
   7682.30  1.0395701E-03
   7682.40  1.0362789E-03
   7682.50  1.0330317E-03
   7682.60  1.0298284E-03
   7682.70  1.0266688E-03
   7682.80  1.0235527E-03
   7682.90  1.0204800E-03
   7683.00  1.0174505E-03
   7683.10  1.0144642E-03
   7683.20  1.0115208E-03
   7683.30  1.0086204E-03
   7683.40  1.0057628E-03
   7683.50  1.0029478E-03
   7683.60  1.0001755E-03
   7683.70  9.9744564E-04
   7683.80  9.9475830E-04
   7683.90  9.9211336E-04
   7684.00  9.8951079E-04
   7684.10  9.8695053E-04
   7684.20  9.8443257E-04
   7684.30  9.8195687E-04
   7684.40  9.7952343E-04
   7684.50  9.7713225E-04
   7684.60  9.7478332E-04
   7684.70  9.7247667E-04
   7684.80  9.7021234E-04
   7684.90  9.6799035E-04
   7685.00  9.6581076E-04
   7685.10  9.6367363E-04
   7685.20  9.6157904E-04
   7685.30  9.5952708E-04
   7685.40  9.5751783E-04
   7685.50  9.5555141E-04
   7685.60  9.5362794E-04
   7685.70  9.5174756E-04
   7685.80  9.4991041E-04
   7685.90  9.4811665E-04
   7686.00  9.4636645E-04
   7686.10  9.4466002E-04
   7686.20  9.4299755E-04
   7686.30  9.4137926E-04
   7686.40  9.3980538E-04
   7686.50  9.3827616E-04
   7686.60  9.3679187E-04
   7686.70  9.3535278E-04
   7686.80  9.3395920E-04
   7686.90  9.3261144E-04
   7687.00  9.3130982E-04
   7687.10  9.3005470E-04
   7687.20  9.2884646E-04
   7687.30  9.2768547E-04
   7687.40  9.2657215E-04
   7687.50  9.2550692E-04
   7687.60  9.2449025E-04
   7687.70  9.2352260E-04
   7687.80  9.2260447E-04
   7687.90  9.2173638E-04
   7688.00  9.2091888E-04
   7688.10  9.2015255E-04
   7688.20  9.1943797E-04
   7688.30  9.1877579E-04
   7688.40  9.1816667E-04
   7688.50  9.1761128E-04
   7688.60  9.1711036E-04
   7688.70  9.1666465E-04
   7688.80  9.1627495E-04
   7688.90  9.1594206E-04
   7689.00  9.1566686E-04
   7689.10  9.1545024E-04
   7689.20  9.1529314E-04
   7689.30  9.1519655E-04
   7689.40  9.1516148E-04
   7689.50  9.1518902E-04
   7689.60  9.1528028E-04
   7689.70  9.1543643E-04
   7689.80  9.1565869E-04
   7689.90  9.1594833E-04
   7690.00  9.1630670E-04
   7690.10  9.1673518E-04
   7690.20  9.1723525E-04
   7690.30  9.1780842E-04
   7690.40  9.1845630E-04
   7690.50  9.1918056E-04
   7690.60  9.1998295E-04
   7690.70  9.2086531E-04
   7690.80  9.2182956E-04
   7690.90  9.2287771E-04
   7691.00  9.2401188E-04
   7691.10  9.2523428E-04
   7691.20  9.2654724E-04
   7691.30  9.2795320E-04
   7691.40  9.2945471E-04
   7691.50  9.3105447E-04
   7691.60  9.3275531E-04
   7691.70  9.3456020E-04
   7691.80  9.3647227E-04
   7691.90  9.3849480E-04
   7692.00  9.4063128E-04
   7692.10  9.4288534E-04
   7692.20  9.4526083E-04
   7692.30  9.4776183E-04
   7692.40  9.5039260E-04
   7692.50  9.5315768E-04
   7692.60  9.5606186E-04
   7692.70  9.5911019E-04
   7692.80  9.6230804E-04
   7692.90  9.6566108E-04
   7693.00  9.6917533E-04
   7693.10  9.7285719E-04
   7693.20  9.7671344E-04
   7693.30  9.8075131E-04
   7693.40  9.8497847E-04
   7693.50  9.8940313E-04
   7693.60  9.9403400E-04
   7693.70  9.9888042E-04
   7693.80  1.0039524E-03
   7693.90  1.0092605E-03
   7694.00  1.0148162E-03
   7694.10  1.0206319E-03
   7694.20  1.0267206E-03
   7694.30  1.0330965E-03
   7694.40  1.0397751E-03
   7694.50  1.0467726E-03
   7694.60  1.0541070E-03
   7694.70  1.0617976E-03
   7694.80  1.0698654E-03
   7694.90  1.0783330E-03
   7695.00  1.0872253E-03
   7695.10  1.0965694E-03
   7695.20  1.1063946E-03
   7695.30  1.1167336E-03
   7695.40  1.1276217E-03
   7695.50  1.1390981E-03
   7695.60  1.1512059E-03
   7695.70  1.1639930E-03
   7695.80  1.1775123E-03
   7695.90  1.1918226E-03
   7696.00  1.2069897E-03
   7696.10  1.2230870E-03
   7696.20  1.2401971E-03
   7696.30  1.2584127E-03
   7696.40  1.2778387E-03
   7696.50  1.2985939E-03
   7696.60  1.3208131E-03
   7696.70  1.3446503E-03
   7696.80  1.3702809E-03
   7696.90  1.3979063E-03
   7697.00  1.4277570E-03
   7697.10  1.4600976E-03
   7697.20  1.4952316E-03
   7697.30  1.5335059E-03
   7697.40  1.5753160E-03
   7697.50  1.6211093E-03
   7697.60  1.6713872E-03
   7697.70  1.7267046E-03
   7697.80  1.7876646E-03
   7697.90  1.8549083E-03
   7698.00  1.9290965E-03
   7698.10  2.0108840E-03
   7698.20  2.1008839E-03
   7698.30  2.1996237E-03
   7698.40  2.3074945E-03
   7698.50  2.4246957E-03
   7698.60  2.5511814E-03
   7698.70  2.6866134E-03
   7698.80  2.8303288E-03
   7698.90  2.9813271E-03
   7699.00  3.1382833E-03
   7699.10  3.2995892E-03
   7699.20  3.4634219E-03
   7699.30  3.6278362E-03
   7699.40  3.7908721E-03
   7699.50  3.9506681E-03
   7699.60  4.1055701E-03
   7699.70  4.2542230E-03
   7699.80  4.3956394E-03
   7699.90  4.5292375E-03
   7700.00  4.6548496E-03
   7700.10  4.7726996E-03
   7700.20  4.8833590E-03
   7700.30  4.9876839E-03
   7700.40  5.0867449E-03
   7700.50  5.1817536E-03
   7700.60  5.2739943E-03
   7700.70  5.3647645E-03
   7700.80  5.4553264E-03
   7700.90  5.5468709E-03
   7701.00  5.6404930E-03
   7701.10  5.7371785E-03
   7701.20  5.8377986E-03
   7701.30  5.9431114E-03
   7701.40  6.0537677E-03
   7701.50  6.1703198E-03
   7701.60  6.2932319E-03
   7701.70  6.4228901E-03
   7701.80  6.5596122E-03
   7701.90  6.7036556E-03
   7702.00  6.8552239E-03
   7702.10  7.0144717E-03
   7702.20  7.1815076E-03
   7702.30  7.3563962E-03
   7702.40  7.5391603E-03
   7702.50  7.7297832E-03
   7702.60  7.9282132E-03
   7702.70  8.1343703E-03
   7702.80  8.3481559E-03
   7702.90  8.5694643E-03
   7703.00  8.7981976E-03
   7703.10  9.0342814E-03
   7703.20  9.2776810E-03
   7703.30  9.5284186E-03
   7703.40  9.7865889E-03
   7703.50  1.0052375E-02
   7703.60  1.0326059E-02
   7703.70  1.0608040E-02
   7703.80  1.0898830E-02
   7703.90  1.1199065E-02
   7704.00  1.1509484E-02
   7704.10  1.1830909E-02
   7704.20  1.2164197E-02
   7704.30  1.2510167E-02
   7704.40  1.2869495E-02
   7704.50  1.3242580E-02
   7704.60  1.3629370E-02
   7704.70  1.4029162E-02
   7704.80  1.4440384E-02
   7704.90  1.4860370E-02
   7705.00  1.5285170E-02
   7705.10  1.5709408E-02
   7705.20  1.6126238E-02
   7705.30  1.6527415E-02
   7705.40  1.6903521E-02
   7705.50  1.7244344E-02
   7705.60  1.7539399E-02
   7705.70  1.7778556E-02
   7705.80  1.7952704E-02
   7705.90  1.8054401E-02
   7706.00  1.8078391E-02
   7706.10  1.8021953E-02
   7706.20  1.7884997E-02
   7706.30  1.7669919E-02
   7706.40  1.7381193E-02
   7706.50  1.7024778E-02
   7706.60  1.6607393E-02
   7706.70  1.6135755E-02
   7706.80  1.5615879E-02
   7706.90  1.5052519E-02
   7707.00  1.4448865E-02
   7707.10  1.3806540E-02
   7707.20  1.3125964E-02
   7707.30  1.2407057E-02
   7707.40  1.1650241E-02
   7707.50  1.0857568E-02
   7707.60  1.0033767E-02
   7707.70  9.1869672E-03
   7707.80  8.3288665E-03
   7707.90  7.4742203E-03
   7708.00  6.6396810E-03
   7708.10  5.8421670E-03
   7708.20  5.0970765E-03
   7708.30  4.4166983E-03
   7708.40  3.8091206E-03
   7708.50  3.2778087E-03
   7708.60  2.8218546E-03
   7708.70  2.4367597E-03
   7708.80  2.1155214E-03
   7708.90  1.8497826E-03
   7709.00  1.6308456E-03
   7709.10  1.4504361E-03
   7709.20  1.3011800E-03
   7709.30  1.1768231E-03
   7709.40  1.0722567E-03
   7709.50  9.8342052E-04
   7709.60  9.0714625E-04
   7709.70  8.4098660E-04
   7709.80  7.8305669E-04
   7709.90  7.3190037E-04
   7710.00  6.8638422E-04
   7710.10  6.4561672E-04
   7710.20  6.0888823E-04
   7710.30  5.7562689E-04
   7710.40  5.4536633E-04
   7710.50  5.1772199E-04
   7710.60  4.9237352E-04
   7710.70  4.6905161E-04
   7710.80  4.4752800E-04
   7710.90  4.2760780E-04
   7711.00  4.0912345E-04
   7711.10  3.9193007E-04
   7711.20  3.7590164E-04
   7711.30  3.6092803E-04
   7711.40  3.4691252E-04
   7711.50  3.3376980E-04
   7711.60  3.2142435E-04
   7711.70  3.0980904E-04
   7711.80  2.9886398E-04
   7711.90  2.8853562E-04
   7712.00  2.7877587E-04
   7712.10  2.6954144E-04
   7712.20  2.6079327E-04
   7712.30  2.5249603E-04
   7712.40  2.4461766E-04
   7712.50  2.3712900E-04
   7712.60  2.3000351E-04
   7712.70  2.2321695E-04
   7712.80  2.1674712E-04
   7712.90  2.1057372E-04
   7713.00  2.0467808E-04
   7713.10  1.9904303E-04
   7713.20  1.9365276E-04
   7713.30  1.8849268E-04
   7713.40  1.8354931E-04
   7713.50  1.7881017E-04
   7713.60  1.7426370E-04
   7713.70  1.6989917E-04
   7713.80  1.6570661E-04
   7713.90  1.6167674E-04
   7714.00  1.5780092E-04
   7714.10  1.5407111E-04
   7714.20  1.5047977E-04
   7714.30  1.4701987E-04
   7714.40  1.4368485E-04
   7714.50  1.4046855E-04
   7714.60  1.3736518E-04
   7714.70  1.3436935E-04
   7714.80  1.3147595E-04
   7714.90  1.2868021E-04
   7715.00  1.2597763E-04
   7715.10  1.2336398E-04
   7715.20  1.2083526E-04
   7715.30  1.1838770E-04
   7715.40  1.1601777E-04
   7715.50  1.1372209E-04
   7715.60  1.1149751E-04
   7715.70  1.0934101E-04
   7715.80  1.0724976E-04
   7715.90  1.0522107E-04
   7716.00  1.0325240E-04
   7716.10  1.0134131E-04
   7716.20  9.9485523E-05
   7716.30  9.7682855E-05
   7716.40  9.5931237E-05
   7716.50  9.4228700E-05
   7716.60  9.2573373E-05
   7716.70  9.0963475E-05
   7716.80  8.9397308E-05
   7716.90  8.7873256E-05
   7717.00  8.6389779E-05
   7717.10  8.4945408E-05
   7717.20  8.3538739E-05
   7717.30  8.2168435E-05
   7717.40  8.0833218E-05
   7717.50  7.9531865E-05
   7717.60  7.8263209E-05
   7717.70  7.7026132E-05
   7717.80  7.5819567E-05
   7717.90  7.4642490E-05
   7718.00  7.3493922E-05
   7718.10  7.2372924E-05
   7718.20  7.1278597E-05
   7718.30  7.0210078E-05
   7718.40  6.9166540E-05
   7718.50  6.8147191E-05
   7718.60  6.7151267E-05
   7718.70  6.6178038E-05
   7718.80  6.5226801E-05
   7718.90  6.4296880E-05
   7719.00  6.3387628E-05
   7719.10  6.2498420E-05
   7719.20  6.1628655E-05
   7719.30  6.0777757E-05
   7719.40  5.9945169E-05
   7719.50  5.9130357E-05
   7719.60  5.8332805E-05
   7719.70  5.7552016E-05
   7719.80  5.6787512E-05
   7719.90  5.6038833E-05
   7720.00  5.5305532E-05
   7720.10  5.4587181E-05
   7720.20  5.3883367E-05
   7720.30  5.3193690E-05
   7720.40  5.2517764E-05
   7720.50  5.1855218E-05
   7720.60  5.1205691E-05
   7720.70  5.0568836E-05
   7720.80  4.9944318E-05
   7720.90  4.9331812E-05
   7721.00  4.8731005E-05
   7721.10  4.8141593E-05
   7721.20  4.7563284E-05
   7721.30  4.6995792E-05
   7721.40  4.6438844E-05
   7721.50  4.5892173E-05
   7721.60  4.5355522E-05
   7721.70  4.4828642E-05
   7721.80  4.4311292E-05
   7721.90  4.3803239E-05
   7722.00  4.3304257E-05
   7722.10  4.2814131E-05
   7722.20  4.2332663E-05
   7722.30  4.1859678E-05
   7722.40  4.1395050E-05
   7722.50  4.0938739E-05
   7722.60  4.0490865E-05
   7722.70  4.0051813E-05
   7722.80  3.9622370E-05
   7722.90  3.9203874E-05
   7723.00  3.8798330E-05
   7723.10  3.8408420E-05
   7723.20  3.8037349E-05
   7723.30  3.7688517E-05
   7723.40  3.7365064E-05
   7723.50  3.7069409E-05
   7723.60  3.6802916E-05
   7723.70  3.6565757E-05
   7723.80  3.6356999E-05
   7723.90  3.6174835E-05
   7724.00  3.6016889E-05
