  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7668.30  2.1872623E-03
   7668.40  2.1703920E-03
   7668.50  2.1537367E-03
   7668.60  2.1372930E-03
   7668.70  2.1210574E-03
   7668.80  2.1050264E-03
   7668.90  2.0891970E-03
   7669.00  2.0735679E-03
   7669.10  2.0581349E-03
   7669.20  2.0428944E-03
   7669.30  2.0278403E-03
   7669.40  2.0129650E-03
   7669.50  1.9982809E-03
   7669.60  1.9837781E-03
   7669.70  1.9694531E-03
   7669.80  1.9553030E-03
   7669.90  1.9413249E-03
   7670.00  1.9275161E-03
   7670.10  1.9138740E-03
   7670.20  1.9003961E-03
   7670.30  1.8870798E-03
   7670.40  1.8739227E-03
   7670.50  1.8609225E-03
   7670.60  1.8480767E-03
   7670.70  1.8353832E-03
   7670.80  1.8228412E-03
   7670.90  1.8104481E-03
   7671.00  1.7982004E-03
   7671.10  1.7860961E-03
   7671.20  1.7741330E-03
   7671.30  1.7623024E-03
   7671.40  1.7506137E-03
   7671.50  1.7390618E-03
   7671.60  1.7276435E-03
   7671.70  1.7163569E-03
   7671.80  1.7052000E-03
   7671.90  1.6941708E-03
   7672.00  1.6832675E-03
   7672.10  1.6724885E-03
   7672.20  1.6618318E-03
   7672.30  1.6512964E-03
   7672.40  1.6408802E-03
   7672.50  1.6305814E-03
   7672.60  1.6203994E-03
   7672.70  1.6103322E-03
   7672.80  1.6003778E-03
   7672.90  1.5905348E-03
   7673.00  1.5808014E-03
   7673.10  1.5711741E-03
   7673.20  1.5616532E-03
   7673.30  1.5522395E-03
   7673.40  1.5429301E-03
   7673.50  1.5337233E-03
   7673.60  1.5246178E-03
   7673.70  1.5156122E-03
   7673.80  1.5067057E-03
   7673.90  1.4978964E-03
   7674.00  1.4891832E-03
   7674.10  1.4805648E-03
   7674.20  1.4720400E-03
   7674.30  1.4636086E-03
   7674.40  1.4552687E-03
   7674.50  1.4470189E-03
   7674.60  1.4388580E-03
   7674.70  1.4307849E-03
   7674.80  1.4227986E-03
   7674.90  1.4148962E-03
   7675.00  1.4070800E-03
   7675.10  1.3993478E-03
   7675.20  1.3916987E-03
   7675.30  1.3841312E-03
   7675.40  1.3766444E-03
   7675.50  1.3692373E-03
   7675.60  1.3619088E-03
   7675.70  1.3546582E-03
   7675.80  1.3474844E-03
   7675.90  1.3403870E-03
   7676.00  1.3333653E-03
   7676.10  1.3264178E-03
   7676.20  1.3195436E-03
   7676.30  1.3127418E-03
   7676.40  1.3060118E-03
   7676.50  1.2993528E-03
   7676.60  1.2927636E-03
   7676.70  1.2862444E-03
   7676.80  1.2797938E-03
   7676.90  1.2734111E-03
   7677.00  1.2670956E-03
   7677.10  1.2608465E-03
   7677.20  1.2546629E-03
   7677.30  1.2485441E-03
   7677.40  1.2424895E-03
   7677.50  1.2364992E-03
   7677.60  1.2305718E-03
   7677.70  1.2247064E-03
   7677.80  1.2189028E-03
   7677.90  1.2131601E-03
   7678.00  1.2074778E-03
   7678.10  1.2018550E-03
   7678.20  1.1962914E-03
   7678.30  1.1907863E-03
   7678.40  1.1853390E-03
   7678.50  1.1799490E-03
   7678.60  1.1746156E-03
   7678.70  1.1693384E-03
   7678.80  1.1641168E-03
   7678.90  1.1589503E-03
   7679.00  1.1538390E-03
   7679.10  1.1487820E-03
   7679.20  1.1437785E-03
   7679.30  1.1388281E-03
   7679.40  1.1339302E-03
   7679.50  1.1290843E-03
   7679.60  1.1242901E-03
   7679.70  1.1195474E-03
   7679.80  1.1148552E-03
   7679.90  1.1102131E-03
   7680.00  1.1056209E-03
   7680.10  1.1010780E-03
   7680.20  1.0965841E-03
   7680.30  1.0921391E-03
   7680.40  1.0877426E-03
   7680.50  1.0833939E-03
   7680.60  1.0790926E-03
   7680.70  1.0748385E-03
   7680.80  1.0706311E-03
   7680.90  1.0664698E-03
   7681.00  1.0623545E-03
   7681.10  1.0582851E-03
   7681.20  1.0542608E-03
   7681.30  1.0502813E-03
   7681.40  1.0463465E-03
   7681.50  1.0424560E-03
   7681.60  1.0386095E-03
   7681.70  1.0348067E-03
   7681.80  1.0310474E-03
   7681.90  1.0273312E-03
   7682.00  1.0236577E-03
   7682.10  1.0200267E-03
   7682.20  1.0164379E-03
   7682.30  1.0128911E-03
   7682.40  1.0093861E-03
   7682.50  1.0059229E-03
   7682.60  1.0025009E-03
   7682.70  9.9911985E-04
   7682.80  9.9577961E-04
   7682.90  9.9247994E-04
   7683.00  9.8922071E-04
   7683.10  9.8600166E-04
   7683.20  9.8282260E-04
   7683.30  9.7968331E-04
   7683.40  9.7658367E-04
   7683.50  9.7352348E-04
   7683.60  9.7050268E-04
   7683.70  9.6752103E-04
   7683.80  9.6457827E-04
   7683.90  9.6167435E-04
   7684.00  9.5880938E-04
   7684.10  9.5598291E-04
   7684.20  9.5319479E-04
   7684.30  9.5044513E-04
   7684.40  9.4773374E-04
   7684.50  9.4506041E-04
   7684.60  9.4242513E-04
   7684.70  9.3982800E-04
   7684.80  9.3726874E-04
   7684.90  9.3474723E-04
   7685.00  9.3226278E-04
   7685.10  9.2981635E-04
   7685.20  9.2740759E-04
   7685.30  9.2503658E-04
   7685.40  9.2270321E-04
   7685.50  9.2040746E-04
   7685.60  9.1814930E-04
   7685.70  9.1592874E-04
   7685.80  9.1374584E-04
   7685.90  9.1160059E-04
   7686.00  9.0949304E-04
   7686.10  9.0742156E-04
   7686.20  9.0538852E-04
   7686.30  9.0339359E-04
   7686.40  9.0143666E-04
   7686.50  8.9951775E-04
   7686.60  8.9763691E-04
   7686.70  8.9579430E-04
   7686.80  8.9398977E-04
   7686.90  8.9222379E-04
   7687.00  8.9049621E-04
   7687.10  8.8880749E-04
   7687.20  8.8715536E-04
   7687.30  8.8554360E-04
   7687.40  8.8397143E-04
   7687.50  8.8243884E-04
   7687.60  8.8094603E-04
   7687.70  8.7949311E-04
   7687.80  8.7808020E-04
   7687.90  8.7670694E-04
   7688.00  8.7537492E-04
   7688.10  8.7408400E-04
   7688.20  8.7283156E-04
   7688.30  8.7162172E-04
   7688.40  8.7045478E-04
   7688.50  8.6933046E-04
   7688.60  8.6824904E-04
   7688.70  8.6721028E-04
   7688.80  8.6621493E-04
   7688.90  8.6526377E-04
   7689.00  8.6435742E-04
   7689.10  8.6349620E-04
   7689.20  8.6267513E-04
   7689.30  8.6190386E-04
   7689.40  8.6117995E-04
   7689.50  8.6050288E-04
   7689.60  8.5987451E-04
   7689.70  8.5929497E-04
   7689.80  8.5876371E-04
   7689.90  8.5828333E-04
   7690.00  8.5785396E-04
   7690.10  8.5746929E-04
   7690.20  8.5714154E-04
   7690.30  8.5686713E-04
   7690.40  8.5664841E-04
   7690.50  8.5648540E-04
   7690.60  8.5637801E-04
   7690.70  8.5632794E-04
   7690.80  8.5633701E-04
   7690.90  8.5640081E-04
   7691.00  8.5652307E-04
   7691.10  8.5671276E-04
   7691.20  8.5696712E-04
   7691.30  8.5728707E-04
   7691.40  8.5767316E-04
   7691.50  8.5812690E-04
   7691.60  8.5865152E-04
   7691.70  8.5923875E-04
   7691.80  8.5989992E-04
   7691.90  8.6064303E-04
   7692.00  8.6146451E-04
   7692.10  8.6236616E-04
   7692.20  8.6334795E-04
   7692.30  8.6441471E-04
   7692.40  8.6556718E-04
   7692.50  8.6679771E-04
   7692.60  8.6812990E-04
   7692.70  8.6956137E-04
   7692.80  8.7109178E-04
   7692.90  8.7272217E-04
   7693.00  8.7445551E-04
   7693.10  8.7630169E-04
   7693.20  8.7824735E-04
   7693.30  8.8032065E-04
   7693.40  8.8252082E-04
   7693.50  8.8484804E-04
   7693.60  8.8729998E-04
   7693.70  8.8989476E-04
   7693.80  8.9262392E-04
   7693.90  8.9550720E-04
   7694.00  8.9855268E-04
   7694.10  9.0176078E-04
   7694.20  9.0513728E-04
   7694.30  9.0869769E-04
   7694.40  9.1243737E-04
   7694.50  9.1638165E-04
   7694.60  9.2053589E-04
   7694.70  9.2491200E-04
   7694.80  9.2952089E-04
   7694.90  9.3437298E-04
   7695.00  9.3948551E-04
   7695.10  9.4487204E-04
   7695.20  9.5056030E-04
   7695.30  9.5656032E-04
   7695.40  9.6289215E-04
   7695.50  9.6957623E-04
   7695.60  9.7664749E-04
   7695.70  9.8412963E-04
   7695.80  9.9205992E-04
   7695.90  1.0004485E-03
   7696.00  1.0093630E-03
   7696.10  1.0188366E-03
   7696.20  1.0289229E-03
   7696.30  1.0396545E-03
   7696.40  1.0511221E-03
   7696.50  1.0633861E-03
   7696.60  1.0765223E-03
   7696.70  1.0906292E-03
   7696.80  1.1058236E-03
   7696.90  1.1222050E-03
   7697.00  1.1399461E-03
   7697.10  1.1592111E-03
   7697.20  1.1802034E-03
   7697.30  1.2031590E-03
   7697.40  1.2283964E-03
   7697.50  1.2562236E-03
   7697.60  1.2871063E-03
   7697.70  1.3215736E-03
   7697.80  1.3603257E-03
   7697.90  1.4041831E-03
   7698.00  1.4542556E-03
   7698.10  1.5119098E-03
   7698.20  1.5789041E-03
   7698.30  1.6575272E-03
   7698.40  1.7505792E-03
   7698.50  1.8614483E-03
   7698.60  1.9938901E-03
   7698.70  2.1516955E-03
   7698.80  2.3378561E-03
   7698.90  2.5535211E-03
   7699.00  2.7971838E-03
   7699.10  3.0641894E-03
   7699.20  3.3468771E-03
   7699.30  3.6360704E-03
   7699.40  3.9168706E-03
   7699.50  4.1782857E-03
   7699.60  4.4118116E-03
   7699.70  4.6123563E-03
   7699.80  4.7784845E-03
   7699.90  4.9119314E-03
   7700.00  5.0167585E-03
   7700.10  5.0982019E-03
   7700.20  5.1618587E-03
   7700.30  5.2130965E-03
   7700.40  5.2567364E-03
   7700.50  5.2968370E-03
   7700.60  5.3366898E-03
   7700.70  5.3788678E-03
   7700.80  5.4254216E-03
   7700.90  5.4778919E-03
   7701.00  5.5374280E-03
   7701.10  5.6048624E-03
   7701.20  5.6809169E-03
   7701.30  5.7660986E-03
   7701.40  5.8607251E-03
   7701.50  5.9649813E-03
   7701.60  6.0790653E-03
   7701.70  6.2031011E-03
   7701.80  6.3371456E-03
   7701.90  6.4812434E-03
   7702.00  6.6354570E-03
   7702.10  6.7997641E-03
   7702.20  6.9741050E-03
   7702.30  7.1584712E-03
   7702.40  7.3527863E-03
   7702.50  7.5568990E-03
   7702.60  7.7818481E-03
   7702.70  8.0058953E-03
   7702.80  8.2574999E-03
   7702.90  8.5009623E-03
   7703.00  8.7664793E-03
   7703.10  9.0280060E-03
   7703.20  9.2972187E-03
   7703.30  9.5748688E-03
   7703.40  9.8600538E-03
   7703.50  1.0152490E-02
   7703.60  1.0451905E-02
   7703.70  1.0758187E-02
   7703.80  1.1071470E-02
   7703.90  1.1392253E-02
   7704.00  1.1721350E-02
   7704.10  1.2060050E-02
   7704.20  1.2410321E-02
   7704.30  1.2774541E-02
   7704.40  1.3156441E-02
   7704.50  1.3561222E-02
   7704.60  1.3994826E-02
   7704.70  1.4464422E-02
   7704.80  1.4978306E-02
   7704.90  1.5545330E-02
   7705.00  1.6174393E-02
   7705.10  1.6873266E-02
   7705.20  1.7646484E-02
   7705.30  1.8492953E-02
   7705.40  1.9402068E-02
   7705.50  2.0349158E-02
   7705.60  2.1291575E-02
   7705.70  2.2166807E-02
   7705.80  2.2896369E-02
   7705.90  2.3398208E-02
   7706.00  2.3606396E-02
   7706.10  2.3491915E-02
   7706.20  2.3073621E-02
   7706.30  2.2412280E-02
   7706.40  2.1591352E-02
   7706.50  2.0693519E-02
   7706.60  1.9783887E-02
   7706.70  1.8903150E-02
   7706.80  1.8068113E-02
   7706.90  1.7278548E-02
   7707.00  1.6525387E-02
   7707.10  1.5800616E-02
   7707.20  1.5105001E-02
   7707.30  1.4449822E-02
   7707.40  1.3851951E-02
   7707.50  1.3325414E-02
   7707.60  1.2876247E-02
   7707.70  1.2502465E-02
   7707.80  1.2196904E-02
   7707.90  1.1950587E-02
   7708.00  1.1754559E-02
   7708.10  1.1600519E-02
   7708.20  1.1480848E-02
   7708.30  1.1388140E-02
   7708.40  1.1314992E-02
   7708.50  1.1254173E-02
   7708.60  1.1198852E-02
   7708.70  1.1143167E-02
   7708.80  1.1083087E-02
   7708.90  1.1016980E-02
   7709.00  1.0946267E-02
   7709.10  1.0874946E-02
   7709.20  1.0808191E-02
   7709.30  1.0750323E-02
   7709.40  1.0703078E-02
   7709.50  1.0665068E-02
   7709.60  1.0632508E-02
   7709.70  1.0600714E-02
   7709.80  1.0565597E-02
   7709.90  1.0524651E-02
   7710.00  1.0477305E-02
   7710.10  1.0424776E-02
   7710.20  1.0369607E-02
   7710.30  1.0315072E-02
   7710.40  1.0264647E-02
   7710.50  1.0221585E-02
   7710.60  1.0199708E-02
   7710.70  1.0178784E-02
   7710.80  1.0171631E-02
   7710.90  1.0179126E-02
   7711.00  1.0207552E-02
   7711.10  1.0244985E-02
   7711.20  1.0297053E-02
   7711.30  1.0363176E-02
   7711.40  1.0442633E-02
   7711.50  1.0534613E-02
   7711.60  1.0638267E-02
   7711.70  1.0752396E-02
   7711.80  1.0876894E-02
   7711.90  1.1010502E-02
   7712.00  1.1152415E-02
   7712.10  1.1301863E-02
   7712.20  1.1458119E-02
   7712.30  1.1620494E-02
   7712.40  1.1788340E-02
   7712.50  1.1960669E-02
   7712.60  1.2137506E-02
   7712.70  1.2318086E-02
   7712.80  1.2501904E-02
   7712.90  1.2688489E-02
   7713.00  1.2877399E-02
   7713.10  1.3068225E-02
   7713.20  1.3260584E-02
   7713.30  1.3454124E-02
   7713.40  1.3648520E-02
   7713.50  1.3843472E-02
   7713.60  1.4038707E-02
   7713.70  1.4233979E-02
   7713.80  1.4429062E-02
   7713.90  1.4623757E-02
   7714.00  1.4817917E-02
   7714.10  1.5011453E-02
   7714.20  1.5204179E-02
   7714.30  1.5395961E-02
   7714.40  1.5586677E-02
   7714.50  1.5776197E-02
   7714.60  1.5964446E-02
   7714.70  1.6151343E-02
   7714.80  1.6336833E-02
   7714.90  1.6520849E-02
   7715.00  1.6703355E-02
   7715.10  1.6884296E-02
   7715.20  1.7063631E-02
   7715.30  1.7241332E-02
   7715.40  1.7417357E-02
   7715.50  1.7591672E-02
   7715.60  1.7764249E-02
   7715.70  1.7935061E-02
   7715.80  1.8104073E-02
   7715.90  1.8271260E-02
   7716.00  1.8436600E-02
   7716.10  1.8600078E-02
   7716.20  1.8761668E-02
   7716.30  1.8921354E-02
   7716.40  1.9079127E-02
   7716.50  1.9234986E-02
   7716.60  1.9388933E-02
   7716.70  1.9540966E-02
   7716.80  1.9691096E-02
   7716.90  1.9839337E-02
   7717.00  1.9985711E-02
   7717.10  2.0130255E-02
   7717.20  2.0272992E-02
   7717.30  2.0413957E-02
   7717.40  2.0553190E-02
   7717.50  2.0690736E-02
   7717.60  2.0826640E-02
   7717.70  2.0960959E-02
   7717.80  2.1093738E-02
   7717.90  2.1225026E-02
   7718.00  2.1354874E-02
   7718.10  2.1483333E-02
   7718.20  2.1610452E-02
   7718.30  2.1736277E-02
   7718.40  2.1860860E-02
   7718.50  2.1984237E-02
   7718.60  2.2106446E-02
   7718.70  2.2227522E-02
   7718.80  2.2347495E-02
   7718.90  2.2466389E-02
   7719.00  2.2584227E-02
   7719.10  2.2701028E-02
   7719.20  2.2816811E-02
   7719.30  2.2931577E-02
   7719.40  2.3045331E-02
   7719.50  2.3158075E-02
   7719.60  2.3269800E-02
   7719.70  2.3380503E-02
   7719.80  2.3490176E-02
   7719.90  2.3598797E-02
   7720.00  2.3706360E-02
   7720.10  2.3812848E-02
   7720.20  2.3918234E-02
   7720.30  2.4022503E-02
   7720.40  2.4125624E-02
   7720.50  2.4227585E-02
   7720.60  2.4328355E-02
   7720.70  2.4427920E-02
   7720.80  2.4526252E-02
   7720.90  2.4623336E-02
   7721.00  2.4719155E-02
   7721.10  2.4813702E-02
   7721.20  2.4906966E-02
   7721.30  2.4998883E-02
   7721.40  2.5089168E-02
   7721.50  2.5178049E-02
   7721.60  2.5265535E-02
   7721.70  2.5351705E-02
   7721.80  2.5436610E-02
   7721.90  2.5520274E-02
   7722.00  2.5602720E-02
   7722.10  2.5683980E-02
   7722.20  2.5764074E-02
   7722.30  2.5843026E-02
   7722.40  2.5920896E-02
   7722.50  2.5997690E-02
   7722.60  2.6073474E-02
   7722.70  2.6148278E-02
   7722.80  2.6222165E-02
   7722.90  2.6295166E-02
   7723.00  2.6367376E-02
   7723.10  2.6438801E-02
   7723.20  2.6509548E-02
   7723.30  2.6579663E-02
   7723.40  2.6649180E-02
   7723.50  2.6728366E-02
   7723.60  2.6797034E-02
   7723.70  2.6865302E-02
   7723.80  2.6933264E-02
   7723.90  2.7000996E-02
   7724.00  2.7068522E-02
