    Energy    <xanes>    
   7604.50  4.5617902E-05
   7605.00  4.5868831E-05
   7605.50  4.6122163E-05
   7606.00  4.6377931E-05
   7606.50  4.6636170E-05
   7607.00  4.6896916E-05
   7607.50  4.7160204E-05
   7608.00  4.7426071E-05
   7608.50  4.7694554E-05
   7609.00  4.7965690E-05
   7609.50  4.8239520E-05
   7610.00  4.8516081E-05
   7610.50  4.8795415E-05
   7611.00  4.9077563E-05
   7611.50  4.9362565E-05
   7612.00  4.9650466E-05
   7612.50  4.9941309E-05
   7613.00  5.0235137E-05
   7613.50  5.0531997E-05
   7614.00  5.0831935E-05
   7614.50  5.1134997E-05
   7615.00  5.1441232E-05
   7615.50  5.1750689E-05
   7616.00  5.2063418E-05
   7616.50  5.2379471E-05
   7617.00  5.2698900E-05
   7617.50  5.3021757E-05
   7618.00  5.3348099E-05
   7618.50  5.3677979E-05
   7619.00  5.4011456E-05
   7619.50  5.4348587E-05
   7620.00  5.4689432E-05
   7620.50  5.5034051E-05
   7621.00  5.5382507E-05
   7621.50  5.5734861E-05
   7622.00  5.6091181E-05
   7622.50  5.6451531E-05
   7623.00  5.6815979E-05
   7623.50  5.7184594E-05
   7624.00  5.7557447E-05
   7624.50  5.7934611E-05
   7625.00  5.8316160E-05
   7625.50  5.8702168E-05
   7626.00  5.9092715E-05
   7626.50  5.9487878E-05
   7627.00  5.9887740E-05
   7627.50  6.0292382E-05
   7628.00  6.0701891E-05
   7628.50  6.1116353E-05
   7629.00  6.1535858E-05
   7629.50  6.1960496E-05
   7630.00  6.2390361E-05
   7630.50  6.2825550E-05
   7631.00  6.3266160E-05
   7631.50  6.3712291E-05
   7632.00  6.4164048E-05
   7632.50  6.4621535E-05
   7633.00  6.5084861E-05
   7633.50  6.5554137E-05
   7634.00  6.6029477E-05
   7634.50  6.6510998E-05
   7635.00  6.6998820E-05
   7635.50  6.7493066E-05
   7636.00  6.7993862E-05
   7636.50  6.8501338E-05
   7637.00  6.9015626E-05
   7637.50  6.9536864E-05
   7638.00  7.0065192E-05
   7638.50  7.0600754E-05
   7639.00  7.1143697E-05
   7639.50  7.1694175E-05
   7640.00  7.2252343E-05
   7640.50  7.2818363E-05
   7641.00  7.3392398E-05
   7641.50  7.3974621E-05
   7642.00  7.4565204E-05
   7642.50  7.5164329E-05
   7643.00  7.5772179E-05
   7643.50  7.6388946E-05
   7644.00  7.7014826E-05
   7644.50  7.7650019E-05
   7645.00  7.8294735E-05
   7645.50  7.8949188E-05
   7646.00  7.9613597E-05
   7646.50  8.0288190E-05
   7647.00  8.0973202E-05
   7647.50  8.1668874E-05
   7648.00  8.2375456E-05
   7648.50  8.3093203E-05
   7649.00  8.3822383E-05
   7649.50  8.4563268E-05
   7650.00  8.5316140E-05
   7650.50  8.6081293E-05
   7651.00  8.6859026E-05
   7651.50  8.7649652E-05
   7652.00  8.8453491E-05
   7652.50  8.9270878E-05
   7653.00  9.0102155E-05
   7653.50  9.0947678E-05
   7654.00  9.1807816E-05
   7654.50  9.2682949E-05
   7655.00  9.3573472E-05
   7655.50  9.4479792E-05
   7656.00  9.5402334E-05
   7656.50  9.6341535E-05
   7657.00  9.7297849E-05
   7657.50  9.8271749E-05
   7658.00  9.9263721E-05
   7658.50  1.0027428E-04
   7659.00  1.0130394E-04
   7659.50  1.0235325E-04
   7660.00  1.0342279E-04
   7660.50  1.0451313E-04
   7661.00  1.0562491E-04
   7661.50  1.0675874E-04
   7662.00  1.0791530E-04
   7662.50  1.0909528E-04
   7663.00  1.1029940E-04
   7663.50  1.1152840E-04
   7664.00  1.1278308E-04
   7664.50  1.1406423E-04
   7665.00  1.1537271E-04
   7665.50  1.1670941E-04
   7666.00  1.1807525E-04
   7666.50  1.1947121E-04
   7667.00  1.2089828E-04
   7667.50  1.2235753E-04
   7668.00  1.2385007E-04
   7668.50  1.2537704E-04
   7669.00  1.2693967E-04
   7669.50  1.2853922E-04
   7670.00  1.3017702E-04
   7670.50  1.3185448E-04
   7671.00  1.3357306E-04
   7671.50  1.3533430E-04
   7672.00  1.3713982E-04
   7672.50  1.3899133E-04
   7673.00  1.4089062E-04
   7673.50  1.4283959E-04
   7674.00  1.4484022E-04
   7674.50  1.4689463E-04
   7675.00  1.4900502E-04
   7675.50  1.5117374E-04
   7676.00  1.5340328E-04
   7676.50  1.5569626E-04
   7677.00  1.5805546E-04
   7677.50  1.6048383E-04
   7678.00  1.6298449E-04
   7678.50  1.6556078E-04
   7679.00  1.6821622E-04
   7679.50  1.7095457E-04
   7680.00  1.7377985E-04
   7680.50  1.7669634E-04
   7681.00  1.7970858E-04
   7681.50  1.8282148E-04
   7682.00  1.8604025E-04
   7682.50  1.8937049E-04
   7683.00  1.9281822E-04
   7683.50  1.9638990E-04
   7684.00  2.0009249E-04
   7684.50  2.0393348E-04
   7685.00  2.0792096E-04
   7685.50  2.1206370E-04
   7686.00  2.1637117E-04
   7686.50  2.2085367E-04
   7687.00  2.2552239E-04
   7687.50  2.3038950E-04
   7688.00  2.3546833E-04
   7688.50  2.4077342E-04
   7689.00  2.4632075E-04
   7689.50  2.5212785E-04
   7690.00  2.5821405E-04
   7690.50  2.6460073E-04
   7691.00  2.7131155E-04
   7691.50  2.7837281E-04
   7692.00  2.8581386E-04
   7692.50  2.9366750E-04
   7693.00  3.0197058E-04
   7693.50  3.1076463E-04
   7694.00  3.2009666E-04
   7694.50  3.3002010E-04
   7695.00  3.4059601E-04
   7695.50  3.5189449E-04
   7696.00  3.6399646E-04
   7696.50  3.7699595E-04
   7697.00  3.9100288E-04
   7697.50  4.0614673E-04
   7698.00  4.2258114E-04
   7698.50  4.4049007E-04
   7699.00  4.6009584E-04
   7699.50  4.8167000E-04
   7700.00  5.0554810E-04
   7700.50  5.3215029E-04
   7701.00  5.6201049E-04
   7701.50  5.9581870E-04
   7702.00  6.3448384E-04
   7702.50  6.7923008E-04
   7703.00  7.3174908E-04
   7703.50  7.9445052E-04
   7704.00  8.7089279E-04
   7704.50  9.6656474E-04
   7705.00  1.0903982E-03
   7705.50  1.2579314E-03
   7706.00  1.4985850E-03
   7706.50  1.8743757E-03
   7707.00  2.5334822E-03
   7707.10  2.7259674E-03
   7707.20  2.9482215E-03
   7707.30  3.2057530E-03
   7707.40  3.5045194E-03
   7707.50  3.8502554E-03
   7707.60  4.2471493E-03
   7707.70  4.6957282E-03
   7707.80  5.1902778E-03
   7707.90  5.7169919E-03
   7708.00  6.2546904E-03
   7708.10  6.7789443E-03
   7708.20  7.2680508E-03
   7708.30  7.7077197E-03
   7708.40  8.0920915E-03
   7708.50  8.4219269E-03
   7708.60  8.7019029E-03
   7708.70  8.9383568E-03
   7708.80  9.1378730E-03
   7708.90  9.3065725E-03
   7709.00  9.4498388E-03
   7709.10  9.5722661E-03
   7709.20  9.6777037E-03
   7709.30  9.7693325E-03
   7709.40  9.8497518E-03
   7709.50  9.9210715E-03
   7709.60  9.9850075E-03
   7709.70  1.0042979E-02
   7709.80  1.0096201E-02
   7709.90  1.0145761E-02
   7710.00  1.0192685E-02
   7710.10  1.0237972E-02
   7710.20  1.0282611E-02
   7710.30  1.0327580E-02
   7710.40  1.0373828E-02
   7710.50  1.0422252E-02
   7710.60  1.0473681E-02
   7710.70  1.0528848E-02
   7710.80  1.0588388E-02
   7710.90  1.0652823E-02
   7711.00  1.0722565E-02
   7711.10  1.0797916E-02
   7711.20  1.0879072E-02
   7711.30  1.0966136E-02
   7711.40  1.1059125E-02
   7711.50  1.1157985E-02
   7711.60  1.1262596E-02
   7711.70  1.1372787E-02
   7711.80  1.1488343E-02
   7711.90  1.1609017E-02
   7712.00  1.1734537E-02
   7712.10  1.1864613E-02
   7712.20  1.1998942E-02
   7712.30  1.2137217E-02
   7712.40  1.2279128E-02
   7712.50  1.2424368E-02
   7712.60  1.2572633E-02
   7712.70  1.2723627E-02
   7712.80  1.2877062E-02
   7712.90  1.3032659E-02
   7713.00  1.3190153E-02
   7713.10  1.3349287E-02
   7713.20  1.3509818E-02
   7713.30  1.3671514E-02
   7713.40  1.3834158E-02
   7713.50  1.3997545E-02
   7713.60  1.4161480E-02
   7713.70  1.4325784E-02
   7713.80  1.4490289E-02
   7713.90  1.4654838E-02
   7714.00  1.4819284E-02
   7714.10  1.4983494E-02
   7714.20  1.5147341E-02
   7714.30  1.5310712E-02
   7714.40  1.5473499E-02
   7714.50  1.5635605E-02
   7714.60  1.5796939E-02
   7714.70  1.5957421E-02
   7714.80  1.6116973E-02
   7714.90  1.6275528E-02
   7715.00  1.6433023E-02
   7715.10  1.6589400E-02
   7715.20  1.6744609E-02
   7715.30  1.6898602E-02
   7715.40  1.7051337E-02
   7715.50  1.7202776E-02
   7715.60  1.7352885E-02
   7715.70  1.7501634E-02
   7715.80  1.7648997E-02
   7715.90  1.7794951E-02
   7716.00  1.7939476E-02
   7716.10  1.8082556E-02
   7716.20  1.8224178E-02
   7716.30  1.8364332E-02
   7716.40  1.8503010E-02
   7716.50  1.8640208E-02
   7716.60  1.8775924E-02
   7716.70  1.8910158E-02
   7716.80  1.9042914E-02
   7716.90  1.9174196E-02
   7717.00  1.9304011E-02
   7717.10  1.9432368E-02
   7717.20  1.9559278E-02
   7717.30  1.9684751E-02
   7717.40  1.9808802E-02
   7717.50  1.9931443E-02
   7717.60  2.0052689E-02
   7717.70  2.0172556E-02
   7717.80  2.0291059E-02
   7717.90  2.0408217E-02
   7718.00  2.0524045E-02
   7718.10  2.0638562E-02
   7718.20  2.0751787E-02
   7718.30  2.0863739E-02
   7718.40  2.0974439E-02
   7718.50  2.1083906E-02
   7718.60  2.1192163E-02
   7718.70  2.1299229E-02
   7718.80  2.1405122E-02
   7718.90  2.1509858E-02
   7719.00  2.1613449E-02
   7719.50  2.2114425E-02
   7720.00  2.2587263E-02
   7720.50  2.3032386E-02
   7721.00  2.3450681E-02
   7721.50  2.3843507E-02
   7722.00  2.4212745E-02
   7722.50  2.4560705E-02
   7723.00  2.4889869E-02
   7723.50  2.5202604E-02
   7724.00  2.5500926E-02
   7724.50  2.5786301E-02
   7725.00  2.6059466E-02
   7725.50  2.6320377E-02
   7726.00  2.6568259E-02
   7726.50  2.6801730E-02
   7727.00  2.7019002E-02
   7727.50  2.7218119E-02
   7728.00  2.7397228E-02
   7728.50  2.7554836E-02
   7729.00  2.7690017E-02
   7729.50  2.7802563E-02
   7730.00  2.7893037E-02
   7730.50  2.7962763E-02
   7731.00  2.8013720E-02
   7731.50  2.8048405E-02
   7732.00  2.8069647E-02
   7732.50  2.8080422E-02
   7733.00  2.8083678E-02
   7733.50  2.8082176E-02
   7734.00  2.8078371E-02
   7734.50  2.8074319E-02
   7735.00  2.8071622E-02
   7735.50  2.8071404E-02
   7736.00  2.8074310E-02
   7736.50  2.8080530E-02
   7737.00  2.8089836E-02
   7737.50  2.8101639E-02
   7738.00  2.8115044E-02
   7738.50  2.8128929E-02
   7739.00  2.8142006E-02
   7739.50  2.8152899E-02
   7740.00  2.8160217E-02
   7740.50  2.8162611E-02
   7741.00  2.8158841E-02
   7741.50  2.8147826E-02
   7742.00  2.8128675E-02
   7742.50  2.8100725E-02
   7743.00  2.8063547E-02
   7743.50  2.8016955E-02
   7744.00  2.7960994E-02
   7744.50  2.7895925E-02
   7745.00  2.7822201E-02
   7745.50  2.7740438E-02
   7746.00  2.7651389E-02
   7746.50  2.7555910E-02
   7747.00  2.7454938E-02
   7747.50  2.7349459E-02
   7748.00  2.7240492E-02
   7748.50  2.7129063E-02
   7749.00  2.7016190E-02
   7749.50  2.6902867E-02
   7750.00  2.6790049E-02
   7750.50  2.6678644E-02
   7751.00  2.6569499E-02
   7751.50  2.6463394E-02
   7752.00  2.6361039E-02
   7752.50  2.6263070E-02
   7753.00  2.6170052E-02
   7753.50  2.6082480E-02
   7754.00  2.6000789E-02
   7754.50  2.5925363E-02
   7755.00  2.5856542E-02
   7755.50  2.5794637E-02
   7756.00  2.5739943E-02
   7756.50  2.5692748E-02
   7757.00  2.5653343E-02
   7757.50  2.5622034E-02
   7758.00  2.5599141E-02
   7758.50  2.5585005E-02
   7759.00  2.5579983E-02
   7759.50  2.5584443E-02
   7760.00  2.5598752E-02
   7760.50  2.5623265E-02
   7761.00  2.5658307E-02
   7761.50  2.5704157E-02
   7762.00  2.5761029E-02
   7762.50  2.5829054E-02
   7763.00  2.5908265E-02
   7763.50  2.5998584E-02
   7764.00  2.6099811E-02
   7764.50  2.6211618E-02
   7765.00  2.6333545E-02
   7765.50  2.6465007E-02
   7766.00  2.6605295E-02
   7766.50  2.6753588E-02
   7767.00  2.6908963E-02
   7767.50  2.7070414E-02
   7768.00  2.7236863E-02
   7768.50  2.7407183E-02
   7769.00  2.7580212E-02
   7769.50  2.7754772E-02
   7770.00  2.7929689E-02
   7770.50  2.8103805E-02
   7771.00  2.8275998E-02
   7771.50  2.8445190E-02
   7772.00  2.8610364E-02
   7772.50  2.8770570E-02
   7773.00  2.8924933E-02
   7773.50  2.9072659E-02
   7774.00  2.9213037E-02
   7774.50  2.9345438E-02
   7775.00  2.9469320E-02
   7775.50  2.9584217E-02
   7776.00  2.9689740E-02
   7776.50  2.9785569E-02
   7777.00  2.9871447E-02
   7777.50  2.9947176E-02
   7778.00  3.0012605E-02
   7778.50  3.0067630E-02
   7779.00  3.0112184E-02
   7779.50  3.0146234E-02
   7780.00  3.0169782E-02
   7780.50  3.0182855E-02
   7781.00  3.0185514E-02
   7781.50  3.0177846E-02
   7782.00  3.0159972E-02
   7782.50  3.0132043E-02
   7783.00  3.0094248E-02
   7783.50  3.0046813E-02
   7784.00  2.9990001E-02
   7784.50  2.9924123E-02
   7785.00  2.9849528E-02
   7785.50  2.9766613E-02
   7786.00  2.9675819E-02
   7786.50  2.9577630E-02
   7787.00  2.9472576E-02
   7787.50  2.9361224E-02
   7788.00  2.9244184E-02
   7788.50  2.9122098E-02
   7789.00  2.8995639E-02
   7789.50  2.8865504E-02
   7790.00  2.8732411E-02
   7790.50  2.8597088E-02
   7791.00  2.8460270E-02
   7791.50  2.8322686E-02
   7792.00  2.8185057E-02
   7792.50  2.8048084E-02
   7793.00  2.7912440E-02
   7793.50  2.7778769E-02
   7794.00  2.7647672E-02
   7794.50  2.7519714E-02
   7795.00  2.7395411E-02
   7795.50  2.7275239E-02
   7796.00  2.7159629E-02
   7796.50  2.7048975E-02
   7797.00  2.6943636E-02
   7797.50  2.6843941E-02
   7798.00  2.6750194E-02
   7798.50  2.6662679E-02
   7799.00  2.6581665E-02
   7799.50  2.6507406E-02
   7800.00  2.6440145E-02
   7800.50  2.6380111E-02
   7801.00  2.6327519E-02
   7801.50  2.6282567E-02
   7802.00  2.6245433E-02
   7802.50  2.6216268E-02
   7803.00  2.6195196E-02
   7803.50  2.6182309E-02
   7804.00  2.6177663E-02
   7804.50  2.6181275E-02
   7805.00  2.6193123E-02
   7805.50  2.6213143E-02
   7806.00  2.6241232E-02
   7806.50  2.6277245E-02
   7807.00  2.6320995E-02
   7807.50  2.6372260E-02
   7808.00  2.6430779E-02
   7808.50  2.6496255E-02
   7809.00  2.6568360E-02
   7809.50  2.6646733E-02
   7810.00  2.6730983E-02
   7810.50  2.6820691E-02
   7811.00  2.6915413E-02
   7811.50  2.7014680E-02
   7812.00  2.7118001E-02
   7812.50  2.7224864E-02
   7813.00  2.7334736E-02
   7813.50  2.7447071E-02
   7814.00  2.7561307E-02
   7814.50  2.7676869E-02
   7815.00  2.7793175E-02
   7815.50  2.7909637E-02
   7816.00  2.8025666E-02
   7816.50  2.8140676E-02
   7817.00  2.8254086E-02
   7817.50  2.8365332E-02
   7818.00  2.8473865E-02
   7818.50  2.8579161E-02
   7819.00  2.8680726E-02
   7819.50  2.8778103E-02
   7820.00  2.8870877E-02
   7820.50  2.8958680E-02
   7821.00  2.9041201E-02
   7821.50  2.9118183E-02
   7822.00  2.9189435E-02
   7822.50  2.9254829E-02
   7823.00  2.9314305E-02
   7823.50  2.9367871E-02
   7824.00  2.9415598E-02
   7824.50  2.9457623E-02
   7825.00  2.9494140E-02
   7825.50  2.9525398E-02
   7826.00  2.9551690E-02
   7826.50  2.9573346E-02
   7827.00  2.9590727E-02
   7827.50  2.9604210E-02
   7828.00  2.9614182E-02
   7828.50  2.9621025E-02
   7829.00  2.9625112E-02
   7829.50  2.9626793E-02
   7830.00  2.9626389E-02
   7830.50  2.9624180E-02
   7831.00  2.9620407E-02
   7831.50  2.9615260E-02
   7832.00  2.9608877E-02
   7832.50  2.9601341E-02
   7833.00  2.9592683E-02
   7833.50  2.9582879E-02
   7834.00  2.9571853E-02
   7834.50  2.9559482E-02
   7835.00  2.9545600E-02
   7835.50  2.9530003E-02
   7836.00  2.9512453E-02
   7836.50  2.9492690E-02
   7837.00  2.9470433E-02
   7837.50  2.9445391E-02
   7838.00  2.9417271E-02
   7838.50  2.9385783E-02
   7839.00  2.9350650E-02
   7839.50  2.9311613E-02
   7840.00  2.9268439E-02
   7840.50  2.9220929E-02
   7841.00  2.9168920E-02
   7841.50  2.9112295E-02
   7842.00  2.9050983E-02
   7842.50  2.8984968E-02
   7843.00  2.8914288E-02
   7843.50  2.8839039E-02
   7844.00  2.8759376E-02
   7844.50  2.8675513E-02
   7845.00  2.8587725E-02
   7845.50  2.8496340E-02
   7846.00  2.8401744E-02
   7846.50  2.8304372E-02
   7847.00  2.8204707E-02
   7847.50  2.8103269E-02
   7848.00  2.8000616E-02
   7848.50  2.7897331E-02
   7849.00  2.7794018E-02
   7849.50  2.7691293E-02
   7850.00  2.7589777E-02
   7850.50  2.7490085E-02
   7851.00  2.7392823E-02
   7851.50  2.7298577E-02
   7852.00  2.7207908E-02
   7852.50  2.7121346E-02
   7853.00  2.7039383E-02
   7853.50  2.6962471E-02
   7854.00  2.6891017E-02
   7854.50  2.6825381E-02
   7855.00  2.6765874E-02
   7855.50  2.6712757E-02
   7856.00  2.6666241E-02
   7856.50  2.6626487E-02
   7857.00  2.6593610E-02
   7857.50  2.6567674E-02
   7858.00  2.6548699E-02
   7858.50  2.6536662E-02
   7859.00  2.6531497E-02
   7859.50  2.6533100E-02
   7860.00  2.6541330E-02
   7860.50  2.6556008E-02
   7861.00  2.6576926E-02
   7861.50  2.6603842E-02
   7862.00  2.6636488E-02
   7862.50  2.6674569E-02
   7863.00  2.6717765E-02
   7863.50  2.6765734E-02
   7864.00  2.6818117E-02
   7864.50  2.6874535E-02
   7865.00  2.6934597E-02
   7865.50  2.6997901E-02
   7866.00  2.7064037E-02
   7866.50  2.7132589E-02
   7867.00  2.7203140E-02
   7867.50  2.7275278E-02
   7868.00  2.7348596E-02
   7868.50  2.7422696E-02
   7869.00  2.7497196E-02
   7869.50  2.7571730E-02
   7870.00  2.7645953E-02
   7870.50  2.7719547E-02
   7871.00  2.7792216E-02
   7871.50  2.7863697E-02
   7872.00  2.7933756E-02
   7872.50  2.8002192E-02
   7873.00  2.8068835E-02
   7873.50  2.8133550E-02
   7874.00  2.8196230E-02
   7874.50  2.8256802E-02
   7875.00  2.8315223E-02
   7875.50  2.8371473E-02
   7876.00  2.8425560E-02
   7876.50  2.8477515E-02
   7877.00  2.8527386E-02
   7877.50  2.8575240E-02
   7878.00  2.8621158E-02
   7878.50  2.8665231E-02
   7879.00  2.8707559E-02
   7879.50  2.8748252E-02
   7880.00  2.8787419E-02
   7880.50  2.8825175E-02
   7881.00  2.8861634E-02
   7881.50  2.8896911E-02
   7882.00  2.8931116E-02
   7882.50  2.8964357E-02
   7883.00  2.8996739E-02
   7883.50  2.9028360E-02
   7884.00  2.9059314E-02
   7884.50  2.9089688E-02
   7885.00  2.9119563E-02
   7885.50  2.9149012E-02
   7886.00  2.9178104E-02
   7886.50  2.9206899E-02
   7887.00  2.9235448E-02
   7887.50  2.9263797E-02
   7888.00  2.9291984E-02
   7888.50  2.9320038E-02
   7889.00  2.9347979E-02
   7889.50  2.9375820E-02
   7890.00  2.9403566E-02
   7890.50  2.9431209E-02
   7891.00  2.9458736E-02
   7891.50  2.9486121E-02
   7892.00  2.9513329E-02
   7892.50  2.9540316E-02
   7893.00  2.9567024E-02
   7893.50  2.9593386E-02
   7894.00  2.9619326E-02
   7894.50  2.9644753E-02
   7895.00  2.9669568E-02
   7895.50  2.9693663E-02
   7896.00  2.9716919E-02
   7896.50  2.9739208E-02
   7897.00  2.9760397E-02
   7897.50  2.9780347E-02
   7898.00  2.9798914E-02
   7898.50  2.9815955E-02
   7899.00  2.9831328E-02
   7899.50  2.9844896E-02
   7900.00  2.9856531E-02
   7900.50  2.9866115E-02
   7901.00  2.9873548E-02
   7901.50  2.9878749E-02
   7902.00  2.9881661E-02
   7902.50  2.9882257E-02
   7903.00  2.9880539E-02
   7903.50  2.9876544E-02
   7904.00  2.9870348E-02
   7904.50  2.9862060E-02
   7905.00  2.9851832E-02
   7905.50  2.9839847E-02
   7906.00  2.9826321E-02
   7906.50  2.9811497E-02
   7907.00  2.9795636E-02
   7907.50  2.9779010E-02
   7908.00  2.9761890E-02
   7908.50  2.9744541E-02
   7909.00  2.9727208E-02
