    Energy     <xes>     
   7634.00  1.7887747E-02
   7634.50  1.9717549E-02
   7635.00  2.1844448E-02
   7635.50  2.4336463E-02
   7636.00  2.7282116E-02
   7636.50  3.0798282E-02
   7637.00  3.5041874E-02
   7637.50  4.0228055E-02
   7638.00  4.6658545E-02
   7638.50  5.4765937E-02
   7639.00  6.5187509E-02
   7639.50  7.8893005E-02
   7640.00  9.7415030E-02
   7640.50  1.2328822E-01
   7641.00  1.6094227E-01
   7641.50  2.1862602E-01
   7642.00  3.1275209E-01
   7642.50  4.7724333E-01
   7643.00  7.7525978E-01
   7643.50  1.2701401E+00
   7644.00  1.8601338E+00
   7644.50  2.1357770E+00
   7645.00  1.8151442E+00
   7645.50  1.2190438E+00
   7646.00  7.4102988E-01
   7646.50  4.5815747E-01
   7647.00  3.0212013E-01
   7647.50  2.1232121E-01
   7648.00  1.5694970E-01
   7648.50  1.2061701E-01
   7649.00  9.5549469E-02
   7649.50  7.7546038E-02
   7650.00  6.4188967E-02
   7650.50  5.4009993E-02
   7651.00  4.6076458E-02
   7651.50  3.9773901E-02
   7652.00  3.4684846E-02
   7652.50  3.0517868E-02
   7653.00  2.7064716E-02
   7653.50  2.4173896E-02
   7654.00  2.1734638E-02
   7654.50  1.9666715E-02
   7655.00  1.7909014E-02
   7655.50  1.6397437E-02
   7656.00  1.5051833E-02
   7656.50  1.3818267E-02
   7657.00  1.2703704E-02
   7657.50  1.1721627E-02
   7658.00  1.0859813E-02
   7658.50  1.0097277E-02
   7659.00  9.4166798E-03
   7659.50  8.8052457E-03
   7660.00  8.2532482E-03
   7660.50  7.7529318E-03
   7661.00  7.2979033E-03
   7661.50  6.8827741E-03
   7662.00  6.5029630E-03
   7662.50  6.1545584E-03
   7663.00  5.8341968E-03
   7663.50  5.5389573E-03
   7664.00  5.2662841E-03
   7664.50  5.0139395E-03
   7665.00  4.7799656E-03
   7665.50  4.5626405E-03
   7666.00  4.3604365E-03
   7666.50  4.1719943E-03
   7667.00  3.9961078E-03
   7667.50  3.8317050E-03
   7668.00  3.6778264E-03
   7668.50  3.5336084E-03
   7669.00  3.3982753E-03
   7669.50  3.2711305E-03
   7670.00  3.1515459E-03
   7670.50  3.0389527E-03
   7671.00  2.9328352E-03
   7671.50  2.8327257E-03
   7672.00  2.7382003E-03
   7672.50  2.6488727E-03
   7673.00  2.5643901E-03
   7673.50  2.4844302E-03
   7674.00  2.4086987E-03
   7674.50  2.3369265E-03
   7675.00  2.2688665E-03
   7675.50  2.2042926E-03
   7676.00  2.1429976E-03
   7676.50  2.0847908E-03
   7677.00  2.0294973E-03
   7677.50  1.9769565E-03
   7678.00  1.9270205E-03
   7678.50  1.8795535E-03
   7679.00  1.8344308E-03
   7679.50  1.7915385E-03
   7680.00  1.7507723E-03
   7680.50  1.7120368E-03
   7681.00  1.6752455E-03
   7681.50  1.6403198E-03
   7682.00  1.6071889E-03
   7682.50  1.5757896E-03
   7683.00  1.5460662E-03
   7683.50  1.5179703E-03
   7684.00  1.4914610E-03
   7684.50  1.4665047E-03
   7685.00  1.4430754E-03
   7685.50  1.4211551E-03
   7686.00  1.4007342E-03
   7686.50  1.3818127E-03
   7687.00  1.3644008E-03
   7687.50  1.3485202E-03
   7688.00  1.3342054E-03
   7688.50  1.3215064E-03
   7689.00  1.3104912E-03
   7689.50  1.3012494E-03
   7690.00  1.2938970E-03
   7690.50  1.2885825E-03
   7691.00  1.2854971E-03
   7691.50  1.2848852E-03
   7692.00  1.2870612E-03
   7692.50  1.2924345E-03
   7693.00  1.3015432E-03
   7693.50  1.3151048E-03
   7694.00  1.3340994E-03
   7694.50  1.3599014E-03
   7695.00  1.3944986E-03
   7695.50  1.4408858E-03
   7696.00  1.5038132E-03
   7696.50  1.5913072E-03
   7697.00  1.7179437E-03
   7697.50  1.9115877E-03
   7698.00  2.2225879E-03
   7698.50  2.7166239E-03
   7699.00  3.4119191E-03
   7699.50  4.1962881E-03
   7700.00  4.8879538E-03
   7700.50  5.4225767E-03
   7701.00  5.8924804E-03
   7701.50  6.4272624E-03
   7702.00  7.1116485E-03
   7702.50  7.9827095E-03
   7703.00  9.0466200E-03
   7703.50  1.0298610E-02
   7704.00  1.1759547E-02
   7704.50  1.3492340E-02
   7705.00  1.5486561E-02
   7705.50  1.7323132E-02
   7706.00  1.8061750E-02
   7706.50  1.7041317E-02
   7707.00  1.4551955E-02
   7707.10  1.3922232E-02
   7707.20  1.3252360E-02
   7707.30  1.2542636E-02
   7707.40  1.1793859E-02
   7707.50  1.1008362E-02
   7707.60  1.0191028E-02
   7707.70  9.3500176E-03
   7707.80  8.4969867E-03
   7707.90  7.6466317E-03
   7708.00  6.8155737E-03
   7708.10  6.0207540E-03
   7708.20  5.2776473E-03
   7708.30  4.5986554E-03
   7708.40  3.9919920E-03
   7708.50  3.4612393E-03
   7708.60  3.0055864E-03
   7708.70  2.6206080E-03
   7708.80  2.2993539E-03
   7708.90  2.0335026E-03
   7709.00  1.8143811E-03
   7709.10  1.6337316E-03
   7709.20  1.4841919E-03
   7709.30  1.3595165E-03
   7709.40  1.2546032E-03
   7709.50  1.1653966E-03
   7709.60  1.0887326E-03
   7709.70  1.0221671E-03
   7709.80  9.6381780E-04
   7709.90  9.1223070E-04
   7710.00  8.6627418E-04
   7710.10  8.2505824E-04
   7710.20  7.8787450E-04
   7710.30  7.5415217E-04
   7710.40  7.2342581E-04
   7710.50  6.9531163E-04
   7710.60  6.6948995E-04
   7710.70  6.4569207E-04
   7710.80  6.2369023E-04
   7710.90  6.0328998E-04
   7711.00  5.8432416E-04
   7711.10  5.6664822E-04
   7711.20  5.5013645E-04
   7711.30  5.3467898E-04
   7711.40  5.2017932E-04
   7711.50  5.0655239E-04
   7711.60  4.9372284E-04
   7711.70  4.8162371E-04
   7711.80  4.7019526E-04
   7711.90  4.5938406E-04
   7712.00  4.4914214E-04
   7712.10  4.3942633E-04
   7712.20  4.3019767E-04
   7712.30  4.2142089E-04
   7712.40  4.1306401E-04
   7712.50  4.0509797E-04
   7712.60  3.9749625E-04
   7712.70  3.9023469E-04
   7712.80  3.8329115E-04
   7712.90  3.7664535E-04
   7713.00  3.7027867E-04
   7713.10  3.6417398E-04
   7713.20  3.5831550E-04
   7713.30  3.5268868E-04
   7713.40  3.4728005E-04
   7713.50  3.4207716E-04
   7713.60  3.3706848E-04
   7713.70  3.3224328E-04
   7713.80  3.2759162E-04
   7713.90  3.2310424E-04
   7714.00  3.1877250E-04
   7714.10  3.1458838E-04
   7714.20  3.1054434E-04
   7714.30  3.0663338E-04
   7714.40  3.0284893E-04
   7714.50  2.9918483E-04
   7714.60  2.9563532E-04
   7714.70  2.9219498E-04
   7714.80  2.8885874E-04
   7714.90  2.8562181E-04
   7715.00  2.8247970E-04
   7715.10  2.7942817E-04
   7715.20  2.7646323E-04
   7715.30  2.7358113E-04
   7715.40  2.7077829E-04
   7715.50  2.6805138E-04
   7715.60  2.6539721E-04
   7715.70  2.6281279E-04
   7715.80  2.6029527E-04
   7715.90  2.5784195E-04
   7716.00  2.5545030E-04
   7716.10  2.5311788E-04
   7716.20  2.5084239E-04
   7716.30  2.4862167E-04
   7716.40  2.4645362E-04
   7716.50  2.4433628E-04
   7716.60  2.4226778E-04
   7716.70  2.4024632E-04
   7716.80  2.3827020E-04
   7716.90  2.3633781E-04
   7717.00  2.3444760E-04
   7717.10  2.3259810E-04
   7717.20  2.3078790E-04
   7717.30  2.2901567E-04
   7717.40  2.2728015E-04
   7717.50  2.2558014E-04
   7717.60  2.2391452E-04
   7717.70  2.2228223E-04
   7717.80  2.2068226E-04
   7717.90  2.1911366E-04
   7718.00  2.1757544E-04
   7718.10  2.1606661E-04
   7718.20  2.1458609E-04
   7718.30  2.1313276E-04
   7718.40  2.1170549E-04
   7718.50  2.1030317E-04
   7718.60  2.0892492E-04
   7718.70  2.0757008E-04
   7718.80  2.0623833E-04
   7718.90  2.0492963E-04
   7719.00  2.0364407E-04
   7719.50  1.9755075E-04
   7720.00  1.9191341E-04
   7720.50  1.8666810E-04
   7721.00  1.8178781E-04
   7721.50  1.7722767E-04
   7722.00  1.7295160E-04
   7722.50  1.6892939E-04
   7723.00  1.6513510E-04
   7723.50  1.6154633E-04
   7724.00  1.5814363E-04
   7724.50  1.5491005E-04
   7725.00  1.5183071E-04
   7725.50  1.4889256E-04
   7726.00  1.4608404E-04
   7726.50  1.4339493E-04
   7727.00  1.4081611E-04
   7727.50  1.3833944E-04
   7728.00  1.3595765E-04
   7728.50  1.3366417E-04
   7729.00  1.3145311E-04
   7729.50  1.2931912E-04
   7730.00  1.2725736E-04
   7730.50  1.2526344E-04
   7731.00  1.2333334E-04
   7731.50  1.2146341E-04
   7732.00  1.1965028E-04
   7732.50  1.1789088E-04
   7733.00  1.1618237E-04
   7733.50  1.1452214E-04
   7734.00  1.1290779E-04
   7734.50  1.1133708E-04
   7735.00  1.0980794E-04
   7735.50  1.0831845E-04
   7736.00  1.0686682E-04
   7736.50  1.0545139E-04
   7737.00  1.0407059E-04
   7737.50  1.0272298E-04
   7738.00  1.0140719E-04
   7738.50  1.0012194E-04
   7739.00  9.8866026E-05
   7739.50  9.7638328E-05
   7740.00  9.6437780E-05
   7740.50  9.5263378E-05
   7741.00  9.4114177E-05
   7741.50  9.2989281E-05
   7742.00  9.1887845E-05
   7742.50  9.0809066E-05
   7743.00  8.9752185E-05
   7743.50  8.8716478E-05
   7744.00  8.7701260E-05
   7744.50  8.6705877E-05
   7745.00  8.5729710E-05
   7745.50  8.4772165E-05
   7746.00  8.3832677E-05
   7746.50  8.2910708E-05
   7747.00  8.2005742E-05
   7747.50  8.1117287E-05
   7748.00  8.0244871E-05
   7748.50  7.9388042E-05
   7749.00  7.8546369E-05
   7749.50  7.7719436E-05
   7750.00  7.6906846E-05
   7750.50  7.6108215E-05
   7751.00  7.5323177E-05
   7751.50  7.4551379E-05
   7752.00  7.3792480E-05
   7752.50  7.3046154E-05
   7753.00  7.2312086E-05
   7753.50  7.1589972E-05
   7754.00  7.0879519E-05
   7754.50  7.0180446E-05
   7755.00  6.9492480E-05
   7755.50  6.8815357E-05
   7756.00  6.8148825E-05
   7756.50  6.7492636E-05
   7757.00  6.6846554E-05
   7757.50  6.6210349E-05
   7758.00  6.5583798E-05
   7758.50  6.4966687E-05
   7759.00  6.4358807E-05
   7759.50  6.3759956E-05
   7760.00  6.3169938E-05
   7760.50  6.2588565E-05
   7761.00  6.2015651E-05
   7761.50  6.1451018E-05
   7762.00  6.0894493E-05
   7762.50  6.0345908E-05
   7763.00  5.9805099E-05
   7763.50  5.9271908E-05
   7764.00  5.8746181E-05
   7764.50  5.8227767E-05
   7765.00  5.7716521E-05
   7765.50  5.7212302E-05
   7766.00  5.6714970E-05
   7766.50  5.6224393E-05
   7767.00  5.5740440E-05
   7767.50  5.5262983E-05
   7768.00  5.4791898E-05
   7768.50  5.4327066E-05
   7769.00  5.3868369E-05
   7769.50  5.3415691E-05
   7770.00  5.2968922E-05
   7770.50  5.2527953E-05
   7771.00  5.2092678E-05
   7771.50  5.1662993E-05
   7772.00  5.1238798E-05
   7772.50  5.0819993E-05
   7773.00  5.0406484E-05
   7773.50  4.9998175E-05
   7774.00  4.9594976E-05
   7774.50  4.9196797E-05
   7775.00  4.8803551E-05
   7775.50  4.8415153E-05
   7776.00  4.8031519E-05
   7776.50  4.7652567E-05
   7777.00  4.7278219E-05
   7777.50  4.6908397E-05
   7778.00  4.6543024E-05
   7778.50  4.6182026E-05
   7779.00  4.5825331E-05
   7779.50  4.5472868E-05
   7780.00  4.5124566E-05
   7780.50  4.4780358E-05
   7781.00  4.4440178E-05
   7781.50  4.4103960E-05
   7782.00  4.3771640E-05
   7782.50  4.3443157E-05
   7783.00  4.3118449E-05
   7783.50  4.2797456E-05
   7784.00  4.2480119E-05
   7784.50  4.2166382E-05
   7785.00  4.1856189E-05
   7785.50  4.1549483E-05
   7786.00  4.1246212E-05
   7786.50  4.0946322E-05
   7787.00  4.0649762E-05
   7787.50  4.0356481E-05
   7788.00  4.0066429E-05
   7788.50  3.9779558E-05
   7789.00  3.9495820E-05
   7789.50  3.9215167E-05
   7790.00  3.8937555E-05
   7790.50  3.8662937E-05
   7791.00  3.8391270E-05
   7791.50  3.8122511E-05
   7792.00  3.7856616E-05
   7792.50  3.7593545E-05
   7793.00  3.7333256E-05
   7793.50  3.7075709E-05
   7794.00  3.6820865E-05
   7794.50  3.6568685E-05
   7795.00  3.6319132E-05
   7795.50  3.6072167E-05
   7796.00  3.5827754E-05
   7796.50  3.5585858E-05
   7797.00  3.5346443E-05
   7797.50  3.5109474E-05
   7798.00  3.4874918E-05
   7798.50  3.4642741E-05
   7799.00  3.4412910E-05
   7799.50  3.4185394E-05
   7800.00  3.3960159E-05
   7800.50  3.3737177E-05
   7801.00  3.3516415E-05
   7801.50  3.3297844E-05
   7802.00  3.3081434E-05
   7802.50  3.2867156E-05
   7803.00  3.2654983E-05
   7803.50  3.2444885E-05
   7804.00  3.2236835E-05
   7804.50  3.2030807E-05
   7805.00  3.1826773E-05
   7805.50  3.1624708E-05
   7806.00  3.1424586E-05
   7806.50  3.1226381E-05
   7807.00  3.1030069E-05
   7807.50  3.0835625E-05
   7808.00  3.0643025E-05
   7808.50  3.0452246E-05
   7809.00  3.0263264E-05
   7809.50  3.0076056E-05
   7810.00  2.9890601E-05
   7810.50  2.9706875E-05
   7811.00  2.9524856E-05
   7811.50  2.9344524E-05
   7812.00  2.9165858E-05
   7812.50  2.8988836E-05
   7813.00  2.8813439E-05
   7813.50  2.8639645E-05
   7814.00  2.8467436E-05
   7814.50  2.8296791E-05
   7815.00  2.8127692E-05
   7815.50  2.7960120E-05
   7816.00  2.7794055E-05
   7816.50  2.7629481E-05
   7817.00  2.7466378E-05
   7817.50  2.7304730E-05
   7818.00  2.7144518E-05
   7818.50  2.6985726E-05
   7819.00  2.6828336E-05
   7819.50  2.6672331E-05
   7820.00  2.6517696E-05
   7820.50  2.6364415E-05
   7821.00  2.6212470E-05
   7821.50  2.6061847E-05
   7822.00  2.5912530E-05
   7822.50  2.5764504E-05
   7823.00  2.5617754E-05
   7823.50  2.5472264E-05
   7824.00  2.5328021E-05
   7824.50  2.5185010E-05
   7825.00  2.5043217E-05
   7825.50  2.4902628E-05
   7826.00  2.4763229E-05
   7826.50  2.4625007E-05
   7827.00  2.4487948E-05
   7827.50  2.4352039E-05
   7828.00  2.4217267E-05
   7828.50  2.4083620E-05
   7829.00  2.3951085E-05
   7829.50  2.3819649E-05
   7830.00  2.3689300E-05
   7830.50  2.3560026E-05
   7831.00  2.3431815E-05
   7831.50  2.3304655E-05
   7832.00  2.3178535E-05
   7832.50  2.3053444E-05
   7833.00  2.2929370E-05
   7833.50  2.2806302E-05
   7834.00  2.2684228E-05
   7834.50  2.2563140E-05
   7835.00  2.2443024E-05
   7835.50  2.2323872E-05
   7836.00  2.2205673E-05
   7836.50  2.2088416E-05
   7837.00  2.1972091E-05
   7837.50  2.1856689E-05
   7838.00  2.1742200E-05
   7838.50  2.1628614E-05
   7839.00  2.1515921E-05
   7839.50  2.1404112E-05
   7840.00  2.1293178E-05
   7840.50  2.1183109E-05
   7841.00  2.1073897E-05
   7841.50  2.0965532E-05
   7842.00  2.0858007E-05
   7842.50  2.0751311E-05
   7843.00  2.0645436E-05
   7843.50  2.0540375E-05
   7844.00  2.0436118E-05
   7844.50  2.0332658E-05
   7845.00  2.0229985E-05
   7845.50  2.0128093E-05
   7846.00  2.0026973E-05
   7846.50  1.9926617E-05
   7847.00  1.9827018E-05
   7847.50  1.9728168E-05
   7848.00  1.9630060E-05
   7848.50  1.9532685E-05
   7849.00  1.9436037E-05
   7849.50  1.9340108E-05
   7850.00  1.9244892E-05
   7850.50  1.9150381E-05
   7851.00  1.9056567E-05
   7851.50  1.8963445E-05
   7852.00  1.8871008E-05
   7852.50  1.8779248E-05
   7853.00  1.8688159E-05
   7853.50  1.8597734E-05
   7854.00  1.8507967E-05
   7854.50  1.8418852E-05
   7855.00  1.8330382E-05
   7855.50  1.8242551E-05
   7856.00  1.8155353E-05
   7856.50  1.8068782E-05
   7857.00  1.7982831E-05
   7857.50  1.7897495E-05
   7858.00  1.7812767E-05
   7858.50  1.7728643E-05
   7859.00  1.7645116E-05
   7859.50  1.7562180E-05
   7860.00  1.7479831E-05
   7860.50  1.7398062E-05
   7861.00  1.7316868E-05
   7861.50  1.7236243E-05
   7862.00  1.7156183E-05
   7862.50  1.7076681E-05
   7863.00  1.6997733E-05
   7863.50  1.6919334E-05
   7864.00  1.6841478E-05
   7864.50  1.6764161E-05
   7865.00  1.6687377E-05
   7865.50  1.6611122E-05
   7866.00  1.6535390E-05
   7866.50  1.6460177E-05
   7867.00  1.6385478E-05
   7867.50  1.6311289E-05
   7868.00  1.6237604E-05
   7868.50  1.6164420E-05
   7869.00  1.6091731E-05
   7869.50  1.6019533E-05
   7870.00  1.5947822E-05
   7870.50  1.5876593E-05
   7871.00  1.5805842E-05
   7871.50  1.5735565E-05
   7872.00  1.5665757E-05
   7872.50  1.5596414E-05
   7873.00  1.5527533E-05
   7873.50  1.5459109E-05
   7874.00  1.5391137E-05
   7874.50  1.5323615E-05
   7875.00  1.5256537E-05
   7875.50  1.5189901E-05
   7876.00  1.5123701E-05
   7876.50  1.5057935E-05
   7877.00  1.4992599E-05
   7877.50  1.4927688E-05
   7878.00  1.4863200E-05
   7878.50  1.4799130E-05
   7879.00  1.4735474E-05
   7879.50  1.4672230E-05
   7880.00  1.4609394E-05
   7880.50  1.4546962E-05
   7881.00  1.4484930E-05
   7881.50  1.4423296E-05
   7882.00  1.4362055E-05
   7882.50  1.4301205E-05
   7883.00  1.4240743E-05
   7883.50  1.4180664E-05
   7884.00  1.4120965E-05
   7884.50  1.4061644E-05
   7885.00  1.4002698E-05
   7885.50  1.3944122E-05
   7886.00  1.3885914E-05
   7886.50  1.3828071E-05
   7887.00  1.3770590E-05
   7887.50  1.3713468E-05
   7888.00  1.3656701E-05
   7888.50  1.3600287E-05
   7889.00  1.3544223E-05
   7889.50  1.3488507E-05
   7890.00  1.3433134E-05
   7890.50  1.3378102E-05
   7891.00  1.3323409E-05
   7891.50  1.3269052E-05
   7892.00  1.3215028E-05
   7892.50  1.3161333E-05
   7893.00  1.3107967E-05
   7893.50  1.3054925E-05
   7894.00  1.3002205E-05
   7894.50  1.2949805E-05
   7895.00  1.2897723E-05
   7895.50  1.2845954E-05
   7896.00  1.2794497E-05
   7896.50  1.2743350E-05
   7897.00  1.2692510E-05
   7897.50  1.2641974E-05
   7898.00  1.2591740E-05
   7898.50  1.2541806E-05
   7899.00  1.2492169E-05
   7899.50  1.2442827E-05
   7900.00  1.2393778E-05
   7900.50  1.2345019E-05
   7901.00  1.2296547E-05
   7901.50  1.2248362E-05
   7902.00  1.2200459E-05
   7902.50  1.2152838E-05
   7903.00  1.2105496E-05
   7903.50  1.2058431E-05
   7904.00  1.2011640E-05
   7904.50  1.1965122E-05
   7905.00  1.1918874E-05
   7905.50  1.1872895E-05
   7906.00  1.1827181E-05
   7906.50  1.1781732E-05
   7907.00  1.1736545E-05
   7907.50  1.1691621E-05
   7908.00  1.1647133E-05
   7908.50  1.1605723E-05
   7909.00  1.1575776E-05
