  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7712.80  1.2501904E-02
   7712.90  1.2688489E-02
   7713.00  1.2877399E-02
   7713.10  1.3068225E-02
   7713.20  1.3260584E-02
   7713.30  1.3454124E-02
   7713.40  1.3648520E-02
   7713.50  1.3843472E-02
   7713.60  1.4038707E-02
   7713.70  1.4233979E-02
   7713.80  1.4429062E-02
   7713.90  1.4623757E-02
   7714.00  1.4817917E-02
   7714.10  1.5011453E-02
   7714.20  1.5204179E-02
   7714.30  1.5395961E-02
   7714.40  1.5586677E-02
   7714.50  1.5776197E-02
   7714.60  1.5964446E-02
   7714.70  1.6151343E-02
   7714.80  1.6336833E-02
   7714.90  1.6520849E-02
   7715.00  1.6703355E-02
   7715.10  1.6884296E-02
   7715.20  1.7063631E-02
   7715.30  1.7241332E-02
   7715.40  1.7417357E-02
   7715.50  1.7591672E-02
   7715.60  1.7764249E-02
   7715.70  1.7935061E-02
   7715.80  1.8104073E-02
   7715.90  1.8271260E-02
   7716.00  1.8436600E-02
   7716.10  1.8600078E-02
   7716.20  1.8761668E-02
   7716.30  1.8921354E-02
   7716.40  1.9079127E-02
   7716.50  1.9234986E-02
   7716.60  1.9388933E-02
   7716.70  1.9540966E-02
   7716.80  1.9691096E-02
   7716.90  1.9839337E-02
   7717.00  1.9985711E-02
   7717.10  2.0130255E-02
   7717.20  2.0272992E-02
   7717.30  2.0413957E-02
   7717.40  2.0553190E-02
   7717.50  2.0690736E-02
   7717.60  2.0826640E-02
   7717.70  2.0960959E-02
   7717.80  2.1093738E-02
   7717.90  2.1225026E-02
   7718.00  2.1354874E-02
   7718.10  2.1483333E-02
   7718.20  2.1610452E-02
   7718.30  2.1736277E-02
   7718.40  2.1860860E-02
   7718.50  2.1984237E-02
   7718.60  2.2106446E-02
   7718.70  2.2227522E-02
   7718.80  2.2347495E-02
   7718.90  2.2466389E-02
   7719.00  2.2584227E-02
   7719.50  2.3158075E-02
   7720.00  2.3706360E-02
   7720.50  2.4227585E-02
   7721.00  2.4719155E-02
   7721.50  2.5178049E-02
   7722.00  2.5602720E-02
   7722.50  2.5997690E-02
   7723.00  2.6367376E-02
   7723.50  2.6728366E-02
   7724.00  2.7068522E-02
   7724.50  2.7405525E-02
   7725.00  2.7756257E-02
   7725.50  2.8107579E-02
   7726.00  2.8471098E-02
   7726.50  2.8846232E-02
   7727.00  2.9229956E-02
   7727.50  2.9615144E-02
   7728.00  2.9991485E-02
   7728.50  3.0346514E-02
   7729.00  3.0666371E-02
   7729.50  3.0937190E-02
   7730.00  3.1142296E-02
   7730.50  3.1275657E-02
   7731.00  3.1333193E-02
   7731.50  3.1316960E-02
   7732.00  3.1234660E-02
   7732.50  3.1098970E-02
   7733.00  3.0925217E-02
   7733.50  3.0730639E-02
   7734.00  3.0532333E-02
   7734.50  3.0345642E-02
   7735.00  3.0183798E-02
   7735.50  3.0057207E-02
   7736.00  2.9972888E-02
   7736.50  2.9935114E-02
   7737.00  2.9945548E-02
   7737.50  3.0002824E-02
   7738.00  3.0103196E-02
   7738.50  3.0241073E-02
   7739.00  3.0407942E-02
   7739.50  3.0592301E-02
   7740.00  3.0785003E-02
   7740.50  3.0974904E-02
   7741.00  3.1149823E-02
   7741.50  3.1297218E-02
   7742.00  3.1406807E-02
   7742.50  3.1470147E-02
   7743.00  3.1481490E-02
   7743.50  3.1438600E-02
   7744.00  3.1342793E-02
   7744.50  3.1198157E-02
   7745.00  3.1010769E-02
   7745.50  3.0787358E-02
   7746.00  3.0534221E-02
   7746.50  3.0256864E-02
   7747.00  2.9960769E-02
   7747.50  2.9649827E-02
   7748.00  2.9327790E-02
   7748.50  2.8997733E-02
   7749.00  2.8663957E-02
   7749.50  2.8330389E-02
   7750.00  2.7997595E-02
   7750.50  2.7670243E-02
   7751.00  2.7354007E-02
   7751.50  2.7053427E-02
   7752.00  2.6772532E-02
   7752.50  2.6511750E-02
   7753.00  2.6271487E-02
   7753.50  2.6052231E-02
   7754.00  2.5852893E-02
   7754.50  2.5672113E-02
   7755.00  2.5508252E-02
   7755.50  2.5359492E-02
   7756.00  2.5221916E-02
   7756.50  2.5093968E-02
   7757.00  2.4972043E-02
   7757.50  2.4854536E-02
   7758.00  2.4738313E-02
   7758.50  2.4623459E-02
   7759.00  2.4510482E-02
   7759.50  2.4401218E-02
   7760.00  2.4299455E-02
   7760.50  2.4209885E-02
   7761.00  2.4139192E-02
   7761.50  2.4094286E-02
   7762.00  2.4079532E-02
   7762.50  2.4100721E-02
   7763.00  2.4164844E-02
   7763.50  2.4275649E-02
   7764.00  2.4435038E-02
   7764.50  2.4642972E-02
   7765.00  2.4897978E-02
   7765.50  2.5198673E-02
   7766.00  2.5541821E-02
   7766.50  2.5923235E-02
   7767.00  2.6337170E-02
   7767.50  2.6778117E-02
   7768.00  2.7240549E-02
   7768.50  2.7718747E-02
   7769.00  2.8206549E-02
   7769.50  2.8698367E-02
   7770.00  2.9187627E-02
   7770.50  2.9670728E-02
   7771.00  3.0142182E-02
   7771.50  3.0597566E-02
   7772.00  3.1033274E-02
   7772.50  3.1445109E-02
   7773.00  3.1831113E-02
   7773.50  3.2188380E-02
   7774.00  3.2515206E-02
   7774.50  3.2810903E-02
   7775.00  3.3075461E-02
   7775.50  3.3311344E-02
   7776.00  3.3517451E-02
   7776.50  3.3695030E-02
   7777.00  3.3846804E-02
   7777.50  3.3974924E-02
   7778.00  3.4081954E-02
   7778.50  3.4170146E-02
   7779.00  3.4240708E-02
   7779.50  3.4293740E-02
   7780.00  3.4328993E-02
   7780.50  3.4346036E-02
   7781.00  3.4344377E-02
   7781.50  3.4323223E-02
   7782.00  3.4281243E-02
   7782.50  3.4217059E-02
   7783.00  3.4129530E-02
   7783.50  3.4018340E-02
   7784.00  3.3882740E-02
   7784.50  3.3722419E-02
   7785.00  3.3537798E-02
   7785.50  3.3329650E-02
   7786.00  3.3098432E-02
   7786.50  3.2845343E-02
   7787.00  3.2571264E-02
   7787.50  3.2277480E-02
   7788.00  3.1965500E-02
   7788.50  3.1636849E-02
   7789.00  3.1293480E-02
   7789.50  3.0937787E-02
   7790.00  3.0569656E-02
   7790.50  3.0193260E-02
   7791.00  2.9811626E-02
   7791.50  2.9428181E-02
   7792.00  2.9046640E-02
   7792.50  2.8671328E-02
   7793.00  2.8306826E-02
   7793.50  2.7957305E-02
   7794.00  2.7626488E-02
   7794.50  2.7317112E-02
   7795.00  2.7030888E-02
   7795.50  2.6767846E-02
   7796.00  2.6526708E-02
   7796.50  2.6304546E-02
   7797.00  2.6097449E-02
   7797.50  2.5901430E-02
   7798.00  2.5713001E-02
   7798.50  2.5529480E-02
   7799.00  2.5349587E-02
   7799.50  2.5173777E-02
   7800.00  2.5003703E-02
   7800.50  2.4842271E-02
   7801.00  2.4692652E-02
   7801.50  2.4558165E-02
   7802.00  2.4441821E-02
   7802.50  2.4346107E-02
   7803.00  2.4272815E-02
   7803.50  2.4223329E-02
   7804.00  2.4198179E-02
   7804.50  2.4197480E-02
   7805.00  2.4220745E-02
   7805.50  2.4267317E-02
   7806.00  2.4336425E-02
   7806.50  2.4426931E-02
   7807.00  2.4537866E-02
   7807.50  2.4668224E-02
   7808.00  2.4817085E-02
   7808.50  2.4983393E-02
   7809.00  2.5166337E-02
   7809.50  2.5364905E-02
   7810.00  2.5578247E-02
   7810.50  2.5805404E-02
   7811.00  2.6045505E-02
   7811.50  2.6297616E-02
   7812.00  2.6561042E-02
   7812.50  2.6834543E-02
   7813.00  2.7117424E-02
   7813.50  2.7408494E-02
   7814.00  2.7706624E-02
   7814.50  2.8010503E-02
   7815.00  2.8318643E-02
   7815.50  2.8629536E-02
   7816.00  2.8941581E-02
   7816.50  2.9252819E-02
   7817.00  2.9561262E-02
   7817.50  2.9864540E-02
   7818.00  3.0160387E-02
   7818.50  3.0446398E-02
   7819.00  3.0719615E-02
   7819.50  3.0977805E-02
   7820.00  3.1218368E-02
   7820.50  3.1438650E-02
   7821.00  3.1636052E-02
   7821.50  3.1808195E-02
   7822.00  3.1953226E-02
   7822.50  3.2069639E-02
   7823.00  3.2156338E-02
   7823.50  3.2213111E-02
   7824.00  3.2240116E-02
   7824.50  3.2238622E-02
   7825.00  3.2210716E-02
   7825.50  3.2158998E-02
   7826.00  3.2086844E-02
   7826.50  3.1997974E-02
   7827.00  3.1896449E-02
   7827.50  3.1786605E-02
   7828.00  3.1672838E-02
   7828.50  3.1559203E-02
   7829.00  3.1449634E-02
   7829.50  3.1347406E-02
   7830.00  3.1255672E-02
   7830.50  3.1176769E-02
   7831.00  3.1112521E-02
   7831.50  3.1063930E-02
   7832.00  3.1031429E-02
   7832.50  3.1015055E-02
   7833.00  3.1014443E-02
   7833.50  3.1028336E-02
   7834.00  3.1055280E-02
   7834.50  3.1093595E-02
   7835.00  3.1141204E-02
   7835.50  3.1195759E-02
   7836.00  3.1254852E-02
   7836.50  3.1316099E-02
   7837.00  3.1376950E-02
   7837.50  3.1434796E-02
   7838.00  3.1487088E-02
   7838.50  3.1531353E-02
   7839.00  3.1565052E-02
   7839.50  3.1585898E-02
   7840.00  3.1591676E-02
   7840.50  3.1580510E-02
   7841.00  3.1550421E-02
   7841.50  3.1499671E-02
   7842.00  3.1427176E-02
   7842.50  3.1332074E-02
   7843.00  3.1213522E-02
   7843.50  3.1070937E-02
   7844.00  3.0904195E-02
   7844.50  3.0713555E-02
   7845.00  3.0499521E-02
   7845.50  3.0263102E-02
   7846.00  3.0005573E-02
   7846.50  2.9728701E-02
   7847.00  2.9434731E-02
   7847.50  2.9126339E-02
   7848.00  2.8806484E-02
   7848.50  2.8478519E-02
   7849.00  2.8146039E-02
   7849.50  2.7812730E-02
   7850.00  2.7482376E-02
   7850.50  2.7158712E-02
   7851.00  2.6845192E-02
   7851.50  2.6544969E-02
   7852.00  2.6260884E-02
   7852.50  2.5995388E-02
   7853.00  2.5750383E-02
   7853.50  2.5527268E-02
   7854.00  2.5327069E-02
   7854.50  2.5150373E-02
   7855.00  2.4997425E-02
   7855.50  2.4868162E-02
   7856.00  2.4762189E-02
   7856.50  2.4679089E-02
   7857.00  2.4618350E-02
   7857.50  2.4579274E-02
   7858.00  2.4561111E-02
   7858.50  2.4563137E-02
   7859.00  2.4584561E-02
   7859.50  2.4624635E-02
   7860.00  2.4682552E-02
   7860.50  2.4757645E-02
   7861.00  2.4849233E-02
   7861.50  2.4956615E-02
   7862.00  2.5079062E-02
   7862.50  2.5215801E-02
   7863.00  2.5366029E-02
   7863.50  2.5528871E-02
   7864.00  2.5703336E-02
   7864.50  2.5888396E-02
   7865.00  2.6082925E-02
   7865.50  2.6285553E-02
   7866.00  2.6494739E-02
   7866.50  2.6709073E-02
   7867.00  2.6926898E-02
   7867.50  2.7146319E-02
   7868.00  2.7365397E-02
   7868.50  2.7582086E-02
   7869.00  2.7794409E-02
   7869.50  2.8000464E-02
   7870.00  2.8198478E-02
   7870.50  2.8386840E-02
   7871.00  2.8564143E-02
   7871.50  2.8729276E-02
   7872.00  2.8881430E-02
   7872.50  2.9020148E-02
   7873.00  2.9145140E-02
   7873.50  2.9256695E-02
   7874.00  2.9355270E-02
   7874.50  2.9441527E-02
   7875.00  2.9516334E-02
   7875.50  2.9580681E-02
   7876.00  2.9635641E-02
   7876.50  2.9682398E-02
   7877.00  2.9722005E-02
   7877.50  2.9755483E-02
   7878.00  2.9783820E-02
   7878.50  2.9808052E-02
   7879.00  2.9828995E-02
   7879.50  2.9847357E-02
   7880.00  2.9863782E-02
   7880.50  2.9878822E-02
   7881.00  2.9892976E-02
   7881.50  2.9906654E-02
   7882.00  2.9920172E-02
   7882.50  2.9933688E-02
   7883.00  2.9947608E-02
   7883.50  2.9962148E-02
   7884.00  2.9977480E-02
   7884.50  2.9993764E-02
   7885.00  3.0011146E-02
   7885.50  3.0029758E-02
   7886.00  3.0049596E-02
   7886.50  3.0070880E-02
   7887.00  3.0093570E-02
   7887.50  3.0117859E-02
   7888.00  3.0143838E-02
   7888.50  3.0171581E-02
   7889.00  3.0201199E-02
   7889.50  3.0232788E-02
   7890.00  3.0266483E-02
   7890.50  3.0302405E-02
   7891.00  3.0340676E-02
   7891.50  3.0381419E-02
   7892.00  3.0424742E-02
   7892.50  3.0470690E-02
   7893.00  3.0519376E-02
   7893.50  3.0570851E-02
   7894.00  3.0625144E-02
   7894.50  3.0682213E-02
   7895.00  3.0741959E-02
   7895.50  3.0804213E-02
   7896.00  3.0868698E-02
   7896.50  3.0934882E-02
   7897.00  3.1002483E-02
   7897.50  3.1070967E-02
   7898.00  3.1139649E-02
   7898.50  3.1207707E-02
   7899.00  3.1274197E-02
   7899.50  3.1338006E-02
   7900.00  3.1397873E-02
   7900.50  3.1452469E-02
   7901.00  3.1500260E-02
   7901.50  3.1539621E-02
   7902.00  3.1568823E-02
   7902.50  3.1586110E-02
   7903.00  3.1589708E-02
   7903.50  3.1577765E-02
   7904.00  3.1548747E-02
   7904.50  3.1501111E-02
   7905.00  3.1433589E-02
   7905.50  3.1345185E-02
   7906.00  3.1235206E-02
   7906.50  3.1103426E-02
   7907.00  3.0950094E-02
   7907.50  3.0775874E-02
   7908.00  3.0581964E-02
   7908.50  3.0370070E-02
   7909.00  3.0142264E-02
