  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7717.40  2.0553190E-02
   7717.50  2.0690736E-02
   7717.60  2.0826640E-02
   7717.70  2.0960959E-02
   7717.80  2.1093738E-02
   7717.90  2.1225026E-02
   7718.00  2.1354874E-02
   7718.10  2.1483333E-02
   7718.20  2.1610452E-02
   7718.30  2.1736277E-02
   7718.40  2.1860860E-02
   7718.50  2.1984237E-02
   7718.60  2.2106446E-02
   7718.70  2.2227522E-02
   7718.80  2.2347495E-02
   7718.90  2.2466389E-02
   7719.00  2.2584227E-02
   7719.50  2.3158075E-02
   7720.00  2.3706360E-02
   7720.50  2.4227585E-02
   7721.00  2.4719155E-02
   7721.50  2.5178049E-02
   7722.00  2.5602720E-02
   7722.50  2.5997690E-02
   7723.00  2.6367376E-02
   7723.50  2.6728366E-02
   7724.00  2.7068522E-02
   7724.50  2.7405525E-02
   7725.00  2.7756257E-02
   7725.50  2.8107579E-02
   7726.00  2.8471098E-02
   7726.50  2.8846232E-02
   7727.00  2.9229956E-02
   7727.50  2.9615144E-02
   7728.00  2.9991485E-02
   7728.50  3.0346514E-02
   7729.00  3.0666371E-02
   7729.50  3.0937190E-02
   7730.00  3.1142296E-02
   7730.50  3.1275657E-02
   7731.00  3.1333193E-02
   7731.50  3.1316960E-02
   7732.00  3.1234660E-02
   7732.50  3.1098970E-02
   7733.00  3.0925217E-02
   7733.50  3.0730639E-02
   7734.00  3.0532333E-02
   7734.50  3.0345642E-02
   7735.00  3.0183798E-02
   7735.50  3.0057207E-02
   7736.00  2.9972888E-02
   7736.50  2.9935114E-02
   7737.00  2.9945548E-02
   7737.50  3.0002824E-02
   7738.00  3.0103196E-02
   7738.50  3.0241073E-02
   7739.00  3.0407942E-02
   7739.50  3.0592301E-02
   7740.00  3.0785003E-02
   7740.50  3.0974904E-02
   7741.00  3.1149823E-02
   7741.50  3.1297218E-02
   7742.00  3.1406807E-02
   7742.50  3.1470147E-02
   7743.00  3.1481490E-02
   7743.50  3.1438600E-02
   7744.00  3.1342793E-02
   7744.50  3.1198157E-02
   7745.00  3.1010769E-02
   7745.50  3.0787358E-02
   7746.00  3.0534221E-02
   7746.50  3.0256864E-02
   7747.00  2.9960769E-02
   7747.50  2.9649827E-02
   7748.00  2.9327790E-02
   7748.50  2.8997733E-02
   7749.00  2.8663957E-02
   7749.50  2.8330389E-02
   7750.00  2.7997595E-02
   7750.50  2.7670243E-02
   7751.00  2.7354007E-02
   7751.50  2.7053427E-02
   7752.00  2.6772532E-02
   7752.50  2.6511750E-02
   7753.00  2.6271487E-02
   7753.50  2.6052231E-02
   7754.00  2.5852893E-02
   7754.50  2.5672113E-02
   7755.00  2.5508252E-02
   7755.50  2.5359492E-02
   7756.00  2.5221916E-02
   7756.50  2.5093968E-02
   7757.00  2.4972043E-02
   7757.50  2.4854536E-02
   7758.00  2.4738313E-02
   7758.50  2.4623459E-02
   7759.00  2.4510482E-02
   7759.50  2.4401218E-02
   7760.00  2.4299455E-02
   7760.50  2.4209885E-02
   7761.00  2.4139192E-02
   7761.50  2.4094286E-02
   7762.00  2.4079532E-02
   7762.50  2.4100721E-02
   7763.00  2.4164844E-02
   7763.50  2.4275649E-02
   7764.00  2.4435038E-02
   7764.50  2.4642972E-02
   7765.00  2.4897978E-02
   7765.50  2.5198673E-02
   7766.00  2.5541821E-02
   7766.50  2.5923235E-02
   7767.00  2.6337170E-02
   7767.50  2.6778117E-02
   7768.00  2.7240549E-02
   7768.50  2.7718747E-02
   7769.00  2.8206549E-02
   7769.50  2.8698367E-02
   7770.00  2.9187627E-02
   7770.50  2.9670728E-02
   7771.00  3.0142182E-02
   7771.50  3.0597566E-02
   7772.00  3.1033274E-02
   7772.50  3.1445109E-02
   7773.00  3.1831113E-02
   7773.50  3.2188380E-02
   7774.00  3.2515206E-02
   7774.50  3.2810903E-02
   7775.00  3.3075461E-02
   7775.50  3.3311344E-02
   7776.00  3.3517451E-02
   7776.50  3.3695030E-02
   7777.00  3.3846804E-02
   7777.50  3.3974924E-02
   7778.00  3.4081954E-02
   7778.50  3.4170146E-02
   7779.00  3.4240708E-02
   7779.50  3.4293740E-02
   7780.00  3.4328993E-02
   7780.50  3.4346036E-02
   7781.00  3.4344377E-02
   7781.50  3.4323223E-02
   7782.00  3.4281243E-02
   7782.50  3.4217059E-02
   7783.00  3.4129530E-02
   7783.50  3.4018340E-02
   7784.00  3.3882740E-02
   7784.50  3.3722419E-02
   7785.00  3.3537798E-02
   7785.50  3.3329650E-02
   7786.00  3.3098432E-02
   7786.50  3.2845343E-02
   7787.00  3.2571264E-02
   7787.50  3.2277480E-02
   7788.00  3.1965500E-02
   7788.50  3.1636849E-02
   7789.00  3.1293480E-02
   7789.50  3.0937787E-02
   7790.00  3.0569656E-02
   7790.50  3.0193260E-02
   7791.00  2.9811626E-02
   7791.50  2.9428181E-02
   7792.00  2.9046640E-02
   7792.50  2.8671328E-02
   7793.00  2.8306826E-02
   7793.50  2.7957305E-02
   7794.00  2.7626488E-02
   7794.50  2.7317112E-02
   7795.00  2.7030888E-02
   7795.50  2.6767846E-02
   7796.00  2.6526708E-02
   7796.50  2.6304546E-02
   7797.00  2.6097449E-02
   7797.50  2.5901430E-02
   7798.00  2.5713001E-02
   7798.50  2.5529480E-02
   7799.00  2.5349587E-02
   7799.50  2.5173777E-02
   7800.00  2.5003703E-02
   7800.50  2.4842271E-02
   7801.00  2.4692652E-02
   7801.50  2.4558165E-02
   7802.00  2.4441821E-02
   7802.50  2.4346107E-02
   7803.00  2.4272815E-02
   7803.50  2.4223329E-02
   7804.00  2.4198179E-02
   7804.50  2.4197480E-02
   7805.00  2.4220745E-02
   7805.50  2.4267317E-02
   7806.00  2.4336425E-02
   7806.50  2.4426931E-02
   7807.00  2.4537866E-02
   7807.50  2.4668224E-02
   7808.00  2.4817085E-02
   7808.50  2.4983393E-02
   7809.00  2.5166337E-02
