  7112.000   26  1  1  1.8769190E-02 -1.0380250E+01 -2.9520602E-01  1  1  6.9725211E+03  4.2952161E+01  0.0000000E+00  8.9535189E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7113.00  1.1510485E-02
   7113.10  1.1519316E-02
   7113.20  1.1536689E-02
   7113.30  1.1558395E-02
   7113.40  1.1582151E-02
   7113.50  1.1607091E-02
   7113.60  1.1633236E-02
   7113.70  1.1661069E-02
   7113.80  1.1691227E-02
   7113.90  1.1724328E-02
   7114.00  1.1760880E-02
   7114.10  1.1803220E-02
   7114.20  1.1847800E-02
   7114.30  1.1896617E-02
   7114.40  1.1949758E-02
   7114.50  1.2007264E-02
   7114.60  1.2069151E-02
   7114.70  1.2135421E-02
   7114.80  1.2206081E-02
   7114.90  1.2281149E-02
   7115.00  1.2360641E-02
   7115.10  1.2448233E-02
   7115.20  1.2536587E-02
   7115.30  1.2629494E-02
   7115.40  1.2727004E-02
   7115.50  1.2829183E-02
   7115.60  1.2936101E-02
   7115.70  1.3050880E-02
   7115.80  1.3167658E-02
   7115.90  1.3289377E-02
   7116.00  1.3416092E-02
   7116.10  1.3547853E-02
   7116.20  1.3684699E-02
   7116.30  1.3826662E-02
   7116.40  1.3973759E-02
   7116.50  1.4125995E-02
   7116.60  1.4283362E-02
   7116.70  1.4445835E-02
   7116.80  1.4613451E-02
   7116.90  1.4786131E-02
   7117.00  1.4963776E-02
   7117.10  1.5146280E-02
   7117.20  1.5333517E-02
   7117.30  1.5525348E-02
   7117.40  1.5721607E-02
   7117.50  1.5922114E-02
   7117.60  1.6126642E-02
   7117.70  1.6334967E-02
   7117.80  1.6546826E-02
   7117.90  1.6761943E-02
   7118.00  1.6980032E-02
   7118.10  1.7200778E-02
   7118.20  1.7423847E-02
   7118.30  1.7648889E-02
   7118.40  1.7875547E-02
   7118.50  1.8103440E-02
   7118.60  1.8332189E-02
   7118.70  1.8561419E-02
   7118.80  1.8790764E-02
   7118.90  1.9019818E-02
   7119.00  1.9248205E-02
   7119.10  1.9475564E-02
   7119.20  1.9701547E-02
   7119.30  1.9925843E-02
   7119.40  2.0148145E-02
   7119.50  2.0368156E-02
   7119.60  2.0585625E-02
   7119.70  2.0800334E-02
   7119.80  2.1012108E-02
   7119.90  2.1220824E-02
   7120.00  2.1426354E-02
   7120.10  2.1628620E-02
   7120.20  2.1827591E-02
   7120.30  2.2023275E-02
   7120.40  2.2215738E-02
   7120.50  2.2405061E-02
   7120.60  2.2591336E-02
   7120.70  2.2774707E-02
   7120.80  2.2955345E-02
   7120.90  2.3133465E-02
   7121.00  2.3309276E-02
   7121.10  2.3483001E-02
   7121.20  2.3654890E-02
   7121.30  2.3825193E-02
   7121.40  2.3994197E-02
   7121.50  2.4162139E-02
   7121.60  2.4329280E-02
   7121.70  2.4495879E-02
   7121.80  2.4662201E-02
   7121.90  2.4828477E-02
   7122.00  2.4994931E-02
   7122.50  2.5836754E-02
   7123.00  2.6707364E-02
   7123.50  2.7614265E-02
   7124.00  2.8553021E-02
   7124.50  2.9509256E-02
   7125.00  3.0461726E-02
   7125.50  3.1383634E-02
   7126.00  3.2243469E-02
   7126.50  3.3010007E-02
   7127.00  3.3665653E-02
   7127.50  3.4166551E-02
   7128.00  3.4509201E-02
   7128.50  3.4689739E-02
   7129.00  3.4714827E-02
   7129.50  3.4600956E-02
   7130.00  3.4375325E-02
   7130.50  3.4058134E-02
   7131.00  3.3683529E-02
   7131.50  3.3279540E-02
   7132.00  3.2871453E-02
   7132.50  3.2479646E-02
   7133.00  3.2119943E-02
   7133.50  3.1796842E-02
   7134.00  3.1519170E-02
   7134.50  3.1290678E-02
   7135.00  3.1109521E-02
   7135.50  3.0970121E-02
   7136.00  3.0863281E-02
   7136.50  3.0777748E-02
   7137.00  3.0700337E-02
   7137.50  3.0616613E-02
   7138.00  3.0512379E-02
   7138.50  3.0374123E-02
   7139.00  3.0189770E-02
   7139.50  2.9949997E-02
   7140.00  2.9649137E-02
   7140.50  2.9284885E-02
   7141.00  2.8859831E-02
   7141.50  2.8381446E-02
   7142.00  2.7862810E-02
   7142.50  2.7322685E-02
   7143.00  2.6784505E-02
   7143.50  2.6276093E-02
   7144.00  2.5828056E-02
   7144.50  2.5472058E-02
   7145.00  2.5237997E-02
   7145.50  2.5148066E-02
   7146.00  2.5213388E-02
   7146.50  2.5431118E-02
   7147.00  2.5782982E-02
   7147.50  2.6238406E-02
   7148.00  2.6761410E-02
   7148.50  2.7316357E-02
   7149.00  2.7873425E-02
   7149.50  2.8412400E-02
   7150.00  2.8922470E-02
   7150.50  2.9400201E-02
   7151.00  2.9847754E-02
   7151.50  3.0270918E-02
   7152.00  3.0677472E-02
   7152.50  3.1075286E-02
   7153.00  3.1471874E-02
   7153.50  3.1874730E-02
   7154.00  3.2281581E-02
   7154.50  3.2706358E-02
   7155.00  3.3153613E-02
   7155.50  3.3625799E-02
   7156.00  3.4124622E-02
   7156.50  3.4650262E-02
   7157.00  3.5201256E-02
   7157.50  3.5773386E-02
   7158.00  3.6361426E-02
   7158.50  3.6956722E-02
   7159.00  3.7548803E-02
   7159.50  3.8125694E-02
   7160.00  3.8675661E-02
   7160.50  3.9183955E-02
   7161.00  3.9637857E-02
   7161.50  4.0023872E-02
   7162.00  4.0331566E-02
   7162.50  4.0553949E-02
   7163.00  4.0684707E-02
   7163.50  4.0723114E-02
   7164.00  4.0669665E-02
   7164.50  4.0527822E-02
   7165.00  4.0304484E-02
   7165.50  4.0007185E-02
   7166.00  3.9640995E-02
   7166.50  3.9216062E-02
   7167.00  3.8745612E-02
   7167.50  3.8237677E-02
   7168.00  3.7701940E-02
   7168.50  3.7148072E-02
   7169.00  3.6584907E-02
   7169.50  3.6018687E-02
   7170.00  3.5456321E-02
   7170.50  3.4902796E-02
   7171.00  3.4363235E-02
   7171.50  3.3839675E-02
   7172.00  3.3334791E-02
   7172.50  3.2849499E-02
   7173.00  3.2385870E-02
   7173.50  3.1942262E-02
   7174.00  3.1516270E-02
   7174.50  3.1105287E-02
   7175.00  3.0704998E-02
   7175.50  3.0311464E-02
   7176.00  2.9919744E-02
   7176.50  2.9524749E-02
   7177.00  2.9122245E-02
   7177.50  2.8710567E-02
   7178.00  2.8289650E-02
   7178.50  2.7862798E-02
   7179.00  2.7434270E-02
   7179.50  2.7010319E-02
   7180.00  2.6596278E-02
   7180.50  2.6197783E-02
   7181.00  2.5819197E-02
   7181.50  2.5463577E-02
   7182.00  2.5131923E-02
   7182.50  2.4825187E-02
   7183.00  2.4543491E-02
   7183.50  2.4286848E-02
   7184.00  2.4055025E-02
   7184.50  2.3847929E-02
   7185.00  2.3665269E-02
   7185.50  2.3506703E-02
   7186.00  2.3372262E-02
   7186.50  2.3261987E-02
   7187.00  2.3175979E-02
   7187.50  2.3114472E-02
   7188.00  2.3077730E-02
   7188.50  2.3066047E-02
   7189.00  2.3080131E-02
   7189.50  2.3119777E-02
   7190.00  2.3185119E-02
   7190.50  2.3276040E-02
   7191.00  2.3392480E-02
   7191.50  2.3534172E-02
   7192.00  2.3700771E-02
   7192.50  2.3891739E-02
   7193.00  2.4106094E-02
   7193.50  2.4343131E-02
   7194.00  2.4601989E-02
   7194.50  2.4881720E-02
   7195.00  2.5181179E-02
   7195.50  2.5499264E-02
   7196.00  2.5834672E-02
   7196.50  2.6186249E-02
   7197.00  2.6552789E-02
   7197.50  2.6933189E-02
   7198.00  2.7325938E-02
   7198.50  2.7730114E-02
   7199.00  2.8145115E-02
   7199.50  2.8569986E-02
   7200.00  2.9004036E-02
   7200.50  2.9446651E-02
   7201.00  2.9897140E-02
   7201.50  3.0355002E-02
   7202.00  3.0819854E-02
   7202.50  3.1291102E-02
   7203.00  3.1768817E-02
   7203.50  3.2251897E-02
   7204.00  3.2741015E-02
   7204.50  3.3236546E-02
   7205.00  3.3738516E-02
   7205.50  3.4246984E-02
   7206.00  3.4762309E-02
   7206.50  3.5284972E-02
   7207.00  3.5815149E-02
   7207.50  3.6353083E-02
   7208.00  3.6898784E-02
   7208.50  3.7451990E-02
   7209.00  3.8011638E-02
   7209.50  3.8576983E-02
   7210.00  3.9147347E-02
   7210.50  3.9720654E-02
   7211.00  4.0294941E-02
   7211.50  4.0867132E-02
   7212.00  4.1433275E-02
