  7112.000   26  1  1  1.8769190E-02 -1.0526576E+01 -6.1812100E-01  1  1  6.9727544E+03  4.2952161E+01  0.0000000E+00  8.9535189E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7117.80  1.7687780E-02
   7117.90  1.7856647E-02
   7118.00  1.8024612E-02
   7118.10  1.8191643E-02
   7118.20  1.8357712E-02
   7118.30  1.8522783E-02
   7118.40  1.8686832E-02
   7118.50  1.8849835E-02
   7118.60  1.9011780E-02
   7118.70  1.9172638E-02
   7118.80  1.9332393E-02
   7118.90  1.9491030E-02
   7119.00  1.9648538E-02
   7119.10  1.9804912E-02
   7119.20  1.9960136E-02
   7119.30  2.0114206E-02
   7119.40  2.0267119E-02
   7119.50  2.0418876E-02
   7119.60  2.0569485E-02
   7119.70  2.0718951E-02
   7119.80  2.0867283E-02
   7119.90  2.1014491E-02
   7120.00  2.1160593E-02
   7120.10  2.1305607E-02
   7120.20  2.1449559E-02
   7120.30  2.1592473E-02
   7120.40  2.1734373E-02
   7120.50  2.1875285E-02
   7120.60  2.2015239E-02
   7120.70  2.2154264E-02
   7120.80  2.2292389E-02
   7120.90  2.2429648E-02
   7121.00  2.2566072E-02
   7121.10  2.2701684E-02
   7121.20  2.2836513E-02
   7121.30  2.2970581E-02
   7121.40  2.3103912E-02
   7121.50  2.3236527E-02
   7121.60  2.3368441E-02
   7121.70  2.3499670E-02
   7121.80  2.3630228E-02
   7121.90  2.3760118E-02
   7122.00  2.3889342E-02
   7122.50  2.4525316E-02
   7123.00  2.5143042E-02
   7123.50  2.5739152E-02
   7124.00  2.6309264E-02
   7124.50  2.6848695E-02
   7125.00  2.7352828E-02
   7125.50  2.7823915E-02
   7126.00  2.8263498E-02
   7126.50  2.8675881E-02
   7127.00  2.9067536E-02
   7127.50  2.9455319E-02
   7128.00  2.9830109E-02
   7128.50  3.0208160E-02
   7129.00  3.0595460E-02
   7129.50  3.0995408E-02
   7130.00  3.1408282E-02
   7130.50  3.1830263E-02
   7131.00  3.2262582E-02
   7131.50  3.2676903E-02
   7132.00  3.3067790E-02
   7132.50  3.3419792E-02
   7133.00  3.3715930E-02
   7133.50  3.3938086E-02
   7134.00  3.4081127E-02
   7134.50  3.4140292E-02
   7135.00  3.4118350E-02
   7135.50  3.4023707E-02
   7136.00  3.3869809E-02
   7136.50  3.3673986E-02
   7137.00  3.3454581E-02
   7137.50  3.3230021E-02
   7138.00  3.3017384E-02
   7138.50  3.2830815E-02
   7139.00  3.2681593E-02
   7139.50  3.2577955E-02
   7140.00  3.2525069E-02
   7140.50  3.2524783E-02
   7141.00  3.2576709E-02
   7141.50  3.2677674E-02
   7142.00  3.2821775E-02
   7142.50  3.3000792E-02
   7143.00  3.3204245E-02
   7143.50  3.3424153E-02
   7144.00  3.3646887E-02
   7144.50  3.3859192E-02
   7145.00  3.4048551E-02
   7145.50  3.4203432E-02
   7146.00  3.4314017E-02
   7146.50  3.4373641E-02
   7147.00  3.4378661E-02
   7147.50  3.4328219E-02
   7148.00  3.4225166E-02
   7148.50  3.4073590E-02
   7149.00  3.3877837E-02
   7149.50  3.3643490E-02
   7150.00  3.3375367E-02
   7150.50  3.3078777E-02
   7151.00  3.2757321E-02
   7151.50  3.2415413E-02
   7152.00  3.2058231E-02
   7152.50  3.1690419E-02
   7153.00  3.1318022E-02
   7153.50  3.0942516E-02
   7154.00  3.0566720E-02
   7154.50  3.0203186E-02
   7155.00  2.9856822E-02
   7155.50  2.9530034E-02
   7156.00  2.9224581E-02
   7156.50  2.8941060E-02
   7157.00  2.8679474E-02
   7157.50  2.8439925E-02
   7158.00  2.8221131E-02
   7158.50  2.8020963E-02
   7159.00  2.7837933E-02
   7159.50  2.7668460E-02
   7160.00  2.7511164E-02
   7160.50  2.7362514E-02
   7161.00  2.7221005E-02
   7161.50  2.7085400E-02
   7162.00  2.6955638E-02
   7162.50  2.6833975E-02
   7163.00  2.6721876E-02
   7163.50  2.6623656E-02
   7164.00  2.6544757E-02
   7164.50  2.6490454E-02
   7165.00  2.6467199E-02
   7165.50  2.6480945E-02
   7166.00  2.6532172E-02
   7166.50  2.6627412E-02
   7167.00  2.6769934E-02
   7167.50  2.6961143E-02
   7168.00  2.7199826E-02
   7168.50  2.7485329E-02
   7169.00  2.7815559E-02
   7169.50  2.8186217E-02
   7170.00  2.8592281E-02
   7170.50  2.9028605E-02
   7171.00  2.9490195E-02
   7171.50  2.9970571E-02
   7172.00  3.0464152E-02
   7172.50  3.0965331E-02
   7173.00  3.1468218E-02
   7173.50  3.1967622E-02
   7174.00  3.2458578E-02
   7174.50  3.2937093E-02
   7175.00  3.3398564E-02
   7175.50  3.3839196E-02
   7176.00  3.4256035E-02
   7176.50  3.4644969E-02
   7177.00  3.5003923E-02
   7177.50  3.5331239E-02
   7178.00  3.5625366E-02
   7178.50  3.5886103E-02
   7179.00  3.6113131E-02
   7179.50  3.6307802E-02
   7180.00  3.6471006E-02
   7180.50  3.6606765E-02
   7181.00  3.6716825E-02
   7181.50  3.6804345E-02
   7182.00  3.6870485E-02
   7182.50  3.6916923E-02
   7183.00  3.6945318E-02
   7183.50  3.6956631E-02
   7184.00  3.6951507E-02
   7184.50  3.6930168E-02
   7185.00  3.6892859E-02
   7185.50  3.6838867E-02
   7186.00  3.6767652E-02
   7186.50  3.6678850E-02
   7187.00  3.6571620E-02
   7187.50  3.6445576E-02
   7188.00  3.6300416E-02
   7188.50  3.6136384E-02
   7189.00  3.5953558E-02
   7189.50  3.5751874E-02
   7190.00  3.5531615E-02
   7190.50  3.5292801E-02
   7191.00  3.5035816E-02
   7191.50  3.4761195E-02
   7192.00  3.4469739E-02
   7192.50  3.4162242E-02
   7193.00  3.3839746E-02
   7193.50  3.3503601E-02
   7194.00  3.3154063E-02
   7194.50  3.2794633E-02
   7195.00  3.2428960E-02
   7195.50  3.2061071E-02
   7196.00  3.1694953E-02
   7196.50  3.1335060E-02
   7197.00  3.0985623E-02
   7197.50  3.0650437E-02
   7198.00  3.0332914E-02
   7198.50  3.0034325E-02
   7199.00  2.9755353E-02
   7199.50  2.9494992E-02
   7200.00  2.9251066E-02
   7200.50  2.9021050E-02
   7201.00  2.8802362E-02
   7201.50  2.8592704E-02
   7202.00  2.8390508E-02
   7202.50  2.8195197E-02
   7203.00  2.8007331E-02
   7203.50  2.7828353E-02
   7204.00  2.7660021E-02
   7204.50  2.7504579E-02
   7205.00  2.7364160E-02
   7205.50  2.7240702E-02
   7206.00  2.7135861E-02
   7206.50  2.7051130E-02
   7207.00  2.6987426E-02
   7207.50  2.6945357E-02
   7208.00  2.6925164E-02
   7208.50  2.6926774E-02
   7209.00  2.6949731E-02
   7209.50  2.6993470E-02
   7210.00  2.7057704E-02
   7210.50  2.7141933E-02
   7211.00  2.7245546E-02
   7211.50  2.7367859E-02
   7212.00  2.7508247E-02
