  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7676.90  1.4021388E-03
   7677.00  1.3944572E-03
   7677.10  1.3868575E-03
   7677.20  1.3793386E-03
   7677.30  1.3718995E-03
   7677.40  1.3645392E-03
   7677.50  1.3572568E-03
   7677.60  1.3500514E-03
   7677.70  1.3429222E-03
   7677.80  1.3358690E-03
   7677.90  1.3288901E-03
   7678.00  1.3219846E-03
   7678.10  1.3151517E-03
   7678.20  1.3083905E-03
   7678.30  1.3017003E-03
   7678.40  1.2950800E-03
   7678.50  1.2885297E-03
   7678.60  1.2820481E-03
   7678.70  1.2756342E-03
   7678.80  1.2692878E-03
   7678.90  1.2630077E-03
   7679.00  1.2567931E-03
   7679.10  1.2506434E-03
   7679.20  1.2445578E-03
   7679.30  1.2385362E-03
   7679.40  1.2325776E-03
   7679.50  1.2266812E-03
   7679.60  1.2208463E-03
   7679.70  1.2150724E-03
   7679.80  1.2093587E-03
   7679.90  1.2037046E-03
   7680.00  1.1981094E-03
   7680.10  1.1925728E-03
   7680.20  1.1870938E-03
   7680.30  1.1816720E-03
   7680.40  1.1763068E-03
   7680.50  1.1709976E-03
   7680.60  1.1657438E-03
   7680.70  1.1605450E-03
   7680.80  1.1554010E-03
   7680.90  1.1503113E-03
   7681.00  1.1452750E-03
   7681.10  1.1402915E-03
   7681.20  1.1353604E-03
   7681.30  1.1304811E-03
   7681.40  1.1256532E-03
   7681.50  1.1208765E-03
   7681.60  1.1161503E-03
   7681.70  1.1114739E-03
   7681.80  1.1068470E-03
   7681.90  1.1022693E-03
   7682.00  1.0977402E-03
   7682.10  1.0932596E-03
   7682.20  1.0888271E-03
   7682.30  1.0844422E-03
   7682.40  1.0801044E-03
   7682.50  1.0758135E-03
   7682.60  1.0715689E-03
   7682.70  1.0673701E-03
   7682.80  1.0632168E-03
   7682.90  1.0591090E-03
   7683.00  1.0550460E-03
   7683.10  1.0510273E-03
   7683.20  1.0470527E-03
   7683.30  1.0431221E-03
   7683.40  1.0392350E-03
   7683.50  1.0353909E-03
   7683.60  1.0315900E-03
   7683.70  1.0278316E-03
   7683.80  1.0241154E-03
   7683.90  1.0204411E-03
   7684.00  1.0168085E-03
   7684.10  1.0132172E-03
   7684.20  1.0096671E-03
   7684.30  1.0061580E-03
   7684.40  1.0026896E-03
   7684.50  9.9926151E-04
   7684.60  9.9587344E-04
   7684.70  9.9252521E-04
   7684.80  9.8921658E-04
   7684.90  9.8594748E-04
   7685.00  9.8271759E-04
   7685.10  9.7952665E-04
   7685.20  9.7637446E-04
   7685.30  9.7326083E-04
   7685.40  9.7018561E-04
   7685.50  9.6714873E-04
   7685.60  9.6414972E-04
   7685.70  9.6118856E-04
   7685.80  9.5826522E-04
   7685.90  9.5537946E-04
   7686.00  9.5253104E-04
   7686.10  9.4971986E-04
   7686.20  9.4694579E-04
   7686.30  9.4420864E-04
   7686.40  9.4150829E-04
   7686.50  9.3884476E-04
   7686.60  9.3621782E-04
   7686.70  9.3362735E-04
   7686.80  9.3107262E-04
   7686.90  9.2855442E-04
   7687.00  9.2607249E-04
   7687.10  9.2362671E-04
   7687.20  9.2121698E-04
   7687.30  9.1884323E-04
   7687.40  9.1650541E-04
   7687.50  9.1420354E-04
   7687.60  9.1193755E-04
   7687.70  9.0970734E-04
   7687.80  9.0751289E-04
   7687.90  9.0535364E-04
   7688.00  9.0322956E-04
   7688.10  9.0114178E-04
   7688.20  8.9908987E-04
   7688.30  8.9707376E-04
   7688.40  8.9509346E-04
   7688.50  8.9314900E-04
   7688.60  8.9124042E-04
   7688.70  8.8936772E-04
   7688.80  8.8753118E-04
   7688.90  8.8573065E-04
   7689.00  8.8396485E-04
   7689.10  8.8223511E-04
   7689.20  8.8054237E-04
   7689.30  8.7888620E-04
   7689.40  8.7726664E-04
   7689.50  8.7568378E-04
   7689.60  8.7413761E-04
   7689.70  8.7262836E-04
   7689.80  8.7115619E-04
   7689.90  8.6972127E-04
   7690.00  8.6832379E-04
   7690.10  8.6696004E-04
   7690.20  8.6563692E-04
   7690.30  8.6435221E-04
   7690.40  8.6310600E-04
   7690.50  8.6189844E-04
   7690.60  8.6072961E-04
   7690.70  8.5959989E-04
   7690.80  8.5850961E-04
   7690.90  8.5745906E-04
   7691.00  8.5644518E-04
   7691.10  8.5547241E-04
   7691.20  8.5454190E-04
   7691.30  8.5365287E-04
   7691.40  8.5280573E-04
   7691.50  8.5200075E-04
   7691.60  8.5123806E-04
   7691.70  8.5051833E-04
   7691.80  8.4984202E-04
   7691.90  8.4920554E-04
   7692.00  8.4861361E-04
   7692.10  8.4806916E-04
   7692.20  8.4757077E-04
   7692.30  8.4711888E-04
   7692.40  8.4671402E-04
   7692.50  8.4635667E-04
   7692.60  8.4604760E-04
   7692.70  8.4578760E-04
   7692.80  8.4556875E-04
   7692.90  8.4540614E-04
   7693.00  8.4529653E-04
   7693.10  8.4523972E-04
   7693.20  8.4523650E-04
   7693.30  8.4528775E-04
   7693.40  8.4539428E-04
   7693.50  8.4555726E-04
   7693.60  8.4576662E-04
   7693.70  8.4604205E-04
   7693.80  8.4637984E-04
   7693.90  8.4677942E-04
   7694.00  8.4724202E-04
   7694.10  8.4776897E-04
   7694.20  8.4836164E-04
   7694.30  8.4901331E-04
   7694.40  8.4973506E-04
   7694.50  8.5053302E-04
   7694.60  8.5140432E-04
   7694.70  8.5235050E-04
   7694.80  8.5337356E-04
   7694.90  8.5447560E-04
   7695.00  8.5564939E-04
   7695.10  8.5690904E-04
   7695.20  8.5826001E-04
   7695.30  8.5970131E-04
   7695.40  8.6123441E-04
   7695.50  8.6286257E-04
   7695.60  8.6458491E-04
   7695.70  8.6640281E-04
   7695.80  8.6833108E-04
   7695.90  8.7037311E-04
   7696.00  8.7252891E-04
   7696.10  8.7480244E-04
   7696.20  8.7719292E-04
   7696.30  8.7970706E-04
   7696.40  8.8235792E-04
   7696.50  8.8515336E-04
   7696.60  8.8809430E-04
   7696.70  8.9118731E-04
   7696.80  8.9442765E-04
   7696.90  8.9783949E-04
   7697.00  9.0143003E-04
   7697.10  9.0520958E-04
   7697.20  9.0918406E-04
   7697.30  9.1335256E-04
   7697.40  9.1774338E-04
   7697.50  9.2236636E-04
   7697.60  9.2724008E-04
   7697.70  9.3236898E-04
   7697.80  9.3777198E-04
   7697.90  9.4347563E-04
   7698.00  9.4950038E-04
   7698.10  9.5586967E-04
   7698.20  9.6260036E-04
   7698.30  9.6973497E-04
   7698.40  9.7730422E-04
   7698.50  9.8534469E-04
   7698.60  9.9390381E-04
   7698.70  1.0030332E-03
   7698.80  1.0127851E-03
   7698.90  1.0232377E-03
   7699.00  1.0344727E-03
   7699.10  1.0465764E-03
   7699.20  1.0596749E-03
   7699.30  1.0739123E-03
   7699.40  1.0894406E-03
   7699.50  1.1064894E-03
   7699.60  1.1253104E-03
   7699.70  1.1462312E-03
   7699.80  1.1696631E-03
   7699.90  1.1961053E-03
   7700.00  1.2261640E-03
   7700.10  1.2604851E-03
   7700.20  1.2989224E-03
   7700.30  1.3432621E-03
   7700.40  1.3935899E-03
   7700.50  1.4500727E-03
   7700.60  1.5126929E-03
   7700.70  1.5812669E-03
   7700.80  1.6573242E-03
   7700.90  1.7405103E-03
   7701.00  1.8289674E-03
   7701.10  1.9223488E-03
   7701.20  2.0203302E-03
   7701.30  2.1226108E-03
   7701.40  2.2289108E-03
   7701.50  2.3389686E-03
   7701.60  2.4525413E-03
   7701.70  2.5694097E-03
   7701.80  2.6893691E-03
   7701.90  2.8122332E-03
   7702.00  2.9378212E-03
   7702.10  3.0659638E-03
   7702.20  3.1965148E-03
   7702.30  3.3293328E-03
   7702.40  3.4642888E-03
   7702.50  3.6012561E-03
   7702.60  3.7401089E-03
   7702.70  3.8808156E-03
   7702.80  4.0237326E-03
   7702.90  4.1682053E-03
   7703.00  4.3141363E-03
   7703.10  4.4614506E-03
   7703.20  4.6100688E-03
   7703.30  4.7599046E-03
   7703.40  4.9108777E-03
   7703.50  5.0629409E-03
   7703.60  5.2160378E-03
   7703.70  5.3700960E-03
   7703.80  5.5250836E-03
   7703.90  5.6809687E-03
   7704.00  5.8376987E-03
   7704.10  5.9952471E-03
   7704.20  6.1536076E-03
   7704.30  6.3127494E-03
   7704.40  6.4726647E-03
   7704.50  6.6333771E-03
   7704.60  6.7948649E-03
   7704.70  6.9571768E-03
   7704.80  7.1203338E-03
   7704.90  7.2843770E-03
   7705.00  7.4493957E-03
   7705.10  7.6154266E-03
   7705.20  7.7826243E-03
   7705.30  7.9510640E-03
   7705.40  8.1209307E-03
   7705.50  8.2924124E-03
   7705.60  8.4656941E-03
   7705.70  8.6410584E-03
   7705.80  8.8188059E-03
   7705.90  8.9994035E-03
   7706.00  9.1828068E-03
   7706.10  9.3699789E-03
   7706.20  9.5617086E-03
   7706.30  9.7587614E-03
   7706.40  9.9619583E-03
   7706.50  1.0172241E-02
   7706.60  1.0390650E-02
   7706.70  1.0618191E-02
   7706.80  1.0855843E-02
   7706.90  1.1104354E-02
   7707.00  1.1363903E-02
   7707.10  1.1633891E-02
   7707.20  1.1912359E-02
   7707.30  1.2195419E-02
   7707.40  1.2477079E-02
   7707.50  1.2749060E-02
   7707.60  1.3001521E-02
   7707.70  1.3224783E-02
   7707.80  1.3411210E-02
   7707.90  1.3557257E-02
   7708.00  1.3664366E-02
   7708.10  1.3738241E-02
   7708.20  1.3787328E-02
   7708.30  1.3820685E-02
   7708.40  1.3846419E-02
   7708.50  1.3870965E-02
   7708.60  1.3898714E-02
   7708.70  1.3932444E-02
   7708.80  1.3973543E-02
   7708.90  1.4022493E-02
   7709.00  1.4079196E-02
   7709.10  1.4143162E-02
   7709.20  1.4213783E-02
   7709.30  1.4290312E-02
   7709.40  1.4372064E-02
   7709.50  1.4458343E-02
   7709.60  1.4548519E-02
   7709.70  1.4642052E-02
   7709.80  1.4738399E-02
   7709.90  1.4837135E-02
   7710.00  1.4937866E-02
   7710.10  1.5040237E-02
   7710.20  1.5143929E-02
   7710.30  1.5248581E-02
   7710.40  1.5354108E-02
   7710.50  1.5460653E-02
   7710.60  1.5568089E-02
   7710.70  1.5676033E-02
   7710.80  1.5784353E-02
   7710.90  1.5892933E-02
   7711.00  1.6001674E-02
   7711.10  1.6110483E-02
   7711.20  1.6219283E-02
   7711.30  1.6328003E-02
   7711.40  1.6436580E-02
   7711.50  1.6544959E-02
   7711.60  1.6653090E-02
   7711.70  1.6760929E-02
   7711.80  1.6868438E-02
   7711.90  1.6975580E-02
   7712.00  1.7082324E-02
   7712.10  1.7188641E-02
   7712.20  1.7294507E-02
   7712.30  1.7399898E-02
   7712.40  1.7504793E-02
   7712.50  1.7609175E-02
   7712.60  1.7713026E-02
   7712.70  1.7816331E-02
   7712.80  1.7919078E-02
   7712.90  1.8021253E-02
   7713.00  1.8122846E-02
   7713.10  1.8223848E-02
   7713.20  1.8324248E-02
   7713.30  1.8424041E-02
   7713.40  1.8523217E-02
   7713.50  1.8621773E-02
   7713.60  1.8719701E-02
   7713.70  1.8816996E-02
   7713.80  1.8913656E-02
   7713.90  1.9009675E-02
   7714.00  1.9105051E-02
   7714.10  1.9199780E-02
   7714.20  1.9293861E-02
   7714.30  1.9387292E-02
   7714.40  1.9480070E-02
   7714.50  1.9572195E-02
   7714.60  1.9663666E-02
   7714.70  1.9754481E-02
   7714.80  1.9844642E-02
   7714.90  1.9934146E-02
   7715.00  2.0022996E-02
   7715.10  2.0111190E-02
   7715.20  2.0198730E-02
   7715.30  2.0285617E-02
   7715.40  2.0371850E-02
   7715.50  2.0457432E-02
   7715.60  2.0542363E-02
   7715.70  2.0626645E-02
   7715.80  2.0710305E-02
   7715.90  2.0793447E-02
   7716.00  2.0876016E-02
   7716.10  2.0957994E-02
   7716.20  2.1039374E-02
   7716.30  2.1120097E-02
   7716.40  2.1200123E-02
   7716.50  2.1279513E-02
   7716.60  2.1358283E-02
   7716.70  2.1436420E-02
   7716.80  2.1513936E-02
   7716.90  2.1590830E-02
   7717.00  2.1667100E-02
   7717.10  2.1742756E-02
   7717.20  2.1817798E-02
   7717.30  2.1892223E-02
   7717.40  2.1966037E-02
   7717.50  2.2039252E-02
   7717.60  2.2111858E-02
   7717.70  2.2183860E-02
   7717.80  2.2255261E-02
   7717.90  2.2326076E-02
   7718.00  2.2396295E-02
   7718.10  2.2465922E-02
   7718.20  2.2534960E-02
   7718.30  2.2603416E-02
   7718.40  2.2671297E-02
   7718.50  2.2738600E-02
   7718.60  2.2805327E-02
   7718.70  2.2871482E-02
   7718.80  2.2937068E-02
   7718.90  2.3002096E-02
   7719.00  2.3066564E-02
   7719.10  2.3130473E-02
   7719.20  2.3193828E-02
   7719.30  2.3256630E-02
   7719.40  2.3318884E-02
   7719.50  2.3380598E-02
   7719.60  2.3441775E-02
   7719.70  2.3502414E-02
   7719.80  2.3562518E-02
   7719.90  2.3622091E-02
   7720.00  2.3681137E-02
   7720.10  2.3739659E-02
   7720.20  2.3797664E-02
   7720.30  2.3855156E-02
   7720.40  2.3912135E-02
   7720.50  2.3968603E-02
   7720.60  2.4024565E-02
   7720.70  2.4080024E-02
   7720.80  2.4134984E-02
   7720.90  2.4189447E-02
   7721.00  2.4243422E-02
   7721.10  2.4296910E-02
   7721.20  2.4349913E-02
   7721.30  2.4402434E-02
   7721.40  2.4454476E-02
   7721.50  2.4506042E-02
   7721.60  2.4557137E-02
   7721.70  2.4607763E-02
   7721.80  2.4657924E-02
   7721.90  2.4707629E-02
   7722.00  2.4756876E-02
   7722.10  2.4805669E-02
   7722.20  2.4854010E-02
   7722.30  2.4901903E-02
   7722.40  2.4949352E-02
   7722.50  2.4996359E-02
   7722.60  2.5042928E-02
   7722.70  2.5089062E-02
   7722.80  2.5134766E-02
   7722.90  2.5180046E-02
   7723.00  2.5224901E-02
   7723.10  2.5269335E-02
   7723.20  2.5313350E-02
   7723.30  2.5356939E-02
   7723.40  2.5399931E-02
   7723.50  2.5441708E-02
   7723.60  2.5483067E-02
   7723.70  2.5524029E-02
   7723.80  2.5564607E-02
   7723.90  2.5604811E-02
   7724.00  2.5644644E-02
   7724.10  2.5684105E-02
   7724.20  2.5723211E-02
   7724.30  2.5761947E-02
   7724.40  2.5800327E-02
   7724.50  2.5838347E-02
   7724.60  2.5876016E-02
   7724.70  2.5913321E-02
   7724.80  2.5950293E-02
   7724.90  2.5986899E-02
   7725.00  2.6023171E-02
   7725.10  2.6059103E-02
   7725.20  2.6094676E-02
   7725.30  2.6129930E-02
   7725.40  2.6164845E-02
   7725.50  2.6199409E-02
   7725.60  2.6233646E-02
   7725.70  2.6267571E-02
   7725.80  2.6301154E-02
   7725.90  2.6334398E-02
   7726.00  2.6367336E-02
   7726.10  2.6399965E-02
   7726.20  2.6432263E-02
   7726.30  2.6464235E-02
   7726.40  2.6495894E-02
   7726.50  2.6527277E-02
   7726.60  2.6558340E-02
   7726.70  2.6589085E-02
   7726.80  2.6619516E-02
   7726.90  2.6649651E-02
   7727.00  2.6679520E-02
   7727.10  2.6709082E-02
   7727.20  2.6738340E-02
   7727.30  2.6767297E-02
   7727.40  2.6795956E-02
   7727.50  2.6824358E-02
   7727.60  2.6852486E-02
   7727.70  2.6880325E-02
   7727.80  2.6907876E-02
   7727.90  2.6935141E-02
   7728.00  2.6962122E-02
   7728.10  2.6988844E-02
   7728.20  2.7015326E-02
   7728.30  2.7041532E-02
   7728.40  2.7067465E-02
   7728.50  2.7093126E-02
   7728.60  2.7118517E-02
   7728.70  2.7143643E-02
   7728.80  2.7168517E-02
   7728.90  2.7193178E-02
   7729.00  2.7217578E-02
   7729.10  2.7241721E-02
   7729.20  2.7265610E-02
   7729.30  2.7289247E-02
   7729.40  2.7312633E-02
   7729.50  2.7335771E-02
   7729.60  2.7358678E-02
   7729.70  2.7381387E-02
   7729.80  2.7403854E-02
   7729.90  2.7426081E-02
   7730.00  2.7448071E-02
   7730.10  2.7469825E-02
   7730.20  2.7491347E-02
   7730.30  2.7512637E-02
   7730.40  2.7533699E-02
   7730.50  2.7554552E-02
   7730.60  2.7575223E-02
   7730.70  2.7595670E-02
   7730.80  2.7615898E-02
   7730.90  2.7635907E-02
   7731.00  2.7655699E-02
   7731.10  2.7675276E-02
   7731.20  2.7694640E-02
   7731.30  2.7713793E-02
   7731.40  2.7732738E-02
   7731.50  2.7751497E-02
   7731.60  2.7770089E-02
   7731.70  2.7788477E-02
   7731.80  2.7806588E-02
   7731.90  2.7824226E-02
   7732.00  2.7841566E-02
   7732.10  2.7858645E-02
   7732.20  2.7875478E-02
   7732.30  2.7892045E-02
   7732.40  2.7908420E-02
   7732.50  2.7924531E-02
   7732.60  2.7940490E-02
   7732.70  2.7956237E-02
   7732.80  2.7971811E-02
   7732.90  2.7987178E-02
   7733.00  2.8002341E-02
   7733.10  2.8017339E-02
   7733.20  2.8032126E-02
   7733.30  2.8046730E-02
   7733.40  2.8061175E-02
   7733.50  2.8075429E-02
   7733.60  2.8089498E-02
   7733.70  2.8103409E-02
   7733.80  2.8117169E-02
   7733.90  2.8130783E-02
   7734.00  2.8144240E-02
   7734.10  2.8157545E-02
   7734.20  2.8170699E-02
   7734.30  2.8183671E-02
   7734.40  2.8196489E-02
   7734.50  2.8209160E-02
   7734.60  2.8221684E-02
   7734.70  2.8234056E-02
   7734.80  2.8246265E-02
   7734.90  2.8258330E-02
   7735.00  2.8270254E-02
   7735.10  2.8282038E-02
   7735.20  2.8293710E-02
   7735.30  2.8305254E-02
   7735.40  2.8316660E-02
   7735.50  2.8327931E-02
   7735.60  2.8339067E-02
   7735.70  2.8350069E-02
   7735.80  2.8360937E-02
   7735.90  2.8371667E-02
   7736.00  2.8382267E-02
   7736.10  2.8392738E-02
   7736.20  2.8403081E-02
   7736.30  2.8413298E-02
   7736.40  2.8423391E-02
   7736.50  2.8433358E-02
   7736.60  2.8443201E-02
   7736.70  2.8452957E-02
   7736.80  2.8462609E-02
   7736.90  2.8472141E-02
   7737.00  2.8481555E-02
   7737.10  2.8490851E-02
   7737.20  2.8500035E-02
   7737.30  2.8509104E-02
   7737.40  2.8518058E-02
   7737.50  2.8526898E-02
   7737.60  2.8535626E-02
   7737.70  2.8544242E-02
   7737.80  2.8552748E-02
   7737.90  2.8561144E-02
   7738.00  2.8569440E-02
   7738.10  2.8577634E-02
   7738.20  2.8585721E-02
   7738.30  2.8593719E-02
   7738.40  2.8601647E-02
   7738.50  2.8609470E-02
   7738.60  2.8617190E-02
   7738.70  2.8624809E-02
   7738.80  2.8632327E-02
   7738.90  2.8639758E-02
   7739.00  2.8647097E-02
   7739.10  2.8654338E-02
   7739.20  2.8661481E-02
   7739.30  2.8668528E-02
   7739.40  2.8675479E-02
   7739.50  2.8682336E-02
   7739.60  2.8689099E-02
   7739.70  2.8695769E-02
   7739.80  2.8702349E-02
   7739.90  2.8708853E-02
   7740.00  2.8715277E-02
   7740.10  2.8721636E-02
   7740.20  2.8727931E-02
   7740.30  2.8734138E-02
   7740.40  2.8740257E-02
   7740.50  2.8746290E-02
   7740.60  2.8752239E-02
   7740.70  2.8758102E-02
   7740.80  2.8763883E-02
   7740.90  2.8769581E-02
   7741.00  2.8775213E-02
   7741.10  2.8780780E-02
   7741.20  2.8786266E-02
   7741.30  2.8791672E-02
   7741.40  2.8796999E-02
   7741.50  2.8802247E-02
   7741.60  2.8807071E-02
   7741.70  2.8811853E-02
   7741.80  2.8816586E-02
   7741.90  2.8821319E-02
   7742.00  2.8825981E-02
   7742.10  2.8830677E-02
   7742.20  2.8835324E-02
   7742.30  2.8839933E-02
   7742.40  2.8844550E-02
   7742.50  2.8849087E-02
   7742.60  2.8853546E-02
   7742.70  2.8858028E-02
   7742.80  2.8862432E-02
   7742.90  2.8866760E-02
   7743.00  2.8871052E-02
   7743.10  2.8875332E-02
   7743.20  2.8879537E-02
   7743.30  2.8883668E-02
   7743.40  2.8887750E-02
   7743.50  2.8891840E-02
   7743.60  2.8895883E-02
   7743.70  2.8899872E-02
   7743.80  2.8903790E-02
   7743.90  2.8907686E-02
   7744.00  2.8911568E-02
   7744.10  2.8915381E-02
   7744.20  2.8919166E-02
   7744.30  2.8922887E-02
   7744.40  2.8926547E-02
   7744.50  2.8930239E-02
   7744.60  2.8933864E-02
   7744.70  2.8937425E-02
   7744.80  2.8940921E-02
   7744.90  2.8944354E-02
   7745.00  2.8947724E-02
   7745.10  2.8951156E-02
   7745.20  2.8954550E-02
   7745.30  2.8957881E-02
   7745.40  2.8961152E-02
   7745.50  2.8964361E-02
   7745.60  2.8967511E-02
   7745.70  2.8970615E-02
   7745.80  2.8973745E-02
   7745.90  2.8976817E-02
   7746.00  2.8979833E-02
   7746.10  2.8982792E-02
   7746.20  2.8985694E-02
   7746.30  2.8988542E-02
   7746.40  2.8991335E-02
   7746.50  2.8994164E-02
   7746.60  2.8996988E-02
   7746.70  2.8999759E-02
   7746.80  2.9002528E-02
   7746.90  2.9005244E-02
   7747.00  2.9007908E-02
   7747.10  2.9010520E-02
   7747.20  2.9013081E-02
   7747.30  2.9015591E-02
   7747.40  2.9018135E-02
   7747.50  2.9020636E-02
   7747.60  2.9023088E-02
   7747.70  2.9025492E-02
   7747.80  2.9027849E-02
   7747.90  2.9030158E-02
   7748.00  2.9032420E-02
   7748.10  2.9034637E-02
   7748.20  2.9036807E-02
   7748.30  2.9038968E-02
   7748.40  2.9041133E-02
   7748.50  2.9043254E-02
   7748.60  2.9045374E-02
   7748.70  2.9047460E-02
   7748.80  2.9049504E-02
   7748.90  2.9051518E-02
   7749.00  2.9053522E-02
   7749.10  2.9055483E-02
   7749.20  2.9057403E-02
   7749.30  2.9059282E-02
   7749.40  2.9061186E-02
   7749.50  2.9063061E-02
