    Energy     <xes>     
   7703.90  5.5320748E-03
   7704.00  5.6735618E-03
   7704.10  5.8158043E-03
   7704.20  5.9587694E-03
   7704.30  6.1024303E-03
   7704.40  6.2467667E-03
   7704.50  6.3917650E-03
   7704.60  6.5374188E-03
   7704.70  6.6837296E-03
   7704.80  6.8307069E-03
   7704.90  6.9783694E-03
   7705.00  7.1267447E-03
   7705.10  7.2758707E-03
   7705.20  7.4257951E-03
   7705.30  7.5765761E-03
   7705.40  7.7282820E-03
   7705.50  7.8809896E-03
   7705.60  8.0347830E-03
   7705.70  8.1897494E-03
   7705.80  8.3459740E-03
   7705.90  8.5035318E-03
   7706.00  8.6624759E-03
   7706.10  8.8228224E-03
   7706.20  8.9845299E-03
   7706.30  9.1474744E-03
   7706.40  9.3114187E-03
   7706.50  9.4759775E-03
   7706.60  9.6405776E-03
   7706.70  9.8044163E-03
   7706.80  9.9664198E-03
   7706.90  1.0125202E-02
   7707.00  1.0279027E-02
   7707.10  1.0425774E-02
   7707.20  1.0562908E-02
   7707.30  1.0687440E-02
   7707.40  1.0795885E-02
   7707.50  1.0884200E-02
   7707.60  1.0947707E-02
   7707.70  1.0980998E-02
   7707.80  1.0977859E-02
   7707.90  1.0931240E-02
   7708.00  1.0833352E-02
   7708.10  1.0675968E-02
   7708.20  1.0450991E-02
   7708.30  1.0151332E-02
   7708.40  9.7720427E-03
   7708.50  9.3115786E-03
   7708.60  8.7729478E-03
   7708.70  8.1644686E-03
   7708.80  7.4998699E-03
   7708.90  6.7975758E-03
   7709.00  6.0791942E-03
   7709.10  5.3674225E-03
   7709.20  4.6837416E-03
   7709.30  4.0463238E-03
   7709.40  3.4685301E-03
   7709.50  2.9582137E-03
   7709.60  2.5178525E-03
   7709.70  2.1453561E-03
   7709.80  1.8352801E-03
   7709.90  1.5801591E-03
   7710.00  1.3717161E-03
   7710.10  1.2018006E-03
   7710.20  1.0630014E-03
   7710.30  9.4896071E-04
   7710.40  8.5445599E-04
   7710.50  7.7533151E-04
   7710.60  7.0835189E-04
   7710.70  6.5103081E-04
   7710.80  6.0146753E-04
   7710.90  5.5820710E-04
   7711.00  5.2012871E-04
   7711.10  4.8636052E-04
   7711.20  4.5621638E-04
   7711.30  4.2914954E-04
   7711.40  4.0471901E-04
   7711.50  3.8256496E-04
   7711.60  3.6239067E-04
   7711.70  3.4394909E-04
   7711.80  3.2703276E-04
   7711.90  3.1146605E-04
   7712.00  2.9709927E-04
   7712.10  2.8380398E-04
   7712.20  2.7146931E-04
   7712.30  2.5999909E-04
   7712.40  2.4930944E-04
   7712.50  2.3932686E-04
   7712.60  2.2998672E-04
   7712.70  2.2123189E-04
   7712.80  2.1301174E-04
   7712.90  2.0528123E-04
   7713.00  1.9800013E-04
   7713.10  1.9113245E-04
   7713.20  1.8464586E-04
   7713.30  1.7851123E-04
   7713.40  1.7270229E-04
   7713.50  1.6719526E-04
   7713.60  1.6196857E-04
   7713.70  1.5700259E-04
   7713.80  1.5227946E-04
   7713.90  1.4778287E-04
   7714.00  1.4349790E-04
   7714.10  1.3941089E-04
   7714.20  1.3550927E-04
   7714.30  1.3178152E-04
   7714.40  1.2821700E-04
   7714.50  1.2480593E-04
   7714.60  1.2153923E-04
   7714.70  1.1840855E-04
   7714.80  1.1540611E-04
   7714.90  1.1252473E-04
   7715.00  1.0975771E-04
   7715.10  1.0709884E-04
   7715.20  1.0454234E-04
   7715.30  1.0208280E-04
   7715.40  9.9715200E-05
   7715.50  9.7434829E-05
   7715.60  9.5237292E-05
   7715.70  9.3118472E-05
   7715.80  9.1074512E-05
   7715.90  8.9101793E-05
   7716.00  8.7196921E-05
   7716.10  8.5356704E-05
   7716.20  8.3578141E-05
   7716.30  8.1858409E-05
   7716.40  8.0194846E-05
   7716.50  7.8584945E-05
   7716.60  7.7026341E-05
   7716.70  7.5516798E-05
   7716.80  7.4054207E-05
   7716.90  7.2636571E-05
   7717.00  7.1262003E-05
   7717.10  6.9928715E-05
   7717.20  6.8635012E-05
   7717.30  6.7379290E-05
   7717.40  6.6160024E-05
   7717.50  6.4975769E-05
   7717.60  6.3825151E-05
   7717.70  6.2706866E-05
   7717.80  6.1619672E-05
   7717.90  6.0562388E-05
   7718.00  5.9533890E-05
   7718.10  5.8533108E-05
   7718.20  5.7559022E-05
   7718.30  5.6610659E-05
   7718.40  5.5687091E-05
   7718.50  5.4787433E-05
   7718.60  5.3910840E-05
   7718.70  5.3056503E-05
   7718.80  5.2223652E-05
   7718.90  5.1411548E-05
   7719.00  5.0619484E-05
   7719.10  4.9846787E-05
   7719.20  4.9092809E-05
   7719.30  4.8356930E-05
   7719.40  4.7638558E-05
   7719.50  4.6937124E-05
   7719.60  4.6252081E-05
   7719.70  4.5582907E-05
   7719.80  4.4929100E-05
   7719.90  4.4290178E-05
   7720.00  4.3665678E-05
   7720.10  4.3055156E-05
   7720.20  4.2458183E-05
   7720.30  4.1874349E-05
   7720.40  4.1303260E-05
   7720.50  4.0744535E-05
   7720.60  4.0197808E-05
   7720.70  3.9662728E-05
   7720.80  3.9138956E-05
   7720.90  3.8626164E-05
   7721.00  3.8124040E-05
   7721.10  3.7632279E-05
   7721.20  3.7150589E-05
   7721.30  3.6678689E-05
   7721.40  3.6216306E-05
   7721.50  3.5763178E-05
   7721.60  3.5319053E-05
   7721.70  3.4883686E-05
   7721.80  3.4456840E-05
   7721.90  3.4038289E-05
   7722.00  3.3627811E-05
   7722.10  3.3225194E-05
   7722.20  3.2830232E-05
   7722.30  3.2442726E-05
   7722.40  3.2062484E-05
   7722.50  3.1689319E-05
   7722.60  3.1323052E-05
   7722.70  3.0963509E-05
   7722.80  3.0610520E-05
   7722.90  3.0263922E-05
   7723.00  2.9923558E-05
   7723.10  2.9589273E-05
   7723.20  2.9260919E-05
   7723.30  2.8938353E-05
   7723.40  2.8621435E-05
   7723.50  2.8310029E-05
   7723.60  2.8004006E-05
   7723.70  2.7703236E-05
   7723.80  2.7407598E-05
   7723.90  2.7116971E-05
   7724.00  2.6831239E-05
   7724.10  2.6550290E-05
   7724.20  2.6274013E-05
   7724.30  2.6002303E-05
   7724.40  2.5735057E-05
   7724.50  2.5472173E-05
   7724.60  2.5213555E-05
   7724.70  2.4959109E-05
   7724.80  2.4708740E-05
   7724.90  2.4462362E-05
   7725.00  2.4219886E-05
   7725.10  2.3981227E-05
   7725.20  2.3746305E-05
   7725.30  2.3515038E-05
   7725.40  2.3287348E-05
   7725.50  2.3063161E-05
   7725.60  2.2842402E-05
   7725.70  2.2625000E-05
   7725.80  2.2410884E-05
   7725.90  2.2199987E-05
   7726.00  2.1992243E-05
   7726.10  2.1787586E-05
   7726.20  2.1585955E-05
   7726.30  2.1387287E-05
   7726.40  2.1191524E-05
   7726.50  2.0998607E-05
   7726.60  2.0808480E-05
   7726.70  2.0621086E-05
   7726.80  2.0436373E-05
   7726.90  2.0254288E-05
   7727.00  2.0074780E-05
   7727.10  1.9897799E-05
   7727.20  1.9723295E-05
   7727.30  1.9551222E-05
   7727.40  1.9381534E-05
   7727.50  1.9214184E-05
   7727.60  1.9049129E-05
   7727.70  1.8886326E-05
   7727.80  1.8725733E-05
   7727.90  1.8567308E-05
   7728.00  1.8411011E-05
   7728.10  1.8256804E-05
   7728.20  1.8104647E-05
   7728.30  1.7954505E-05
   7728.40  1.7806339E-05
   7728.50  1.7660115E-05
   7728.60  1.7515797E-05
   7728.70  1.7373352E-05
   7728.80  1.7232746E-05
   7728.90  1.7093947E-05
   7729.00  1.6956923E-05
   7729.10  1.6821642E-05
   7729.20  1.6688075E-05
   7729.30  1.6556191E-05
   7729.40  1.6425962E-05
   7729.50  1.6297359E-05
   7729.60  1.6170354E-05
   7729.70  1.6044920E-05
   7729.80  1.5921031E-05
   7729.90  1.5798660E-05
   7730.00  1.5677782E-05
   7730.10  1.5558371E-05
   7730.20  1.5440404E-05
   7730.30  1.5323857E-05
   7730.40  1.5208705E-05
   7730.50  1.5094927E-05
   7730.60  1.4982499E-05
   7730.70  1.4871400E-05
   7730.80  1.4761608E-05
   7730.90  1.4653102E-05
   7731.00  1.4545862E-05
   7731.10  1.4439867E-05
   7731.20  1.4335097E-05
   7731.30  1.4231533E-05
   7731.40  1.4129156E-05
   7731.50  1.4027948E-05
   7731.60  1.3927889E-05
   7731.70  1.3828962E-05
   7731.80  1.3731150E-05
   7731.90  1.3634435E-05
   7732.00  1.3538800E-05
   7732.10  1.3444229E-05
   7732.20  1.3350706E-05
   7732.30  1.3258214E-05
   7732.40  1.3166739E-05
   7732.50  1.3076264E-05
   7732.60  1.2986775E-05
   7732.70  1.2898256E-05
   7732.80  1.2810695E-05
   7732.90  1.2724075E-05
   7733.00  1.2638384E-05
   7733.10  1.2553608E-05
   7733.20  1.2469733E-05
   7733.30  1.2386747E-05
   7733.40  1.2304636E-05
   7733.50  1.2223387E-05
   7733.60  1.2142989E-05
   7733.70  1.2063428E-05
   7733.80  1.1984694E-05
   7733.90  1.1906774E-05
   7734.00  1.1829657E-05
   7734.10  1.1753331E-05
   7734.20  1.1677785E-05
   7734.30  1.1603008E-05
   7734.40  1.1528990E-05
   7734.50  1.1455720E-05
   7734.60  1.1383187E-05
   7734.70  1.1311382E-05
   7734.80  1.1240294E-05
   7734.90  1.1169914E-05
   7735.00  1.1100232E-05
   7735.10  1.1031238E-05
   7735.20  1.0962923E-05
   7735.30  1.0895277E-05
   7735.40  1.0828293E-05
   7735.50  1.0761961E-05
   7735.60  1.0696272E-05
   7735.70  1.0631217E-05
   7735.80  1.0566789E-05
   7735.90  1.0502979E-05
   7736.00  1.0439779E-05
   7736.10  1.0377181E-05
   7736.20  1.0315176E-05
   7736.30  1.0253758E-05
   7736.40  1.0192919E-05
   7736.50  1.0132651E-05
   7736.60  1.0072946E-05
   7736.70  1.0013799E-05
   7736.80  9.9552002E-06
   7736.90  9.8971443E-06
   7737.00  9.8396239E-06
   7737.10  9.7826322E-06
   7737.20  9.7261627E-06
   7737.30  9.6702086E-06
   7737.40  9.6147637E-06
   7737.50  9.5598214E-06
   7737.60  9.5053755E-06
   7737.70  9.4514200E-06
   7737.80  9.3979486E-06
   7737.90  9.3449556E-06
   7738.00  9.2924348E-06
   7738.10  9.2403807E-06
   7738.20  9.1887875E-06
   7738.30  9.1376496E-06
   7738.40  9.0869615E-06
   7738.50  9.0367177E-06
   7738.60  8.9869130E-06
   7738.70  8.9375420E-06
   7738.80  8.8885995E-06
   7738.90  8.8400805E-06
   7739.00  8.7919798E-06
   7739.10  8.7442927E-06
   7739.20  8.6970141E-06
   7739.30  8.6501392E-06
   7739.40  8.6036635E-06
   7739.50  8.5575820E-06
   7739.60  8.5118904E-06
   7739.70  8.4665840E-06
   7739.80  8.4216584E-06
   7739.90  8.3771091E-06
   7740.00  8.3329320E-06
   7740.10  8.2891226E-06
   7740.20  8.2456768E-06
   7740.30  8.2025905E-06
   7740.40  8.1598595E-06
   7740.50  8.1174799E-06
   7740.60  8.0754476E-06
   7740.70  8.0337588E-06
   7740.80  7.9924096E-06
   7740.90  7.9513962E-06
   7741.00  7.9107148E-06
   7741.10  7.8703619E-06
   7741.20  7.8303336E-06
   7741.30  7.7906265E-06
   7741.40  7.7512370E-06
   7741.50  7.7121616E-06
   7741.60  7.6733969E-06
   7741.70  7.6349395E-06
   7741.80  7.5967860E-06
   7741.90  7.5589331E-06
   7742.00  7.5213777E-06
   7742.10  7.4841164E-06
   7742.20  7.4471461E-06
   7742.30  7.4104637E-06
   7742.40  7.3740661E-06
   7742.50  7.3379503E-06
   7742.60  7.3021133E-06
   7742.70  7.2665521E-06
   7742.80  7.2312638E-06
   7742.90  7.1962456E-06
   7743.00  7.1614946E-06
   7743.10  7.1270079E-06
   7743.20  7.0927829E-06
   7743.30  7.0588168E-06
   7743.40  7.0251069E-06
   7743.50  6.9916506E-06
   7743.60  6.9584452E-06
   7743.70  6.9254882E-06
   7743.80  6.8927770E-06
   7743.90  6.8603090E-06
   7744.00  6.8280819E-06
   7744.10  6.7960932E-06
   7744.20  6.7643404E-06
   7744.30  6.7328211E-06
   7744.40  6.7015331E-06
   7744.50  6.6704738E-06
   7744.60  6.6396412E-06
   7744.70  6.6090328E-06
   7744.80  6.5786465E-06
   7744.90  6.5484801E-06
   7745.00  6.5185312E-06
   7745.10  6.4887979E-06
   7745.20  6.4592780E-06
   7745.30  6.4299693E-06
   7745.40  6.4008698E-06
   7745.50  6.3719775E-06
   7745.60  6.3432903E-06
   7745.70  6.3148062E-06
   7745.80  6.2865232E-06
   7745.90  6.2584395E-06
   7746.00  6.2305530E-06
   7746.10  6.2028618E-06
   7746.20  6.1753642E-06
   7746.30  6.1480582E-06
   7746.40  6.1209420E-06
   7746.50  6.0940138E-06
   7746.60  6.0672717E-06
   7746.70  6.0407141E-06
   7746.80  6.0143392E-06
   7746.90  5.9881453E-06
   7747.00  5.9621306E-06
   7747.10  5.9362935E-06
   7747.20  5.9106322E-06
   7747.30  5.8851453E-06
   7747.40  5.8598310E-06
   7747.50  5.8346877E-06
   7747.60  5.8097138E-06
   7747.70  5.7849079E-06
   7747.80  5.7602683E-06
   7747.90  5.7357934E-06
   7748.00  5.7114819E-06
   7748.10  5.6873321E-06
   7748.20  5.6633427E-06
   7748.30  5.6395121E-06
   7748.40  5.6158389E-06
   7748.50  5.5923218E-06
   7748.60  5.5689591E-06
   7748.70  5.5457497E-06
   7748.80  5.5226921E-06
   7748.90  5.4997849E-06
   7749.00  5.4770268E-06
   7749.10  5.4544164E-06
   7749.20  5.4319525E-06
   7749.30  5.4096337E-06
   7749.40  5.3874588E-06
   7749.50  5.3654265E-06
   7749.60  5.3435354E-06
   7749.70  5.3217845E-06
   7749.80  5.3001724E-06
   7749.90  5.2786980E-06
   7750.00  5.2573600E-06
   7750.10  5.2361572E-06
   7750.20  5.2150885E-06
   7750.30  5.1941526E-06
   7750.40  5.1733486E-06
   7750.50  5.1526751E-06
   7750.60  5.1321312E-06
   7750.70  5.1117156E-06
   7750.80  5.0914273E-06
   7750.90  5.0712651E-06
   7751.00  5.0512281E-06
   7751.10  5.0313152E-06
   7751.20  5.0115252E-06
   7751.30  4.9918572E-06
   7751.40  4.9723101E-06
   7751.50  4.9528828E-06
   7751.60  4.9335745E-06
   7751.70  4.9143841E-06
   7751.80  4.8953106E-06
   7751.90  4.8763530E-06
   7752.00  4.8575103E-06
