    Energy     <xes>     
   7602.50  1.1686687E-03
   7603.00  1.1957507E-03
   7603.50  1.2238245E-03
   7604.00  1.2529360E-03
   7604.50  1.2831369E-03
   7605.00  1.3144879E-03
   7605.50  1.3470511E-03
   7606.00  1.3808892E-03
   7606.50  1.4160700E-03
   7607.00  1.4526664E-03
   7607.50  1.4907551E-03
   7608.00  1.5304158E-03
   7608.50  1.5717322E-03
   7609.00  1.6147957E-03
   7609.50  1.6597103E-03
   7610.00  1.7065893E-03
   7610.50  1.7555499E-03
   7611.00  1.8067172E-03
   7611.50  1.8602273E-03
   7612.00  1.9162262E-03
   7612.50  1.9748684E-03
   7613.00  2.0363181E-03
   7613.50  2.1007501E-03
   7614.00  2.1683614E-03
   7614.50  2.2393779E-03
   7615.00  2.3140387E-03
   7615.50  2.3925968E-03
   7616.00  2.4753300E-03
   7616.50  2.5625424E-03
   7617.00  2.6545646E-03
   7617.50  2.7517566E-03
   7618.00  2.8545060E-03
   7618.50  2.9632138E-03
   7619.00  3.0783109E-03
   7619.50  3.2003305E-03
   7620.00  3.3299129E-03
   7620.50  3.4677411E-03
   7621.00  3.6145420E-03
   7621.50  3.7711162E-03
   7622.00  3.9382964E-03
   7622.50  4.1168703E-03
   7623.00  4.3077388E-03
   7623.50  4.5122114E-03
   7624.00  4.7318794E-03
   7624.50  4.9683723E-03
   7625.00  5.2233986E-03
   7625.50  5.4988740E-03
   7626.00  5.7969867E-03
   7626.50  6.1202702E-03
   7627.00  6.4716793E-03
   7627.50  6.8546038E-03
   7628.00  7.2729321E-03
   7628.50  7.7311613E-03
   7629.00  8.2345114E-03
   7629.50  8.7890636E-03
   7630.00  9.4019427E-03
   7630.50  1.0081630E-02
   7631.00  1.0838320E-02
   7631.50  1.1684172E-02
   7632.00  1.2633768E-02
   7632.50  1.3704762E-02
   7633.00  1.4918671E-02
   7633.50  1.6301961E-02
   7634.00  1.7887654E-02
   7634.50  1.9717458E-02
   7635.00  2.1844357E-02
   7635.50  2.4336374E-02
   7636.00  2.7282027E-02
   7636.50  3.0798194E-02
   7637.00  3.5041787E-02
   7637.50  4.0227969E-02
   7638.00  4.6658460E-02
   7638.50  5.4765853E-02
   7639.00  6.5187426E-02
   7639.50  7.8892923E-02
   7640.00  9.7414948E-02
   7640.50  1.2328814E-01
   7641.00  1.6094219E-01
   7641.50  2.1862594E-01
   7642.00  3.1275201E-01
   7642.50  4.7724325E-01
   7643.00  7.7525970E-01
   7643.50  1.2701400E+00
   7644.00  1.8601337E+00
   7644.50  2.1357769E+00
   7645.00  1.8151442E+00
   7645.50  1.2190437E+00
   7646.00  7.4102980E-01
   7646.50  4.5815740E-01
   7647.00  3.0212006E-01
   7647.50  2.1232114E-01
   7648.00  1.5694963E-01
   7648.50  1.2061694E-01
   7649.00  9.5549401E-02
   7649.50  7.7545970E-02
   7650.00  6.4188900E-02
   7650.50  5.4009926E-02
   7651.00  4.6076392E-02
   7651.50  3.9773836E-02
   7652.00  3.4684782E-02
   7652.50  3.0517804E-02
   7653.00  2.7064652E-02
   7653.50  2.4173833E-02
   7654.00  2.1734576E-02
   7654.50  1.9666653E-02
   7655.00  1.7908952E-02
   7655.50  1.6397376E-02
   7656.00  1.5051773E-02
   7656.50  1.3818207E-02
   7657.00  1.2703644E-02
   7657.50  1.1721568E-02
   7658.00  1.0859755E-02
   7658.50  1.0097219E-02
   7659.00  9.4166225E-03
   7659.50  8.8051888E-03
   7660.00  8.2531918E-03
   7660.50  7.7528759E-03
   7661.00  7.2978478E-03
   7661.50  6.8827191E-03
   7662.00  6.5029084E-03
   7662.50  6.1545043E-03
   7663.00  5.8341431E-03
   7663.50  5.5389041E-03
   7664.00  5.2662314E-03
   7664.50  5.0138872E-03
   7665.00  4.7799137E-03
   7665.50  4.5625890E-03
   7666.00  4.3603854E-03
   7666.50  4.1719436E-03
   7667.00  3.9960575E-03
   7667.50  3.8316551E-03
   7668.00  3.6777768E-03
   7668.50  3.5335593E-03
   7669.00  3.3982266E-03
   7669.50  3.2710821E-03
   7670.00  3.1514979E-03
   7670.50  3.0389051E-03
   7671.00  2.9327879E-03
   7671.50  2.8326788E-03
   7672.00  2.7381537E-03
   7672.50  2.6488265E-03
   7673.00  2.5643443E-03
   7673.50  2.4843847E-03
   7674.00  2.4086536E-03
   7674.50  2.3368816E-03
   7675.00  2.2688220E-03
   7675.50  2.2042485E-03
   7676.00  2.1429537E-03
   7676.50  2.0847473E-03
   7677.00  2.0294541E-03
   7677.50  1.9769136E-03
   7678.00  1.9269780E-03
   7678.50  1.8795112E-03
   7679.00  1.8343889E-03
   7679.50  1.7914969E-03
   7680.00  1.7507309E-03
   7680.50  1.7119957E-03
   7681.00  1.6752047E-03
   7681.50  1.6402793E-03
   7682.00  1.6071487E-03
   7682.50  1.5757497E-03
   7683.00  1.5460265E-03
   7683.50  1.5179309E-03
   7684.00  1.4914219E-03
   7684.50  1.4664659E-03
   7685.00  1.4430369E-03
   7685.50  1.4211168E-03
   7686.00  1.4006962E-03
   7686.50  1.3817750E-03
   7687.00  1.3643633E-03
   7687.50  1.3484829E-03
   7688.00  1.3341684E-03
   7688.50  1.3214697E-03
   7689.00  1.3104547E-03
   7689.50  1.3012131E-03
   7690.00  1.2938610E-03
   7690.50  1.2885467E-03
   7691.00  1.2854615E-03
   7691.50  1.2848499E-03
   7692.00  1.2870261E-03
   7692.50  1.2923996E-03
   7693.00  1.3015086E-03
   7693.50  1.3150704E-03
   7694.00  1.3340653E-03
   7694.50  1.3598675E-03
   7695.00  1.3944649E-03
   7695.50  1.4408523E-03
   7696.00  1.5037799E-03
   7696.50  1.5912741E-03
   7697.00  1.7179108E-03
   7697.50  1.9115551E-03
   7698.00  2.2225554E-03
   7698.50  2.7165917E-03
   7699.00  3.4118871E-03
   7699.50  4.1962563E-03
   7700.00  4.8879221E-03
   7700.50  5.4225453E-03
   7701.00  5.8924492E-03
   7701.50  6.4272314E-03
   7702.00  7.1116177E-03
   7702.50  7.9826788E-03
   7703.00  9.0465895E-03
   7703.50  1.0298579E-02
   7704.00  1.1759517E-02
   7704.50  1.3492310E-02
   7705.00  1.5486531E-02
   7705.50  1.7323102E-02
   7706.00  1.8061720E-02
   7706.50  1.7041288E-02
   7707.00  1.4551925E-02
   7707.10  1.3922203E-02
   7707.20  1.3252331E-02
   7707.30  1.2542607E-02
   7707.40  1.1793830E-02
   7707.50  1.1008334E-02
   7707.60  1.0190999E-02
   7707.70  9.3499888E-03
   7707.80  8.4969579E-03
   7707.90  7.6466030E-03
   7708.00  6.8155450E-03
   7708.10  6.0207253E-03
   7708.20  5.2776187E-03
   7708.30  4.5986268E-03
   7708.40  3.9919634E-03
   7708.50  3.4612108E-03
   7708.60  3.0055579E-03
   7708.70  2.6205795E-03
   7708.80  2.2993255E-03
   7708.90  2.0334742E-03
   7709.00  1.8143527E-03
   7709.10  1.6337033E-03
   7709.20  1.4841636E-03
   7709.30  1.3594883E-03
   7709.40  1.2545749E-03
   7709.50  1.1653684E-03
   7709.60  1.0887045E-03
   7709.70  1.0221390E-03
   7709.80  9.6378970E-04
   7709.90  9.1220263E-04
   7710.00  8.6624615E-04
   7710.10  8.2503024E-04
   7710.20  7.8784653E-04
   7710.30  7.5412424E-04
   7710.40  7.2339791E-04
   7710.50  6.9528376E-04
   7710.60  6.6946211E-04
   7710.70  6.4566426E-04
   7710.80  6.2366246E-04
   7710.90  6.0326224E-04
   7711.00  5.8429645E-04
   7711.10  5.6662054E-04
   7711.20  5.5010881E-04
   7711.30  5.3465137E-04
   7711.40  5.2015174E-04
   7711.50  5.0652485E-04
   7711.60  4.9369533E-04
   7711.70  4.8159623E-04
   7711.80  4.7016781E-04
   7711.90  4.5935664E-04
   7712.00  4.4911475E-04
   7712.10  4.3939898E-04
   7712.20  4.3017035E-04
   7712.30  4.2139360E-04
   7712.40  4.1303675E-04
   7712.50  4.0507074E-04
   7712.60  3.9746906E-04
   7712.70  3.9020753E-04
   7712.80  3.8326401E-04
   7712.90  3.7661825E-04
   7713.00  3.7025160E-04
   7713.10  3.6414694E-04
   7713.20  3.5828849E-04
   7713.30  3.5266170E-04
   7713.40  3.4725310E-04
   7713.50  3.4205025E-04
   7713.60  3.3704159E-04
   7713.70  3.3221643E-04
   7713.80  3.2756480E-04
   7713.90  3.2307745E-04
   7714.00  3.1874574E-04
   7714.10  3.1456165E-04
   7714.20  3.1051764E-04
   7714.30  3.0660671E-04
   7714.40  3.0282229E-04
   7714.50  2.9915822E-04
   7714.60  2.9560874E-04
   7714.70  2.9216843E-04
   7714.80  2.8883222E-04
   7714.90  2.8559532E-04
   7715.00  2.8245324E-04
   7715.10  2.7940174E-04
   7715.20  2.7643684E-04
   7715.30  2.7355476E-04
   7715.40  2.7075196E-04
   7715.50  2.6802508E-04
   7715.60  2.6537094E-04
   7715.70  2.6278654E-04
   7715.80  2.6026905E-04
   7715.90  2.5781577E-04
   7716.00  2.5542414E-04
   7716.10  2.5309175E-04
   7716.20  2.5081630E-04
   7716.30  2.4859560E-04
   7716.40  2.4642758E-04
   7716.50  2.4431027E-04
   7716.60  2.4224180E-04
   7716.70  2.4022037E-04
   7716.80  2.3824428E-04
   7716.90  2.3631192E-04
   7717.00  2.3442174E-04
   7717.10  2.3257226E-04
   7717.20  2.3076209E-04
   7717.30  2.2898989E-04
   7717.40  2.2725440E-04
   7717.50  2.2555442E-04
   7717.60  2.2388883E-04
   7717.70  2.2225657E-04
   7717.80  2.2065663E-04
   7717.90  2.1908806E-04
   7718.00  2.1754987E-04
   7718.10  2.1604106E-04
   7718.20  2.1456057E-04
   7718.30  2.1310728E-04
   7718.40  2.1168003E-04
   7718.50  2.1027774E-04
   7718.60  2.0889952E-04
   7718.70  2.0754470E-04
   7718.80  2.0621298E-04
   7718.90  2.0490431E-04
   7719.00  2.0361879E-04
   7719.50  1.9752560E-04
   7720.00  1.9188841E-04
   7720.50  1.8664323E-04
   7721.00  1.8176307E-04
   7721.50  1.7720307E-04
   7722.00  1.7292713E-04
   7722.50  1.6890506E-04
   7723.00  1.6511091E-04
   7723.50  1.6152227E-04
   7724.00  1.5811970E-04
   7724.50  1.5488624E-04
   7725.00  1.5180703E-04
   7725.50  1.4886901E-04
   7726.00  1.4606062E-04
   7726.50  1.4337163E-04
   7727.00  1.4079293E-04
   7727.50  1.3831639E-04
   7728.00  1.3593472E-04
   7728.50  1.3364136E-04
   7729.00  1.3143042E-04
   7729.50  1.2929655E-04
   7730.00  1.2723491E-04
   7730.50  1.2524111E-04
   7731.00  1.2331113E-04
   7731.50  1.2144131E-04
   7732.00  1.1962829E-04
   7732.50  1.1786900E-04
   7733.00  1.1616061E-04
   7733.50  1.1450050E-04
   7734.00  1.1288625E-04
   7734.50  1.1131565E-04
   7735.00  1.0978662E-04
   7735.50  1.0829724E-04
   7736.00  1.0684572E-04
   7736.50  1.0543040E-04
   7737.00  1.0404971E-04
   7737.50  1.0270220E-04
   7738.00  1.0138651E-04
   7738.50  1.0010136E-04
   7739.00  9.8845554E-05
   7739.50  9.7617958E-05
   7740.00  9.6417511E-05
   7740.50  9.5243210E-05
   7741.00  9.4094108E-05
   7741.50  9.2969312E-05
   7742.00  9.1867974E-05
   7742.50  9.0789293E-05
   7743.00  8.9732509E-05
   7743.50  8.8696898E-05
   7744.00  8.7681775E-05
   7744.50  8.6686488E-05
   7745.00  8.5710415E-05
   7745.50  8.4752963E-05
   7746.00  8.3813568E-05
   7746.50  8.2891691E-05
   7747.00  8.1986817E-05
   7747.50  8.1098452E-05
   7748.00  8.0226126E-05
   7748.50  7.9369387E-05
   7749.00  7.8527803E-05
   7749.50  7.7700958E-05
   7750.00  7.6888455E-05
   7750.50  7.6089911E-05
   7751.00  7.5304960E-05
   7751.50  7.4533247E-05
   7752.00  7.3774433E-05
   7752.50  7.3028192E-05
   7753.00  7.2294208E-05
   7753.50  7.1572177E-05
   7754.00  7.0861807E-05
   7754.50  7.0162816E-05
   7755.00  6.9474931E-05
   7755.50  6.8797890E-05
   7756.00  6.8131438E-05
   7756.50  6.7475329E-05
   7757.00  6.6829326E-05
   7757.50  6.6193200E-05
   7758.00  6.5566727E-05
   7758.50  6.4949694E-05
   7759.00  6.4341891E-05
   7759.50  6.3743117E-05
   7760.00  6.3153175E-05
   7760.50  6.2571877E-05
   7761.00  6.1999038E-05
   7761.50  6.1434480E-05
   7762.00  6.0878029E-05
   7762.50  6.0329518E-05
   7763.00  5.9788782E-05
   7763.50  5.9255664E-05
   7764.00  5.8730009E-05
   7764.50  5.8211667E-05
   7765.00  5.7700492E-05
   7765.50  5.7196343E-05
   7766.00  5.6699082E-05
   7766.50  5.6208575E-05
   7767.00  5.5724691E-05
   7767.50  5.5247302E-05
   7768.00  5.4776286E-05
   7768.50  5.4311522E-05
   7769.00  5.3852892E-05
   7769.50  5.3400282E-05
   7770.00  5.2953580E-05
   7770.50  5.2512677E-05
   7771.00  5.2077467E-05
   7771.50  5.1647848E-05
   7772.00  5.1223717E-05
   7772.50  5.0804977E-05
   7773.00  5.0391532E-05
   7773.50  4.9983287E-05
   7774.00  4.9580151E-05
   7774.50  4.9182035E-05
   7775.00  4.8788851E-05
   7775.50  4.8400515E-05
   7776.00  4.8016943E-05
   7776.50  4.7638053E-05
   7777.00  4.7263766E-05
   7777.50  4.6894004E-05
   7778.00  4.6528691E-05
   7778.50  4.6167753E-05
   7779.00  4.5811117E-05
   7779.50  4.5458713E-05
   7780.00  4.5110470E-05
   7780.50  4.4766320E-05
   7781.00  4.4426198E-05
   7781.50  4.4090037E-05
   7782.00  4.3757775E-05
   7782.50  4.3429348E-05
   7783.00  4.3104697E-05
   7783.50  4.2783760E-05
   7784.00  4.2466479E-05
   7784.50  4.2152798E-05
   7785.00  4.1842659E-05
   7785.50  4.1536009E-05
   7786.00  4.1232792E-05
   7786.50  4.0932956E-05
   7787.00  4.0636450E-05
   7787.50  4.0343222E-05
   7788.00  4.0053224E-05
   7788.50  3.9766405E-05
   7789.00  3.9482719E-05
   7789.50  3.9202119E-05
   7790.00  3.8924558E-05
   7790.50  3.8649992E-05
   7791.00  3.8378377E-05
   7791.50  3.8109668E-05
   7792.00  3.7843825E-05
   7792.50  3.7580804E-05
   7793.00  3.7320565E-05
   7793.50  3.7063068E-05
   7794.00  3.6808273E-05
   7794.50  3.6556143E-05
   7795.00  3.6306638E-05
   7795.50  3.6059721E-05
   7796.00  3.5815357E-05
   7796.50  3.5573509E-05
   7797.00  3.5334141E-05
   7797.50  3.5097220E-05
   7798.00  3.4862711E-05
   7798.50  3.4630581E-05
   7799.00  3.4400797E-05
   7799.50  3.4173327E-05
   7800.00  3.3948139E-05
   7800.50  3.3725202E-05
   7801.00  3.3504486E-05
   7801.50  3.3285960E-05
   7802.00  3.3069595E-05
   7802.50  3.2855363E-05
   7803.00  3.2643233E-05
   7803.50  3.2433180E-05
   7804.00  3.2225175E-05
   7804.50  3.2019190E-05
   7805.00  3.1815200E-05
   7805.50  3.1613178E-05
   7806.00  3.1413099E-05
   7806.50  3.1214937E-05
   7807.00  3.1018668E-05
   7807.50  3.0824266E-05
   7808.00  3.0631708E-05
   7808.50  3.0440971E-05
   7809.00  3.0252031E-05
   7809.50  3.0064864E-05
   7810.00  2.9879450E-05
   7810.50  2.9695765E-05
   7811.00  2.9513787E-05
   7811.50  2.9333496E-05
   7812.00  2.9154870E-05
   7812.50  2.8977888E-05
   7813.00  2.8802530E-05
   7813.50  2.8628776E-05
   7814.00  2.8456606E-05
   7814.50  2.8286001E-05
   7815.00  2.8116941E-05
   7815.50  2.7949407E-05
   7816.00  2.7783382E-05
   7816.50  2.7618846E-05
   7817.00  2.7455781E-05
   7817.50  2.7294171E-05
   7818.00  2.7133997E-05
   7818.50  2.6975242E-05
   7819.00  2.6817889E-05
   7819.50  2.6661922E-05
   7820.00  2.6507324E-05
   7820.50  2.6354079E-05
   7821.00  2.6202171E-05
   7821.50  2.6051584E-05
   7822.00  2.5902304E-05
   7822.50  2.5754313E-05
   7823.00  2.5607599E-05
   7823.50  2.5462145E-05
   7824.00  2.5317937E-05
   7824.50  2.5174962E-05
   7825.00  2.5033204E-05
   7825.50  2.4892649E-05
   7826.00  2.4753285E-05
   7826.50  2.4615097E-05
   7827.00  2.4478073E-05
   7827.50  2.4342198E-05
   7828.00  2.4207460E-05
   7828.50  2.4073847E-05
   7829.00  2.3941345E-05
   7829.50  2.3809942E-05
   7830.00  2.3679627E-05
   7830.50  2.3550386E-05
   7831.00  2.3422208E-05
   7831.50  2.3295081E-05
   7832.00  2.3168994E-05
   7832.50  2.3043935E-05
   7833.00  2.2919893E-05
   7833.50  2.2796857E-05
   7834.00  2.2674815E-05
   7834.50  2.2553758E-05
   7835.00  2.2433675E-05
   7835.50  2.2314554E-05
   7836.00  2.2196386E-05
   7836.50  2.2079160E-05
   7837.00  2.1962867E-05
   7837.50  2.1847495E-05
   7838.00  2.1733037E-05
   7838.50  2.1619481E-05
   7839.00  2.1506818E-05
   7839.50  2.1395040E-05
   7840.00  2.1284136E-05
   7840.50  2.1174097E-05
   7841.00  2.1064915E-05
   7841.50  2.0956580E-05
   7842.00  2.0849083E-05
   7842.50  2.0742417E-05
   7843.00  2.0636571E-05
   7843.50  2.0531539E-05
   7844.00  2.0427311E-05
   7844.50  2.0323879E-05
   7845.00  2.0221236E-05
   7845.50  2.0119372E-05
   7846.00  2.0018280E-05
   7846.50  1.9917953E-05
   7847.00  1.9818382E-05
   7847.50  1.9719560E-05
   7848.00  1.9621479E-05
   7848.50  1.9524132E-05
   7849.00  1.9427511E-05
   7849.50  1.9331610E-05
   7850.00  1.9236421E-05
   7850.50  1.9141936E-05
   7851.00  1.9048150E-05
   7851.50  1.8955055E-05
   7852.00  1.8862644E-05
   7852.50  1.8770911E-05
   7853.00  1.8679848E-05
   7853.50  1.8589450E-05
   7854.00  1.8499709E-05
   7854.50  1.8410620E-05
   7855.00  1.8322177E-05
   7855.50  1.8234371E-05
   7856.00  1.8147199E-05
   7856.50  1.8060653E-05
   7857.00  1.7974728E-05
   7857.50  1.7889422E-05
   7858.00  1.7805062E-05
   7858.50  1.7726637E-05
   7859.00  1.7669970E-05
