  7709.000   27  1  1  6.9841459E-02 -1.0436352E+01 -1.0429538E+00  1  1  7.5661888E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7587.50  4.1325448E-04
   7588.00  4.1974040E-04
   7588.50  4.2638990E-04
   7589.00  4.3321584E-04
   7589.50  4.4023402E-04
   7590.00  4.4744790E-04
   7590.50  4.5485852E-04
   7591.00  4.6247653E-04
   7591.50  4.7031143E-04
   7592.00  4.7837141E-04
   7592.50  4.8666510E-04
   7593.00  4.9519829E-04
   7593.50  5.0398221E-04
   7594.00  5.1301141E-04
   7594.50  5.2231139E-04
   7595.00  5.3190067E-04
   7595.50  5.4178681E-04
   7596.00  5.5197208E-04
   7596.50  5.6247768E-04
   7597.00  5.7331722E-04
   7597.50  5.8450496E-04
   7598.00  5.9605565E-04
   7598.50  6.0798115E-04
   7599.00  6.2030111E-04
   7599.50  6.3299484E-04
   7600.00  6.4613825E-04
   7600.50  6.5973679E-04
   7601.00  6.7379935E-04
   7601.50  6.8835367E-04
   7602.00  7.0342578E-04
   7602.50  7.1904034E-04
   7603.00  7.3522355E-04
   7603.50  7.5199745E-04
   7604.00  7.6939699E-04
   7604.50  7.8740176E-04
   7605.00  8.0611822E-04
   7605.50  8.2556541E-04
   7606.00  8.4576167E-04
   7606.50  8.6676152E-04
   7607.00  8.8860920E-04
   7607.50  9.1135054E-04
   7608.00  9.3503192E-04
   7608.50  9.5970324E-04
   7609.00  9.8539032E-04
   7609.50  1.0121693E-03
   7610.00  1.0401439E-03
   7610.50  1.0693536E-03
   7611.00  1.0998725E-03
   7611.50  1.1317938E-03
   7612.00  1.1652041E-03
   7612.50  1.2001950E-03
   7613.00  1.2368594E-03
   7613.50  1.2753169E-03
   7614.00  1.3155624E-03
   7614.50  1.3579118E-03
   7615.00  1.4024299E-03
   7615.50  1.4492585E-03
   7616.00  1.4985803E-03
   7616.50  1.5505807E-03
   7617.00  1.6054524E-03
   7617.50  1.6634206E-03
   7618.00  1.7247024E-03
   7618.50  1.7896890E-03
   7619.00  1.8582548E-03
   7619.50  1.9307111E-03
   7620.00  2.0078638E-03
   7620.50  2.0899804E-03
   7621.00  2.1774648E-03
   7621.50  2.2708150E-03
   7622.00  2.3707987E-03
   7622.50  2.4781076E-03
   7623.00  2.5912215E-03
   7623.50  2.7122209E-03
   7624.00  2.8428597E-03
   7624.50  2.9836734E-03
   7625.00  3.1355476E-03
   7625.50  3.2995874E-03
   7626.00  3.4771639E-03
   7626.50  3.6693499E-03
   7627.00  3.8784530E-03
   7627.50  4.1062856E-03
   7628.00  4.3551702E-03
   7628.50  4.6278334E-03
   7629.00  4.9273365E-03
   7629.50  5.2572848E-03
   7630.00  5.6220474E-03
   7630.50  6.0255901E-03
   7631.00  6.4754305E-03
   7631.50  6.9780423E-03
   7632.00  7.5423371E-03
   7632.50  8.1787400E-03
   7633.00  8.8999696E-03
   7633.50  9.7218329E-03
   7634.00  1.0662191E-02
   7634.50  1.1747582E-02
   7635.00  1.3008592E-02
   7635.50  1.4485640E-02
   7636.00  1.6230822E-02
   7636.50  1.8312933E-02
   7637.00  2.0824628E-02
   7637.50  2.3886999E-02
   7638.00  2.7680919E-02
   7638.50  3.2456862E-02
   7639.00  3.8586184E-02
   7639.50  4.6629050E-02
   7640.00  5.7470882E-02
   7640.50  7.2568866E-02
   7641.00  9.4411572E-02
   7641.50  1.2774457E-01
   7642.00  1.8210398E-01
   7642.50  2.7917112E-01
   7643.00  4.7600581E-01
   7643.50  9.5407122E-01
   7644.00  2.3534692E+00
   7644.50  4.3425263E+00
   7645.00  2.1550000E+00
   7645.50  8.8780263E-01
   7646.00  4.5099973E-01
   7646.50  2.6760402E-01
   7647.00  1.7591037E-01
   7647.50  1.2412988E-01
   7648.00  9.2122772E-02
   7648.50  7.1022049E-02
   7649.00  5.6399007E-02
   7649.50  4.5858170E-02
   7650.00  3.8017720E-02
   7650.50  3.2032777E-02
   7651.00  2.7357666E-02
   7651.50  2.3637408E-02
   7652.00  2.0629278E-02
   7652.50  1.8163516E-02
   7653.00  1.6119659E-02
   7653.50  1.4407254E-02
   7654.00  1.2961474E-02
   7654.50  1.1737377E-02
   7655.00  1.0715689E-02
   7655.50  9.9333708E-03
   7656.00  9.2766173E-03
   7656.50  8.3506809E-03
   7657.00  7.6144514E-03
   7657.50  7.0189709E-03
   7658.00  6.5056413E-03
   7658.50  6.0527663E-03
   7659.00  5.6484954E-03
   7659.50  5.2851509E-03
   7660.00  4.9570715E-03
   7660.50  4.6596396E-03
   7661.00  4.3892754E-03
   7661.50  4.1425753E-03
   7662.00  3.9168456E-03
   7662.50  3.7097694E-03
   7663.00  3.5193798E-03
   7663.50  3.3439941E-03
   7664.00  3.1820227E-03
   7664.50  3.0321316E-03
   7665.00  2.8931613E-03
   7665.50  2.7641306E-03
   7666.00  2.6441188E-03
   7666.50  2.5322899E-03
   7667.00  2.4279316E-03
   7667.50  2.3304209E-03
   7668.00  2.2392018E-03
   7668.50  2.1537368E-03
   7669.00  2.0735680E-03
   7669.50  1.9982809E-03
   7670.00  1.9275161E-03
   7670.50  1.8609225E-03
   7671.00  1.7982005E-03
   7671.50  1.7390618E-03
   7672.00  1.6832675E-03
   7672.50  1.6305814E-03
   7673.00  1.5808014E-03
   7673.50  1.5337233E-03
   7674.00  1.4891833E-03
   7674.50  1.4470189E-03
   7675.00  1.4070801E-03
   7675.50  1.3692373E-03
   7676.00  1.3333653E-03
   7676.50  1.2993528E-03
   7677.00  1.2670956E-03
   7677.50  1.2364992E-03
   7678.00  1.2074778E-03
   7678.50  1.1799490E-03
   7679.00  1.1538390E-03
   7679.50  1.1290843E-03
   7680.00  1.1056209E-03
   7680.50  1.0833939E-03
   7681.00  1.0623545E-03
   7681.50  1.0424561E-03
   7682.00  1.0236577E-03
   7682.50  1.0059229E-03
   7683.00  9.8922072E-04
   7683.50  9.7352349E-04
   7684.00  9.5880939E-04
   7684.50  9.4506042E-04
   7685.00  9.3226279E-04
   7685.50  9.2040747E-04
   7686.00  9.0949305E-04
   7686.50  8.9951775E-04
   7687.00  8.9049622E-04
   7687.50  8.8243884E-04
   7688.00  8.7537493E-04
   7688.50  8.6933047E-04
   7689.00  8.6435742E-04
   7689.50  8.6050288E-04
   7690.00  8.5785396E-04
   7690.50  8.5648540E-04
   7691.00  8.5652307E-04
   7691.50  8.5812690E-04
   7692.00  8.6146451E-04
   7692.50  8.6679770E-04
   7693.00  8.7445550E-04
   7693.50  8.8484803E-04
   7694.00  8.9855266E-04
   7694.50  9.1638163E-04
   7695.00  9.3948549E-04
   7695.50  9.6957619E-04
   7696.00  1.0093629E-03
   7696.50  1.0633860E-03
   7697.00  1.1399460E-03
   7697.50  1.2562234E-03
   7698.00  1.4542553E-03
   7698.50  1.8614476E-03
   7699.00  2.7971823E-03
   7699.50  4.1782842E-03
   7700.00  5.0167579E-03
   7700.50  5.2968368E-03
   7701.00  5.5374276E-03
   7701.50  5.9649806E-03
   7702.00  6.6354560E-03
   7702.50  7.5568977E-03
   7703.00  8.7664776E-03
   7703.50  1.0152488E-02
   7704.00  1.1721347E-02
   7704.50  1.3561219E-02
   7705.00  1.6174388E-02
   7705.50  2.0349152E-02
   7706.00  2.3606396E-02
   7706.50  2.0693525E-02
   7707.00  1.6525387E-02
   7707.10  1.5800616E-02
   7707.20  1.5105001E-02
   7707.30  1.4449822E-02
   7707.40  1.3851951E-02
   7707.50  1.3325414E-02
   7707.60  1.2876247E-02
   7707.70  1.2502465E-02
   7707.80  1.2196904E-02
   7707.90  1.1950587E-02
   7708.00  1.1754559E-02
   7708.10  1.1600519E-02
   7708.20  1.1480848E-02
   7708.30  1.1388140E-02
   7708.40  1.1314992E-02
   7708.50  1.1254173E-02
   7708.60  1.1198852E-02
   7708.70  1.1143167E-02
   7708.80  1.1083087E-02
   7708.90  1.1016980E-02
   7709.00  1.0946267E-02
   7709.10  1.0874946E-02
   7709.20  1.0808191E-02
   7709.30  1.0750323E-02
   7709.40  1.0703078E-02
   7709.50  1.0665068E-02
   7709.60  1.0632508E-02
   7709.70  1.0600714E-02
   7709.80  1.0565597E-02
   7709.90  1.0524651E-02
   7710.00  1.0477305E-02
   7710.10  1.0424776E-02
   7710.20  1.0369607E-02
   7710.30  1.0315072E-02
   7710.40  1.0264647E-02
   7710.50  1.0221585E-02
   7710.60  1.0199708E-02
   7710.70  1.0178784E-02
   7710.80  1.0171631E-02
   7710.90  1.0179126E-02
   7711.00  1.0207552E-02
   7711.10  1.0244985E-02
   7711.20  1.0297053E-02
   7711.30  1.0363176E-02
   7711.40  1.0442633E-02
   7711.50  1.0534613E-02
   7711.60  1.0638267E-02
   7711.70  1.0752396E-02
   7711.80  1.0876894E-02
   7711.90  1.1010502E-02
   7712.00  1.1152415E-02
   7712.10  1.1301863E-02
   7712.20  1.1458119E-02
   7712.30  1.1620494E-02
   7712.40  1.1788340E-02
   7712.50  1.1960669E-02
   7712.60  1.2137506E-02
   7712.70  1.2318086E-02
   7712.80  1.2501904E-02
   7712.90  1.2688489E-02
   7713.00  1.2877399E-02
   7713.10  1.3068225E-02
   7713.20  1.3260584E-02
   7713.30  1.3454124E-02
   7713.40  1.3648520E-02
   7713.50  1.3843472E-02
   7713.60  1.4038707E-02
   7713.70  1.4233979E-02
   7713.80  1.4429062E-02
   7713.90  1.4623757E-02
   7714.00  1.4817917E-02
   7714.10  1.5011453E-02
   7714.20  1.5204179E-02
   7714.30  1.5395961E-02
   7714.40  1.5586677E-02
   7714.50  1.5776197E-02
   7714.60  1.5964446E-02
   7714.70  1.6151343E-02
   7714.80  1.6336833E-02
   7714.90  1.6520849E-02
   7715.00  1.6703355E-02
   7715.10  1.6884296E-02
   7715.20  1.7063631E-02
   7715.30  1.7241332E-02
   7715.40  1.7417357E-02
   7715.50  1.7591672E-02
   7715.60  1.7764249E-02
   7715.70  1.7935061E-02
   7715.80  1.8104073E-02
   7715.90  1.8271260E-02
   7716.00  1.8436600E-02
   7716.10  1.8600078E-02
   7716.20  1.8761668E-02
   7716.30  1.8921354E-02
   7716.40  1.9079127E-02
   7716.50  1.9234986E-02
   7716.60  1.9388933E-02
   7716.70  1.9540966E-02
   7716.80  1.9691096E-02
   7716.90  1.9839337E-02
   7717.00  1.9985711E-02
   7717.10  2.0130255E-02
   7717.20  2.0272992E-02
   7717.30  2.0413957E-02
   7717.40  2.0553190E-02
   7717.50  2.0690736E-02
   7717.60  2.0826640E-02
   7717.70  2.0960959E-02
   7717.80  2.1093738E-02
   7717.90  2.1225026E-02
   7718.00  2.1354874E-02
   7718.10  2.1483333E-02
   7718.20  2.1610452E-02
   7718.30  2.1736277E-02
   7718.40  2.1860860E-02
   7718.50  2.1984237E-02
   7718.60  2.2106446E-02
   7718.70  2.2227522E-02
   7718.80  2.2347495E-02
   7718.90  2.2466389E-02
   7719.00  2.2584227E-02
   7719.50  2.3158075E-02
   7720.00  2.3706360E-02
   7720.50  2.4227585E-02
   7721.00  2.4719155E-02
   7721.50  2.5178049E-02
   7722.00  2.5602720E-02
   7722.50  2.5997690E-02
   7723.00  2.6367376E-02
   7723.50  2.6728366E-02
   7724.00  2.7068522E-02
   7724.50  2.7405525E-02
   7725.00  2.7756257E-02
   7725.50  2.8107579E-02
   7726.00  2.8471098E-02
   7726.50  2.8846232E-02
   7727.00  2.9229956E-02
   7727.50  2.9615144E-02
   7728.00  2.9991485E-02
   7728.50  3.0346514E-02
   7729.00  3.0666371E-02
   7729.50  3.0937190E-02
   7730.00  3.1142296E-02
   7730.50  3.1275657E-02
   7731.00  3.1333193E-02
   7731.50  3.1316960E-02
   7732.00  3.1234660E-02
   7732.50  3.1098970E-02
   7733.00  3.0925217E-02
   7733.50  3.0730639E-02
   7734.00  3.0532333E-02
   7734.50  3.0345642E-02
   7735.00  3.0183798E-02
   7735.50  3.0057207E-02
   7736.00  2.9972888E-02
   7736.50  2.9935114E-02
   7737.00  2.9945548E-02
   7737.50  3.0002824E-02
   7738.00  3.0103196E-02
   7738.50  3.0241073E-02
   7739.00  3.0407942E-02
   7739.50  3.0592301E-02
   7740.00  3.0785003E-02
   7740.50  3.0974904E-02
   7741.00  3.1149823E-02
   7741.50  3.1297218E-02
   7742.00  3.1406807E-02
   7742.50  3.1470147E-02
   7743.00  3.1481490E-02
   7743.50  3.1438600E-02
   7744.00  3.1342793E-02
   7744.50  3.1198157E-02
   7745.00  3.1010769E-02
   7745.50  3.0787358E-02
   7746.00  3.0534221E-02
   7746.50  3.0256864E-02
   7747.00  2.9960769E-02
   7747.50  2.9649827E-02
   7748.00  2.9327790E-02
   7748.50  2.8997733E-02
   7749.00  2.8663957E-02
   7749.50  2.8330389E-02
   7750.00  2.7997595E-02
   7750.50  2.7670243E-02
   7751.00  2.7354007E-02
   7751.50  2.7053427E-02
   7752.00  2.6772532E-02
   7752.50  2.6511750E-02
   7753.00  2.6271487E-02
   7753.50  2.6052231E-02
   7754.00  2.5852893E-02
   7754.50  2.5672113E-02
   7755.00  2.5508252E-02
   7755.50  2.5359492E-02
   7756.00  2.5221916E-02
   7756.50  2.5093968E-02
   7757.00  2.4972043E-02
   7757.50  2.4854536E-02
   7758.00  2.4738313E-02
   7758.50  2.4623459E-02
   7759.00  2.4510482E-02
   7759.50  2.4401218E-02
   7760.00  2.4299455E-02
   7760.50  2.4209885E-02
   7761.00  2.4139192E-02
   7761.50  2.4094286E-02
   7762.00  2.4079532E-02
   7762.50  2.4100721E-02
   7763.00  2.4164844E-02
   7763.50  2.4275649E-02
   7764.00  2.4435038E-02
   7764.50  2.4642972E-02
   7765.00  2.4897978E-02
   7765.50  2.5198673E-02
   7766.00  2.5541821E-02
   7766.50  2.5923235E-02
   7767.00  2.6337170E-02
   7767.50  2.6778117E-02
   7768.00  2.7240549E-02
   7768.50  2.7718747E-02
   7769.00  2.8206549E-02
   7769.50  2.8698367E-02
   7770.00  2.9187627E-02
   7770.50  2.9670728E-02
   7771.00  3.0142182E-02
   7771.50  3.0597566E-02
   7772.00  3.1033274E-02
   7772.50  3.1445109E-02
   7773.00  3.1831113E-02
   7773.50  3.2188380E-02
   7774.00  3.2515206E-02
   7774.50  3.2810903E-02
   7775.00  3.3075461E-02
   7775.50  3.3311344E-02
   7776.00  3.3517451E-02
   7776.50  3.3695030E-02
   7777.00  3.3846804E-02
   7777.50  3.3974924E-02
   7778.00  3.4081954E-02
   7778.50  3.4170146E-02
   7779.00  3.4240708E-02
   7779.50  3.4293740E-02
   7780.00  3.4328993E-02
   7780.50  3.4346036E-02
   7781.00  3.4344377E-02
   7781.50  3.4323223E-02
   7782.00  3.4281243E-02
   7782.50  3.4217059E-02
   7783.00  3.4129530E-02
   7783.50  3.4018340E-02
   7784.00  3.3882740E-02
   7784.50  3.3722419E-02
   7785.00  3.3537798E-02
   7785.50  3.3329650E-02
   7786.00  3.3098432E-02
   7786.50  3.2845343E-02
   7787.00  3.2571264E-02
   7787.50  3.2277480E-02
   7788.00  3.1965500E-02
   7788.50  3.1636849E-02
   7789.00  3.1293480E-02
   7789.50  3.0937787E-02
   7790.00  3.0569656E-02
   7790.50  3.0193260E-02
   7791.00  2.9811626E-02
   7791.50  2.9428181E-02
   7792.00  2.9046640E-02
   7792.50  2.8671328E-02
   7793.00  2.8306826E-02
   7793.50  2.7957305E-02
   7794.00  2.7626488E-02
   7794.50  2.7317112E-02
   7795.00  2.7030888E-02
   7795.50  2.6767846E-02
   7796.00  2.6526708E-02
   7796.50  2.6304546E-02
   7797.00  2.6097449E-02
   7797.50  2.5901430E-02
   7798.00  2.5713001E-02
   7798.50  2.5529480E-02
   7799.00  2.5349587E-02
   7799.50  2.5173777E-02
   7800.00  2.5003703E-02
   7800.50  2.4842271E-02
   7801.00  2.4692652E-02
   7801.50  2.4558165E-02
   7802.00  2.4441821E-02
   7802.50  2.4346107E-02
   7803.00  2.4272815E-02
   7803.50  2.4223329E-02
   7804.00  2.4198179E-02
   7804.50  2.4197480E-02
   7805.00  2.4220745E-02
   7805.50  2.4267317E-02
   7806.00  2.4336425E-02
   7806.50  2.4426931E-02
   7807.00  2.4537866E-02
   7807.50  2.4668224E-02
   7808.00  2.4817085E-02
   7808.50  2.4983393E-02
   7809.00  2.5166337E-02
   7809.50  2.5364905E-02
   7810.00  2.5578247E-02
   7810.50  2.5805404E-02
   7811.00  2.6045505E-02
   7811.50  2.6297616E-02
   7812.00  2.6561042E-02
   7812.50  2.6834543E-02
   7813.00  2.7117424E-02
   7813.50  2.7408494E-02
   7814.00  2.7706624E-02
   7814.50  2.8010503E-02
   7815.00  2.8318643E-02
   7815.50  2.8629536E-02
   7816.00  2.8941581E-02
   7816.50  2.9252819E-02
   7817.00  2.9561262E-02
   7817.50  2.9864540E-02
   7818.00  3.0160387E-02
   7818.50  3.0446398E-02
   7819.00  3.0719615E-02
   7819.50  3.0977805E-02
   7820.00  3.1218368E-02
   7820.50  3.1438650E-02
   7821.00  3.1636052E-02
   7821.50  3.1808195E-02
   7822.00  3.1953226E-02
   7822.50  3.2069639E-02
   7823.00  3.2156338E-02
   7823.50  3.2213111E-02
   7824.00  3.2240116E-02
   7824.50  3.2238622E-02
   7825.00  3.2210716E-02
   7825.50  3.2158998E-02
   7826.00  3.2086844E-02
   7826.50  3.1997974E-02
   7827.00  3.1896449E-02
   7827.50  3.1786605E-02
   7828.00  3.1672838E-02
   7828.50  3.1559203E-02
   7829.00  3.1449634E-02
   7829.50  3.1347406E-02
   7830.00  3.1255672E-02
   7830.50  3.1176769E-02
   7831.00  3.1112521E-02
   7831.50  3.1063930E-02
   7832.00  3.1031429E-02
   7832.50  3.1015055E-02
   7833.00  3.1014443E-02
   7833.50  3.1028336E-02
   7834.00  3.1055280E-02
   7834.50  3.1093595E-02
   7835.00  3.1141204E-02
   7835.50  3.1195759E-02
   7836.00  3.1254852E-02
   7836.50  3.1316099E-02
   7837.00  3.1376950E-02
   7837.50  3.1434796E-02
   7838.00  3.1487088E-02
   7838.50  3.1531353E-02
   7839.00  3.1565052E-02
   7839.50  3.1585898E-02
   7840.00  3.1591676E-02
   7840.50  3.1580510E-02
   7841.00  3.1550421E-02
   7841.50  3.1499671E-02
   7842.00  3.1427176E-02
   7842.50  3.1332074E-02
   7843.00  3.1213522E-02
   7843.50  3.1070937E-02
   7844.00  3.0904195E-02
   7844.50  3.0713555E-02
   7845.00  3.0499521E-02
   7845.50  3.0263102E-02
   7846.00  3.0005573E-02
   7846.50  2.9728701E-02
   7847.00  2.9434731E-02
   7847.50  2.9126339E-02
   7848.00  2.8806484E-02
   7848.50  2.8478519E-02
   7849.00  2.8146039E-02
   7849.50  2.7812730E-02
   7850.00  2.7482376E-02
   7850.50  2.7158712E-02
   7851.00  2.6845192E-02
   7851.50  2.6544969E-02
   7852.00  2.6260884E-02
   7852.50  2.5995388E-02
   7853.00  2.5750383E-02
   7853.50  2.5527268E-02
   7854.00  2.5327069E-02
   7854.50  2.5150373E-02
   7855.00  2.4997425E-02
   7855.50  2.4868162E-02
   7856.00  2.4762189E-02
   7856.50  2.4679089E-02
   7857.00  2.4618350E-02
   7857.50  2.4579274E-02
   7858.00  2.4561111E-02
   7858.50  2.4563137E-02
   7859.00  2.4584561E-02
