    Energy    <xanes>    
   7707.50  3.8440272E-03
   7707.60  4.2409163E-03
   7707.70  4.6894905E-03
   7707.80  5.1840353E-03
   7707.90  5.7107447E-03
   7708.00  6.2484384E-03
   7708.10  6.7726866E-03
   7708.20  7.2617865E-03
   7708.30  7.7014478E-03
   7708.40  8.0858111E-03
   7708.50  8.4156370E-03
   7708.60  8.6956025E-03
   7708.70  8.9320449E-03
   7708.80  9.1315487E-03
   7708.90  9.3002348E-03
   7709.00  9.4434866E-03
   7709.10  9.5658986E-03
   7709.20  9.6713199E-03
   7709.30  9.7629314E-03
   7709.40  9.8433323E-03
   7709.50  9.9146327E-03
   7709.60  9.9785484E-03
   7709.70  1.0036499E-02
   7709.80  1.0089698E-02
   7709.90  1.0139235E-02
   7710.00  1.0186135E-02
   7710.10  1.0231396E-02
   7710.20  1.0276009E-02
   7710.30  1.0320951E-02
   7710.40  1.0367170E-02
   7710.50  1.0415565E-02
   7710.60  1.0466963E-02
   7710.70  1.0522099E-02
   7710.80  1.0581606E-02
   7710.90  1.0646008E-02
   7711.00  1.0715716E-02
   7711.10  1.0791031E-02
   7711.20  1.0872150E-02
   7711.30  1.0959176E-02
   7711.40  1.1052127E-02
   7711.50  1.1150947E-02
   7711.60  1.1255518E-02
   7711.70  1.1365666E-02
   7711.80  1.1481180E-02
   7711.90  1.1601810E-02
   7712.00  1.1727285E-02
   7712.10  1.1857315E-02
   7712.20  1.1991597E-02
   7712.30  1.2129823E-02
   7712.40  1.2271685E-02
   7712.50  1.2416875E-02
   7712.60  1.2565088E-02
   7712.70  1.2716029E-02
   7712.80  1.2869410E-02
   7712.90  1.3024954E-02
   7713.00  1.3182391E-02
   7713.10  1.3341468E-02
   7713.20  1.3501941E-02
   7713.30  1.3663578E-02
   7713.40  1.3826162E-02
   7713.50  1.3989487E-02
   7713.60  1.4153360E-02
   7713.70  1.4317600E-02
   7713.80  1.4482040E-02
   7713.90  1.4646522E-02
   7714.00  1.4810902E-02
   7714.10  1.4975043E-02
   7714.20  1.5138821E-02
   7714.30  1.5302121E-02
   7714.40  1.5464836E-02
   7714.50  1.5626869E-02
   7714.60  1.5788129E-02
   7714.70  1.5948535E-02
   7714.80  1.6108011E-02
   7714.90  1.6266488E-02
   7715.00  1.6423904E-02
   7715.10  1.6580201E-02
   7715.20  1.6735329E-02
   7715.30  1.6889239E-02
   7715.40  1.7041890E-02
   7715.50  1.7193244E-02
   7715.60  1.7343267E-02
   7715.70  1.7491929E-02
   7715.80  1.7639203E-02
   7715.90  1.7785067E-02
   7716.00  1.7929501E-02
   7716.10  1.8072488E-02
   7716.20  1.8214017E-02
   7716.30  1.8354075E-02
   7716.40  1.8492657E-02
   7716.50  1.8629757E-02
   7716.60  1.8765374E-02
   7716.70  1.8899508E-02
   7716.80  1.9032163E-02
   7716.90  1.9163342E-02
   7717.00  1.9293053E-02
   7717.10  1.9421305E-02
   7717.20  1.9548108E-02
   7717.30  1.9673473E-02
   7717.40  1.9797414E-02
   7717.50  1.9919944E-02
   7717.60  2.0041078E-02
   7717.70  2.0160832E-02
   7717.80  2.0279221E-02
   7717.90  2.0396262E-02
   7718.00  2.0511973E-02
   7718.10  2.0626372E-02
   7718.20  2.0739476E-02
   7718.30  2.0851307E-02
   7718.40  2.0961883E-02
   7718.50  2.1071227E-02
   7718.60  2.1179358E-02
   7718.70  2.1286297E-02
   7718.80  2.1392061E-02
   7718.90  2.1496667E-02
   7719.00  2.1600127E-02
   7719.50  2.2100425E-02
   7720.00  2.2572551E-02
   7720.50  2.3016925E-02
   7721.00  2.3434434E-02
   7721.50  2.3826439E-02
   7722.00  2.4194821E-02
   7722.50  2.4541889E-02
   7723.00  2.4870125E-02
   7723.50  2.5181899E-02
   7724.00  2.5479228E-02
   7724.50  2.5763577E-02
   7725.00  2.6035688E-02
   7725.50  2.6295517E-02
   7726.00  2.6542291E-02
   7726.50  2.6774633E-02
   7727.00  2.6990755E-02
   7727.50  2.7188705E-02
   7728.00  2.7366634E-02
   7728.50  2.7523050E-02
   7729.00  2.7657032E-02
   7729.50  2.7768374E-02
   7730.00  2.7857643E-02
   7730.50  2.7926164E-02
   7731.00  2.7975922E-02
   7731.50  2.8009413E-02
   7732.00  2.8029469E-02
   7732.50  2.8039069E-02
   7733.00  2.8041163E-02
   7733.50  2.8038512E-02
   7734.00  2.8033573E-02
   7734.50  2.8028402E-02
   7735.00  2.8024603E-02
   7735.50  2.8023300E-02
   7736.00  2.8025138E-02
   7736.50  2.8030307E-02
   7737.00  2.8038580E-02
   7737.50  2.8049365E-02
   7738.00  2.8061772E-02
   7738.50  2.8074673E-02
   7739.00  2.8086782E-02
   7739.50  2.8096724E-02
   7740.00  2.8103104E-02
   7740.50  2.8104575E-02
   7741.00  2.8099897E-02
   7741.50  2.8087986E-02
   7742.00  2.8067952E-02
   7742.50  2.8039130E-02
   7743.00  2.8001092E-02
   7743.50  2.7953650E-02
   7744.00  2.7896850E-02
   7744.50  2.7830950E-02
   7745.00  2.7756405E-02
   7745.50  2.7673829E-02
   7746.00  2.7583974E-02
   7746.50  2.7487697E-02
   7747.00  2.7385933E-02
   7747.50  2.7279670E-02
   7748.00  2.7169923E-02
   7748.50  2.7057720E-02
   7749.00  2.6944077E-02
   7749.50  2.6829989E-02
   7750.00  2.6716410E-02
   7750.50  2.6604248E-02
   7751.00  2.6494348E-02
   7751.50  2.6387492E-02
   7752.00  2.6284388E-02
   7752.50  2.6185673E-02
   7753.00  2.6091910E-02
   7753.50  2.6003595E-02
   7754.00  2.5921163E-02
   7754.50  2.5844995E-02
   7755.00  2.5775434E-02
   7755.50  2.5712790E-02
   7756.00  2.5657356E-02
   7756.50  2.5609421E-02
   7757.00  2.5569277E-02
   7757.50  2.5537226E-02
   7758.00  2.5513592E-02
   7758.50  2.5498714E-02
   7759.00  2.5492949E-02
   7759.50  2.5496664E-02
   7760.00  2.5510227E-02
   7760.50  2.5533992E-02
   7761.00  2.5568283E-02
   7761.50  2.5613380E-02
   7762.00  2.5669497E-02
   7762.50  2.5736764E-02
   7763.00  2.5815215E-02
   7763.50  2.5904771E-02
   7764.00  2.6005232E-02
   7764.50  2.6116269E-02
   7765.00  2.6237423E-02
   7765.50  2.6368108E-02
   7766.00  2.6507616E-02
   7766.50  2.6655124E-02
   7767.00  2.6809711E-02
   7767.50  2.6970368E-02
   7768.00  2.7136020E-02
   7768.50  2.7305538E-02
   7769.00  2.7477760E-02
   7769.50  2.7651509E-02
   7770.00  2.7825608E-02
   7770.50  2.7998903E-02
   7771.00  2.8170267E-02
   7771.50  2.8338627E-02
   7772.00  2.8502962E-02
   7772.50  2.8662323E-02
   7773.00  2.8815835E-02
   7773.50  2.8962704E-02
   7774.00  2.9102218E-02
   7774.50  2.9233750E-02
   7775.00  2.9356755E-02
   7775.50  2.9470768E-02
   7776.00  2.9575400E-02
   7776.50  2.9670331E-02
   7777.00  2.9755305E-02
   7777.50  2.9830120E-02
   7778.00  2.9894629E-02
   7778.50  2.9948725E-02
   7779.00  2.9992342E-02
   7779.50  3.0025448E-02
   7780.00  3.0048042E-02
   7780.50  3.0060153E-02
   7781.00  3.0061841E-02
   7781.50  3.0053193E-02
   7782.00  3.0034330E-02
   7782.50  3.0005402E-02
   7783.00  2.9966599E-02
   7783.50  2.9918144E-02
   7784.00  2.9860305E-02
   7784.50  2.9793387E-02
   7785.00  2.9717743E-02
   7785.50  2.9633768E-02
   7786.00  2.9541903E-02
   7786.50  2.9442632E-02
   7787.00  2.9336484E-02
   7787.50  2.9224027E-02
   7788.00  2.9105870E-02
   7788.50  2.8982654E-02
   7789.00  2.8855053E-02
   7789.50  2.8723763E-02
   7790.00  2.8589502E-02
   7790.50  2.8452999E-02
   7791.00  2.8314986E-02
   7791.50  2.8176194E-02
   7792.00  2.8037342E-02
   7792.50  2.7899132E-02
   7793.00  2.7762236E-02
   7793.50  2.7627298E-02
   7794.00  2.7494919E-02
   7794.50  2.7365663E-02
   7795.00  2.7240046E-02
   7795.50  2.7118543E-02
   7796.00  2.7001586E-02
   7796.50  2.6889568E-02
   7797.00  2.6782847E-02
   7797.50  2.6681752E-02
   7798.00  2.6586586E-02
   7798.50  2.6497634E-02
   7799.00  2.6415164E-02
   7799.50  2.6339429E-02
   7800.00  2.6270672E-02
   7800.50  2.6209122E-02
   7801.00  2.6154992E-02
   7801.50  2.6108482E-02
   7802.00  2.6069766E-02
   7802.50  2.6038997E-02
   7803.00  2.6016299E-02
   7803.50  2.6001762E-02
   7804.00  2.5995442E-02
   7804.50  2.5997355E-02
   7805.00  2.6007478E-02
   7805.50  2.6025748E-02
   7806.00  2.6052061E-02
   7806.50  2.6086269E-02
   7807.00  2.6128187E-02
   7807.50  2.6177591E-02
   7808.00  2.6234220E-02
   7808.50  2.6297777E-02
   7809.00  2.6367931E-02
   7809.50  2.6444321E-02
   7810.00  2.6526555E-02
   7810.50  2.6614215E-02
   7811.00  2.6706854E-02
   7811.50  2.6804004E-02
   7812.00  2.6905171E-02
   7812.50  2.7009842E-02
   7813.00  2.7117485E-02
   7813.50  2.7227552E-02
   7814.00  2.7339479E-02
   7814.50  2.7452691E-02
   7815.00  2.7566605E-02
   7815.50  2.7680631E-02
   7816.00  2.7794179E-02
   7816.50  2.7906661E-02
   7817.00  2.8017497E-02
   7817.50  2.8126118E-02
   7818.00  2.8231977E-02
   7818.50  2.8334546E-02
   7819.00  2.8433330E-02
   7819.50  2.8527872E-02
   7820.00  2.8617753E-02
   7820.50  2.8702605E-02
   7821.00  2.8782113E-02
   7821.50  2.8856020E-02
   7822.00  2.8924132E-02
   7822.50  2.8986320E-02
   7823.00  2.9042521E-02
   7823.50  2.9092740E-02
   7824.00  2.9137046E-02
   7824.50  2.9175575E-02
   7825.00  2.9208517E-02
   7825.50  2.9236117E-02
   7826.00  2.9258667E-02
   7826.50  2.9276494E-02
   7827.00  2.9289955E-02
   7827.50  2.9299425E-02
   7828.00  2.9305285E-02
   7828.50  2.9307915E-02
   7829.00  2.9307684E-02
   7829.50  2.9304939E-02
   7830.00  2.9299993E-02
   7830.50  2.9293127E-02
   7831.00  2.9284573E-02
   7831.50  2.9274518E-02
   7832.00  2.9263094E-02
   7832.50  2.9250379E-02
   7833.00  2.9236397E-02
   7833.50  2.9221119E-02
   7834.00  2.9204462E-02
   7834.50  2.9186297E-02
   7835.00  2.9166450E-02
   7835.50  2.9144708E-02
   7836.00  2.9120827E-02
   7836.50  2.9094536E-02
   7837.00  2.9065547E-02
   7837.50  2.9033557E-02
   7838.00  2.8998264E-02
   7838.50  2.8959367E-02
   7839.00  2.8916575E-02
   7839.50  2.8869618E-02
   7840.00  2.8818249E-02
   7840.50  2.8762254E-02
   7841.00  2.8701455E-02
   7841.50  2.8635717E-02
   7842.00  2.8564953E-02
   7842.50  2.8489126E-02
   7843.00  2.8408253E-02
   7843.50  2.8322409E-02
   7844.00  2.8231725E-02
   7844.50  2.8136388E-02
   7845.00  2.8036644E-02
   7845.50  2.7932793E-02
   7846.00  2.7825187E-02
   7846.50  2.7714226E-02
   7847.00  2.7600352E-02
   7847.50  2.7484047E-02
   7848.00  2.7365820E-02
   7848.50  2.7246207E-02
   7849.00  2.7125758E-02
   7849.50  2.7005030E-02
   7850.00  2.6884579E-02
   7850.50  2.6764954E-02
   7851.00  2.6646684E-02
   7851.50  2.6530274E-02
   7852.00  2.6416196E-02
   7852.50  2.6304884E-02
   7853.00  2.6196728E-02
   7853.50  2.6092069E-02
   7854.00  2.5991194E-02
   7854.50  2.5894339E-02
   7855.00  2.5801680E-02
   7855.50  2.5713341E-02
   7856.00  2.5629391E-02
   7856.50  2.5549845E-02
   7857.00  2.5474672E-02
   7857.50  2.5403799E-02
   7858.00  2.5337112E-02
   7858.50  2.5274468E-02
   7859.00  2.5215697E-02
