    Energy    <xanes>    
   6791.00  2.1411109E-06
   6791.50  2.1430565E-06
   6792.00  2.1450048E-06
   6792.50  2.1469557E-06
   6793.00  2.1489093E-06
   6793.50  2.1508657E-06
   6794.00  2.1528247E-06
   6794.50  2.1547865E-06
   6795.00  2.1567509E-06
   6795.50  2.1587181E-06
   6796.00  2.1606881E-06
   6796.50  2.1626607E-06
   6797.00  2.1646361E-06
   6797.50  2.1666142E-06
   6798.00  2.1685951E-06
   6798.50  2.1705787E-06
   6799.00  2.1725651E-06
   6799.50  2.1745543E-06
   6800.00  2.1765462E-06
   6800.50  2.1785409E-06
   6801.00  2.1805384E-06
   6801.50  2.1825386E-06
   6802.00  2.1845417E-06
   6802.50  2.1865475E-06
   6803.00  2.1885562E-06
   6803.50  2.1905676E-06
   6804.00  2.1925819E-06
   6804.50  2.1945989E-06
   6805.00  2.1966188E-06
   6805.50  2.1986415E-06
   6806.00  2.2006671E-06
   6806.50  2.2026955E-06
   6807.00  2.2047267E-06
   6807.50  2.2067608E-06
   6808.00  2.2087977E-06
   6808.50  2.2108375E-06
   6809.00  2.2128801E-06
   6809.50  2.2149257E-06
   6810.00  2.2169741E-06
   6810.50  2.2190253E-06
   6811.00  2.2210795E-06
   6811.50  2.2231365E-06
   6812.00  2.2251965E-06
   6812.50  2.2272593E-06
   6813.00  2.2293251E-06
   6813.50  2.2313938E-06
   6814.00  2.2334653E-06
   6814.50  2.2355399E-06
   6815.00  2.2376173E-06
   6815.50  2.2396977E-06
   6816.00  2.2417810E-06
   6816.50  2.2438673E-06
   6817.00  2.2459565E-06
   6817.50  2.2480486E-06
   6818.00  2.2501438E-06
   6818.50  2.2522419E-06
   6819.00  2.2543430E-06
   6819.50  2.2564470E-06
   6820.00  2.2585541E-06
   6820.50  2.2606641E-06
   6821.00  2.2627771E-06
   6821.50  2.2648932E-06
   6822.00  2.2670122E-06
   6822.50  2.2691343E-06
   6823.00  2.2712594E-06
   6823.50  2.2733875E-06
   6824.00  2.2755186E-06
   6824.50  2.2776528E-06
   6825.00  2.2797901E-06
   6825.50  2.2819303E-06
   6826.00  2.2840737E-06
   6826.50  2.2862201E-06
   6827.00  2.2883695E-06
   6827.50  2.2905221E-06
   6828.00  2.2926777E-06
   6828.50  2.2948364E-06
   6829.00  2.2969982E-06
   6829.50  2.2991630E-06
   6830.00  2.3013310E-06
   6830.50  2.3035021E-06
   6831.00  2.3056764E-06
   6831.50  2.3078537E-06
   6832.00  2.3100342E-06
   6832.50  2.3122178E-06
   6833.00  2.3144045E-06
   6833.50  2.3165944E-06
   6834.00  2.3187874E-06
   6834.50  2.3209836E-06
   6835.00  2.3231830E-06
   6835.50  2.3253855E-06
   6836.00  2.3275912E-06
   6836.50  2.3298001E-06
   6837.00  2.3320122E-06
   6837.50  2.3342275E-06
   6838.00  2.3364459E-06
   6838.50  2.3386676E-06
   6839.00  2.3408925E-06
   6839.50  2.3431206E-06
   6840.00  2.3453520E-06
   6840.50  2.3475865E-06
   6841.00  2.3498244E-06
   6841.50  2.3520654E-06
   6842.00  2.3543097E-06
   6842.50  2.3565573E-06
   6843.00  2.3588081E-06
   6843.50  2.3610622E-06
   6844.00  2.3633196E-06
   6844.50  2.3655803E-06
   6845.00  2.3678443E-06
   6845.50  2.3701115E-06
   6846.00  2.3723821E-06
   6846.50  2.3746559E-06
   6847.00  2.3769331E-06
   6847.50  2.3792136E-06
   6848.00  2.3814975E-06
   6848.50  2.3837846E-06
   6849.00  2.3860751E-06
   6849.50  2.3883690E-06
   6850.00  2.3906662E-06
   6850.50  2.3929668E-06
   6851.00  2.3952708E-06
   6851.50  2.3975781E-06
   6852.00  2.3998888E-06
   6852.50  2.4022029E-06
   6853.00  2.4045204E-06
   6853.50  2.4068413E-06
   6854.00  2.4091656E-06
   6854.50  2.4114933E-06
   6855.00  2.4138245E-06
   6855.50  2.4161590E-06
   6856.00  2.4184971E-06
   6856.50  2.4208385E-06
   6857.00  2.4231834E-06
   6857.50  2.4255318E-06
   6858.00  2.4278836E-06
   6858.50  2.4302389E-06
   6859.00  2.4325977E-06
   6859.50  2.4349599E-06
   6860.00  2.4373257E-06
   6860.50  2.4396949E-06
   6861.00  2.4420677E-06
   6861.50  2.4444440E-06
   6862.00  2.4468238E-06
   6862.50  2.4492071E-06
   6863.00  2.4515939E-06
   6863.50  2.4539843E-06
   6864.00  2.4563783E-06
   6864.50  2.4587757E-06
   6865.00  2.4611768E-06
   6865.50  2.4635814E-06
   6866.00  2.4659896E-06
   6866.50  2.4684014E-06
   6867.00  2.4708168E-06
   6867.50  2.4732358E-06
   6868.00  2.4756584E-06
   6868.50  2.4780845E-06
   6869.00  2.4805144E-06
   6869.50  2.4829478E-06
   6870.00  2.4853849E-06
   6870.50  2.4878256E-06
   6871.00  2.4902700E-06
   6871.50  2.4927180E-06
   6872.00  2.4951697E-06
   6872.50  2.4976250E-06
   6873.00  2.5000841E-06
   6873.50  2.5025468E-06
   6874.00  2.5050132E-06
   6874.50  2.5074834E-06
   6875.00  2.5099572E-06
   6875.50  2.5124347E-06
   6876.00  2.5149160E-06
   6876.50  2.5174010E-06
   6877.00  2.5198898E-06
   6877.50  2.5223823E-06
   6878.00  2.5248785E-06
   6878.50  2.5273785E-06
   6879.00  2.5298823E-06
   6879.50  2.5323898E-06
   6880.00  2.5349012E-06
   6880.50  2.5374163E-06
   6881.00  2.5399352E-06
   6881.50  2.5424580E-06
   6882.00  2.5449845E-06
   6882.50  2.5475149E-06
   6883.00  2.5500491E-06
   6883.50  2.5525872E-06
   6884.00  2.5551291E-06
   6884.50  2.5576749E-06
   6885.00  2.5602245E-06
   6885.50  2.5627780E-06
   6886.00  2.5653353E-06
   6886.50  2.5678966E-06
   6887.00  2.5704618E-06
   6887.50  2.5730308E-06
   6888.00  2.5756038E-06
   6888.50  2.5781807E-06
   6889.00  2.5807615E-06
   6889.50  2.5833463E-06
   6890.00  2.5859349E-06
   6890.50  2.5885276E-06
   6891.00  2.5911242E-06
   6891.50  2.5937248E-06
   6892.00  2.5963293E-06
   6892.50  2.5989379E-06
   6893.00  2.6015504E-06
   6893.50  2.6041669E-06
   6894.00  2.6067875E-06
   6894.50  2.6094120E-06
   6895.00  2.6120406E-06
   6895.50  2.6146732E-06
   6896.00  2.6173099E-06
   6896.50  2.6199506E-06
   6897.00  2.6225954E-06
   6897.50  2.6252442E-06
   6898.00  2.6278972E-06
   6898.50  2.6305542E-06
   6899.00  2.6332153E-06
   6899.50  2.6358805E-06
   6900.00  2.6385498E-06
   6900.50  2.6412232E-06
   6901.00  2.6439008E-06
   6901.50  2.6465825E-06
   6902.00  2.6492683E-06
   6902.50  2.6519583E-06
   6903.00  2.6546524E-06
   6903.50  2.6573508E-06
   6904.00  2.6600533E-06
   6904.50  2.6627600E-06
   6905.00  2.6654709E-06
   6905.50  2.6681860E-06
   6906.00  2.6709053E-06
   6906.50  2.6736288E-06
   6907.00  2.6763566E-06
   6907.50  2.6790886E-06
   6908.00  2.6818249E-06
   6908.50  2.6845654E-06
   6909.00  2.6873102E-06
   6909.50  2.6900593E-06
   6910.00  2.6928126E-06
   6910.50  2.6955703E-06
   6911.00  2.6983322E-06
   6911.50  2.7010985E-06
   6912.00  2.7038691E-06
   6912.50  2.7066441E-06
   6913.00  2.7094233E-06
   6913.50  2.7122069E-06
   6914.00  2.7149949E-06
   6914.50  2.7177873E-06
   6915.00  2.7205840E-06
   6915.50  2.7233851E-06
   6916.00  2.7261906E-06
   6916.50  2.7290006E-06
   6917.00  2.7318149E-06
   6917.50  2.7346337E-06
   6918.00  2.7374569E-06
   6918.50  2.7402845E-06
   6919.00  2.7431166E-06
   6919.50  2.7459531E-06
   6920.00  2.7487942E-06
   6920.50  2.7516397E-06
   6921.00  2.7544897E-06
   6921.50  2.7573442E-06
   6922.00  2.7602032E-06
   6922.50  2.7630667E-06
   6923.00  2.7659348E-06
   6923.50  2.7688074E-06
   6924.00  2.7716846E-06
   6924.50  2.7745663E-06
   6925.00  2.7774526E-06
   6925.50  2.7803434E-06
   6926.00  2.7832389E-06
   6926.50  2.7861389E-06
   6927.00  2.7890436E-06
   6927.50  2.7919529E-06
   6928.00  2.7948668E-06
   6928.50  2.7977853E-06
   6929.00  2.8007085E-06
   6929.50  2.8036364E-06
   6930.00  2.8065689E-06
   6930.50  2.8095061E-06
   6931.00  2.8124480E-06
   6931.50  2.8153946E-06
   6932.00  2.8183459E-06
   6932.50  2.8213019E-06
   6933.00  2.8242626E-06
   6933.50  2.8272281E-06
   6934.00  2.8301984E-06
   6934.50  2.8331733E-06
   6935.00  2.8361531E-06
   6935.50  2.8391377E-06
   6936.00  2.8421270E-06
   6936.50  2.8451211E-06
   6937.00  2.8481201E-06
   6937.50  2.8511239E-06
   6938.00  2.8541325E-06
   6938.50  2.8571459E-06
   6939.00  2.8601642E-06
   6939.50  2.8631874E-06
   6940.00  2.8662155E-06
   6940.50  2.8692484E-06
   6941.00  2.8722862E-06
   6941.50  2.8753290E-06
   6942.00  2.8783766E-06
   6942.50  2.8814292E-06
   6943.00  2.8844867E-06
   6943.50  2.8875492E-06
   6944.00  2.8906167E-06
   6944.50  2.8936891E-06
   6945.00  2.8967665E-06
   6945.50  2.8998489E-06
   6946.00  2.9029363E-06
   6946.50  2.9060287E-06
   6947.00  2.9091261E-06
   6947.50  2.9122286E-06
   6948.00  2.9153361E-06
   6948.50  2.9184487E-06
   6949.00  2.9215664E-06
   6949.50  2.9246891E-06
   6950.00  2.9278170E-06
   6950.50  2.9309499E-06
   6951.00  2.9340880E-06
   6951.50  2.9372311E-06
   6952.00  2.9403795E-06
   6952.50  2.9435330E-06
   6953.00  2.9466916E-06
   6953.50  2.9498554E-06
   6954.00  2.9530244E-06
   6954.50  2.9561986E-06
   6955.00  2.9593780E-06
   6955.50  2.9625627E-06
   6956.00  2.9657525E-06
   6956.50  2.9689476E-06
   6957.00  2.9721480E-06
   6957.50  2.9753536E-06
   6958.00  2.9785645E-06
   6958.50  2.9817807E-06
   6959.00  2.9850022E-06
   6959.50  2.9882290E-06
   6960.00  2.9914612E-06
   6960.50  2.9946987E-06
   6961.00  2.9979415E-06
   6961.50  3.0011897E-06
   6962.00  3.0044432E-06
   6962.50  3.0077022E-06
   6963.00  3.0109665E-06
   6963.50  3.0142363E-06
   6964.00  3.0175115E-06
   6964.50  3.0207921E-06
   6965.00  3.0240781E-06
   6965.50  3.0273697E-06
   6966.00  3.0306666E-06
   6966.50  3.0339691E-06
   6967.00  3.0372771E-06
   6967.50  3.0405906E-06
   6968.00  3.0439096E-06
   6968.50  3.0472341E-06
   6969.00  3.0505642E-06
   6969.50  3.0538998E-06
   6970.00  3.0572410E-06
   6970.50  3.0605878E-06
   6971.00  3.0639402E-06
   6971.50  3.0672982E-06
   6972.00  3.0706618E-06
   6972.50  3.0740311E-06
   6973.00  3.0774060E-06
   6973.50  3.0807865E-06
   6974.00  3.0841728E-06
   6974.50  3.0875647E-06
   6975.00  3.0909623E-06
   6975.50  3.0943656E-06
   6976.00  3.0977747E-06
   6976.50  3.1011895E-06
   6977.00  3.1046100E-06
   6977.50  3.1080363E-06
   6978.00  3.1114684E-06
   6978.50  3.1149063E-06
   6979.00  3.1183500E-06
   6979.50  3.1217995E-06
   6980.00  3.1252548E-06
   6980.50  3.1287160E-06
   6981.00  3.1321830E-06
   6981.50  3.1356559E-06
   6982.00  3.1391347E-06
   6982.50  3.1426194E-06
   6983.00  3.1461100E-06
   6983.50  3.1496065E-06
   6984.00  3.1531089E-06
   6984.50  3.1566173E-06
   6985.00  3.1601317E-06
   6985.50  3.1636521E-06
   6986.00  3.1671784E-06
   6986.50  3.1707108E-06
   6987.00  3.1742491E-06
   6987.50  3.1777936E-06
   6988.00  3.1813440E-06
   6988.50  3.1849005E-06
   6989.00  3.1884631E-06
   6989.50  3.1920318E-06
   6990.00  3.1956066E-06
   6990.50  3.1991875E-06
   6991.00  3.2027746E-06
   6991.50  3.2063678E-06
   6992.00  3.2099672E-06
   6992.50  3.2135727E-06
   6993.00  3.2171844E-06
   6993.50  3.2208024E-06
   6994.00  3.2244265E-06
   6994.50  3.2280569E-06
   6995.00  3.2316935E-06
   6995.50  3.2353365E-06
   6996.00  3.2389856E-06
   6996.50  3.2426411E-06
   6997.00  3.2463029E-06
   6997.50  3.2499710E-06
   6998.00  3.2536454E-06
   6998.50  3.2573262E-06
   6999.00  3.2610134E-06
   6999.50  3.2647069E-06
   7000.00  3.2684069E-06
   7000.50  3.2721132E-06
   7001.00  3.2758260E-06
   7001.50  3.2795452E-06
   7002.00  3.2832709E-06
   7002.50  3.2870031E-06
   7003.00  3.2907417E-06
   7003.50  3.2944869E-06
   7004.00  3.2982385E-06
   7004.50  3.3019967E-06
   7005.00  3.3057615E-06
   7005.50  3.3095328E-06
   7006.00  3.3133107E-06
   7006.50  3.3170952E-06
   7007.00  3.3208863E-06
   7007.50  3.3246840E-06
   7008.00  3.3284884E-06
   7008.50  3.3322994E-06
   7009.00  3.3361171E-06
   7009.50  3.3399415E-06
   7010.00  3.3437726E-06
   7010.50  3.3476105E-06
   7011.00  3.3514550E-06
   7011.50  3.3553064E-06
   7012.00  3.3591644E-06
   7012.50  3.3630293E-06
   7013.00  3.3669010E-06
   7013.50  3.3707795E-06
   7014.00  3.3746649E-06
   7014.50  3.3785571E-06
   7015.00  3.3824561E-06
   7015.50  3.3863621E-06
   7016.00  3.3902749E-06
   7016.50  3.3941947E-06
   7017.00  3.3981214E-06
   7017.50  3.4020550E-06
   7018.00  3.4059957E-06
   7018.50  3.4099433E-06
   7019.00  3.4138979E-06
   7019.50  3.4178595E-06
   7020.00  3.4218282E-06
   7020.50  3.4258039E-06
   7021.00  3.4297867E-06
   7021.50  3.4337765E-06
   7022.00  3.4377735E-06
   7022.50  3.4417776E-06
   7023.00  3.4457889E-06
   7023.50  3.4498072E-06
   7024.00  3.4538328E-06
   7024.50  3.4578656E-06
   7025.00  3.4619055E-06
   7025.50  3.4659527E-06
   7026.00  3.4700072E-06
   7026.50  3.4740688E-06
   7027.00  3.4781378E-06
   7027.50  3.4822141E-06
   7028.00  3.4862977E-06
   7028.50  3.4903886E-06
   7029.00  3.4944868E-06
   7029.50  3.4985925E-06
   7030.00  3.5027055E-06
   7030.50  3.5068259E-06
   7031.00  3.5109538E-06
   7031.50  3.5150890E-06
   7032.00  3.5192318E-06
   7032.50  3.5233820E-06
   7033.00  3.5275397E-06
   7033.50  3.5317049E-06
   7034.00  3.5358777E-06
   7034.50  3.5400580E-06
   7035.00  3.5442459E-06
   7035.50  3.5484413E-06
   7036.00  3.5526444E-06
   7036.50  3.5568551E-06
   7037.00  3.5610734E-06
   7037.50  3.5652994E-06
   7038.00  3.5695331E-06
   7038.50  3.5737745E-06
   7039.00  3.5780236E-06
   7039.50  3.5822804E-06
   7040.00  3.5865450E-06
   7040.50  3.5908174E-06
   7041.00  3.5950975E-06
   7041.50  3.5993855E-06
   7042.00  3.6036814E-06
   7042.50  3.6079850E-06
   7043.00  3.6122966E-06
   7043.50  3.6166160E-06
   7044.00  3.6209434E-06
   7044.50  3.6252787E-06
   7045.00  3.6296219E-06
   7045.50  3.6339731E-06
   7046.00  3.6383323E-06
   7046.50  3.6426995E-06
   7047.00  3.6470748E-06
   7047.50  3.6514581E-06
   7048.00  3.6558495E-06
   7048.50  3.6602489E-06
   7049.00  3.6646565E-06
   7049.50  3.6690722E-06
   7050.00  3.6734961E-06
   7050.50  3.6779281E-06
   7051.00  3.6823684E-06
   7051.50  3.6868168E-06
   7052.00  3.6912735E-06
   7052.50  3.6957385E-06
   7053.00  3.7002117E-06
   7053.50  3.7046932E-06
   7054.00  3.7091831E-06
   7054.50  3.7136813E-06
   7055.00  3.7181878E-06
   7055.50  3.7227027E-06
   7056.00  3.7272261E-06
   7056.50  3.7317578E-06
   7057.00  3.7362980E-06
   7057.50  3.7408467E-06
   7058.00  3.7454039E-06
   7058.50  3.7499695E-06
   7059.00  3.7545438E-06
   7059.50  3.7591265E-06
   7060.00  3.7637179E-06
   7060.50  3.7683178E-06
   7061.00  3.7729264E-06
   7061.50  3.7775436E-06
   7062.00  3.7821694E-06
   7062.50  3.7868040E-06
   7063.00  3.7914472E-06
   7063.50  3.7960992E-06
   7064.00  3.8007600E-06
   7064.50  3.8054295E-06
   7065.00  3.8101078E-06
   7065.50  3.8147950E-06
   7066.00  3.8194909E-06
   7066.50  3.8241958E-06
   7067.00  3.8289095E-06
   7067.50  3.8336322E-06
   7068.00  3.8383638E-06
   7068.50  3.8431043E-06
   7069.00  3.8478538E-06
   7069.50  3.8526124E-06
   7070.00  3.8573799E-06
   7070.50  3.8621565E-06
   7071.00  3.8669422E-06
   7071.50  3.8717370E-06
   7072.00  3.8765409E-06
   7072.50  3.8813539E-06
   7073.00  3.8861761E-06
   7073.50  3.8910075E-06
   7074.00  3.8958481E-06
   7074.50  3.9006980E-06
   7075.00  3.9055571E-06
   7075.50  3.9104255E-06
   7076.00  3.9153032E-06
   7076.50  3.9201903E-06
   7077.00  3.9250867E-06
   7077.50  3.9299925E-06
   7078.00  3.9349077E-06
   7078.50  3.9398324E-06
   7079.00  3.9447665E-06
   7079.50  3.9497101E-06
   7080.00  3.9546632E-06
   7080.50  3.9596258E-06
   7081.00  3.9645980E-06
   7081.50  3.9695798E-06
   7082.00  3.9745712E-06
   7082.50  3.9795722E-06
   7083.00  3.9845829E-06
   7083.50  3.9896032E-06
   7084.00  3.9946333E-06
   7084.50  3.9996731E-06
   7085.00  4.0047227E-06
   7085.50  4.0097820E-06
   7086.00  4.0148512E-06
   7086.50  4.0199302E-06
   7087.00  4.0250191E-06
   7087.50  4.0301179E-06
   7088.00  4.0352266E-06
   7088.50  4.0403452E-06
   7089.00  4.0454738E-06
   7089.50  4.0506124E-06
   7090.00  4.0557610E-06
   7090.50  4.0609197E-06
   7091.00  4.0660884E-06
   7091.50  4.0712672E-06
   7092.00  4.0764562E-06
   7092.50  4.0816554E-06
   7093.00  4.0868647E-06
   7093.50  4.0920842E-06
   7094.00  4.0973140E-06
   7094.50  4.1025540E-06
   7095.00  4.1078043E-06
   7095.50  4.1130650E-06
   7096.00  4.1183360E-06
   7096.50  4.1236174E-06
   7097.00  4.1289091E-06
   7097.50  4.1342114E-06
   7098.00  4.1395240E-06
   7098.50  4.1448472E-06
   7099.00  4.1501809E-06
   7099.50  4.1555251E-06
   7100.00  4.1608799E-06
   7100.50  4.1662453E-06
   7101.00  4.1716213E-06
   7101.50  4.1770080E-06
   7102.00  4.1824054E-06
   7102.50  4.1878135E-06
   7103.00  4.1932323E-06
   7103.50  4.1986619E-06
   7104.00  4.2041024E-06
   7104.50  4.2095536E-06
   7105.00  4.2150157E-06
   7105.50  4.2204887E-06
   7106.00  4.2259727E-06
   7106.50  4.2314676E-06
   7107.00  4.2369734E-06
   7107.50  4.2424903E-06
   7108.00  4.2480182E-06
   7108.50  4.2535572E-06
   7109.00  4.2591073E-06
   7109.50  4.2646686E-06
   7110.00  4.2702410E-06
   7110.50  4.2758245E-06
   7111.00  4.2814194E-06
   7111.50  4.2870254E-06
   7112.00  4.2926428E-06
   7112.50  4.2982715E-06
   7113.00  4.3039115E-06
   7113.50  4.3095629E-06
   7114.00  4.3152257E-06
   7114.50  4.3208999E-06
   7115.00  4.3265857E-06
   7115.50  4.3322829E-06
   7116.00  4.3379917E-06
   7116.50  4.3437120E-06
   7117.00  4.3494439E-06
   7117.50  4.3551875E-06
   7118.00  4.3609428E-06
   7118.50  4.3667097E-06
   7119.00  4.3724884E-06
   7119.50  4.3782788E-06
   7120.00  4.3840810E-06
   7120.50  4.3898951E-06
   7121.00  4.3957210E-06
   7121.50  4.4015588E-06
   7122.00  4.4074085E-06
   7122.50  4.4132702E-06
   7123.00  4.4191439E-06
   7123.50  4.4250296E-06
   7124.00  4.4309274E-06
   7124.50  4.4368373E-06
   7125.00  4.4427593E-06
   7125.50  4.4486935E-06
   7126.00  4.4546398E-06
   7126.50  4.4605984E-06
   7127.00  4.4665693E-06
   7127.50  4.4725525E-06
   7128.00  4.4785480E-06
   7128.50  4.4845558E-06
   7129.00  4.4905761E-06
   7129.50  4.4966088E-06
   7130.00  4.5026540E-06
   7130.50  4.5087117E-06
   7131.00  4.5147819E-06
   7131.50  4.5208648E-06
   7132.00  4.5269602E-06
   7132.50  4.5330683E-06
   7133.00  4.5391890E-06
   7133.50  4.5453225E-06
   7134.00  4.5514688E-06
   7134.50  4.5576279E-06
   7135.00  4.5637997E-06
   7135.50  4.5699845E-06
   7136.00  4.5761822E-06
   7136.50  4.5823928E-06
   7137.00  4.5886164E-06
   7137.50  4.5948529E-06
   7138.00  4.6011026E-06
   7138.50  4.6073653E-06
   7139.00  4.6136412E-06
   7139.50  4.6199303E-06
   7140.00  4.6262325E-06
   7140.50  4.6325480E-06
   7141.00  4.6388767E-06
   7141.50  4.6452188E-06
   7142.00  4.6515743E-06
   7142.50  4.6579431E-06
   7143.00  4.6643254E-06
   7143.50  4.6707211E-06
   7144.00  4.6771303E-06
   7144.50  4.6835531E-06
   7145.00  4.6899895E-06
   7145.50  4.6964395E-06
   7146.00  4.7029032E-06
   7146.50  4.7093806E-06
   7147.00  4.7158717E-06
   7147.50  4.7223767E-06
   7148.00  4.7288954E-06
   7148.50  4.7354280E-06
   7149.00  4.7419746E-06
   7149.50  4.7485350E-06
   7150.00  4.7551095E-06
   7150.50  4.7616980E-06
   7151.00  4.7683005E-06
   7151.50  4.7749172E-06
   7152.00  4.7815480E-06
   7152.50  4.7881930E-06
   7153.00  4.7948523E-06
   7153.50  4.8015258E-06
   7154.00  4.8082137E-06
   7154.50  4.8149159E-06
   7155.00  4.8216325E-06
   7155.50  4.8283635E-06
   7156.00  4.8351091E-06
   7156.50  4.8418692E-06
   7157.00  4.8486438E-06
   7157.50  4.8554331E-06
   7158.00  4.8622370E-06
   7158.50  4.8690556E-06
   7159.00  4.8758890E-06
   7159.50  4.8827372E-06
   7160.00  4.8896002E-06
   7160.50  4.8964780E-06
   7161.00  4.9033708E-06
   7161.50  4.9102786E-06
   7162.00  4.9172014E-06
   7162.50  4.9241392E-06
   7163.00  4.9310921E-06
   7163.50  4.9380602E-06
   7164.00  4.9450435E-06
   7164.50  4.9520420E-06
   7165.00  4.9590558E-06
   7165.50  4.9660849E-06
   7166.00  4.9731294E-06
   7166.50  4.9801893E-06
   7167.00  4.9872646E-06
   7167.50  4.9943555E-06
   7168.00  5.0014619E-06
   7168.50  5.0085840E-06
   7169.00  5.0157216E-06
   7169.50  5.0228750E-06
   7170.00  5.0300442E-06
   7170.50  5.0372291E-06
   7171.00  5.0444299E-06
   7171.50  5.0516465E-06
   7172.00  5.0588791E-06
   7172.50  5.0661277E-06
   7173.00  5.0733923E-06
   7173.50  5.0806730E-06
   7174.00  5.0879698E-06
