  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   6799.50  0.0000000E+00
   6800.00  0.0000000E+00
   6800.50  0.0000000E+00
   6801.00  0.0000000E+00
   6801.50  0.0000000E+00
   6802.00  0.0000000E+00
   6802.50  0.0000000E+00
   6803.00  0.0000000E+00
   6803.50  0.0000000E+00
   6804.00  0.0000000E+00
   6804.50  0.0000000E+00
   6805.00  0.0000000E+00
   6805.50  0.0000000E+00
   6806.00  0.0000000E+00
   6806.50  2.5124344E+01
   6807.00  0.0000000E+00
   6807.50  0.0000000E+00
   6808.00  0.0000000E+00
   6808.50  0.0000000E+00
   6809.00  2.5350693E+01
   6809.50  0.0000000E+00
   6810.00  0.0000000E+00
   6810.50  0.0000000E+00
   6811.00  0.0000000E+00
   6811.50  0.0000000E+00
   6812.00  0.0000000E+00
   6812.50  0.0000000E+00
   6813.00  0.0000000E+00
   6813.50  0.0000000E+00
   6814.00  0.0000000E+00
   6814.50  0.0000000E+00
   6815.00  0.0000000E+00
   6815.50  0.0000000E+00
   6816.00  0.0000000E+00
   6816.50  0.0000000E+00
   6817.00  0.0000000E+00
   6817.50  0.0000000E+00
   6818.00  0.0000000E+00
   6818.50  0.0000000E+00
   6819.00  0.0000000E+00
   6819.50  0.0000000E+00
   6820.00  0.0000000E+00
   6820.50  0.0000000E+00
   6821.00  0.0000000E+00
   6821.50  0.0000000E+00
   6822.00  0.0000000E+00
   6822.50  0.0000000E+00
   6823.00  0.0000000E+00
   6823.50  0.0000000E+00
   6824.00  0.0000000E+00
   6824.50  0.0000000E+00
   6825.00  0.0000000E+00
   6825.50  0.0000000E+00
   6826.00  0.0000000E+00
   6826.50  0.0000000E+00
   6827.00  0.0000000E+00
   6827.50  0.0000000E+00
   6828.00  0.0000000E+00
   6828.50  0.0000000E+00
   6829.00  0.0000000E+00
   6829.50  0.0000000E+00
   6830.00  0.0000000E+00
   6830.50  0.0000000E+00
   6831.00  0.0000000E+00
   6831.50 -2.9978371E+01
   6832.00  0.0000000E+00
   6832.50  0.0000000E+00
   6833.00  0.0000000E+00
   6833.50 -3.0814933E+01
   6834.00  0.0000000E+00
   6834.50  0.0000000E+00
   6835.00  0.0000000E+00
   6835.50  0.0000000E+00
   6836.00  0.0000000E+00
   6836.50  0.0000000E+00
   6837.00  0.0000000E+00
   6837.50  0.0000000E+00
   6838.00  0.0000000E+00
   6838.50  0.0000000E+00
   6839.00  0.0000000E+00
   6839.50  0.0000000E+00
   6840.00  0.0000000E+00
   6840.50  0.0000000E+00
   6841.00  0.0000000E+00
   6841.50  0.0000000E+00
   6842.00  0.0000000E+00
   6842.50  3.7317564E+01
   6843.00  0.0000000E+00
   6843.50  0.0000000E+00
   6844.00  0.0000000E+00
   6844.50  0.0000000E+00
   6845.00  0.0000000E+00
   6845.50  0.0000000E+00
   6846.00  0.0000000E+00
   6846.50  0.0000000E+00
   6847.00  0.0000000E+00
   6847.50  0.0000000E+00
   6848.00  0.0000000E+00
   6848.50  0.0000000E+00
   6849.00  0.0000000E+00
   6849.50  0.0000000E+00
   6850.00  0.0000000E+00
   6850.50  0.0000000E+00
   6851.00  0.0000000E+00
   6851.50  0.0000000E+00
   6852.00  0.0000000E+00
   6852.50  0.0000000E+00
   6853.00  0.0000000E+00
   6853.50  0.0000000E+00
   6854.00  0.0000000E+00
   6854.50  0.0000000E+00
   6855.00  0.0000000E+00
   6855.50  0.0000000E+00
   6856.00  0.0000000E+00
   6856.50  0.0000000E+00
   6857.00  0.0000000E+00
   6857.50  0.0000000E+00
   6858.00  0.0000000E+00
   6858.50  0.0000000E+00
   6859.00  0.0000000E+00
   6859.50  0.0000000E+00
   6860.00  0.0000000E+00
   6860.50  0.0000000E+00
   6861.00  0.0000000E+00
   6861.50  0.0000000E+00
   6862.00  0.0000000E+00
   6862.50  0.0000000E+00
   6863.00  0.0000000E+00
   6863.50  0.0000000E+00
   6864.00  0.0000000E+00
   6864.50  0.0000000E+00
   6865.00  0.0000000E+00
   6865.50  0.0000000E+00
   6866.00  0.0000000E+00
   6866.50  0.0000000E+00
   6867.00  0.0000000E+00
   6867.50  0.0000000E+00
   6868.00  0.0000000E+00
   6868.50  0.0000000E+00
   6869.00  0.0000000E+00
   6869.50  0.0000000E+00
   6870.00  0.0000000E+00
   6870.50  0.0000000E+00
   6871.00  0.0000000E+00
   6871.50  0.0000000E+00
   6872.00  0.0000000E+00
   6872.50  0.0000000E+00
   6873.00  0.0000000E+00
   6873.50  0.0000000E+00
   6874.00  0.0000000E+00
   6874.50  0.0000000E+00
   6875.00  0.0000000E+00
   6875.50  0.0000000E+00
   6876.00  0.0000000E+00
   6876.50  0.0000000E+00
   6877.00  0.0000000E+00
   6877.50  0.0000000E+00
   6878.00  4.7322290E+00
   6878.50  0.0000000E+00
   6879.00  0.0000000E+00
   6879.50  0.0000000E+00
   6880.00  0.0000000E+00
   6880.50  0.0000000E+00
   6881.00  0.0000000E+00
   6881.50  0.0000000E+00
   6882.00  0.0000000E+00
   6882.50  0.0000000E+00
   6883.00  0.0000000E+00
   6883.50 -1.2296357E+00
   6884.00  0.0000000E+00
   6884.50  0.0000000E+00
   6885.00  0.0000000E+00
   6885.50  0.0000000E+00
   6886.00  0.0000000E+00
   6886.50  0.0000000E+00
   6887.00  0.0000000E+00
   6887.50  0.0000000E+00
   6888.00  0.0000000E+00
   6888.50  0.0000000E+00
   6889.00  0.0000000E+00
   6889.50  8.5045958E-01
   6890.00  0.0000000E+00
   6890.50  0.0000000E+00
   6891.00  0.0000000E+00
   6891.50  6.9966215E-01
   6892.00  0.0000000E+00
   6892.50  0.0000000E+00
   6893.00  0.0000000E+00
   6893.50  0.0000000E+00
   6894.00  0.0000000E+00
   6894.50  0.0000000E+00
   6895.00  0.0000000E+00
   6895.50  0.0000000E+00
   6896.00  0.0000000E+00
   6896.50  0.0000000E+00
   6897.00  0.0000000E+00
   6897.50  0.0000000E+00
   6898.00  0.0000000E+00
   6898.50  0.0000000E+00
   6899.00  0.0000000E+00
   6899.50  0.0000000E+00
   6900.00  3.5468174E-01
   6900.50  0.0000000E+00
   6901.00  0.0000000E+00
   6901.50  0.0000000E+00
   6902.00  0.0000000E+00
   6902.50  0.0000000E+00
   6903.00  0.0000000E+00
   6903.50  0.0000000E+00
   6904.00  0.0000000E+00
   6904.50  6.2881789E+00
   6905.00  0.0000000E+00
   6905.50  0.0000000E+00
   6906.00  0.0000000E+00
   6906.50  0.0000000E+00
   6907.00  0.0000000E+00
   6907.50  0.0000000E+00
   6908.00 -5.0126165E+00
   6908.50  0.0000000E+00
   6909.00  0.0000000E+00
   6909.50  0.0000000E+00
   6910.00  0.0000000E+00
   6910.50  0.0000000E+00
   6911.00  9.9060472E+00
   6911.50  0.0000000E+00
   6912.00 -1.2232025E-01
   6912.50  0.0000000E+00
   6913.00  0.0000000E+00
   6913.50  0.0000000E+00
   6914.00  0.0000000E+00
   6914.50  0.0000000E+00
   6915.00  2.7516035E+00
   6915.50 -1.0269601E-01
   6916.00  0.0000000E+00
   6916.50 -9.7889625E-02
   6917.00  0.0000000E+00
   6917.50  0.0000000E+00
   6918.00  0.0000000E+00
   6918.50  0.0000000E+00
   6919.00  3.6317712E+00
   6919.50 -1.6642267E+00
   6920.00  0.0000000E+00
   6920.50  0.0000000E+00
   6921.00 -1.6406806E+00
   6921.50  2.2144996E+00
   6922.00  0.0000000E+00
   6922.50  4.4385837E+00
   6923.00  6.3547536E+00
   6923.50  5.0642844E-02
   6924.00  0.0000000E+00
   6924.50  0.0000000E+00
   6925.00  0.0000000E+00
   6925.50  0.0000000E+00
   6926.00 -2.1151823E+00
   6926.50  0.0000000E+00
   6927.00  0.0000000E+00
   6927.50  0.0000000E+00
   6928.00  4.2042865E-02
   6928.50  0.0000000E+00
   6929.00  0.0000000E+00
   6929.50 -1.2535307E+00
   6930.00  0.0000000E+00
   6930.50 -1.2161040E+00
   6931.00  0.0000000E+00
   6931.50  0.0000000E+00
   6932.00  0.0000000E+00
   6932.50  3.5278931E-02
   6933.00  0.0000000E+00
   6933.50  0.0000000E+00
   6934.00  0.0000000E+00
   6934.50  0.0000000E+00
   6935.00  0.0000000E+00
   6935.50  0.0000000E+00
   6936.00  0.0000000E+00
   6936.50  0.0000000E+00
   6937.00  0.0000000E+00
   6937.50  2.0389456E+00
   6938.00  0.0000000E+00
   6938.50  0.0000000E+00
   6939.00  0.0000000E+00
   6939.50  0.0000000E+00
   6940.00 -2.0227267E+00
   6940.50  0.0000000E+00
   6941.00  0.0000000E+00
   6941.50  0.0000000E+00
   6942.00  0.0000000E+00
   6942.50  8.8490513E-01
   6943.00  0.0000000E+00
   6943.50  0.0000000E+00
   6944.00  8.7232729E-01
   6944.50  0.0000000E+00
   6945.00  5.4137147E-01
   6945.50  0.0000000E+00
   6946.00  0.0000000E+00
   6946.50  0.0000000E+00
   6947.00 -1.1320899E+00
   6947.50  0.0000000E+00
   6948.00  2.0543864E-02
   6948.50  0.0000000E+00
   6949.00  0.0000000E+00
   6949.50 -7.1149700E-01
   6950.00  0.0000000E+00
   6950.50  0.0000000E+00
   6951.00 -6.8378207E-01
   6951.50  0.0000000E+00
   6952.00  0.0000000E+00
   6952.50  0.0000000E+00
   6953.00  9.1590290E-01
   6953.50  0.0000000E+00
   6954.00  0.0000000E+00
   6954.50  1.6704732E-02
   6955.00 -1.0637026E+00
   6955.50  0.0000000E+00
   6956.00  0.0000000E+00
   6956.50  0.0000000E+00
   6957.00  0.0000000E+00
   6957.50  1.5282898E-02
   6958.00  1.7559096E+00
   6958.50  0.0000000E+00
   6959.00  5.4981244E-01
   6959.50  0.0000000E+00
   6960.00  0.0000000E+00
   6960.50  0.0000000E+00
   6961.00  0.0000000E+00
   6961.50 -1.0438146E+00
   6962.00  5.4212092E-01
   6962.50  0.0000000E+00
   6963.00  1.2987000E-02
   6963.50  7.1205134E-01
   6964.00  0.0000000E+00
   6964.50  0.0000000E+00
   6965.00  0.0000000E+00
   6965.50  0.0000000E+00
   6966.00  0.0000000E+00
   6966.50  0.0000000E+00
   6967.00 -3.4320821E-01
   6967.50 -4.4398592E-01
   6968.00  2.3336592E-01
   6968.50  1.0674779E-01
   6969.00  0.0000000E+00
   6969.50  0.0000000E+00
   6970.00  0.0000000E+00
   6970.50 -1.1469343E-01
   6971.00  0.0000000E+00
   6971.50  4.3340738E-01
   6972.00  0.0000000E+00
   6972.50  0.0000000E+00
   6973.00  4.0809079E-01
   6973.50  4.8426224E-03
   6974.00 -4.8170942E-01
   6974.50 -2.8154560E-01
   6975.00 -7.4874443E-02
   6975.50  1.1124694E-01
   6976.00  1.8758490E-01
   6976.50  1.1298446E-01
   6977.00 -5.3626354E-01
   6977.50 -6.1792757E-03
   6978.00  1.5337766E-01
   6978.50 -3.5102021E-01
   6979.00  8.3252253E-03
   6979.50  3.4516042E-01
   6980.00  3.4110227E-01
   6980.50 -3.2910793E-01
   6981.00 -1.5869674E-01
   6981.50  0.0000000E+00
   6982.00 -1.5886610E-01
   6982.50  3.8038281E-03
   6983.00  1.5893137E-01
   6983.50 -1.5496357E-01
   6984.00  1.5525395E-01
   6984.50 -2.2113794E-01
   6985.00  0.0000000E+00
   6985.50 -3.5898893E-01
   6986.00 -6.1989356E-02
   6986.50  1.4646781E-01
   6987.00 -1.4140744E-01
   6987.50  6.6649496E-03
   6988.00  1.2234070E-01
   6988.50 -1.3659494E-01
   6989.00  3.2147907E-03
   6989.50  3.1733165E-03
   6990.00 -5.6076226E-01
   6990.50  1.3970840E-01
   6991.00  3.0551185E-03
   6991.50  5.9609448E-02
   6992.00  1.2478438E-01
   6992.50  9.4606468E-02
   6993.00  1.2900357E-01
   6993.50  2.8685862E-03
   6994.00 -1.1761817E-01
   6994.50 -2.2942251E-01
   6995.00 -1.1498261E-01
   6995.50 -1.1097028E-01
   6996.00  1.2315235E-01
   6996.50  1.9680545E-01
   6997.00  1.1776123E-01
   6997.50 -1.9539046E-01
   6998.00  1.1512168E-01
   6998.50 -3.7703614E-01
   6999.00 -1.0506354E-01
   6999.50 -1.0741625E-01
   7000.00 -1.8054873E-01
   7000.50 -1.0399156E-01
   7001.00  1.9479511E-01
   7001.50  4.6163995E-02
   7002.00  2.3256314E-03
   7002.50  2.2968857E-03
   7003.00  2.8699527E-01
   7003.50  2.2420149E-03
   7004.00  5.4317586E-02
   7004.50 -4.3593098E-02
   7005.00 -1.8808038E-01
   7005.50 -2.2905157E-02
   7006.00  6.8738725E-02
   7006.50  2.8311728E-02
   7007.00  6.7823383E-02
   7007.50  1.1573156E-03
   7008.00  2.7353512E-02
   7008.50 -6.3939118E-02
   7009.00 -2.4520222E-02
   7009.50  2.1175781E-02
   7010.00 -5.9963566E-02
   7010.50  1.7217304E-01
   7011.00 -2.9154187E-04
   7011.50 -1.1711413E-01
   7012.00 -7.9518967E-02
   7012.50  2.2881677E-02
   7013.00  1.6293486E-01
   7013.50  1.5939334E-01
   7014.00 -5.3726719E-02
   7014.50  5.5838761E-02
   7015.00 -3.6063126E-02
   7015.50  1.6848458E-03
   7016.00 -7.0465359E-02
   7016.50  1.2809523E-01
   7017.00  2.1956191E-01
   7017.50  2.0586459E-03
   7018.00  1.0763421E-01
   7018.50  9.1412822E-02
   7019.00 -1.3413704E-01
   7019.50 -3.0157029E-02
   7020.00 -1.8045030E-02
   7020.50  8.4742109E-02
   7021.00 -3.3735432E-02
   7021.50  2.0462261E-02
   7022.00  4.7182614E-02
   7022.50  9.9734553E-02
   7023.00  6.6581812E-02
   7023.50  1.6993201E-01
   7024.00  5.0044826E-02
   7024.50  3.8808773E-04
   7025.00  4.7535839E-02
   7025.50 -2.9934131E-02
   7026.00 -1.0055488E-01
   7026.50 -2.8644131E-02
   7027.00  1.3242686E-01
   7027.50 -2.7117556E-02
   7028.00  8.4740928E-02
   7028.50  8.2945859E-02
   7029.00  7.0306769E-02
   7029.50 -4.1531307E-02
   7030.00  3.3465975E-03
   7030.50 -6.5304102E-02
   7031.00 -5.0087275E-02
   7031.50 -3.8390321E-02
   7032.00  5.5643611E-02
   7032.50  6.6881559E-02
   7033.00  8.7968743E-04
   7033.50  5.9934226E-05
   7034.00 -3.4517871E-02
   7034.50 -9.6549345E-02
   7035.00 -2.3336103E-02
   7035.50  6.9368931E-04
   7036.00 -5.8333277E-02
   7036.50 -7.0292504E-02
   7037.00  2.3450768E-03
   7037.50  5.9111625E-02
   7038.00  2.5247592E-02
   7038.50  2.3763529E-02
   7039.00  1.0415730E-03
   7039.50 -5.3468469E-02
   7040.00 -4.2765476E-02
   7040.50 -1.0512356E-02
   7041.00  3.2465087E-02
   7041.50 -1.9653197E-02
   7042.00 -4.5126197E-02
   7042.50  3.8181252E-02
   7043.00  5.8417074E-02
   7043.50  3.0925629E-02
   7044.00 -1.9717971E-02
   7044.50  3.1227257E-02
   7045.00  1.4947576E-02
   7045.50 -8.4750697E-03
   7046.00 -2.8059530E-02
   7046.50 -1.8400782E-02
   7047.00  2.9331174E-02
   7047.50 -8.2051687E-03
   7048.00 -1.7535095E-02
   7048.50 -1.2208982E-02
   7049.00  9.2739161E-03
   7049.50 -6.2159169E-02
   7050.00 -1.2220770E-02
   7050.50  3.1587328E-02
   7051.00 -1.1213817E-02
   7051.50 -1.6558439E-02
   7052.00  3.8546106E-02
   7052.50  8.7150483E-04
   7053.00  6.4101268E-02
   7053.50  4.9473602E-02
   7054.00 -1.4647977E-02
   7054.50 -1.0780214E-02
   7055.00  1.3262410E-03
   7055.50 -1.0807676E-02
   7056.00  8.9211123E-03
   7056.50 -1.0921537E-02
   7057.00 -3.7096071E-02
   7057.50 -3.1208016E-03
   7058.00 -2.5297615E-02
   7058.50  1.1915434E-02
   7059.00 -3.5581175E-02
   7059.50  3.0968681E-02
   7060.00  2.5965065E-02
   7060.50 -4.8975909E-02
   7061.00  1.1310581E-02
   7061.50  2.9256314E-02
   7062.00 -1.2901914E-02
   7062.50  1.8303910E-02
   7063.00 -9.1757139E-03
   7063.50 -5.5295231E-03
   7064.00 -3.5785921E-02
   7064.50  1.4557530E-02
   7065.00 -1.2117108E-02
   7065.50  1.9468065E-02
   7066.00 -3.0684170E-02
   7066.50 -8.5369836E-03
   7067.00  1.3350444E-02
   7067.50  9.9536799E-03
   7068.00  1.3335335E-02
   7068.50  1.8554147E-02
   7069.00  1.0056470E-02
   7069.50 -5.0536553E-03
   7070.00  9.7588023E-03
   7070.50  3.3045169E-02
   7071.00 -7.6587248E-03
   7071.50  2.0612479E-02
   7072.00  9.0119039E-03
   7072.50  2.0187603E-02
   7073.00  9.4055535E-03
   7073.50  6.6864509E-03
   7074.00  1.4705224E-02
   7074.50  6.5325878E-04
   7075.00 -4.0584049E-03
   7075.50  1.1065799E-02
   7076.00  6.1210827E-03
   7076.50  3.2664342E-03
   7077.00 -9.4722925E-03
   7077.50 -3.7553995E-03
   7078.00  1.5924534E-02
   7078.50  7.6124466E-04
   7079.00  5.7006677E-03
   7079.50 -8.9445870E-03
   7080.00 -1.5750702E-02
   7080.50 -6.3789732E-03
   7081.00  9.2039014E-04
   7081.50  1.4629744E-02
   7082.00 -1.4361350E-03
   7082.50  9.4948387E-03
   7083.00 -1.2676224E-02
   7083.50 -1.4365777E-02
   7084.00 -5.5330892E-03
   7084.50 -1.4575996E-02
   7085.00  1.1617880E-02
   7085.50 -1.4495740E-03
   7086.00 -3.2687450E-03
   7086.50 -5.3455049E-03
   7087.00 -5.0752004E-03
   7087.50 -7.3987152E-03
   7088.00 -1.1336895E-02
   7088.50 -7.1613220E-03
   7089.00  1.4502323E-02
   7089.50  8.1332471E-04
   7090.00 -8.9466258E-03
   7090.50 -4.8808393E-03
   7091.00  7.8367939E-04
   7091.50  9.1035973E-03
   7092.00  7.7142374E-04
   7092.50 -5.7333008E-03
   7093.00  7.0154225E-03
   7093.50  1.3306210E-02
   7094.00  1.2340266E-02
   7094.50  6.7689024E-04
   7095.00 -9.2696134E-04
   7095.50  3.9893193E-03
   7096.00 -1.0402336E-02
   7096.50  4.1033124E-03
   7097.00  9.9263901E-03
   7097.50 -5.1322016E-03
   7098.00 -1.6361238E-04
   7098.50  1.4930700E-03
   7099.00 -1.5784835E-03
   7099.50 -2.4642809E-03
   7100.00  1.2562563E-02
   7100.50  1.6112666E-03
   7101.00 -8.4916394E-03
   7101.50  7.6530232E-04
   7102.00  4.4654492E-03
   7102.50 -1.4869385E-03
   7103.00 -8.1018227E-03
   7103.50 -4.4709170E-03
   7104.00 -2.3345070E-03
   7104.50 -5.0956343E-03
   7105.00  4.9839419E-03
   7105.50  6.2107465E-03
   7106.00 -6.9456521E-04
   7106.50  8.1776314E-03
   7107.00 -7.2168642E-04
   7107.50  7.3646743E-03
   7108.00 -6.6737022E-03
   7108.50 -1.3119150E-03
   7109.00 -2.7389615E-03
   7109.50  5.8454298E-03
   7110.00  5.1885930E-03
   7110.50  1.2064833E-02
   7111.00  1.3450944E-03
   7111.50  3.1468857E-03
   7112.00  3.1141730E-03
   7112.50 -5.3582450E-03
   7113.00  4.9634168E-03
   7113.50  7.1830763E-03
   7114.00  6.5621839E-03
   7114.50 -1.6019706E-03
   7115.00 -3.3236210E-03
   7115.50  2.9558053E-03
   7116.00  4.6052351E-03
   7116.50  7.4203912E-03
   7117.00  3.9389711E-03
   7117.50 -4.4086167E-04
   7118.00  3.3113203E-03
   7118.50  6.7511245E-04
   7119.00  6.4739174E-03
   7119.50  5.3808130E-03
   7120.00  3.1308894E-03
   7120.50  5.7415224E-03
   7121.00  4.6952377E-03
   7121.50  1.6160106E-03
   7122.00  4.1177557E-03
   7122.50  1.6253809E-03
   7123.00  2.0734124E-03
   7123.50 -4.2066459E-03
   7124.00  3.9322955E-03
   7124.50 -2.7229879E-03
   7125.00  6.1987014E-04
   7125.50 -1.2702202E-03
   7126.00 -3.5230582E-03
   7126.50  3.7481200E-03
   7127.00 -2.0418041E-03
   7127.50  1.0520305E-03
   7128.00  1.4382035E-04
   7128.50  4.0784266E-03
   7129.00  6.3494840E-04
   7129.50 -1.1218829E-03
   7130.00  2.2835752E-03
   7130.50 -2.3507352E-03
   7131.00  1.5266635E-04
   7131.50  9.6132778E-04
   7132.00  9.7696766E-04
   7132.50 -2.1861216E-03
   7133.00 -1.7912189E-03
   7133.50 -2.1823385E-03
   7134.00 -1.0188568E-03
   7134.50  1.9353359E-04
   7135.00  3.6113038E-03
   7135.50 -5.4147800E-04
   7136.00 -1.2875659E-03
   7136.50  2.7802135E-03
   7137.00  3.5259984E-03
   7137.50 -1.9297741E-03
   7138.00  1.2941960E-03
   7138.50 -5.1792979E-04
   7139.00  9.0450189E-04
   7139.50  1.9656841E-03
   7140.00 -2.3297314E-03
   7140.50 -7.7895127E-04
   7141.00  2.3843732E-03
   7141.50 -7.9776176E-04
   7142.00 -2.8821021E-03
   7142.50 -2.9298788E-04
   7143.00 -1.4977015E-03
   7143.50  1.5324401E-03
   7144.00 -2.9149060E-03
   7144.50  4.0454948E-04
   7145.00  2.3099325E-04
   7145.50  9.8244285E-04
   7146.00  6.5169401E-05
   7146.50  3.9827476E-04
   7147.00 -2.1456945E-03
   7147.50 -2.3916806E-03
   7148.00 -1.7825266E-04
   7148.50 -1.6173752E-03
   7149.00  9.6213472E-04
   7149.50 -5.7273317E-04
   7150.00  3.8610959E-04
   7150.50  9.2365108E-04
   7151.00  9.4037713E-04
   7151.50 -5.4820245E-04
   7152.00 -1.4791692E-04
   7152.50 -5.2225951E-04
   7153.00  7.8037926E-04
   7153.50 -2.6291391E-04
   7154.00 -2.3798535E-04
   7154.50  2.5916512E-04
   7155.00  7.8362544E-04
