    Energy     <xes>     
   6838.00 -1.9322224E-02
   6838.50  3.2494575E-02
   6839.00  9.3019847E-02
   6839.50  1.7561550E-01
   6840.00  3.0843338E-01
   6840.50  5.7075085E-01
   6841.00  1.2458194E+00
   6841.50  3.1572469E+00
   6842.00  6.8923928E+00
   6842.50  9.3473035E+00
   6843.00  6.8996688E+00
   6843.50  3.1720490E+00
   6844.00  1.2686702E+00
   6844.50  6.0249510E-01
   6845.00  3.5032314E-01
   6845.50  2.2944949E-01
   6846.00  1.6136950E-01
   6846.50  1.1907930E-01
   6847.00  9.1013100E-02
   6847.50  7.1465795E-02
   6848.00  5.7338499E-02
   6848.50  4.6824099E-02
   6849.00  3.8809223E-02
   6849.50  3.2577042E-02
   6850.00  2.7649041E-02
   6850.50  2.3695971E-02
   6851.00  2.0485379E-02
   6851.50  1.7849470E-02
   6852.00  1.5664758E-02
   6852.50  1.3838816E-02
   6853.00  1.2301413E-02
   6853.50  1.0998469E-02
   6854.00  9.8878389E-03
   6854.50  8.9363228E-03
   6855.00  8.1175160E-03
   6855.50  7.4102333E-03
   6856.00  6.7973451E-03
   6856.50  6.2649042E-03
   6857.00  5.8014849E-03
   6857.50  5.3976782E-03
   6858.00  5.0457018E-03
   6858.50  4.7390974E-03
   6859.00  4.4724948E-03
   6859.50  4.2414256E-03
   6860.00  4.0421773E-03
   6860.50  3.8716782E-03
   6861.00  3.7274077E-03
   6861.50  3.6073263E-03
   6862.00  3.5098232E-03
   6862.50  3.4336784E-03
   6863.00  3.3780383E-03
   6863.50  3.3424033E-03
   6864.00  3.3266289E-03
   6864.50  3.3309389E-03
   6865.00  3.3559552E-03
   6865.50  3.4027449E-03
   6866.00  3.4728897E-03
   6866.50  3.5685855E-03
   6867.00  3.6927803E-03
   6867.50  3.8493663E-03
   6868.00  4.0434457E-03
   6868.50  4.2817054E-03
   6869.00  4.5729464E-03
   6869.50  4.9288481E-03
   6870.00  5.3650877E-03
   6870.50  5.9030188E-03
   6871.00  6.5722480E-03
   6871.50  7.4147061E-03
   6872.00  8.4912960E-03
   6872.50  9.8931755E-03
   6873.00  1.1761807E-02
   6873.50  1.4326623E-02
   6874.00  1.7980820E-02
   6874.50  2.3447989E-02
   6875.00  3.2194706E-02
   6875.50  4.7644886E-02
   6876.00  7.9752612E-02
   6876.50  1.6436547E-01
   6877.00  4.0586930E-01
   6877.50  8.7869909E-01
   6878.00  1.1891963E+00
   6878.50  8.7796279E-01
   6879.00  4.0430177E-01
   6879.50  1.6174742E-01
   6880.00  7.5662576E-02
   6880.50  4.1271293E-02
   6881.00  2.1830824E-02
   6881.50  4.7977366E-03
   6882.00 -2.2567324E-02
   6882.50 -8.8853549E-02
   6883.00 -2.1412250E-01
   6883.50 -2.9647208E-01
   6884.00 -2.1675111E-01
   6884.50 -9.4433687E-02
   6885.00 -3.1847055E-02
   6885.50 -9.6269766E-03
   6886.00 -5.4484959E-04
   6886.50  4.9715339E-03
   6887.00  1.0138981E-02
   6887.50  1.7681026E-02
   6888.00  3.4519274E-02
   6888.50  7.9813088E-02
   6889.00  1.6754588E-01
   6889.50  2.2850319E-01
   6890.00  1.8546556E-01
   6890.50  1.3644541E-01
   6891.00  1.6320871E-01
   6891.50  1.9418814E-01
   6892.00  1.4271481E-01
   6892.50  7.0270797E-02
   6893.00  3.3274380E-02
   6893.50  2.0112000E-02
   6894.00  1.5096500E-02
   6894.50  1.2811626E-02
   6895.00  1.1734742E-02
   6895.50  1.1347486E-02
   6896.00  1.1452699E-02
   6896.50  1.2002039E-02
   6897.00  1.3064471E-02
   6897.50  1.4893955E-02
   6898.00  1.8265071E-02
   6898.50  2.5926663E-02
   6899.00  4.5809386E-02
   6899.50  8.3668217E-02
   6900.00  1.1029186E-01
   6900.50  9.1758409E-02
   6901.00  6.3439160E-02
   6901.50  5.6758460E-02
   6902.00  7.0644691E-02
   6902.50  1.1043541E-01
   6903.00  2.2097087E-01
   6903.50  5.4002897E-01
   6904.00  1.1659290E+00
   6904.50  1.5748216E+00
   6905.00  1.1548284E+00
   6905.50  5.1288517E-01
   6906.00  1.6179076E-01
   6906.50 -3.4885144E-02
   6907.00 -3.2561882E-01
   6907.50 -8.3539214E-01
   6908.00 -1.1573976E+00
   6908.50 -8.0242793E-01
   6909.00 -2.3816700E-01
   6909.50  1.9248648E-01
   6910.00  7.8623393E-01
   6910.50  1.8084117E+00
   6911.00  2.4703443E+00
   6911.50  1.8193731E+00
   6912.00  8.3166907E-01
   6912.50  3.4659447E-01
   6913.00  2.0290349E-01
   6913.50  1.9294385E-01
   6914.00  3.0375980E-01
   6914.50  5.5831106E-01
   6915.00  7.1945412E-01
   6915.50  5.2417854E-01
   6916.00  2.4756449E-01
   6916.50  1.1811846E-01
   6917.00  9.9637945E-02
   6917.50  1.4745837E-01
   6918.00  3.0241803E-01
   6918.50  5.8151901E-01
   6919.00  6.5613194E-01
   6919.50  3.0662030E-01
   6920.00  3.2596077E-02
   6920.50  1.1391558E-02
   6921.00  2.6560506E-01
   6921.50  8.6233981E-01
   6922.00  1.6467308E+00
   6922.50  2.4337424E+00
   6923.00  2.4749028E+00
   6923.50  1.5798519E+00
   6924.00  6.8878340E-01
   6924.50  2.3592342E-01
   6925.00 -2.2664565E-02
   6925.50 -2.9611585E-01
   6926.00 -4.6771769E-01
   6926.50 -3.4951377E-01
   6927.00 -1.5319993E-01
   6927.50 -5.9833486E-02
   6928.00 -5.1413626E-02
   6928.50 -1.1634976E-01
   6929.00 -2.6392824E-01
   6929.50 -4.0903546E-01
   6930.00 -4.4841204E-01
   6930.50 -4.0289911E-01
   6931.00 -2.5852308E-01
   6931.50 -1.1278861E-01
   6932.00 -3.8586610E-02
   6932.50 -1.0153587E-02
   6933.00 -1.3523563E-03
   6933.50  1.5208565E-03
   6934.00  4.6390979E-03
   6934.50  9.1175109E-03
   6935.00  1.6080111E-02
   6935.50  2.9705664E-02
   6936.00  6.5347947E-02
   6936.50  1.6774919E-01
   6937.00  3.6842242E-01
   6937.50  4.9636206E-01
   6938.00  3.4946333E-01
   6938.50  1.1042877E-01
   6939.00 -9.5587056E-02
   6939.50 -3.3215617E-01
   6940.00 -4.7527832E-01
   6940.50 -3.4203944E-01
   6941.00 -1.2607195E-01
   6941.50  2.3107104E-02
   6942.00  1.5257701E-01
   6942.50  2.3998230E-01
   6943.00  2.3486279E-01
   6943.50  2.4491734E-01
   6944.00  2.8417304E-01
   6944.50  2.6229392E-01
   6945.00  1.9727052E-01
   6945.50  9.3927253E-02
   6946.00 -3.5741334E-02
   6946.50 -1.8443904E-01
   6947.00 -2.7347480E-01
   6947.50 -2.0811315E-01
   6948.00 -1.1032913E-01
   6948.50 -9.3882809E-02
   6949.00 -1.5208075E-01
   6949.50 -2.0436419E-01
   6950.00 -1.8837106E-01
   6950.50 -1.8144973E-01
   6951.00 -1.8343386E-01
   6951.50 -1.0967648E-01
   6952.00  9.1951145E-03
   6952.50  1.3548073E-01
   6953.00  2.0323884E-01
   6953.50  1.3159247E-01
   6954.00 -8.1731145E-03
   6954.50 -1.5613950E-01
   6955.00 -2.3869775E-01
   6955.50 -1.6954363E-01
   6956.00 -5.3380577E-02
   6956.50  3.3216327E-02
   6957.00  1.4609985E-01
   6957.50  3.3882099E-01
   6958.00  4.8376674E-01
   6958.50  4.2256562E-01
   6959.00  2.8137851E-01
   6959.50  1.5121570E-01
   6960.00  5.0976972E-02
   6960.50 -3.1069656E-02
   6961.00 -1.2079011E-01
   6961.50 -1.3704929E-01
   6962.00 -2.3375378E-02
   6962.50  8.0479368E-02
   6963.00  1.4973354E-01
   6963.50  1.8502659E-01
   6964.00  1.3268261E-01
   6964.50  5.8413959E-02
   6965.00  1.8322994E-02
   6965.50 -2.8323146E-03
   6966.00 -3.1316468E-02
   6966.50 -8.5774977E-02
   6967.00 -1.4019910E-01
   6967.50 -1.1883607E-01
   6968.00 -2.9873494E-02
   6968.50  2.3298097E-02
   6969.00  2.0836008E-02
   6969.50  5.4477610E-03
   6970.00 -3.7329273E-03
   6970.50  9.8395113E-03
   6971.00  6.1836882E-02
   6971.50  1.0686136E-01
   6972.00  1.0091378E-01
   6972.50  9.0090539E-02
   6973.00  6.6280184E-02
   6973.50 -3.0522855E-02
   6974.00 -1.3535400E-01
   6974.50 -1.4426921E-01
   6975.00 -7.1741097E-02
   6975.50  4.8719516E-03
   6976.00  2.2764399E-02
   6976.50 -3.5023255E-02
   6977.00 -9.5756457E-02
   6977.50 -8.1823530E-02
   6978.00 -5.4319009E-02
   6978.50 -4.0930952E-02
   6979.00  2.0657142E-02
   6979.50  8.7094237E-02
   6980.00  6.0547422E-02
   6980.50 -3.0968415E-02
   6981.00 -7.6946310E-02
   6981.50 -7.0214457E-02
   6982.00 -5.0185733E-02
   6982.50 -2.0016178E-02
   6983.00 -3.1277148E-03
   6983.50 -1.3038810E-02
   6984.00 -3.4076080E-02
   6984.50 -6.9043769E-02
   6985.00 -1.0172246E-01
   6985.50 -1.1027889E-01
   6986.00 -7.3836583E-02
   6986.50 -3.3957048E-02
   6987.00 -2.3395426E-02
   6987.50 -1.4247073E-02
   6988.00 -1.2704445E-02
   6988.50 -3.2270368E-02
   6989.00 -5.8407459E-02
   6989.50 -9.7918980E-02
   6990.00 -1.1359120E-01
   6990.50 -5.9802769E-02
   6991.00  2.1843112E-03
   6991.50  3.9590642E-02
   6992.00  6.1024190E-02
   6992.50  6.3391738E-02
   6993.00  4.0444406E-02
   6993.50 -9.7600298E-03
   6994.00 -6.7099167E-02
   6994.50 -9.7593329E-02
   6995.00 -8.3201384E-02
   6995.50 -3.2776744E-02
   6996.00  2.8604177E-02
   6996.50  5.5573921E-02
   6997.00  2.5832666E-02
   6997.50 -2.7898715E-02
   6998.00 -7.5953226E-02
   6998.50 -1.1730014E-01
   6999.00 -1.2440402E-01
   6999.50 -1.0979043E-01
   7000.00 -8.5293682E-02
   7000.50 -3.5110107E-02
   7001.00  1.8954384E-02
   7001.50  3.8005245E-02
   7002.00  4.0786302E-02
   7002.50  5.9226749E-02
   7003.00  7.4824043E-02
   7003.50  5.4743991E-02
   7004.00  1.5374108E-02
   7004.50 -2.4351274E-02
   7005.00 -4.2321198E-02
   7005.50 -2.2301677E-02
   7006.00  9.1869651E-03
   7006.50  2.5263806E-02
   7007.00  2.5704221E-02
   7007.50  1.5809117E-02
   7008.00  1.5827740E-03
   7008.50 -1.0003724E-02
   7009.00 -9.7594576E-03
   7009.50 -2.0787002E-04
   7010.00  1.4575663E-02
   7010.50  2.3354114E-02
   7011.00  3.9346890E-03
   7011.50 -2.0776726E-02
   7012.00 -1.2652963E-02
   7012.50  2.7042628E-02
   7013.00  6.3411066E-02
   7013.50  6.3797426E-02
   7014.00  3.8554196E-02
   7014.50  1.8837340E-02
   7015.00  7.9497865E-03
   7015.50  7.6305932E-03
   7016.00  2.7976599E-02
   7016.50  6.5520775E-02
   7017.00  8.4972327E-02
   7017.50  7.4368485E-02
   7018.00  5.6001365E-02
   7018.50  2.7098295E-02
   7019.00 -5.4306570E-03
   7019.50 -1.2468122E-02
   7020.00  2.3391734E-03
   7020.50  1.5841962E-02
   7021.00  1.9842492E-02
   7021.50  2.8911364E-02
   7022.00  4.7001007E-02
   7022.50  6.5059819E-02
   7023.00  7.6887102E-02
   7023.50  7.6376639E-02
   7024.00  5.7181450E-02
   7024.50  3.3073335E-02
   7025.00  1.2801594E-02
   7025.50 -7.7463026E-03
   7026.00 -1.5430945E-02
   7026.50  2.6434221E-03
   7027.00  2.6584841E-02
   7027.50  3.7381743E-02
   7028.00  4.5345815E-02
   7028.50  4.6517166E-02
   7029.00  3.1091557E-02
   7029.50  6.9297733E-03
   7030.00 -1.2371693E-02
   7030.50 -2.4179052E-02
   7031.00 -2.3611604E-02
   7031.50 -8.0961033E-03
   7032.00  1.2174671E-02
   7032.50  1.8893783E-02
   7033.00  8.3360961E-03
   7033.50 -9.1908756E-03
   7034.00 -2.6887827E-02
   7034.50 -3.6056284E-02
   7035.00 -3.2260475E-02
   7035.50 -2.8437440E-02
   7036.00 -3.0269193E-02
   7036.50 -2.4335895E-02
   7037.00 -5.2614841E-03
   7037.50  1.2216607E-02
   7038.00  1.5843566E-02
   7038.50  8.1466747E-03
   7039.00 -5.7074754E-03
   7039.50 -1.7978481E-02
   7040.00 -1.9000590E-02
   7040.50 -1.0292537E-02
   7041.00 -3.8280773E-03
   7041.50 -4.5065745E-03
   7042.00 -5.1652351E-04
   7042.50  1.3143526E-02
   7043.00  2.2340447E-02
   7043.50  1.9029062E-02
   7044.00  1.2347615E-02
   7044.50  9.7872359E-03
   7045.00  5.4981915E-03
   7045.50 -2.4947912E-03
   7046.00 -7.5996269E-03
   7046.50 -5.4550807E-03
   7047.00 -1.6612078E-03
   7047.50 -3.5403937E-03
   7048.00 -7.5376376E-03
   7048.50 -9.6314947E-03
   7049.00 -1.2665660E-02
   7049.50 -1.4912360E-02
   7050.00 -8.9149621E-03
   7050.50 -9.6770749E-04
   7051.00  1.4600776E-03
   7051.50  4.9876842E-03
   7052.00  1.2848571E-02
   7052.50  2.0888817E-02
   7053.00  2.6124531E-02
   7053.50  2.1363747E-02
   7054.00  8.8979525E-03
   7054.50  2.5165271E-04
   7055.00 -2.3685568E-03
   7055.50 -3.1280915E-03
   7056.00 -4.9217063E-03
   7056.50 -9.5058427E-03
   7057.00 -1.3161136E-02
   7057.50 -1.2481969E-02
   7058.00 -9.8120848E-03
   7058.50 -6.7899615E-03
   7059.00 -2.8202014E-03
   7059.50  2.4329760E-03
   7060.00  1.7878068E-03
   7060.50 -1.9265061E-03
   7061.00  1.0056093E-03
   7061.50  4.8307754E-03
   7062.00  3.9607884E-03
   7062.50  1.4339602E-03
   7063.00 -2.6989787E-03
   7063.50 -7.0998891E-03
   7064.00 -8.0234307E-03
   7064.50 -4.7232824E-03
   7065.00 -2.1501125E-03
   7065.50 -2.6827953E-03
   7066.00 -4.6241703E-03
   7066.50 -2.2145255E-03
   7067.00  3.6766965E-03
   7067.50  8.1786323E-03
   7068.00  1.0466671E-02
   7068.50  1.0665334E-02
   7069.00  8.8318822E-03
   7069.50  7.8730915E-03
   7070.00  1.0039488E-02
   7070.50  1.1761966E-02
   7071.00  1.1009933E-02
   7071.50  1.1196758E-02
   7072.00  1.2015250E-02
   7072.50  1.1947775E-02
   7073.00  1.0589938E-02
   7073.50  8.9943830E-03
   7074.00  7.2810783E-03
   7074.50  4.9424089E-03
   7075.00  3.8398314E-03
   7075.50  4.3295036E-03
   7076.00  3.8274425E-03
   7076.50  1.6661483E-03
   7077.00  3.6039781E-05
   7077.50  1.1407640E-03
   7078.00  3.0782257E-03
   7078.50  2.5803047E-03
   7079.00 -1.8734865E-04
   7079.50 -3.7673420E-03
   7080.00 -5.4488971E-03
   7080.50 -3.5573510E-03
   7081.00  1.9102137E-04
   7081.50  2.5930203E-03
   7082.00  2.0379949E-03
   7082.50 -7.1170153E-04
   7083.00 -4.6260181E-03
   7083.50 -6.9725075E-03
   7084.00 -6.6167131E-03
   7084.50 -4.3715321E-03
   7085.00 -1.7016714E-03
   7085.50 -1.2931982E-03
   7086.00 -2.6177513E-03
   7086.50 -3.9433916E-03
   7087.00 -4.9428203E-03
   7087.50 -5.6291658E-03
   7088.00 -5.0499021E-03
   7088.50 -2.3194557E-03
   7089.00  3.4674563E-04
   7089.50 -1.0990557E-04
   7090.00 -1.8055532E-03
   7090.50 -1.5275165E-03
   7091.00  5.1456876E-04
   7091.50  1.9989480E-03
   7092.00  1.8796108E-03
   7092.50  2.2541913E-03
   7093.00  4.5695232E-03
   7093.50  6.6437258E-03
   7094.00  6.1636326E-03
   7094.50  3.7677784E-03
   7095.00  1.6473538E-03
   7095.50  3.1669570E-04
   7096.00 -6.5875478E-05
   7096.50  1.1273282E-03
   7097.00  1.7939524E-03
   7097.50  8.6727207E-04
   7098.00  2.2645674E-04
   7098.50  2.3410177E-04
   7099.00  4.8828567E-04
   7099.50  1.4981897E-03
   7100.00  2.3151298E-03
   7100.50  1.1187503E-03
   7101.00 -4.5181145E-04
   7101.50 -4.0656872E-04
   7102.00 -2.5760421E-04
   7102.50 -1.4766794E-03
   7103.00 -2.8839912E-03
   7103.50 -3.0514267E-03
   7104.00 -2.2135679E-03
   7104.50 -6.6721223E-04
   7105.00  1.3443720E-03
   7105.50  2.5588632E-03
   7106.00  2.8429076E-03
   7106.50  2.8833245E-03
   7107.00  2.4234397E-03
   7107.50  1.3641019E-03
   7108.00 -8.9610941E-06
   7108.50 -2.9590782E-04
   7109.00  9.4954180E-04
   7109.50  3.0264131E-03
   7110.00  4.7393583E-03
   7110.50  5.1375455E-03
   7111.00  4.1279161E-03
   7111.50  2.8949132E-03
   7112.00  1.9156744E-03
   7112.50  1.6927998E-03
   7113.00  2.8052095E-03
   7113.50  3.7834786E-03
   7114.00  3.2023815E-03
   7114.50  1.7136607E-03
   7115.00  1.2023753E-03
   7115.50  2.2115999E-03
   7116.00  3.5339780E-03
   7116.50  4.0192064E-03
   7117.00  3.4230018E-03
   7117.50  2.6540040E-03
   7118.00  2.5693506E-03
   7118.50  3.1011461E-03
   7119.00  3.8741441E-03
   7119.50  4.2239088E-03
   7120.00  4.1763249E-03
   7120.50  4.0594358E-03
   7121.00  3.6604062E-03
   7121.50  3.0740356E-03
   7122.00  2.5576258E-03
   7122.50  1.8712015E-03
   7123.00  9.7688591E-04
   7123.50  3.4021677E-04
   7124.00  1.8167624E-04
   7124.50 -7.3015744E-05
   7125.00 -3.6117297E-04
   7125.50 -5.6403777E-04
   7126.00 -3.9976143E-04
   7126.50  7.1014338E-05
   7127.00  2.8411246E-04
   7127.50  5.3661032E-04
   7128.00  9.8280374E-04
   7128.50  1.2274525E-03
   7129.00  9.1753212E-04
   7129.50  4.8769902E-04
   7130.00  2.1601608E-04
   7130.50 -2.7777702E-05
   7131.00  1.2576058E-05
   7131.50  1.2497220E-04
   7132.00 -1.6202836E-04
   7132.50 -7.4572685E-04
   7133.00 -1.1052690E-03
   7133.50 -1.0068967E-03
   7134.00 -4.6547793E-04
   7134.50  2.9020044E-04
   7135.00  7.1827042E-04
   7135.50  5.9965577E-04
   7136.00  6.5163766E-04
   7136.50  1.0791177E-03
   7137.00  1.0986562E-03
   7137.50  6.4125608E-04
   7138.00  3.8788952E-04
   7138.50  3.8309940E-04
   7139.00  4.3589399E-04
   7139.50  2.4620221E-04
   7140.00 -1.2036918E-04
   7140.50 -1.2532250E-04
   7141.00 -4.7072975E-05
   7141.50 -4.3171596E-04
   7142.00 -8.4071514E-04
   7142.50 -8.1298187E-04
   7143.00 -5.8537505E-04
   7143.50 -4.7270409E-04
   7144.00 -4.8537875E-04
   7144.50 -2.5560226E-04
   7145.00  6.8286084E-05
   7145.50  1.8421639E-04
   7146.00  1.3117154E-05
   7146.50 -4.0991525E-04
   7147.00 -9.0100545E-04
   7147.50 -1.0584385E-03
   7148.00 -8.4053776E-04
   7148.50 -5.1328369E-04
   7149.00 -1.8534781E-04
   7149.50  3.9191498E-05
   7150.00  2.4407866E-04
   7150.50  3.9209827E-04
   7151.00  3.1924384E-04
   7151.50  9.6026653E-05
   7152.00 -3.2891556E-05
   7152.50  2.5939965E-06
   7153.00  8.6835432E-05
   7153.50  9.4318465E-05
   7154.00  1.3888442E-04
   7154.50  3.1538454E-04
   7155.00  5.2378894E-04
   7155.50  6.1715758E-04
   7156.00  5.4916155E-04
   7156.50  4.6481053E-04
   7157.00  5.2300387E-04
   7157.50  6.0747492E-04
   7158.00  5.7974035E-04
   7158.50  4.6047075E-04
   7159.00  3.2244343E-04
   7159.50  2.2047198E-04
   7160.00  1.5705450E-04
