    Energy    <xanes>    
   7712.40  1.2266337E-02
   7712.50  1.2411487E-02
   7712.60  1.2559661E-02
   7712.70  1.2710561E-02
   7712.80  1.2863901E-02
   7712.90  1.3019401E-02
   7713.00  1.3176796E-02
   7713.10  1.3335829E-02
   7713.20  1.3496256E-02
   7713.30  1.3657848E-02
   7713.40  1.3820385E-02
   7713.50  1.3983662E-02
   7713.60  1.4147486E-02
   7713.70  1.4311677E-02
   7713.80  1.4476067E-02
   7713.90  1.4640498E-02
   7714.00  1.4804825E-02
   7714.10  1.4968914E-02
   7714.20  1.5132638E-02
   7714.30  1.5295883E-02
   7714.40  1.5458543E-02
   7714.50  1.5620519E-02
   7714.60  1.5781722E-02
   7714.70  1.5942069E-02
   7714.80  1.6101486E-02
   7714.90  1.6259903E-02
   7715.00  1.6417257E-02
   7715.10  1.6573492E-02
   7715.20  1.6728557E-02
   7715.30  1.6882403E-02
   7715.40  1.7034989E-02
   7715.50  1.7186277E-02
   7715.60  1.7336233E-02
   7715.70  1.7484826E-02
   7715.80  1.7632032E-02
   7715.90  1.7777825E-02
   7716.00  1.7922188E-02
   7716.10  1.8065104E-02
   7716.20  1.8206559E-02
   7716.30  1.8346543E-02
   7716.40  1.8485050E-02
   7716.50  1.8622074E-02
   7716.60  1.8757614E-02
   7716.70  1.8891670E-02
   7716.80  1.9024245E-02
   7716.90  1.9155344E-02
   7717.00  1.9284974E-02
   7717.10  1.9413143E-02
   7717.20  1.9539862E-02
   7717.30  1.9665143E-02
   7717.40  1.9788998E-02
   7717.50  1.9911442E-02
   7717.60  2.0032488E-02
   7717.70  2.0152152E-02
   7717.80  2.0270451E-02
   7717.90  2.0387401E-02
   7718.00  2.0503020E-02
   7718.10  2.0617325E-02
   7718.20  2.0730335E-02
   7718.30  2.0842070E-02
   7718.40  2.0952549E-02
   7718.50  2.1061795E-02
   7718.60  2.1169827E-02
   7718.70  2.1276665E-02
   7718.80  2.1382328E-02
   7718.90  2.1486831E-02
   7719.00  2.1590187E-02
   7719.50  2.2089948E-02
   7720.00  2.2561506E-02
   7720.50  2.3005282E-02
   7721.00  2.3422162E-02
   7721.50  2.3813506E-02
   7722.00  2.4181195E-02
   7722.50  2.4527538E-02
   7723.00  2.4855019E-02
   7723.50  2.5166005E-02
   7724.00  2.5462516E-02
   7724.50  2.5746017E-02
   7725.00  2.6017251E-02
   7725.50  2.6276175E-02
   7726.00  2.6522018E-02
   7726.50  2.6753405E-02
   7727.00  2.6968549E-02
   7727.50  2.7165499E-02
   7728.00  2.7342410E-02
   7728.50  2.7497792E-02
   7729.00  2.7630726E-02
   7729.50  2.7741007E-02
   7730.00  2.7829206E-02
   7730.50  2.7896649E-02
   7731.00  2.7945323E-02
   7731.50  2.7977726E-02
   7732.00  2.7996693E-02
   7732.50  2.8005203E-02
   7733.00  2.8006207E-02
   7733.50  2.8002468E-02
   7734.00  2.7996443E-02
   7734.50  2.7990191E-02
   7735.00  2.7985314E-02
   7735.50  2.7982936E-02
   7736.00  2.7983705E-02
   7736.50  2.7987809E-02
   7737.00  2.7995020E-02
   7737.50  2.8004749E-02
   7738.00  2.8016102E-02
   7738.50  2.8027954E-02
   7739.00  2.8039017E-02
   7739.50  2.8047915E-02
   7740.00  2.8053254E-02
   7740.50  2.8053685E-02
   7741.00  2.8047967E-02
   7741.50  2.8035017E-02
   7742.00  2.8013943E-02
   7742.50  2.7984081E-02
   7743.00  2.7945000E-02
   7743.50  2.7896514E-02
   7744.00  2.7838665E-02
   7744.50  2.7771714E-02
   7745.00  2.7696112E-02
   7745.50  2.7612474E-02
   7746.00  2.7521552E-02
   7746.50  2.7424201E-02
   7747.00  2.7321355E-02
   7747.50  2.7214002E-02
   7748.00  2.7103157E-02
   7748.50  2.6989846E-02
   7749.00  2.6875085E-02
   7749.50  2.6759868E-02
   7750.00  2.6645149E-02
   7750.50  2.6531834E-02
   7751.00  2.6420769E-02
   7751.50  2.6312733E-02
   7752.00  2.6208436E-02
   7752.50  2.6108512E-02
   7753.00  2.6013524E-02
   7753.50  2.5923967E-02
   7754.00  2.5840276E-02
   7754.50  2.5762832E-02
   7755.00  2.5691975E-02
   7755.50  2.5628015E-02
   7756.00  2.5571245E-02
   7756.50  2.5521952E-02
   7757.00  2.5480427E-02
   7757.50  2.5446974E-02
   7758.00  2.5421913E-02
   7758.50  2.5405582E-02
   7759.00  2.5398339E-02
   7759.50  2.5400549E-02
   7760.00  2.5412578E-02
   7760.50  2.5434780E-02
   7761.00  2.5467480E-02
   7761.50  2.5510954E-02
   7762.00  2.5565414E-02
   7762.50  2.5630992E-02
   7763.00  2.5707719E-02
   7763.50  2.5795515E-02
   7764.00  2.5894179E-02
   7764.50  2.6003379E-02
   7765.00  2.6122657E-02
   7765.50  2.6251425E-02
   7766.00  2.6388972E-02
   7766.50  2.6534474E-02
   7767.00  2.6687009E-02
   7767.50  2.6845567E-02
   7768.00  2.7009069E-02
   7768.50  2.7176385E-02
   7769.00  2.7346352E-02
   7769.50  2.7517789E-02
   7770.00  2.7689520E-02
   7770.50  2.7860384E-02
   7771.00  2.8029258E-02
   7771.50  2.8195060E-02
   7772.00  2.8356771E-02
   7772.50  2.8513438E-02
   7773.00  2.8664183E-02
   7773.50  2.8808209E-02
   7774.00  2.8944800E-02
   7774.50  2.9073328E-02
   7775.00  2.9193242E-02
   7775.50  2.9304076E-02
   7776.00  2.9405436E-02
   7776.50  2.9496997E-02
   7777.00  2.9578500E-02
   7777.50  2.9649739E-02
   7778.00  2.9710561E-02
   7778.50  2.9760856E-02
   7779.00  2.9800550E-02
   7779.50  2.9829608E-02
   7780.00  2.9848022E-02
   7780.50  2.9855816E-02
   7781.00  2.9853042E-02
   7781.50  2.9839781E-02
   7782.00  2.9816146E-02
   7782.50  2.9782281E-02
   7783.00  2.9738365E-02
   7783.50  2.9684616E-02
   7784.00  2.9621288E-02
   7784.50  2.9548681E-02
   7785.00  2.9467134E-02
   7785.50  2.9377031E-02
   7786.00  2.9278802E-02
   7786.50  2.9172918E-02
   7787.00  2.9059893E-02
   7787.50  2.8940283E-02
   7788.00  2.8814678E-02
   7788.50  2.8683705E-02
   7789.00  2.8548017E-02
   7789.50  2.8408293E-02
   7790.00  2.8265228E-02
   7790.50  2.8119528E-02
   7791.00  2.7971903E-02
   7791.50  2.7823056E-02
   7792.00  2.7673678E-02
   7792.50  2.7524439E-02
   7793.00  2.7375979E-02
   7793.50  2.7228903E-02
   7794.00  2.7083777E-02
   7794.50  2.6941117E-02
   7795.00  2.6801397E-02
   7795.50  2.6665038E-02
   7796.00  2.6532418E-02
   7796.50  2.6403868E-02
   7797.00  2.6279682E-02
   7797.50  2.6160115E-02
   7798.00  2.6045392E-02
   7798.50  2.5935710E-02
   7799.00  2.5831241E-02
   7799.50  2.5732137E-02
   7800.00  2.5638524E-02
   7800.50  2.5550506E-02
   7801.00  2.5468162E-02
   7801.50  2.5391541E-02
   7802.00  2.5320655E-02
   7802.50  2.5255481E-02
   7803.00  2.5195953E-02
   7803.50  2.5141957E-02
   7804.00  2.5093332E-02
   7804.50  2.5049868E-02
   7805.00  2.5011304E-02
   7805.50  2.4977336E-02
   7806.00  2.4947619E-02
   7806.50  2.4921775E-02
   7807.00  2.4899403E-02
   7807.50  2.4880091E-02
   7808.00  2.4863426E-02
   7808.50  2.4849008E-02
   7809.00  2.4836462E-02
