    Energy     <xes>     
   7712.10  2.6894328E-04
   7712.20  2.6021861E-04
   7712.30  2.5194359E-04
   7712.40  2.4408625E-04
   7712.50  2.3661753E-04
   7712.60  2.2951095E-04
   7712.70  2.2274233E-04
   7712.80  2.1628957E-04
   7712.90  2.1013239E-04
   7713.00  2.0425219E-04
   7713.10  1.9863184E-04
   7713.20  1.9325559E-04
   7713.30  1.8810888E-04
   7713.40  1.8317828E-04
   7713.50  1.7845133E-04
   7713.60  1.7391651E-04
   7713.70  1.6956313E-04
   7713.80  1.6538123E-04
   7713.90  1.6136157E-04
   7714.00  1.5749554E-04
   7714.10  1.5377510E-04
   7714.20  1.5019276E-04
   7714.30  1.4674151E-04
   7714.40  1.4341478E-04
   7714.50  1.4020644E-04
   7714.60  1.3711073E-04
   7714.70  1.3412226E-04
   7714.80  1.3123595E-04
   7714.90  1.2844703E-04
   7715.00  1.2575102E-04
   7715.10  1.2314369E-04
   7715.20  1.2062106E-04
   7715.30  1.1817939E-04
   7715.40  1.1581512E-04
   7715.50  1.1352492E-04
   7715.60  1.1130561E-04
   7715.70  1.0915422E-04
   7715.80  1.0706790E-04
   7715.90  1.0504397E-04
   7716.00  1.0307989E-04
   7716.10  1.0117326E-04
   7716.20  9.9321775E-05
   7716.30  9.7523273E-05
   7716.40  9.5775686E-05
   7716.50  9.4077054E-05
   7716.60  9.2425509E-05
   7716.70  9.0819274E-05
   7716.80  8.9256657E-05
   7716.90  8.7736049E-05
   7717.00  8.6255911E-05
   7717.10  8.4814782E-05
   7717.20  8.3411267E-05
   7717.30  8.2044039E-05
   7717.40  8.0711838E-05
   7717.50  7.9413470E-05
   7717.60  7.8147807E-05
   7717.70  7.6913784E-05
   7717.80  7.5710388E-05
   7717.90  7.4536646E-05
   7718.00  7.3391598E-05
   7718.10  7.2274273E-05
   7718.20  7.1183672E-05
   7718.30  7.0118769E-05
   7718.40  6.9078535E-05
   7718.50  6.8062000E-05
   7718.60  6.7068319E-05
   7718.70  6.6096835E-05
   7718.80  6.5147110E-05
   7718.90  6.4218892E-05
   7719.00  6.3312018E-05
   7719.50  5.9081074E-05
   7720.00  5.5270127E-05
   7720.50  5.1819899E-05
   7721.00  4.8698187E-05
   7721.50  4.5862167E-05
   7722.00  4.3276885E-05
   7722.50  4.0912988E-05
   7723.00  3.8745362E-05
   7723.50  3.6752404E-05
   7724.00  3.4915446E-05
   7724.50  3.3218278E-05
   7725.00  3.1646772E-05
   7725.50  3.0188563E-05
   7726.00  2.8832791E-05
   7726.50  2.7569881E-05
   7727.00  2.6391369E-05
   7727.50  2.5289741E-05
   7728.00  2.4258316E-05
   7728.50  2.3291131E-05
   7729.00  2.2382849E-05
   7729.50  2.1528686E-05
   7730.00  2.0724336E-05
   7730.50  1.9965923E-05
   7731.00  1.9249941E-05
   7731.50  1.8573218E-05
   7732.00  1.7932879E-05
   7732.50  1.7326306E-05
   7733.00  1.6751120E-05
   7733.50  1.6205146E-05
   7734.00  1.5686400E-05
   7734.50  1.5193065E-05
   7735.00  1.4723472E-05
   7735.50  1.4276093E-05
   7736.00  1.3849519E-05
   7736.50  1.3442454E-05
   7737.00  1.3053702E-05
   7737.50  1.2682159E-05
   7738.00  1.2326803E-05
   7738.50  1.1986689E-05
   7739.00  1.1660939E-05
   7739.50  1.1348740E-05
   7740.00  1.1049336E-05
   7740.50  1.0762022E-05
   7741.00  1.0486144E-05
   7741.50  1.0221090E-05
   7742.00  9.9662905E-06
   7742.50  9.7212122E-06
   7743.00  9.4853572E-06
   7743.50  9.2582594E-06
   7744.00  9.0394819E-06
   7744.50  8.8286151E-06
   7745.00  8.6252749E-06
   7745.50  8.4291000E-06
   7746.00  8.2397514E-06
   7746.50  8.0569096E-06
   7747.00  7.8802741E-06
   7747.50  7.7095618E-06
   7748.00  7.5445056E-06
   7748.50  7.3848536E-06
   7749.00  7.2303679E-06
   7749.50  7.0808237E-06
   7750.00  6.9360084E-06
   7750.50  6.7957209E-06
   7751.00  6.6597709E-06
   7751.50  6.5279780E-06
   7752.00  6.4001712E-06
   7752.50  6.2761884E-06
   7753.00  6.1558756E-06
   7753.50  6.0390867E-06
   7754.00  5.9256830E-06
   7754.50  5.8155323E-06
   7755.00  5.7085092E-06
   7755.50  5.6044941E-06
   7756.00  5.5033734E-06
   7756.50  5.4050387E-06
   7757.00  5.3093867E-06
   7757.50  5.2163189E-06
   7758.00  5.1257415E-06
   7758.50  5.0375647E-06
   7759.00  4.9517030E-06
   7759.50  4.8680745E-06
   7760.00  4.7866011E-06
   7760.50  4.7072082E-06
   7761.00  4.6298241E-06
   7761.50  4.5543805E-06
   7762.00  4.4808120E-06
   7762.50  4.4090559E-06
   7763.00  4.3390520E-06
   7763.50  4.2707428E-06
   7764.00  4.2040731E-06
   7764.50  4.1389899E-06
   7765.00  4.0754425E-06
   7765.50  4.0133821E-06
   7766.00  3.9527619E-06
   7766.50  3.8935369E-06
   7767.00  3.8356639E-06
   7767.50  3.7791015E-06
   7768.00  3.7238095E-06
   7768.50  3.6697498E-06
   7769.00  3.6168853E-06
   7769.50  3.5651805E-06
   7770.00  3.5146011E-06
   7770.50  3.4651142E-06
   7771.00  3.4166881E-06
   7771.50  3.3692922E-06
   7772.00  3.3228970E-06
   7772.50  3.2774740E-06
   7773.00  3.2329959E-06
   7773.50  3.1894363E-06
   7774.00  3.1467696E-06
   7774.50  3.1049712E-06
   7775.00  3.0640173E-06
   7775.50  3.0238851E-06
   7776.00  2.9845522E-06
   7776.50  2.9459974E-06
   7777.00  2.9081999E-06
   7777.50  2.8711397E-06
   7778.00  2.8347975E-06
   7778.50  2.7991546E-06
   7779.00  2.7641928E-06
   7779.50  2.7298948E-06
   7780.00  2.6962434E-06
   7780.50  2.6632224E-06
   7781.00  2.6308159E-06
   7781.50  2.5990085E-06
   7782.00  2.5677853E-06
   7782.50  2.5371318E-06
   7783.00  2.5070342E-06
   7783.50  2.4774789E-06
   7784.00  2.4484526E-06
   7784.50  2.4199428E-06
   7785.00  2.3919370E-06
   7785.50  2.3644232E-06
   7786.00  2.3373900E-06
   7786.50  2.3108258E-06
   7787.00  2.2847200E-06
   7787.50  2.2590617E-06
   7788.00  2.2338407E-06
   7788.50  2.2090471E-06
   7789.00  2.1846709E-06
   7789.50  2.1607029E-06
   7790.00  2.1371338E-06
   7790.50  2.1139547E-06
   7791.00  2.0911570E-06
   7791.50  2.0687321E-06
   7792.00  2.0466720E-06
   7792.50  2.0249686E-06
   7793.00  2.0036142E-06
   7793.50  1.9826012E-06
   7794.00  1.9619224E-06
   7794.50  1.9415706E-06
   7795.00  1.9215388E-06
   7795.50  1.9018203E-06
   7796.00  1.8824085E-06
   7796.50  1.8632970E-06
   7797.00  1.8444795E-06
   7797.50  1.8259500E-06
   7798.00  1.8077026E-06
   7798.50  1.7897315E-06
   7799.00  1.7720311E-06
   7799.50  1.7545959E-06
   7800.00  1.7374205E-06
   7800.50  1.7204998E-06
   7801.00  1.7038288E-06
   7801.50  1.6874023E-06
   7802.00  1.6712157E-06
   7802.50  1.6552643E-06
   7803.00  1.6395434E-06
   7803.50  1.6240486E-06
   7804.00  1.6087755E-06
   7804.50  1.5937198E-06
   7805.00  1.5788775E-06
   7805.50  1.5642444E-06
   7806.00  1.5498166E-06
   7806.50  1.5355902E-06
   7807.00  1.5215614E-06
   7807.50  1.5077274E-06
   7808.00  1.4941373E-06
   7808.50  1.4815787E-06
   7809.00  1.4725417E-06
