    Energy     <xes>     
   7690.70  9.2283372E-04
   7690.80  9.2377268E-04
   7690.90  9.2479560E-04
   7691.00  9.2590457E-04
   7691.10  9.2710183E-04
   7691.20  9.2838970E-04
   7691.30  9.2977064E-04
   7691.40  9.3124721E-04
   7691.50  9.3282213E-04
   7691.60  9.3449822E-04
   7691.70  9.3627849E-04
   7691.80  9.3816607E-04
   7691.90  9.4016428E-04
   7692.00  9.4227661E-04
   7692.10  9.4450674E-04
   7692.20  9.4685854E-04
   7692.30  9.4933611E-04
   7692.40  9.5194378E-04
   7692.50  9.5468610E-04
   7692.60  9.5756792E-04
   7692.70  9.6059434E-04
   7692.80  9.6377080E-04
   7692.90  9.6710302E-04
   7693.00  9.7059712E-04
   7693.10  9.7425955E-04
   7693.20  9.7809722E-04
   7693.30  9.8211742E-04
   7693.40  9.8632798E-04
   7693.50  9.9073720E-04
   7693.60  9.9535395E-04
   7693.70  1.0001877E-03
   7693.80  1.0052487E-03
   7693.90  1.0105476E-03
   7694.00  1.0160963E-03
   7694.10  1.0219072E-03
   7694.20  1.0279938E-03
   7694.30  1.0343705E-03
   7694.40  1.0410530E-03
   7694.50  1.0480583E-03
   7694.60  1.0554046E-03
   7694.70  1.0631117E-03
   7694.80  1.0712012E-03
   7694.90  1.0796964E-03
   7695.00  1.0886230E-03
   7695.10  1.0980087E-03
   7695.20  1.1078843E-03
   7695.30  1.1182830E-03
   7695.40  1.1292418E-03
   7695.50  1.1408013E-03
   7695.60  1.1530064E-03
   7695.70  1.1659067E-03
   7695.80  1.1795576E-03
   7695.90  1.1940205E-03
   7696.00  1.2093644E-03
   7696.10  1.2256663E-03
   7696.20  1.2430130E-03
   7696.30  1.2615022E-03
   7696.40  1.2812445E-03
   7696.50  1.3023654E-03
   7696.60  1.3250076E-03
   7696.70  1.3493337E-03
   7696.80  1.3755291E-03
   7696.90  1.4038057E-03
   7697.00  1.4344052E-03
   7697.10  1.4676029E-03
   7697.20  1.5037107E-03
   7697.30  1.5430800E-03
   7697.40  1.5861026E-03
   7697.50  1.6332102E-03
   7697.60  1.6848704E-03
   7697.70  1.7415797E-03
   7697.80  1.8038525E-03
   7697.90  1.8722067E-03
   7698.00  1.9471464E-03
   7698.10  2.0291445E-03
   7698.20  2.1186266E-03
   7698.30  2.2159605E-03
   7698.40  2.3214515E-03
   7698.50  2.4353473E-03
   7698.60  2.5578484E-03
   7698.70  2.6891215E-03
   7698.80  2.8293089E-03
   7698.90  2.9785258E-03
   7699.00  3.1368361E-03
   7699.10  3.3042021E-03
   7699.20  3.4804047E-03
   7699.30  3.6649388E-03
   7699.40  3.8568937E-03
   7699.50  4.0548362E-03
   7699.60  4.2567164E-03
   7699.70  4.4598198E-03
   7699.80  4.6607879E-03
   7699.90  4.8557202E-03
   7700.00  5.0403658E-03
   7700.10  5.2103938E-03
   7700.20  5.3617227E-03
   7700.30  5.4908720E-03
   7700.40  5.5952949E-03
   7700.50  5.6736449E-03
   7700.60  5.7259408E-03
   7700.70  5.7536051E-03
   7700.80  5.7593698E-03
   7700.90  5.7470661E-03
   7701.00  5.7213279E-03
   7701.10  5.6872512E-03
   7701.20  5.6500537E-03
   7701.30  5.6147720E-03
   7701.40  5.5860244E-03
   7701.50  5.5678531E-03
   7701.60  5.5636449E-03
   7701.70  5.5761206E-03
   7701.80  5.6073768E-03
   7701.90  5.6589595E-03
   7702.00  5.7319528E-03
   7702.10  5.8270660E-03
   7702.20  5.9447114E-03
   7702.30  6.0850650E-03
   7702.40  6.2481104E-03
   7702.50  6.4336662E-03
   7702.60  6.6414023E-03
   7702.70  6.8708487E-03
   7702.80  7.1214012E-03
   7702.90  7.3923268E-03
   7703.00  7.6827705E-03
   7703.10  7.9917616E-03
   7703.20  8.3182169E-03
   7703.30  8.6609374E-03
   7703.40  9.0185941E-03
   7703.50  9.3897019E-03
   7703.60  9.7725820E-03
   7703.70  1.0165319E-02
   7703.80  1.0565723E-02
   7703.90  1.0971307E-02
   7704.00  1.1379299E-02
   7704.10  1.1786701E-02
   7704.20  1.2190397E-02
   7704.30  1.2587317E-02
   7704.40  1.2974645E-02
   7704.50  1.3350037E-02
   7704.60  1.3711834E-02
   7704.70  1.4059226E-02
   7704.80  1.4392338E-02
   7704.90  1.4712228E-02
   7705.00  1.5020781E-02
   7705.10  1.5320514E-02
   7705.20  1.5614317E-02
   7705.30  1.5905142E-02
   7705.40  1.6195669E-02
   7705.50  1.6487961E-02
   7705.60  1.6783116E-02
   7705.70  1.7080915E-02
   7705.80  1.7379487E-02
   7705.90  1.7675009E-02
   7706.00  1.7961484E-02
   7706.10  1.8230647E-02
   7706.20  1.8472049E-02
   7706.30  1.8673373E-02
   7706.40  1.8820977E-02
   7706.50  1.8900667E-02
   7706.60  1.8898615E-02
   7706.70  1.8802338E-02
   7706.80  1.8601612E-02
   7706.90  1.8289218E-02
   7707.00  1.7861421E-02
   7707.10  1.7318167E-02
   7707.20  1.6663014E-02
   7707.30  1.5902900E-02
   7707.40  1.5047845E-02
   7707.50  1.4110696E-02
   7707.60  1.3106938E-02
   7707.70  1.2054527E-02
   7707.80  1.0973623E-02
   7707.90  9.8860577E-03
   7708.00  8.8144553E-03
   7708.10  7.7809719E-03
   7708.20  6.8058049E-03
   7708.30  5.9057027E-03
   7708.40  5.0927618E-03
   7708.50  4.3737527E-03
   7708.60  3.7500952E-03
   7708.70  3.2184562E-03
   7708.80  2.7718108E-03
   7708.90  2.4007314E-03
   7709.00  2.0946666E-03
   7709.10  1.8430224E-03
   7709.20  1.6359441E-03
   7709.30  1.4647781E-03
   7709.40  1.3222575E-03
   7709.50  1.2024844E-03
   7709.60  1.1007897E-03
   7709.70  1.0135377E-03
   7709.80  9.3792170E-04
   7709.90  8.7177905E-04
   7710.00  8.1343736E-04
   7710.10  7.6159304E-04
   7710.20  7.1521928E-04
   7710.30  6.7349761E-04
   7710.40  6.3576774E-04
   7710.50  6.0149070E-04
   7710.60  5.7022182E-04
   7710.70  5.4159052E-04
   7710.80  5.1528525E-04
   7710.90  4.9104198E-04
   7711.00  4.6863528E-04
   7711.10  4.4787147E-04
   7711.20  4.2858311E-04
   7711.30  4.1062469E-04
   7711.40  3.9386909E-04
   7711.50  3.7820479E-04
   7711.60  3.6353347E-04
   7711.70  3.4976819E-04
   7711.80  3.3683169E-04
   7711.90  3.2465518E-04
   7712.00  3.1317713E-04
   7712.10  3.0234236E-04
   7712.20  2.9210129E-04
   7712.30  2.8240916E-04
   7712.40  2.7322555E-04
   7712.50  2.6451382E-04
   7712.60  2.5624068E-04
   7712.70  2.4837585E-04
   7712.80  2.4089168E-04
   7712.90  2.3376293E-04
   7713.00  2.2696648E-04
   7713.10  2.2048111E-04
   7713.20  2.1428733E-04
   7713.30  2.0836721E-04
   7713.40  2.0270420E-04
   7713.50  1.9728304E-04
   7713.60  1.9208961E-04
   7713.70  1.8711083E-04
   7713.80  1.8233460E-04
   7713.90  1.7774965E-04
   7714.00  1.7334552E-04
   7714.10  1.6911249E-04
   7714.20  1.6504148E-04
   7714.30  1.6112403E-04
   7714.40  1.5735225E-04
   7714.50  1.5371874E-04
   7714.60  1.5021659E-04
   7714.70  1.4683934E-04
   7714.80  1.4358091E-04
   7714.90  1.4043561E-04
   7715.00  1.3739808E-04
   7715.10  1.3446330E-04
   7715.20  1.3162653E-04
   7715.30  1.2888332E-04
   7715.40  1.2622946E-04
   7715.50  1.2366100E-04
   7715.60  1.2117419E-04
   7715.70  1.1876551E-04
   7715.80  1.1643161E-04
   7715.90  1.1416933E-04
   7716.00  1.1197569E-04
   7716.10  1.0984785E-04
   7716.20  1.0778312E-04
   7716.30  1.0577898E-04
   7716.40  1.0383298E-04
   7716.50  1.0194285E-04
   7716.60  1.0010641E-04
   7716.70  9.8321569E-05
   7716.80  9.6586370E-05
   7716.90  9.4898935E-05
   7717.00  9.3257476E-05
   7717.10  9.1660292E-05
   7717.20  9.0105759E-05
   7717.30  8.8592332E-05
   7717.40  8.7118532E-05
   7717.50  8.5682951E-05
   7717.60  8.4284243E-05
   7717.70  8.2921121E-05
   7717.80  8.1592357E-05
   7717.90  8.0296773E-05
   7718.00  7.9033245E-05
   7718.10  7.7800696E-05
   7718.20  7.6598094E-05
   7718.30  7.5424453E-05
   7718.40  7.4278825E-05
   7718.50  7.3160302E-05
   7718.60  7.2068014E-05
   7718.70  7.1001125E-05
   7718.80  6.9958835E-05
   7718.90  6.8940373E-05
   7719.00  6.7945000E-05
   7719.10  6.6972005E-05
   7719.20  6.6020706E-05
   7719.30  6.5090446E-05
   7719.40  6.4180594E-05
   7719.50  6.3290542E-05
   7719.60  6.2419706E-05
   7719.70  6.1567522E-05
   7719.80  6.0733450E-05
   7719.90  5.9916965E-05
   7720.00  5.9117566E-05
   7720.10  5.8334766E-05
   7720.20  5.7568100E-05
   7720.30  5.6817114E-05
   7720.40  5.6081375E-05
   7720.50  5.5360462E-05
   7720.60  5.4653971E-05
   7720.70  5.3961508E-05
   7720.80  5.3282698E-05
   7720.90  5.2617175E-05
   7721.00  5.1964585E-05
   7721.10  5.1324588E-05
   7721.20  5.0696855E-05
   7721.30  5.0081066E-05
   7721.40  4.9476913E-05
   7721.50  4.8884099E-05
   7721.60  4.8302334E-05
   7721.70  4.7731339E-05
   7721.80  4.7170844E-05
   7721.90  4.6620588E-05
   7722.00  4.6080319E-05
   7722.10  4.5549797E-05
   7722.20  4.5028798E-05
   7722.30  4.4517126E-05
   7722.40  4.4014637E-05
   7722.50  4.3521283E-05
   7722.60  4.3037185E-05
   7722.70  4.2562750E-05
   7722.80  4.2098820E-05
   7722.90  4.1646832E-05
   7723.00  4.1208939E-05
   7723.10  4.0788025E-05
   7723.20  4.0387534E-05
   7723.30  4.0011122E-05
   7723.40  3.9662159E-05
   7723.50  3.9343241E-05
   7723.60  3.9055823E-05
   7723.70  3.8800078E-05
   7723.80  3.8574988E-05
   7723.90  3.8378594E-05
   7724.00  3.8208328E-05
