  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7673.50  1.5430246E-03
   7673.60  1.5338195E-03
   7673.70  1.5247156E-03
   7673.80  1.5157116E-03
   7673.90  1.5068066E-03
   7674.00  1.4979989E-03
   7674.10  1.4892872E-03
   7674.20  1.4806703E-03
   7674.30  1.4721470E-03
   7674.40  1.4637170E-03
   7674.50  1.4553786E-03
   7674.60  1.4471301E-03
   7674.70  1.4389706E-03
   7674.80  1.4308989E-03
   7674.90  1.4229139E-03
   7675.00  1.4150128E-03
   7675.10  1.4071979E-03
   7675.20  1.3994670E-03
   7675.30  1.3918191E-03
   7675.40  1.3842529E-03
   7675.50  1.3767673E-03
   7675.60  1.3693614E-03
   7675.70  1.3620342E-03
   7675.80  1.3547847E-03
   7675.90  1.3476121E-03
   7676.00  1.3405160E-03
   7676.10  1.3334954E-03
   7676.20  1.3265490E-03
   7676.30  1.3196759E-03
   7676.40  1.3128753E-03
   7676.50  1.3061464E-03
   7676.60  1.2994885E-03
   7676.70  1.2929004E-03
   7676.80  1.2863823E-03
   7676.90  1.2799327E-03
   7677.00  1.2735511E-03
   7677.10  1.2672367E-03
   7677.20  1.2609887E-03
   7677.30  1.2548061E-03
   7677.40  1.2486884E-03
   7677.50  1.2426349E-03
   7677.60  1.2366457E-03
   7677.70  1.2307192E-03
   7677.80  1.2248549E-03
   7677.90  1.2190524E-03
   7678.00  1.2133108E-03
   7678.10  1.2076294E-03
   7678.20  1.2020077E-03
   7678.30  1.1964452E-03
   7678.40  1.1909412E-03
   7678.50  1.1854950E-03
   7678.60  1.1801060E-03
   7678.70  1.1747737E-03
   7678.80  1.1694975E-03
   7678.90  1.1642770E-03
   7679.00  1.1591116E-03
   7679.10  1.1540014E-03
   7679.20  1.1489455E-03
   7679.30  1.1439431E-03
   7679.40  1.1389938E-03
   7679.50  1.1340970E-03
   7679.60  1.1292523E-03
   7679.70  1.1244592E-03
   7679.80  1.1197177E-03
   7679.90  1.1150266E-03
   7680.00  1.1103858E-03
   7680.10  1.1057947E-03
   7680.20  1.1012531E-03
   7680.30  1.0967604E-03
   7680.40  1.0923166E-03
   7680.50  1.0879214E-03
   7680.60  1.0835740E-03
   7680.70  1.0792740E-03
   7680.80  1.0750213E-03
   7680.90  1.0708152E-03
   7681.00  1.0666553E-03
   7681.10  1.0625413E-03
   7681.20  1.0584734E-03
   7681.30  1.0544505E-03
   7681.40  1.0504724E-03
   7681.50  1.0465391E-03
   7681.60  1.0426502E-03
   7681.70  1.0388052E-03
   7681.80  1.0350039E-03
   7681.90  1.0312463E-03
   7682.00  1.0275317E-03
   7682.10  1.0238598E-03
   7682.20  1.0202305E-03
   7682.30  1.0166435E-03
   7682.40  1.0130985E-03
   7682.50  1.0095953E-03
   7682.60  1.0061339E-03
   7682.70  1.0027138E-03
   7682.80  9.9933468E-04
   7682.90  9.9599641E-04
   7683.00  9.9269878E-04
   7683.10  9.8944163E-04
   7683.20  9.8622462E-04
   7683.30  9.8304773E-04
   7683.40  9.7991068E-04
   7683.50  9.7681331E-04
   7683.60  9.7375545E-04
   7683.70  9.7073705E-04
   7683.80  9.6775783E-04
   7683.90  9.6481758E-04
   7684.00  9.6191624E-04
   7684.10  9.5905394E-04
   7684.20  9.5623006E-04
   7684.30  9.5344477E-04
   7684.40  9.5069797E-04
   7684.50  9.4798948E-04
   7684.60  9.4531914E-04
   7684.70  9.4268697E-04
   7684.80  9.4009301E-04
   7684.90  9.3753700E-04
   7685.00  9.3501866E-04
   7685.10  9.3253783E-04
   7685.20  9.3009480E-04
   7685.30  9.2768973E-04
   7685.40  9.2532246E-04
   7685.50  9.2299294E-04
   7685.60  9.2070112E-04
   7685.70  9.1844700E-04
   7685.80  9.1623062E-04
   7685.90  9.1405205E-04
   7686.00  9.1191123E-04
   7686.10  9.0980810E-04
   7686.20  9.0774134E-04
   7686.30  9.0571320E-04
   7686.40  9.0372328E-04
   7686.50  9.0177150E-04
   7686.60  8.9985790E-04
   7686.70  8.9798250E-04
   7686.80  8.9614548E-04
   7686.90  8.9434676E-04
   7687.00  8.9258676E-04
   7687.10  8.9086536E-04
   7687.20  8.8918308E-04
   7687.30  8.8753747E-04
   7687.40  8.8593257E-04
   7687.50  8.8436745E-04
   7687.60  8.8284215E-04
   7687.70  8.8135686E-04
   7687.80  8.7991159E-04
   7687.90  8.7850621E-04
   7688.00  8.7714166E-04
   7688.10  8.7581830E-04
   7688.20  8.7453629E-04
   7688.30  8.7329284E-04
   7688.40  8.7209267E-04
   7688.50  8.7093561E-04
   7688.60  8.6982151E-04
   7688.70  8.6875064E-04
   7688.80  8.6772248E-04
   7688.90  8.6673847E-04
   7689.00  8.6579929E-04
   7689.10  8.6490521E-04
   7689.20  8.6405668E-04
   7689.30  8.6324861E-04
   7689.40  8.6249107E-04
   7689.50  8.6178136E-04
   7689.60  8.6111880E-04
   7689.70  8.6050554E-04
   7689.80  8.5994130E-04
   7689.90  8.5942727E-04
   7690.00  8.5896420E-04
   7690.10  8.5855278E-04
   7690.20  8.5818643E-04
   7690.30  8.5787744E-04
   7690.40  8.5762389E-04
   7690.50  8.5742605E-04
   7690.60  8.5728470E-04
   7690.70  8.5719998E-04
   7690.80  8.5717427E-04
   7690.90  8.5720838E-04
   7691.00  8.5729739E-04
   7691.10  8.5744704E-04
   7691.20  8.5766549E-04
   7691.30  8.5794930E-04
   7691.40  8.5829983E-04
   7691.50  8.5871788E-04
   7691.60  8.5920660E-04
   7691.70  8.5976628E-04
   7691.80  8.6039024E-04
   7691.90  8.6109166E-04
   7692.00  8.6187599E-04
   7692.10  8.6273985E-04
   7692.20  8.6368597E-04
   7692.30  8.6471594E-04
   7692.40  8.6583190E-04
   7692.50  8.6703840E-04
   7692.60  8.6832435E-04
   7692.70  8.6971542E-04
   7692.80  8.7120755E-04
   7692.90  8.7280230E-04
   7693.00  8.7449932E-04
   7693.10  8.7630755E-04
   7693.20  8.7822792E-04
   7693.30  8.8025808E-04
   7693.40  8.8241720E-04
   7693.50  8.8470735E-04
   7693.60  8.8712615E-04
   7693.70  8.8968490E-04
   7693.80  8.9239126E-04
   7693.90  8.9523602E-04
   7694.00  8.9824230E-04
   7694.10  9.0141659E-04
   7694.20  9.0476236E-04
   7694.30  9.0829244E-04
   7694.40  9.1201674E-04
   7694.50  9.1592796E-04
   7694.60  9.2005339E-04
   7694.70  9.2440291E-04
   7694.80  9.2899094E-04
   7694.90  9.3383337E-04
   7695.00  9.3893352E-04
   7695.10  9.4430545E-04
   7695.20  9.4997974E-04
   7695.30  9.5597742E-04
   7695.40  9.6232296E-04
   7695.50  9.6902428E-04
   7695.60  9.7610198E-04
   7695.70  9.8360812E-04
   7695.80  9.9157016E-04
   7695.90  1.0000297E-03
   7696.00  1.0089899E-03
   7696.10  1.0185403E-03
   7696.20  1.0287135E-03
   7696.30  1.0395779E-03
   7696.40  1.0511790E-03
   7696.50  1.0636162E-03
   7696.60  1.0769583E-03
   7696.70  1.0913202E-03
   7696.80  1.1068166E-03
   7696.90  1.1235681E-03
   7697.00  1.1417572E-03
   7697.10  1.1615643E-03
   7697.20  1.1832137E-03
   7697.30  1.2069956E-03
   7697.40  1.2332290E-03
   7697.50  1.2623311E-03
   7697.60  1.2947918E-03
   7697.70  1.3312565E-03
   7697.80  1.3725700E-03
   7697.90  1.4197796E-03
   7698.00  1.4742115E-03
   7698.10  1.5376203E-03
   7698.20  1.6121632E-03
   7698.30  1.7005936E-03
   7698.40  1.8059194E-03
   7698.50  1.9308680E-03
   7698.60  2.0765740E-03
   7698.70  2.2400859E-03
   7698.80  2.4128961E-03
   7698.90  2.5836355E-03
   7699.00  2.7458742E-03
   7699.10  2.9040556E-03
   7699.20  3.0705830E-03
   7699.30  3.2586523E-03
   7699.40  3.4779242E-03
   7699.50  3.7343322E-03
   7699.60  4.0299972E-03
   7699.70  4.3656858E-03
   7699.80  4.7415146E-03
   7699.90  5.1556838E-03
   7700.00  5.6007470E-03
   7700.10  6.0588160E-03
   7700.20  6.4970327E-03
   7700.30  6.8685562E-03
   7700.40  7.1220470E-03
   7700.50  7.2195821E-03
   7700.60  7.1530196E-03
   7700.70  6.9476734E-03
   7700.80  6.6504639E-03
   7700.90  6.3120789E-03
   7701.00  5.9737429E-03
   7701.10  5.6626607E-03
   7701.20  5.3934056E-03
   7701.30  5.1717244E-03
   7701.40  4.9979887E-03
   7701.50  4.8698242E-03
   7701.60  4.7839095E-03
   7701.70  4.7369013E-03
   7701.80  4.7257850E-03
   7701.90  4.7481253E-03
   7702.00  4.8021495E-03
   7702.10  4.8866530E-03
   7702.20  5.0009353E-03
   7702.30  5.1447755E-03
   7702.40  5.3183083E-03
   7702.50  5.5218646E-03
   7702.60  5.7558283E-03
   7702.70  6.0205178E-03
   7702.80  6.3283019E-03
   7702.90  6.6778878E-03
   7703.00  7.0375650E-03
   7703.10  7.4379965E-03
   7703.20  7.8509776E-03
   7703.30  8.2847781E-03
   7703.40  8.7361998E-03
   7703.50  9.2029804E-03
   7703.60  9.6844046E-03
   7703.70  1.0181856E-02
   7703.80  1.0698710E-02
   7703.90  1.1239499E-02
   7704.00  1.1808454E-02
   7704.10  1.2407367E-02
   7704.20  1.3033301E-02
   7704.30  1.3675820E-02
   7704.40  1.4314638E-02
   7704.50  1.4919073E-02
   7704.60  1.5453660E-02
   7704.70  1.5884418E-02
   7704.80  1.6193296E-02
   7704.90  1.6389867E-02
   7705.00  1.6513594E-02
   7705.10  1.6623328E-02
   7705.20  1.6777244E-02
   7705.30  1.7012243E-02
   7705.40  1.7330402E-02
   7705.50  1.7697821E-02
   7705.60  1.8062610E-02
   7705.70  1.8390409E-02
   7705.80  1.8696916E-02
   7705.90  1.9050148E-02
   7706.00  1.9535917E-02
   7706.10  2.0211480E-02
   7706.20  2.1073486E-02
   7706.30  2.2052225E-02
   7706.40  2.3038470E-02
   7706.50  2.3932986E-02
   7706.60  2.4678323E-02
   7706.70  2.5239860E-02
   7706.80  2.5556538E-02
   7706.90  2.5513702E-02
   7707.00  2.4977448E-02
   7707.10  2.3884548E-02
   7707.20  2.2321965E-02
   7707.30  2.0511022E-02
   7707.40  1.8702170E-02
   7707.50  1.7076934E-02
   7707.60  1.5718091E-02
   7707.70  1.4631280E-02
   7707.80  1.3775543E-02
   7707.90  1.3083165E-02
   7708.00  1.2472248E-02
   7708.10  1.1865177E-02
   7708.20  1.1215639E-02
   7708.30  1.0526481E-02
   7708.40  9.8404091E-03
   7708.50  9.2107851E-03
   7708.60  8.6783937E-03
   7708.70  8.2639922E-03
   7708.80  7.9713680E-03
   7708.90  7.7925810E-03
   7709.00  7.7102689E-03
   7709.10  7.7000658E-03
   7709.20  7.7332197E-03
   7709.30  7.7846770E-03
   7709.40  7.8443323E-03
   7709.50  7.9217042E-03
   7709.60  8.0374828E-03
   7709.70  8.2089943E-03
   7709.80  8.4415824E-03
   7709.90  8.7289272E-03
   7710.00  9.0570092E-03
   7710.10  9.4069457E-03
   7710.20  9.7568907E-03
   7710.30  1.0084902E-02
   7710.40  1.0372720E-02
   7710.50  1.0608837E-02
   7710.60  1.0789569E-02
   7710.70  1.0940526E-02
   7710.80  1.1023025E-02
   7710.90  1.1070532E-02
   7711.00  1.1093085E-02
   7711.10  1.1099689E-02
   7711.20  1.1096847E-02
   7711.30  1.1091998E-02
   7711.40  1.1088401E-02
   7711.50  1.1088613E-02
   7711.60  1.1094112E-02
   7711.70  1.1108412E-02
   7711.80  1.1126374E-02
   7711.90  1.1150516E-02
   7712.00  1.1180739E-02
   7712.10  1.1216993E-02
   7712.20  1.1259359E-02
   7712.30  1.1308076E-02
   7712.40  1.1363551E-02
   7712.50  1.1426341E-02
   7712.60  1.1497129E-02
   7712.70  1.1576699E-02
   7712.80  1.1665905E-02
   7712.90  1.1765651E-02
   7713.00  1.1876868E-02
   7713.10  1.2000500E-02
   7713.20  1.2137484E-02
   7713.30  1.2288751E-02
   7713.40  1.2455201E-02
   7713.50  1.2637701E-02
   7713.60  1.2837075E-02
   7713.70  1.3054081E-02
   7713.80  1.3289413E-02
   7713.90  1.3543642E-02
   7714.00  1.3817202E-02
   7714.10  1.4110397E-02
   7714.20  1.4423336E-02
   7714.30  1.4755759E-02
   7714.40  1.5107066E-02
   7714.50  1.5476272E-02
   7714.60  1.5861915E-02
   7714.70  1.6262060E-02
   7714.80  1.6674207E-02
   7714.90  1.7095324E-02
   7715.00  1.7521806E-02
   7715.10  1.7949561E-02
   7715.20  1.8374070E-02
   7715.30  1.8790523E-02
   7715.40  1.9193964E-02
   7715.50  1.9579423E-02
   7715.60  1.9942105E-02
   7715.70  2.0277549E-02
   7715.80  2.0581829E-02
   7715.90  2.0851686E-02
   7716.00  2.1084676E-02
   7716.10  2.1279263E-02
   7716.20  2.1434855E-02
   7716.30  2.1551793E-02
   7716.40  2.1631329E-02
   7716.50  2.1675514E-02
   7716.60  2.1687069E-02
   7716.70  2.1669217E-02
   7716.80  2.1625538E-02
   7716.90  2.1559821E-02
   7717.00  2.1475915E-02
   7717.10  2.1377607E-02
   7717.20  2.1268528E-02
   7717.30  2.1152066E-02
   7717.40  2.1031349E-02
   7717.50  2.0909180E-02
   7717.60  2.0788029E-02
   7717.70  2.0670016E-02
   7717.80  2.0556953E-02
   7717.90  2.0450337E-02
   7718.00  2.0351364E-02
   7718.10  2.0260966E-02
   7718.20  2.0179810E-02
   7718.30  2.0108395E-02
   7718.40  2.0047014E-02
   7718.50  1.9995802E-02
   7718.60  1.9954732E-02
   7718.70  1.9923687E-02
   7718.80  1.9902454E-02
   7718.90  1.9890735E-02
   7719.00  1.9888148E-02
   7719.10  1.9894286E-02
   7719.20  1.9908701E-02
   7719.30  1.9930910E-02
   7719.40  1.9960387E-02
   7719.50  1.9996639E-02
   7719.60  2.0039150E-02
   7719.70  2.0087402E-02
   7719.80  2.0140926E-02
   7719.90  2.0199271E-02
   7720.00  2.0262006E-02
   7720.10  2.0328783E-02
   7720.20  2.0399292E-02
   7720.30  2.0473279E-02
   7720.40  2.0550589E-02
   7720.50  2.0631112E-02
   7720.60  2.0714862E-02
   7720.70  2.0801903E-02
   7720.80  2.0892427E-02
   7720.90  2.0986684E-02
   7721.00  2.1085040E-02
   7721.10  2.1187945E-02
   7721.20  2.1295926E-02
   7721.30  2.1409562E-02
   7721.40  2.1529556E-02
   7721.50  2.1656683E-02
   7721.60  2.1791768E-02
   7721.70  2.1935684E-02
   7721.80  2.2089438E-02
   7721.90  2.2253999E-02
   7722.00  2.2430289E-02
   7722.10  2.2619235E-02
   7722.20  2.2821725E-02
   7722.30  2.3038615E-02
   7722.40  2.3270633E-02
   7722.50  2.3518530E-02
   7722.60  2.3782813E-02
   7722.70  2.4063975E-02
   7722.80  2.4362304E-02
   7722.90  2.4677951E-02
   7723.00  2.5010853E-02
   7723.10  2.5360837E-02
   7723.20  2.5727333E-02
   7723.30  2.6109715E-02
   7723.40  2.6507061E-02
   7723.50  2.6918138E-02
   7723.60  2.7341553E-02
   7723.70  2.7809832E-02
   7723.80  2.8253105E-02
   7723.90  2.8702874E-02
   7724.00  2.9156730E-02
