  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7718.20  2.2461151E-02
   7718.30  2.2530064E-02
   7718.40  2.2598391E-02
   7718.50  2.2666126E-02
   7718.60  2.2733275E-02
   7718.70  2.2799840E-02
   7718.80  2.2865825E-02
   7718.90  2.2931241E-02
   7719.00  2.2996087E-02
   7719.50  2.3311869E-02
   7720.00  2.3613942E-02
   7720.50  2.3902758E-02
   7721.00  2.4178769E-02
   7721.50  2.4442442E-02
   7722.00  2.4694209E-02
   7722.50  2.4934518E-02
   7723.00  2.5163793E-02
   7723.50  2.5381246E-02
   7724.00  2.5584746E-02
   7724.50  2.5778944E-02
   7725.00  2.5964206E-02
   7725.50  2.6140828E-02
   7726.00  2.6309092E-02
   7726.50  2.6469328E-02
   7727.00  2.6621828E-02
   7727.50  2.6766889E-02
   7728.00  2.6904846E-02
   7728.50  2.7036013E-02
   7729.00  2.7160605E-02
   7729.50  2.7278913E-02
   7730.00  2.7391308E-02
   7730.50  2.7497865E-02
   7731.00  2.7599069E-02
   7731.50  2.7694910E-02
   7732.00  2.7785010E-02
   7732.50  2.7867995E-02
   7733.00  2.7945809E-02
   7733.50  2.8018889E-02
   7734.00  2.8087682E-02
   7734.50  2.8152574E-02
   7735.00  2.8213632E-02
   7735.50  2.8271264E-02
   7736.00  2.8325550E-02
   7736.50  2.8376584E-02
   7737.00  2.8424720E-02
   7737.50  2.8469997E-02
   7738.00  2.8512468E-02
   7738.50  2.8552423E-02
   7739.00  2.8589974E-02
   7739.50  2.8625132E-02
   7740.00  2.8657991E-02
   7740.50  2.8688920E-02
   7741.00  2.8717756E-02
   7741.50  2.8744703E-02
   7742.00  2.8768342E-02
   7742.50  2.8791350E-02
   7743.00  2.8813219E-02
   7743.50  2.8833912E-02
   7744.00  2.8853543E-02
   7744.50  2.8872119E-02
   7745.00  2.8889510E-02
   7745.50  2.8906053E-02
   7746.00  2.8921432E-02
   7746.50  2.8935671E-02
   7747.00  2.8949324E-02
   7747.50  2.8961962E-02
   7748.00  2.8973658E-02
   7748.50  2.8984404E-02
   7749.00  2.8994586E-02
   7749.50  2.9004040E-02
   7750.00  2.9012756E-02
   7750.50  2.9020544E-02
   7751.00  2.9028056E-02
   7751.50  2.9034728E-02
   7752.00  2.9040970E-02
   7752.50  2.9046690E-02
   7753.00  2.9042168E-02
   7753.50  2.9038285E-02
   7754.00  2.9034877E-02
   7754.50  2.9031838E-02
   7755.00  2.9029376E-02
   7755.50  2.9027508E-02
   7756.00  2.9025646E-02
   7756.50  2.9024271E-02
   7757.00  2.9022985E-02
   7757.50  2.9021813E-02
   7758.00  2.9021119E-02
   7758.50  2.9020337E-02
   7759.00  2.9019999E-02
   7759.50  2.9019513E-02
   7760.00  2.9018903E-02
   7760.50  2.9018476E-02
   7761.00  2.9018110E-02
   7761.50  2.9018491E-02
   7762.00  2.9018442E-02
   7762.50  2.9018071E-02
   7763.00  2.9018277E-02
   7763.50  2.9018217E-02
   7764.00  2.9018103E-02
   7764.50  2.9018753E-02
   7765.00  2.9017556E-02
   7765.50  2.9013161E-02
   7766.00  2.9009016E-02
   7766.50  2.9004721E-02
   7767.00  2.9000195E-02
   7767.50  2.8995734E-02
   7768.00  2.8992048E-02
   7768.50  2.8988447E-02
   7769.00  2.8984845E-02
   7769.50  2.8981074E-02
   7770.00  2.8978105E-02
   7770.50  2.8975000E-02
   7771.00  2.8972135E-02
   7771.50  2.8969215E-02
   7772.00  2.8966662E-02
   7772.50  2.8964646E-02
   7773.00  2.8962426E-02
   7773.50  2.8960222E-02
   7774.00  2.8957990E-02
   7774.50  2.8955956E-02
   7775.00  2.8954438E-02
   7775.50  2.8952930E-02
   7776.00  2.8951308E-02
   7776.50  2.8949743E-02
   7777.00  2.8948394E-02
   7777.50  2.8947299E-02
   7778.00  2.8946049E-02
   7778.50  2.8944836E-02
   7779.00  2.8944082E-02
   7779.50  2.8943881E-02
   7780.00  2.8943987E-02
   7780.50  2.8944803E-02
   7781.00  2.8946005E-02
   7781.50  2.8947123E-02
   7782.00  2.8948284E-02
   7782.50  2.8949360E-02
   7783.00  2.8950759E-02
   7783.50  2.8952365E-02
   7784.00  2.8954054E-02
   7784.50  2.8955585E-02
   7785.00  2.8957161E-02
   7785.50  2.8958975E-02
   7786.00  2.8960646E-02
   7786.50  2.8962233E-02
   7787.00  2.8963873E-02
   7787.50  2.8965474E-02
   7788.00  2.8967164E-02
   7788.50  2.8968896E-02
   7789.00  2.8970537E-02
   7789.50  2.8972089E-02
   7790.00  2.8973673E-02
   7790.50  2.8975180E-02
   7791.00  2.8976888E-02
   7791.50  2.8978555E-02
   7792.00  2.8980138E-02
   7792.50  2.8981676E-02
   7793.00  2.8983191E-02
   7793.50  2.8984328E-02
   7794.00  2.8985099E-02
   7794.50  2.8986176E-02
   7795.00  2.8987529E-02
   7795.50  2.8988963E-02
   7796.00  2.8990223E-02
   7796.50  2.8991493E-02
   7797.00  2.8992719E-02
   7797.50  2.8994048E-02
   7798.00  2.8995457E-02
   7798.50  2.8996866E-02
   7799.00  2.8998141E-02
   7799.50  2.8999436E-02
   7800.00  2.9000997E-02
   7800.50  2.9002528E-02
   7801.00  2.9003976E-02
   7801.50  2.9005291E-02
   7802.00  2.9006601E-02
   7802.50  2.9007904E-02
   7803.00  2.9009230E-02
   7803.50  2.9010586E-02
   7804.00  2.9011898E-02
   7804.50  2.9013158E-02
   7805.00  2.9014325E-02
   7805.50  2.9015572E-02
   7806.00  2.9016853E-02
   7806.50  2.9018145E-02
   7807.00  2.9019312E-02
   7807.50  2.9020517E-02
   7808.00  2.9021635E-02
   7808.50  2.9022563E-02
   7809.00  2.9023476E-02
