    Energy     <xes>     
   7707.80  9.9600211E-03
   7707.90  9.9145312E-03
   7708.00  9.8296860E-03
   7708.10  9.6972818E-03
   7708.20  9.5088700E-03
   7708.30  9.2566421E-03
   7708.40  8.9345817E-03
   7708.50  8.5397420E-03
   7708.60  8.0734238E-03
   7708.70  7.5419799E-03
   7708.80  6.9569901E-03
   7708.90  6.3346540E-03
   7709.00  5.6944141E-03
   7709.10  5.0570082E-03
   7709.20  4.4422975E-03
   7709.30  3.8672767E-03
   7709.40  3.3446201E-03
   7709.50  2.8819759E-03
   7709.60  2.4820373E-03
   7709.70  2.1432510E-03
   7709.80  1.8609175E-03
   7709.90  1.6284131E-03
   7710.00  1.4383086E-03
   7710.10  1.2832415E-03
   7710.20  1.1564916E-03
   7710.30  1.0522795E-03
   7710.40  9.6585074E-04
   7710.50  8.9341888E-04
   7710.60  8.3203494E-04
   7710.70  7.7943276E-04
   7710.80  7.3388047E-04
   7710.90  6.9405306E-04
   7711.00  6.5893051E-04
   7711.10  6.2771990E-04
   7711.20  5.9979764E-04
   7711.30  5.7466718E-04
   7711.40  5.5192824E-04
   7711.50  5.3125438E-04
   7711.60  5.1237657E-04
   7711.70  4.9507086E-04
   7711.80  4.7914928E-04
   7711.90  4.6445274E-04
   7712.00  4.5084567E-04
   7712.10  4.3821176E-04
   7712.20  4.2645066E-04
   7712.30  4.1547528E-04
   7712.40  4.0520970E-04
   7712.50  3.9558741E-04
   7712.60  3.8654988E-04
   7712.70  3.7804541E-04
   7712.80  3.7002818E-04
   7712.90  3.6245739E-04
   7713.00  3.5529664E-04
   7713.10  3.4851333E-04
   7713.20  3.4207818E-04
   7713.30  3.3596483E-04
   7713.40  3.3014947E-04
   7713.50  3.2461056E-04
   7713.60  3.1932854E-04
   7713.70  3.1428564E-04
   7713.80  3.0946566E-04
   7713.90  3.0485382E-04
   7714.00  3.0043659E-04
   7714.10  2.9620156E-04
   7714.20  2.9213735E-04
   7714.30  2.8823350E-04
   7714.40  2.8448035E-04
   7714.50  2.8086901E-04
   7714.60  2.7739125E-04
   7714.70  2.7403947E-04
   7714.80  2.7080661E-04
   7714.90  2.6768614E-04
   7715.00  2.6467197E-04
   7715.10  2.6175845E-04
   7715.20  2.5894031E-04
   7715.30  2.5621265E-04
   7715.40  2.5357088E-04
   7715.50  2.5101071E-04
   7715.60  2.4852814E-04
   7715.70  2.4611943E-04
   7715.80  2.4378104E-04
   7715.90  2.4150969E-04
   7716.00  2.3930227E-04
   7716.10  2.3715587E-04
   7716.20  2.3506775E-04
   7716.30  2.3303533E-04
   7716.40  2.3105617E-04
   7716.50  2.2912800E-04
   7716.60  2.2724863E-04
   7716.70  2.2541603E-04
   7716.80  2.2362827E-04
   7716.90  2.2188351E-04
   7717.00  2.2018003E-04
   7717.10  2.1851619E-04
   7717.20  2.1689045E-04
   7717.30  2.1530133E-04
   7717.40  2.1374746E-04
   7717.50  2.1222753E-04
   7717.60  2.1074034E-04
   7717.70  2.0928473E-04
   7717.80  2.0785963E-04
   7717.90  2.0646400E-04
   7718.00  2.0509683E-04
   7718.10  2.0375707E-04
   7718.20  2.0244363E-04
   7718.30  2.0115541E-04
   7718.40  1.9989126E-04
   7718.50  1.9865013E-04
   7718.60  1.9743110E-04
   7718.70  1.9623352E-04
   7718.80  1.9505701E-04
   7718.90  1.9390144E-04
   7719.00  1.9276683E-04
   7719.50  1.8739439E-04
   7720.00  1.8242883E-04
   7720.50  1.7780927E-04
   7721.00  1.7350881E-04
   7721.50  1.6948591E-04
   7722.00  1.6570754E-04
   7722.50  1.6214640E-04
   7723.00  1.5877933E-04
   7723.50  1.5558657E-04
   7724.00  1.5255114E-04
   7724.50  1.4965835E-04
   7725.00  1.4689547E-04
   7725.50  1.4425135E-04
   7726.00  1.4171625E-04
   7726.50  1.3928154E-04
   7727.00  1.3693962E-04
   7727.50  1.3468371E-04
   7728.00  1.3250778E-04
   7728.50  1.3040642E-04
   7729.00  1.2837476E-04
   7729.50  1.2640844E-04
   7730.00  1.2450347E-04
   7730.50  1.2265627E-04
   7731.00  1.2086357E-04
   7731.50  1.1912236E-04
   7732.00  1.1742992E-04
   7732.50  1.1578374E-04
   7733.00  1.1418151E-04
   7733.50  1.1262111E-04
   7734.00  1.1110056E-04
   7734.50  1.0961804E-04
   7735.00  1.0817186E-04
   7735.50  1.0676045E-04
   7736.00  1.0538235E-04
   7736.50  1.0403618E-04
   7737.00  1.0272066E-04
   7737.50  1.0143461E-04
   7738.00  1.0017688E-04
   7738.50  9.8946428E-05
   7739.00  9.7742253E-05
   7739.50  9.6563417E-05
   7740.00  9.5409035E-05
   7740.50  9.4278267E-05
   7741.00  9.3170321E-05
   7741.50  9.2084446E-05
   7742.00  9.1019928E-05
   7742.50  8.9976090E-05
   7743.00  8.8952288E-05
   7743.50  8.7947907E-05
   7744.00  8.6962364E-05
   7744.50  8.5995100E-05
   7745.00  8.5045583E-05
   7745.50  8.4113304E-05
   7746.00  8.3197776E-05
   7746.50  8.2298533E-05
   7747.00  8.1415129E-05
   7747.50  8.0547134E-05
   7748.00  7.9694139E-05
   7748.50  7.8855748E-05
   7749.00  7.8031583E-05
   7749.50  7.7221278E-05
   7750.00  7.6424483E-05
   7750.50  7.5640860E-05
   7751.00  7.4870083E-05
   7751.50  7.4111838E-05
   7752.00  7.3365824E-05
   7752.50  7.2631748E-05
   7753.00  7.1909328E-05
   7753.50  7.1198291E-05
   7754.00  7.0498375E-05
   7754.50  6.9809325E-05
   7755.00  6.9130895E-05
   7755.50  6.8462846E-05
   7756.00  6.7804947E-05
   7756.50  6.7156977E-05
   7757.00  6.6518716E-05
   7757.50  6.5889957E-05
   7758.00  6.5270495E-05
   7758.50  6.4660133E-05
   7759.00  6.4058680E-05
   7759.50  6.3465949E-05
   7760.00  6.2881760E-05
   7760.50  6.2305937E-05
   7761.00  6.1738310E-05
   7761.50  6.1178714E-05
   7762.00  6.0626987E-05
   7762.50  6.0082972E-05
   7763.00  5.9546518E-05
   7763.50  5.9017476E-05
   7764.00  5.8495702E-05
   7764.50  5.7981055E-05
   7765.00  5.7473399E-05
   7765.50  5.6972600E-05
   7766.00  5.6478529E-05
   7766.50  5.5991058E-05
   7767.00  5.5510066E-05
   7767.50  5.5035431E-05
   7768.00  5.4567036E-05
   7768.50  5.4104768E-05
   7769.00  5.3648514E-05
   7769.50  5.3198166E-05
   7770.00  5.2753618E-05
   7770.50  5.2314766E-05
   7771.00  5.1881509E-05
   7771.50  5.1453748E-05
   7772.00  5.1031386E-05
   7772.50  5.0614330E-05
   7773.00  5.0202488E-05
   7773.50  4.9795769E-05
   7774.00  4.9394086E-05
   7774.50  4.8997352E-05
   7775.00  4.8605485E-05
   7775.50  4.8218400E-05
   7776.00  4.7836020E-05
   7776.50  4.7458264E-05
   7777.00  4.7085056E-05
   7777.50  4.6716321E-05
   7778.00  4.6351986E-05
   7778.50  4.5991978E-05
   7779.00  4.5636228E-05
   7779.50  4.5284666E-05
   7780.00  4.4937224E-05
   7780.50  4.4593837E-05
   7781.00  4.4254441E-05
   7781.50  4.3918971E-05
   7782.00  4.3587366E-05
   7782.50  4.3259565E-05
   7783.00  4.2935509E-05
   7783.50  4.2615139E-05
   7784.00  4.2298398E-05
   7784.50  4.1985230E-05
   7785.00  4.1675580E-05
   7785.50  4.1369395E-05
   7786.00  4.1066622E-05
   7786.50  4.0767209E-05
   7787.00  4.0471106E-05
   7787.50  4.0178262E-05
   7788.00  3.9888629E-05
   7788.50  3.9602160E-05
   7789.00  3.9318807E-05
   7789.50  3.9038524E-05
   7790.00  3.8761267E-05
   7790.50  3.8486990E-05
   7791.00  3.8215652E-05
   7791.50  3.7947208E-05
   7792.00  3.7681617E-05
   7792.50  3.7418839E-05
   7793.00  3.7158832E-05
   7793.50  3.6901558E-05
   7794.00  3.6646977E-05
   7794.50  3.6395052E-05
   7795.00  3.6145744E-05
   7795.50  3.5899017E-05
   7796.00  3.5654836E-05
   7796.50  3.5413164E-05
   7797.00  3.5173966E-05
   7797.50  3.4937210E-05
   7798.00  3.4702860E-05
   7798.50  3.4470884E-05
   7799.00  3.4241249E-05
   7799.50  3.4013924E-05
   7800.00  3.3788877E-05
   7800.50  3.3566078E-05
   7801.00  3.3345496E-05
   7801.50  3.3127101E-05
   7802.00  3.2910865E-05
   7802.50  3.2696758E-05
   7803.00  3.2484752E-05
   7803.50  3.2274820E-05
   7804.00  3.2066934E-05
   7804.50  3.1861067E-05
   7805.00  3.1657193E-05
   7805.50  3.1455286E-05
   7806.00  3.1255321E-05
   7806.50  3.1057272E-05
   7807.00  3.0861114E-05
   7807.50  3.0666836E-05
   7808.00  3.0475162E-05
   7808.50  3.0297351E-05
   7809.00  3.0169060E-05
