  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7724.00  2.9156730E-02
   7724.10  2.9612093E-02
   7724.20  3.0066275E-02
   7724.30  3.0516650E-02
   7724.40  3.0960365E-02
   7724.50  3.1394584E-02
   7724.60  3.1812658E-02
   7724.70  3.2219712E-02
   7724.80  3.2609705E-02
   7724.90  3.2980406E-02
   7725.00  3.3329889E-02
   7725.10  3.3656515E-02
   7725.20  3.3958979E-02
   7725.30  3.4236284E-02
   7725.40  3.4487558E-02
   7725.50  3.4712285E-02
   7725.60  3.4910193E-02
   7725.70  3.5081112E-02
   7725.80  3.5225148E-02
   7725.90  3.5342363E-02
   7726.00  3.5432942E-02
   7726.10  3.5497150E-02
   7726.20  3.5535316E-02
   7726.30  3.5547770E-02
   7726.40  3.5534907E-02
   7726.50  3.5497154E-02
   7726.60  3.5434952E-02
   7726.70  3.5348872E-02
   7726.80  3.5239577E-02
   7726.90  3.5107873E-02
   7727.00  3.4954671E-02
   7727.10  3.4781035E-02
   7727.20  3.4588155E-02
   7727.30  3.4377302E-02
   7727.40  3.4149925E-02
   7727.50  3.3907571E-02
   7727.60  3.3651867E-02
   7727.70  3.3384502E-02
   7727.80  3.3107231E-02
   7727.90  3.2821839E-02
   7728.00  3.2530090E-02
   7728.10  3.2233665E-02
   7728.20  3.1934292E-02
   7728.30  3.1633610E-02
   7728.40  3.1333177E-02
   7728.50  3.1034467E-02
   7728.60  3.0738874E-02
   7728.70  3.0447688E-02
   7728.80  3.0162104E-02
   7728.90  2.9883228E-02
   7729.00  2.9612012E-02
