    Energy     <xes>     
   7681.90  1.0459461E-03
   7682.00  1.0425736E-03
   7682.10  1.0392438E-03
   7682.20  1.0359567E-03
   7682.30  1.0327120E-03
   7682.40  1.0295096E-03
   7682.50  1.0263494E-03
   7682.60  1.0232313E-03
   7682.70  1.0201551E-03
   7682.80  1.0171207E-03
   7682.90  1.0141281E-03
   7683.00  1.0111771E-03
   7683.10  1.0082676E-03
   7683.20  1.0053996E-03
   7683.30  1.0025730E-03
   7683.40  9.9978766E-04
   7683.50  9.9704358E-04
   7683.60  9.9434070E-04
   7683.70  9.9167898E-04
   7683.80  9.8905837E-04
   7683.90  9.8647885E-04
   7684.00  9.8394040E-04
   7684.10  9.8144301E-04
   7684.20  9.7898667E-04
   7684.30  9.7657139E-04
   7684.40  9.7419718E-04
   7684.50  9.7186407E-04
   7684.60  9.6957209E-04
   7684.70  9.6732127E-04
   7684.80  9.6511167E-04
   7684.90  9.6294335E-04
   7685.00  9.6081639E-04
   7685.10  9.5873086E-04
   7685.20  9.5668686E-04
   7685.30  9.5468450E-04
   7685.40  9.5272389E-04
   7685.50  9.5080516E-04
   7685.60  9.4892844E-04
   7685.70  9.4709389E-04
   7685.80  9.4530168E-04
   7685.90  9.4355197E-04
   7686.00  9.4184497E-04
   7686.10  9.4018087E-04
   7686.20  9.3855989E-04
   7686.30  9.3698226E-04
   7686.40  9.3544824E-04
   7686.50  9.3395809E-04
   7686.60  9.3251207E-04
   7686.70  9.3111049E-04
   7686.80  9.2975366E-04
   7686.90  9.2844190E-04
   7687.00  9.2717555E-04
   7687.10  9.2595498E-04
   7687.20  9.2478056E-04
   7687.30  9.2365270E-04
   7687.40  9.2257182E-04
   7687.50  9.2153835E-04
   7687.60  9.2055276E-04
   7687.70  9.1961554E-04
   7687.80  9.1872718E-04
   7687.90  9.1788823E-04
   7688.00  9.1709922E-04
   7688.10  9.1636076E-04
   7688.20  9.1567344E-04
   7688.30  9.1503790E-04
   7688.40  9.1445481E-04
   7688.50  9.1392486E-04
   7688.60  9.1344879E-04
   7688.70  9.1302735E-04
   7688.80  9.1266134E-04
   7688.90  9.1235159E-04
   7689.00  9.1209896E-04
   7689.10  9.1190436E-04
   7689.20  9.1176873E-04
   7689.30  9.1169307E-04
   7689.40  9.1167841E-04
   7689.50  9.1172582E-04
   7689.60  9.1183644E-04
   7689.70  9.1201144E-04
   7689.80  9.1225204E-04
   7689.90  9.1255955E-04
   7690.00  9.1293528E-04
   7690.10  9.1338066E-04
   7690.20  9.1389715E-04
   7690.30  9.1448629E-04
   7690.40  9.1514968E-04
   7690.50  9.1588900E-04
   7690.60  9.1670603E-04
   7690.70  9.1760259E-04
   7690.80  9.1858064E-04
   7690.90  9.1964218E-04
   7691.00  9.2078935E-04
   7691.10  9.2202438E-04
   7691.20  9.2334960E-04
   7691.30  9.2476747E-04
   7691.40  9.2628057E-04
   7691.50  9.2789161E-04
   7691.60  9.2960343E-04
   7691.70  9.3141903E-04
   7691.80  9.3334155E-04
   7691.90  9.3537433E-04
   7692.00  9.3752086E-04
   7692.10  9.3978481E-04
   7692.20  9.4217007E-04
   7692.30  9.4468074E-04
   7692.40  9.4732115E-04
   7692.50  9.5009588E-04
   7692.60  9.5300975E-04
   7692.70  9.5606790E-04
   7692.80  9.5927574E-04
   7692.90  9.6263902E-04
   7693.00  9.6616384E-04
   7693.10  9.6985669E-04
   7693.20  9.7372445E-04
   7693.30  9.7777445E-04
   7693.40  9.8201448E-04
   7693.50  9.8645288E-04
   7693.60  9.9109851E-04
   7693.70  9.9596087E-04
   7693.80  1.0010501E-03
   7693.90  1.0063771E-03
   7694.00  1.0119535E-03
   7694.10  1.0177918E-03
   7694.20  1.0239056E-03
   7694.30  1.0303092E-03
   7694.40  1.0370184E-03
   7694.50  1.0440500E-03
   7694.60  1.0514224E-03
   7694.70  1.0591554E-03
   7694.80  1.0672704E-03
   7694.90  1.0757910E-03
   7695.00  1.0847427E-03
   7695.10  1.0941534E-03
   7695.20  1.1040535E-03
   7695.30  1.1144766E-03
   7695.40  1.1254596E-03
   7695.50  1.1370430E-03
   7695.60  1.1492718E-03
   7695.70  1.1621956E-03
   7695.80  1.1758697E-03
   7695.90  1.1903557E-03
   7696.00  1.2057223E-03
   7696.10  1.2220468E-03
   7696.20  1.2394159E-03
   7696.30  1.2579272E-03
   7696.40  1.2776915E-03
   7696.50  1.2988342E-03
   7696.60  1.3214980E-03
   7696.70  1.3458454E-03
   7696.80  1.3720619E-03
   7696.90  1.4003595E-03
   7697.00  1.4309799E-03
   7697.10  1.4641981E-03
   7697.20  1.5003264E-03
   7697.30  1.5397159E-03
   7697.40  1.5827585E-03
   7697.50  1.6298860E-03
   7697.60  1.6815658E-03
   7697.70  1.7382946E-03
   7697.80  1.8005868E-03
   7697.90  1.8689601E-03
   7698.00  1.9439187E-03
   7698.10  2.0259356E-03
   7698.20  2.1154364E-03
   7698.30  2.2127888E-03
   7698.40  2.3182981E-03
   7698.50  2.4322121E-03
   7698.60  2.5547312E-03
   7698.70  2.6860221E-03
   7698.80  2.8262272E-03
   7698.90  2.9754616E-03
   7699.00  3.1337894E-03
   7699.10  3.3011726E-03
   7699.20  3.4773924E-03
   7699.30  3.6619434E-03
   7699.40  3.8539151E-03
   7699.50  4.0518743E-03
   7699.60  4.2537710E-03
   7699.70  4.4568908E-03
   7699.80  4.6578751E-03
   7699.90  4.8528236E-03
   7700.00  5.0374852E-03
   7700.10  5.2075291E-03
   7700.20  5.3588737E-03
   7700.30  5.4880387E-03
   7700.40  5.5924771E-03
   7700.50  5.6708424E-03
   7700.60  5.7231536E-03
   7700.70  5.7508330E-03
   7700.80  5.7566127E-03
   7700.90  5.7443238E-03
   7701.00  5.7186004E-03
   7701.10  5.6845384E-03
   7701.20  5.6473554E-03
   7701.30  5.6120880E-03
   7701.40  5.5833546E-03
   7701.50  5.5651975E-03
   7701.60  5.5610032E-03
   7701.70  5.5734928E-03
   7701.80  5.6047628E-03
   7701.90  5.6563592E-03
   7702.00  5.7293660E-03
   7702.10  5.8244926E-03
   7702.20  5.9421514E-03
   7702.30  6.0825183E-03
   7702.40  6.2455768E-03
   7702.50  6.4311456E-03
   7702.60  6.6388946E-03
   7702.70  6.8683539E-03
   7702.80  7.1189191E-03
   7702.90  7.3898574E-03
   7703.00  7.6803136E-03
   7703.10  7.9893171E-03
   7703.20  8.3157848E-03
   7703.30  8.6585175E-03
   7703.40  9.0161864E-03
   7703.50  9.3873063E-03
   7703.60  9.7701984E-03
   7703.70  1.0162947E-02
   7703.80  1.0563363E-02
   7703.90  1.0968959E-02
   7704.00  1.1376963E-02
   7704.10  1.1784376E-02
   7704.20  1.2188084E-02
   7704.30  1.2585015E-02
   7704.40  1.2972354E-02
   7704.50  1.3347757E-02
   7704.60  1.3709565E-02
   7704.70  1.4056968E-02
   7704.80  1.4390092E-02
   7704.90  1.4709993E-02
   7705.00  1.5018556E-02
   7705.10  1.5318301E-02
   7705.20  1.5612114E-02
   7705.30  1.5902949E-02
   7705.40  1.6193487E-02
   7705.50  1.6485789E-02
   7705.60  1.6780954E-02
   7705.70  1.7078764E-02
   7705.80  1.7377346E-02
   7705.90  1.7672878E-02
   7706.00  1.7959364E-02
   7706.10  1.8228536E-02
   7706.20  1.8469949E-02
   7706.30  1.8671282E-02
   7706.40  1.8818896E-02
   7706.50  1.8898595E-02
   7706.60  1.8896553E-02
   7706.70  1.8800286E-02
   7706.80  1.8599569E-02
   7706.90  1.8287185E-02
   7707.00  1.7859397E-02
   7707.10  1.7316153E-02
   7707.20  1.6661010E-02
   7707.30  1.5900905E-02
   7707.40  1.5045859E-02
   7707.50  1.4108718E-02
   7707.60  1.3104969E-02
   7707.70  1.2052568E-02
   7707.80  1.0971672E-02
   7707.90  9.8841160E-03
   7708.00  8.8125223E-03
   7708.10  7.7790476E-03
   7708.20  6.8038893E-03
   7708.30  5.9037956E-03
   7708.40  5.0908632E-03
   7708.50  4.3718626E-03
   7708.60  3.7482136E-03
   7708.70  3.2165829E-03
   7708.80  2.7699457E-03
   7708.90  2.3988746E-03
   7709.00  2.0928180E-03
   7709.10  1.8411820E-03
   7709.20  1.6341117E-03
   7709.30  1.4629538E-03
   7709.40  1.3204411E-03
   7709.50  1.2006759E-03
   7709.60  1.0989891E-03
   7709.70  1.0117449E-03
   7709.80  9.3613668E-04
   7709.90  8.7000175E-04
   7710.00  8.1166772E-04
   7710.10  7.5983101E-04
   7710.20  7.1346481E-04
   7710.30  6.7175066E-04
   7710.40  6.3402826E-04
   7710.50  5.9975864E-04
   7710.60  5.6849713E-04
   7710.70  5.3987315E-04
   7710.80  5.1357517E-04
   7710.90  4.8933912E-04
   7711.00  4.6693961E-04
   7711.10  4.4618294E-04
   7711.20  4.2690167E-04
   7711.30  4.0895030E-04
   7711.40  3.9220171E-04
   7711.50  3.7654437E-04
   7711.60  3.6187997E-04
   7711.70  3.4812156E-04
   7711.80  3.3519190E-04
   7711.90  3.2302218E-04
   7712.00  3.1155087E-04
   7712.10  3.0072281E-04
   7712.20  2.9048840E-04
   7712.30  2.8080289E-04
   7712.40  2.7162587E-04
   7712.50  2.6292068E-04
   7712.60  2.5465404E-04
   7712.70  2.4679566E-04
   7712.80  2.3931792E-04
   7712.90  2.3219555E-04
   7713.00  2.2540544E-04
   7713.10  2.1892638E-04
   7713.20  2.1273886E-04
   7713.30  2.0682497E-04
   7713.40  2.0116815E-04
   7713.50  1.9575314E-04
   7713.60  1.9056583E-04
   7713.70  1.8559314E-04
   7713.80  1.8082294E-04
   7713.90  1.7624400E-04
   7714.00  1.7184585E-04
   7714.10  1.6761875E-04
   7714.20  1.6355364E-04
   7714.30  1.5964206E-04
   7714.40  1.5587610E-04
   7714.50  1.5224839E-04
   7714.60  1.4875201E-04
   7714.70  1.4538048E-04
   7714.80  1.4212775E-04
   7714.90  1.3898810E-04
   7715.00  1.3595620E-04
   7715.10  1.3302702E-04
   7715.20  1.3019581E-04
   7715.30  1.2745813E-04
   7715.40  1.2480977E-04
   7715.50  1.2224677E-04
   7715.60  1.1976540E-04
   7715.70  1.1736212E-04
   7715.80  1.1503359E-04
   7715.90  1.1277665E-04
   7716.00  1.1058832E-04
   7716.10  1.0846576E-04
   7716.20  1.0640629E-04
   7716.30  1.0440736E-04
   7716.40  1.0246656E-04
   7716.50  1.0058159E-04
   7716.60  9.8750272E-05
   7716.70  9.6970537E-05
   7716.80  9.5240412E-05
   7716.90  9.3558022E-05
   7717.00  9.1921580E-05
   7717.10  9.0329383E-05
   7717.20  8.8779811E-05
   7717.30  8.7271316E-05
   7717.40  8.5802421E-05
   7717.50  8.4371718E-05
   7717.60  8.2977860E-05
   7717.70  8.1619562E-05
   7717.80  8.0295594E-05
   7717.90  7.9004781E-05
   7718.00  7.7745997E-05
   7718.10  7.6518165E-05
   7718.20  7.5320256E-05
   7718.30  7.4151280E-05
   7718.40  7.3010293E-05
   7718.50  7.1896385E-05
   7718.60  7.0808686E-05
   7718.70  6.9746363E-05
   7718.80  6.8708612E-05
   7718.90  6.7694665E-05
   7719.00  6.6703783E-05
   7719.10  6.5735255E-05
   7719.20  6.4788398E-05
   7719.30  6.3862557E-05
   7719.40  6.2957099E-05
   7719.50  6.2071418E-05
   7719.60  6.1204930E-05
   7719.70  6.0357070E-05
   7719.80  5.9527299E-05
   7719.90  5.8715092E-05
   7720.00  5.7919948E-05
   7720.10  5.7141382E-05
   7720.20  5.6378925E-05
   7720.30  5.5632128E-05
   7720.40  5.4900555E-05
   7720.50  5.4183786E-05
   7720.60  5.3481416E-05
   7720.70  5.2793055E-05
   7720.80  5.2118323E-05
   7720.90  5.1456857E-05
   7721.00  5.0808304E-05
   7721.10  5.0172322E-05
   7721.20  4.9548583E-05
   7721.30  4.8936767E-05
   7721.40  4.8336568E-05
   7721.50  4.7747685E-05
   7721.60  4.7169832E-05
   7721.70  4.6602729E-05
   7721.80  4.6046105E-05
   7721.90  4.5499699E-05
   7722.00  4.4963258E-05
   7722.10  4.4436535E-05
   7722.20  4.3919293E-05
   7722.30  4.3411302E-05
   7722.40  4.2912337E-05
   7722.50  4.2422182E-05
   7722.60  4.1940627E-05
   7722.70  4.1467467E-05
   7722.80  4.1002506E-05
   7722.90  4.0545552E-05
   7723.00  4.0096417E-05
   7723.10  3.9654921E-05
   7723.20  3.9220889E-05
   7723.30  3.8794151E-05
   7723.40  3.8374540E-05
   7723.50  3.7961896E-05
   7723.60  3.7556063E-05
   7723.70  3.7156888E-05
   7723.80  3.6764225E-05
   7723.90  3.6377930E-05
   7724.00  3.5997863E-05
   7724.10  3.5623889E-05
   7724.20  3.5255876E-05
   7724.30  3.4893696E-05
   7724.40  3.4537223E-05
   7724.50  3.4186336E-05
   7724.60  3.3840918E-05
   7724.70  3.3500852E-05
   7724.80  3.3166028E-05
   7724.90  3.2836336E-05
   7725.00  3.2511669E-05
   7725.10  3.2191925E-05
   7725.20  3.1877002E-05
   7725.30  3.1566803E-05
   7725.40  3.1261232E-05
   7725.50  3.0960195E-05
   7725.60  3.0663602E-05
   7725.70  3.0371365E-05
   7725.80  3.0083396E-05
   7725.90  2.9799612E-05
   7726.00  2.9519931E-05
   7726.10  2.9244272E-05
   7726.20  2.8972558E-05
   7726.30  2.8704712E-05
   7726.40  2.8440660E-05
   7726.50  2.8180330E-05
   7726.60  2.7923650E-05
   7726.70  2.7670552E-05
   7726.80  2.7420969E-05
   7726.90  2.7174834E-05
   7727.00  2.6932085E-05
   7727.10  2.6692660E-05
   7727.20  2.6456507E-05
   7727.30  2.6223581E-05
   7727.40  2.5993862E-05
   7727.50  2.5767372E-05
   7727.60  2.5544214E-05
   7727.70  2.5324627E-05
   7727.80  2.5109056E-05
   7727.90  2.4898235E-05
   7728.00  2.4693244E-05
   7728.10  2.4495520E-05
   7728.20  2.4306781E-05
   7728.30  2.4128857E-05
   7728.40  2.3963454E-05
   7728.50  2.3811910E-05
   7728.60  2.3675024E-05
   7728.70  2.3552970E-05
   7728.80  2.3445347E-05
   7728.90  2.3351287E-05
   7729.00  2.3269617E-05
