    Energy    <xanes>    
   7732.00  2.6040038E-02
   7732.50  2.6103795E-02
   7733.00  2.6164677E-02
   7733.50  2.6222919E-02
   7734.00  2.6278733E-02
   7734.50  2.6332309E-02
   7735.00  2.6383814E-02
   7735.50  2.6433395E-02
   7736.00  2.6481180E-02
   7736.50  2.6527280E-02
   7737.00  2.6571793E-02
   7737.50  2.6614805E-02
   7738.00  2.6656388E-02
   7738.50  2.6696610E-02
   7739.00  2.6735530E-02
   7739.50  2.6773199E-02
   7740.00  2.6809667E-02
   7740.50  2.6844979E-02
   7741.00  2.6879175E-02
   7741.50  2.6912295E-02
   7742.00  2.6944374E-02
   7742.50  2.6975448E-02
   7743.00  2.7005547E-02
   7743.50  2.7034700E-02
   7744.00  2.7062935E-02
   7744.50  2.7090274E-02
   7745.00  2.7116741E-02
   7745.50  2.7142356E-02
   7746.00  2.7167137E-02
   7746.50  2.7191102E-02
   7747.00  2.7214266E-02
   7747.50  2.7236644E-02
   7748.00  2.7258251E-02
   7748.50  2.7279100E-02
   7749.00  2.7299204E-02
   7749.50  2.7318577E-02
   7750.00  2.7337232E-02
   7750.50  2.7355184E-02
   7751.00  2.7372450E-02
   7751.50  2.7389050E-02
   7752.00  2.7405006E-02
   7752.50  2.7420343E-02
   7753.00  2.7435089E-02
   7753.50  2.7449277E-02
   7754.00  2.7462938E-02
   7754.50  2.7476106E-02
   7755.00  2.7488814E-02
   7755.50  2.7501094E-02
   7756.00  2.7512975E-02
   7756.50  2.7524484E-02
   7757.00  2.7535645E-02
   7757.50  2.7546480E-02
   7758.00  2.7557007E-02
   7758.50  2.7567240E-02
   7759.00  2.7577195E-02
   7759.50  2.7586881E-02
   7760.00  2.7596308E-02
   7760.50  2.7605483E-02
   7761.00  2.7614412E-02
   7761.50  2.7623099E-02
   7762.00  2.7631549E-02
   7762.50  2.7639764E-02
   7763.00  2.7647749E-02
   7763.50  2.7655507E-02
   7764.00  2.7663042E-02
   7764.50  2.7670359E-02
   7765.00  2.7677465E-02
   7765.50  2.7684369E-02
   7766.00  2.7691079E-02
   7766.50  2.7697606E-02
   7767.00  2.7703962E-02
   7767.50  2.7710159E-02
   7768.00  2.7716209E-02
   7768.50  2.7722125E-02
   7769.00  2.7727918E-02
   7769.50  2.7733601E-02
   7770.00  2.7739184E-02
   7770.50  2.7744679E-02
   7771.00  2.7750093E-02
   7771.50  2.7755437E-02
   7772.00  2.7760719E-02
   7772.50  2.7765945E-02
   7773.00  2.7771123E-02
   7773.50  2.7776259E-02
   7774.00  2.7781360E-02
   7774.50  2.7786430E-02
   7775.00  2.7791476E-02
   7775.50  2.7796501E-02
   7776.00  2.7801510E-02
   7776.50  2.7806507E-02
   7777.00  2.7811497E-02
   7777.50  2.7816483E-02
   7778.00  2.7821467E-02
   7778.50  2.7826452E-02
   7779.00  2.7831440E-02
   7779.50  2.7836432E-02
   7780.00  2.7841429E-02
   7780.50  2.7846431E-02
   7781.00  2.7851436E-02
   7781.50  2.7856443E-02
   7782.00  2.7861451E-02
   7782.50  2.7866458E-02
   7783.00  2.7871460E-02
   7783.50  2.7876455E-02
   7784.00  2.7881441E-02
   7784.50  2.7886414E-02
   7785.00  2.7891371E-02
   7785.50  2.7896309E-02
   7786.00  2.7901226E-02
   7786.50  2.7906119E-02
   7787.00  2.7910986E-02
   7787.50  2.7915823E-02
   7788.00  2.7920629E-02
   7788.50  2.7925401E-02
   7789.00  2.7930139E-02
   7789.50  2.7934839E-02
   7790.00  2.7939502E-02
   7790.50  2.7944124E-02
   7791.00  2.7948706E-02
   7791.50  2.7953246E-02
   7792.00  2.7957744E-02
   7792.50  2.7962198E-02
   7793.00  2.7966609E-02
   7793.50  2.7970976E-02
   7794.00  2.7975300E-02
   7794.50  2.7979579E-02
   7795.00  2.7983815E-02
   7795.50  2.7988008E-02
   7796.00  2.7992157E-02
   7796.50  2.7996262E-02
   7797.00  2.8000324E-02
   7797.50  2.8004343E-02
   7798.00  2.8008318E-02
   7798.50  2.8012249E-02
   7799.00  2.8016137E-02
   7799.50  2.8019979E-02
   7800.00  2.8023777E-02
   7800.50  2.8027529E-02
   7801.00  2.8031234E-02
   7801.50  2.8034893E-02
   7802.00  2.8038504E-02
   7802.50  2.8042066E-02
   7803.00  2.8045578E-02
   7803.50  2.8049040E-02
   7804.00  2.8052450E-02
   7804.50  2.8055808E-02
   7805.00  2.8059113E-02
   7805.50  2.8062363E-02
   7806.00  2.8065558E-02
   7806.50  2.8068697E-02
   7807.00  2.8071780E-02
   7807.50  2.8074805E-02
   7808.00  2.8077773E-02
   7808.50  2.8080684E-02
   7809.00  2.8083538E-02
