  7112.000   26  1  1  1.8769190E-02 -1.0139195E+01 -5.0870041E-01  1  1  6.9726528E+03  4.2952161E+01  0.0000000E+00  8.9535189E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7110.90  1.5188260E-02
   7111.00  1.4558517E-02
   7111.10  1.4060443E-02
   7111.20  1.3633414E-02
   7111.30  1.3225960E-02
   7111.40  1.2807622E-02
   7111.50  1.2371255E-02
   7111.60  1.1931040E-02
   7111.70  1.1520613E-02
   7111.80  1.1185083E-02
   7111.90  1.0965802E-02
   7112.00  1.0888071E-02
   7112.10  1.0955296E-02
   7112.20  1.1148553E-02
   7112.30  1.1427360E-02
   7112.40  1.1734022E-02
   7112.50  1.2006284E-02
   7112.60  1.2193046E-02
   7112.70  1.2261701E-02
   7112.80  1.2199575E-02
   7112.90  1.2023730E-02
   7113.00  1.1788937E-02
   7113.10  1.1569542E-02
   7113.20  1.1425572E-02
   7113.30  1.1383735E-02
   7113.40  1.1440984E-02
   7113.50  1.1578018E-02
   7113.60  1.1771261E-02
   7113.70  1.1999514E-02
   7113.80  1.2246054E-02
   7113.90  1.2517852E-02
   7114.00  1.2764642E-02
   7114.10  1.2999025E-02
   7114.20  1.3214650E-02
   7114.30  1.3412022E-02
   7114.40  1.3576283E-02
   7114.50  1.3711373E-02
   7114.60  1.3817005E-02
   7114.70  1.3894325E-02
   7114.80  1.3942192E-02
   7114.90  1.3970527E-02
   7115.00  1.3979874E-02
   7115.10  1.3974206E-02
   7115.20  1.3957517E-02
   7115.30  1.3933672E-02
   7115.40  1.3906295E-02
   7115.50  1.3878744E-02
   7115.60  1.3854054E-02
   7115.70  1.3834958E-02
   7115.80  1.3823897E-02
   7115.90  1.3823043E-02
   7116.00  1.3834341E-02
   7116.10  1.3859523E-02
   7116.20  1.3900168E-02
   7116.30  1.3957709E-02
   7116.40  1.4033446E-02
   7116.50  1.4128581E-02
   7116.60  1.4244233E-02
   7116.70  1.4381519E-02
   7116.80  1.4541391E-02
   7116.90  1.4724724E-02
   7117.00  1.4932311E-02
   7117.10  1.5164819E-02
   7117.20  1.5422762E-02
   7117.30  1.5706432E-02
   7117.40  1.6015868E-02
   7117.50  1.6350723E-02
   7117.60  1.6710226E-02
   7117.70  1.7093067E-02
   7117.80  1.7497367E-02
   7117.90  1.7920572E-02
   7118.00  1.8359377E-02
   7118.10  1.8809759E-02
   7118.20  1.9266908E-02
   7118.30  1.9725353E-02
   7118.40  2.0179040E-02
   7118.50  2.0621505E-02
   7118.60  2.1046085E-02
   7118.70  2.1446212E-02
   7118.80  2.1815615E-02
   7118.90  2.2148738E-02
   7119.00  2.2441012E-02
   7119.10  2.2689116E-02
   7119.20  2.2891146E-02
   7119.30  2.3046677E-02
   7119.40  2.3156696E-02
   7119.50  2.3223483E-02
   7119.60  2.3250367E-02
   7119.70  2.3241454E-02
   7119.80  2.3201324E-02
   7119.90  2.3134781E-02
   7120.00  2.3046655E-02
   7120.10  2.2941608E-02
   7120.20  2.2824014E-02
   7120.30  2.2697886E-02
   7120.40  2.2566801E-02
   7120.50  2.2433948E-02
   7120.60  2.2302071E-02
   7120.70  2.2173505E-02
   7120.80  2.2050192E-02
   7120.90  2.1933690E-02
   7121.00  2.1825279E-02
   7121.10  2.1725917E-02
   7121.20  2.1636289E-02
   7121.30  2.1556843E-02
   7121.40  2.1487835E-02
   7121.50  2.1429375E-02
   7121.60  2.1381414E-02
   7121.70  2.1343788E-02
   7121.80  2.1316233E-02
   7121.90  2.1298458E-02
   7122.00  2.1290095E-02
   7122.50  2.1374973E-02
   7123.00  2.1632786E-02
   7123.50  2.2018977E-02
   7124.00  2.2511513E-02
   7124.50  2.3127064E-02
   7125.00  2.3929498E-02
   7125.50  2.5018689E-02
   7126.00  2.6491697E-02
   7126.50  2.8387329E-02
   7127.00  3.0639355E-02
   7127.50  3.2992873E-02
   7128.00  3.5149123E-02
   7128.50  3.6767081E-02
   7129.00  3.7700164E-02
   7129.50  3.7922262E-02
   7130.00  3.7479987E-02
   7130.50  3.6481376E-02
   7131.00  3.5115390E-02
   7131.50  3.3617518E-02
   7132.00  3.2200968E-02
   7132.50  3.1012154E-02
   7133.00  3.0128221E-02
   7133.50  2.9573289E-02
   7134.00  2.9340944E-02
   7134.50  2.9397739E-02
   7135.00  2.9678906E-02
   7135.50  3.0101773E-02
   7136.00  3.0588676E-02
   7136.50  3.1093509E-02
   7137.00  3.1612742E-02
   7137.50  3.2174773E-02
   7138.00  3.2816145E-02
   7138.50  3.3558362E-02
   7139.00  3.4392242E-02
   7139.50  3.5267134E-02
   7140.00  3.6083754E-02
   7140.50  3.6698700E-02
   7141.00  3.6956951E-02
   7141.50  3.6753467E-02
   7142.00  3.6094712E-02
   7142.50  3.5110731E-02
   7143.00  3.4005840E-02
   7143.50  3.2985420E-02
   7144.00  3.2196179E-02
   7144.50  3.1709206E-02
   7145.00  3.1523450E-02
   7145.50  3.1581936E-02
   7146.00  3.1800580E-02
   7146.50  3.2097088E-02
   7147.00  3.2405857E-02
   7147.50  3.2675892E-02
   7148.00  3.2857370E-02
   7148.50  3.2898968E-02
   7149.00  3.2776031E-02
   7149.50  3.2524447E-02
   7150.00  3.2235798E-02
   7150.50  3.1997349E-02
   7151.00  3.1835434E-02
   7151.50  3.1715712E-02
   7152.00  3.1587677E-02
   7152.50  3.1420537E-02
   7153.00  3.1213026E-02
   7153.50  3.0978928E-02
   7154.00  3.0754381E-02
   7154.50  3.0559822E-02
   7155.00  3.0403425E-02
   7155.50  3.0284354E-02
   7156.00  3.0192823E-02
   7156.50  3.0117651E-02
   7157.00  3.0048032E-02
   7157.50  2.9976648E-02
   7158.00  2.9899759E-02
   7158.50  2.9817998E-02
   7159.00  2.9733891E-02
   7159.50  2.9646478E-02
   7160.00  2.9550170E-02
   7160.50  2.9431931E-02
   7161.00  2.9277312E-02
   7161.50  2.9068052E-02
   7162.00  2.8782077E-02
   7162.50  2.8387259E-02
   7163.00  2.7845115E-02
   7163.50  2.7134995E-02
   7164.00  2.6295024E-02
   7164.50  2.5445515E-02
   7165.00  2.4731484E-02
   7165.50  2.4235902E-02
   7166.00  2.3964415E-02
   7166.50  2.3877777E-02
   7167.00  2.3928368E-02
   7167.50  2.4077436E-02
   7168.00  2.4296606E-02
   7168.50  2.4569606E-02
   7169.00  2.4893658E-02
   7169.50  2.5275391E-02
   7170.00  2.5727427E-02
   7170.50  2.6264250E-02
   7171.00  2.6895903E-02
   7171.50  2.7623407E-02
   7172.00  2.8438516E-02
   7172.50  2.9327531E-02
   7173.00  3.0274473E-02
   7173.50  3.1271799E-02
   7174.00  3.2322356E-02
   7174.50  3.3440269E-02
   7175.00  3.4640816E-02
   7175.50  3.5925109E-02
   7176.00  3.7268507E-02
   7176.50  3.8606894E-02
   7177.00  3.9841774E-02
   7177.50  4.0869785E-02
   7178.00  4.1620444E-02
   7178.50  4.2075929E-02
   7179.00  4.2244742E-02
   7179.50  4.2140592E-02
   7180.00  4.1770591E-02
   7180.50  4.1146690E-02
   7181.00  4.0296071E-02
   7181.50  3.9269724E-02
   7182.00  3.8135487E-02
   7182.50  3.6965650E-02
   7183.00  3.5825470E-02
   7183.50  3.4761320E-02
   7184.00  3.3798908E-02
   7184.50  3.2944498E-02
   7185.00  3.2193077E-02
   7185.50  3.1534905E-02
   7186.00  3.0961203E-02
   7186.50  3.0467756E-02
   7187.00  3.0053968E-02
   7187.50  2.9724569E-02
   7188.00  2.9487913E-02
   7188.50  2.9354522E-02
   7189.00  2.9335535E-02
   7189.50  2.9439455E-02
   7190.00  2.9670784E-02
   7190.50  3.0027779E-02
   7191.00  3.0500340E-02
   7191.50  3.1069027E-02
   7192.00  3.1704075E-02
   7192.50  3.2365071E-02
   7193.00  3.3001761E-02
   7193.50  3.3564351E-02
   7194.00  3.4014145E-02
   7194.50  3.4336480E-02
   7195.00  3.4550590E-02
   7195.50  3.4709983E-02
   7196.00  3.4888961E-02
   7196.50  3.5160057E-02
   7197.00  3.5567028E-02
   7197.50  3.6100713E-02
   7198.00  3.6692066E-02
   7198.50  3.7233813E-02
   7199.00  3.7625989E-02
   7199.50  3.7810826E-02
   7200.00  3.7772132E-02
   7200.50  3.7513327E-02
   7201.00  3.7042612E-02
   7201.50  3.6376449E-02
   7202.00  3.5542957E-02
   7202.50  3.4578665E-02
   7203.00  3.3522730E-02
   7203.50  3.2416237E-02
   7204.00  3.1300097E-02
   7204.50  3.0216627E-02
   7205.00  2.9204838E-02
   7205.50  2.8294928E-02
   7206.00  2.7504078E-02
   7206.50  2.6836387E-02
   7207.00  2.6283951E-02
   7207.50  2.5830243E-02
