  7709.000   27  1  1  6.9841459E-02 -1.0288010E+01 -9.5769243E-01  1  1  7.5660954E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7671.10  1.7991764E-03
   7671.20  1.7870796E-03
   7671.30  1.7751241E-03
   7671.40  1.7633008E-03
   7671.50  1.7516198E-03
   7671.60  1.7400754E-03
   7671.70  1.7286647E-03
   7671.80  1.7173856E-03
   7671.90  1.7062361E-03
   7672.00  1.6952144E-03
   7672.10  1.6843187E-03
   7672.20  1.6735471E-03
   7672.30  1.6628979E-03
   7672.40  1.6523700E-03
   7672.50  1.6419612E-03
   7672.60  1.6316699E-03
   7672.70  1.6214955E-03
   7672.80  1.6114358E-03
   7672.90  1.6014889E-03
   7673.00  1.5916534E-03
   7673.10  1.5819275E-03
   7673.20  1.5723074E-03
   7673.30  1.5627943E-03
   7673.40  1.5533883E-03
   7673.50  1.5440864E-03
   7673.60  1.5348872E-03
   7673.70  1.5257893E-03
   7673.80  1.5167914E-03
   7673.90  1.5078925E-03
   7674.00  1.4990910E-03
   7674.10  1.4903855E-03
   7674.20  1.4817748E-03
   7674.30  1.4732578E-03
   7674.40  1.4648342E-03
   7674.50  1.4565022E-03
   7674.60  1.4482602E-03
   7674.70  1.4401072E-03
   7674.80  1.4320421E-03
   7674.90  1.4240637E-03
   7675.00  1.4161693E-03
   7675.10  1.4083613E-03
   7675.20  1.4006371E-03
   7675.30  1.3929962E-03
   7675.40  1.3854369E-03
   7675.50  1.3779584E-03
   7675.60  1.3705595E-03
   7675.70  1.3632394E-03
   7675.80  1.3559971E-03
   7675.90  1.3488318E-03
   7676.00  1.3417430E-03
   7676.10  1.3347299E-03
   7676.20  1.3277909E-03
   7676.30  1.3209254E-03
   7676.40  1.3141324E-03
   7676.50  1.3074112E-03
   7676.60  1.3007611E-03
   7676.70  1.2941809E-03
   7676.80  1.2876706E-03
   7676.90  1.2812291E-03
   7677.00  1.2748555E-03
   7677.10  1.2685493E-03
   7677.20  1.2623094E-03
   7677.30  1.2561352E-03
   7677.40  1.2500259E-03
   7677.50  1.2439808E-03
   7677.60  1.2380002E-03
   7677.70  1.2320824E-03
   7677.80  1.2262268E-03
   7677.90  1.2204330E-03
   7678.00  1.2147004E-03
   7678.10  1.2090280E-03
   7678.20  1.2034153E-03
   7678.30  1.1978620E-03
   7678.40  1.1923672E-03
   7678.50  1.1869304E-03
   7678.60  1.1815508E-03
   7678.70  1.1762281E-03
   7678.80  1.1709616E-03
   7678.90  1.1657508E-03
   7679.00  1.1605953E-03
   7679.10  1.1554951E-03
   7679.20  1.1504492E-03
   7679.30  1.1454570E-03
   7679.40  1.1405180E-03
   7679.50  1.1356316E-03
   7679.60  1.1307973E-03
   7679.70  1.1260148E-03
   7679.80  1.1212841E-03
   7679.90  1.1166038E-03
   7680.00  1.1119740E-03
   7680.10  1.1073940E-03
   7680.20  1.1028635E-03
   7680.30  1.0983822E-03
   7680.40  1.0939499E-03
   7680.50  1.0895662E-03
   7680.60  1.0852305E-03
   7680.70  1.0809424E-03
   7680.80  1.0767016E-03
   7680.90  1.0725076E-03
   7681.00  1.0683600E-03
   7681.10  1.0642584E-03
   7681.20  1.0602030E-03
   7681.30  1.0561928E-03
   7681.40  1.0522275E-03
   7681.50  1.0483072E-03
   7681.60  1.0444314E-03
   7681.70  1.0405996E-03
   7681.80  1.0368118E-03
   7681.90  1.0330677E-03
   7682.00  1.0293669E-03
   7682.10  1.0257089E-03
   7682.20  1.0220937E-03
   7682.30  1.0185209E-03
   7682.40  1.0149904E-03
   7682.50  1.0115018E-03
   7682.60  1.0080552E-03
   7682.70  1.0046500E-03
   7682.80  1.0012860E-03
   7682.90  9.9796311E-04
   7683.00  9.9468100E-04
   7683.10  9.9143956E-04
   7683.20  9.8823847E-04
   7683.30  9.8507769E-04
   7683.40  9.8195695E-04
   7683.50  9.7887611E-04
   7683.60  9.7583499E-04
   7683.70  9.7283354E-04
   7683.80  9.6987148E-04
   7683.90  9.6694862E-04
   7684.00  9.6406490E-04
   7684.10  9.6122045E-04
   7684.20  9.5841466E-04
   7684.30  9.5564769E-04
   7684.40  9.5291946E-04
   7684.50  9.5022978E-04
   7684.60  9.4757851E-04
   7684.70  9.4496567E-04
   7684.80  9.4239129E-04
   7684.90  9.3985514E-04
   7685.00  9.3735692E-04
   7685.10  9.3489648E-04
   7685.20  9.3247414E-04
   7685.30  9.3009004E-04
   7685.40  9.2774404E-04
   7685.50  9.2543608E-04
   7685.60  9.2316613E-04
   7685.70  9.2093419E-04
   7685.80  9.1874031E-04
   7685.90  9.1658455E-04
   7686.00  9.1446688E-04
   7686.10  9.1238723E-04
   7686.20  9.1034429E-04
   7686.30  9.0834032E-04
   7686.40  9.0637493E-04
   7686.50  9.0444804E-04
   7686.60  9.0255971E-04
   7686.70  9.0070995E-04
   7686.80  8.9889896E-04
   7686.90  8.9712665E-04
   7687.00  8.9539348E-04
   7687.10  8.9369931E-04
   7687.20  8.9204468E-04
   7687.30  8.9042714E-04
   7687.40  8.8885075E-04
   7687.50  8.8731460E-04
   7687.60  8.8581871E-04
   7687.70  8.8436330E-04
   7687.80  8.8294839E-04
   7687.90  8.8157385E-04
   7688.00  8.8024065E-04
   7688.10  8.7894914E-04
   7688.20  8.7769950E-04
   7688.30  8.7648892E-04
   7688.40  8.7532218E-04
   7688.50  8.7419912E-04
   7688.60  8.7311958E-04
   7688.70  8.7208385E-04
   7688.80  8.7109143E-04
   7688.90  8.7014375E-04
   7689.00  8.6924153E-04
   7689.10  8.6838505E-04
   7689.20  8.6757478E-04
   7689.30  8.6680559E-04
   7689.40  8.6608765E-04
   7689.50  8.6541823E-04
   7689.60  8.6479668E-04
   7689.70  8.6422516E-04
   7689.80  8.6370341E-04
   7689.90  8.6323263E-04
   7690.00  8.6281361E-04
   7690.10  8.6244704E-04
   7690.20  8.6212633E-04
   7690.30  8.6186387E-04
   7690.40  8.6165771E-04
   7690.50  8.6150816E-04
   7690.60  8.6141601E-04
   7690.70  8.6138143E-04
   7690.80  8.6140682E-04
   7690.90  8.6149303E-04
   7691.00  8.6163511E-04
   7691.10  8.6183888E-04
   7691.20  8.6211255E-04
   7691.30  8.6245267E-04
   7691.40  8.6286064E-04
   7691.50  8.6333728E-04
   7691.60  8.6388579E-04
   7691.70  8.6450648E-04
   7691.80  8.6519265E-04
   7691.90  8.6595760E-04
   7692.00  8.6680681E-04
   7692.10  8.6773692E-04
   7692.20  8.6875068E-04
   7692.30  8.6984973E-04
   7692.40  8.7103628E-04
   7692.50  8.7231488E-04
   7692.60  8.7367444E-04
   7692.70  8.7514081E-04
   7692.80  8.7670991E-04
   7692.90  8.7838335E-04
   7693.00  8.8016082E-04
   7693.10  8.8205133E-04
   7693.20  8.8405581E-04
   7693.30  8.8617209E-04
   7693.40  8.8841926E-04
   7693.50  8.9079955E-04
   7693.60  8.9331062E-04
   7693.70  8.9596382E-04
   7693.80  8.9876689E-04
   7693.90  9.0171063E-04
   7694.00  9.0481836E-04
   7694.10  9.0809656E-04
   7694.20  9.1154880E-04
   7694.30  9.1518798E-04
   7694.40  9.1902410E-04
   7694.50  9.2304998E-04
   7694.60  9.2729293E-04
   7694.70  9.3176299E-04
   7694.80  9.3647460E-04
   7694.90  9.4144384E-04
   7695.00  9.4667405E-04
   7695.10  9.5217958E-04
   7695.20  9.5799083E-04
   7695.30  9.6412914E-04
   7695.40  9.7061901E-04
   7695.50  9.7746879E-04
   7695.60  9.8469848E-04
   7695.70  9.9236092E-04
   7695.80  1.0004832E-03
   7695.90  1.0091076E-03
   7696.00  1.0182371E-03
   7696.10  1.0279614E-03
   7696.20  1.0383129E-03
   7696.30  1.0493610E-03
   7696.40  1.0611499E-03
   7696.50  1.0737803E-03
   7696.60  1.0873208E-03
   7696.70  1.1018862E-03
   7696.80  1.1175916E-03
   7696.90  1.1345577E-03
   7697.00  1.1529668E-03
   7697.10  1.1730000E-03
   7697.20  1.1948817E-03
   7697.30  1.2189010E-03
   7697.40  1.2453792E-03
   7697.50  1.2747349E-03
   7697.60  1.3074614E-03
   7697.70  1.3441965E-03
   7697.80  1.3857956E-03
   7697.90  1.4333042E-03
   7698.00  1.4880527E-03
   7698.10  1.5517986E-03
   7698.20  1.6266973E-03
   7698.30  1.7154729E-03
   7698.40  1.8210767E-03
   7698.50  1.9460629E-03
   7698.60  2.0912089E-03
   7698.70  2.2529936E-03
   7698.80  2.4223617E-03
   7698.90  2.5880343E-03
   7699.00  2.7445482E-03
   7699.10  2.8974977E-03
   7699.20  3.0598235E-03
   7699.30  3.2447908E-03
   7699.40  3.4621938E-03
   7699.50  3.7188926E-03
   7699.60  4.0185804E-03
   7699.70  4.3636410E-03
   7699.80  4.7552811E-03
   7699.90  5.1915444E-03
   7700.00  5.6630829E-03
   7700.10  6.1481894E-03
   7700.20  6.6088066E-03
   7700.30  6.9931125E-03
   7700.40  7.2473546E-03
   7700.50  7.3353557E-03
   7700.60  7.2539666E-03
   7700.70  7.0338603E-03
   7700.80  6.7251427E-03
   7700.90  6.3791131E-03
   7701.00  6.0361053E-03
   7701.10  5.7220854E-03
   7701.20  5.4506479E-03
   7701.30  5.2269512E-03
   7701.40  5.0511088E-03
   7701.50  4.9206876E-03
   7701.60  4.8324140E-03
   7701.70  4.7830395E-03
   7701.80  4.7696644E-03
   7701.90  4.7899727E-03
   7702.00  4.8423167E-03
   7702.10  4.9256150E-03
   7702.20  5.0392990E-03
   7702.30  5.1832910E-03
   7702.40  5.3578870E-03
   7702.50  5.5636173E-03
   7702.60  5.8011147E-03
   7702.70  6.0710250E-03
   7702.80  6.3867984E-03
   7702.90  6.7487751E-03
   7703.00  7.1224536E-03
   7703.10  7.5404680E-03
   7703.20  7.9772454E-03
   7703.30  8.4410912E-03
   7703.40  8.9292589E-03
   7703.50  9.4392638E-03
   7703.60  9.9693667E-03
   7703.70  1.0519191E-02
   7703.80  1.1089999E-02
   7703.90  1.1684317E-02
   7704.00  1.2305043E-02
   7704.10  1.2953699E-02
   7704.20  1.3628323E-02
   7704.30  1.4320569E-02
   7704.40  1.5012997E-02
   7704.50  1.5677877E-02
   7704.60  1.6282491E-02
   7704.70  1.6795011E-02
   7704.80  1.7198710E-02
   7704.90  1.7503322E-02
   7705.00  1.7746692E-02
   7705.10  1.7983555E-02
   7705.20  1.8264205E-02
   7705.30  1.8611906E-02
   7705.40  1.9007271E-02
   7705.50  1.9387606E-02
   7705.60  1.9671463E-02
   7705.70  1.9806232E-02
   7705.80  1.9810969E-02
   7705.90  1.9780192E-02
   7706.00  1.9842848E-02
   7706.10  2.0109860E-02
   7706.20  2.0640732E-02
   7706.30  2.1434748E-02
   7706.40  2.2442007E-02
   7706.50  2.3582018E-02
   7706.60  2.4747439E-02
   7706.70  2.5782043E-02
   7706.80  2.6468075E-02
   7706.90  2.6575255E-02
   7707.00  2.5971247E-02
   7707.10  2.4709738E-02
   7707.20  2.3013381E-02
   7707.30  2.1165981E-02
   7707.40  1.9403320E-02
   7707.50  1.7865107E-02
   7707.60  1.6602276E-02
   7707.70  1.5605571E-02
   7707.80  1.4828283E-02
   7707.90  1.4197603E-02
   7708.00  1.3624490E-02
   7708.10  1.3027045E-02
   7708.20  1.2365222E-02
   7708.30  1.1657968E-02
   7708.40  1.0962575E-02
   7708.50  1.0335783E-02
   7708.60  9.8109956E-03
   7708.70  9.3970323E-03
   7708.80  9.0868600E-03
   7708.90  8.8662961E-03
   7709.00  8.7185143E-03
   7709.10  8.6288421E-03
   7709.20  8.5858222E-03
   7709.30  8.5816688E-03
   7709.40  8.6139567E-03
   7709.50  8.6871491E-03
   7709.60  8.8097931E-03
   7709.70  8.9879960E-03
   7709.80  9.2208025E-03
   7709.90  9.4998753E-03
   7710.00  9.8106305E-03
   7710.10  1.0132478E-02
   7710.20  1.0439954E-02
   7710.30  1.0706921E-02
   7710.40  1.0912725E-02
   7710.50  1.1047142E-02
   7710.60  1.1111713E-02
   7710.70  1.1135034E-02
   7710.80  1.1096663E-02
   7710.90  1.1032541E-02
   7711.00  1.0957721E-02
   7711.10  1.0883769E-02
   7711.20  1.0816333E-02
   7711.30  1.0764810E-02
   7711.40  1.0728417E-02
   7711.50  1.0707227E-02
   7711.60  1.0700283E-02
   7711.70  1.0708790E-02
   7711.80  1.0726252E-02
   7711.90  1.0753713E-02
   7712.00  1.0790220E-02
   7712.10  1.0835204E-02
   7712.20  1.0888468E-02
   7712.30  1.0950142E-02
   7712.40  1.1020615E-02
   7712.50  1.1100465E-02
   7712.60  1.1190392E-02
   7712.70  1.1291163E-02
   7712.80  1.1403572E-02
   7712.90  1.1528400E-02
   7713.00  1.1666397E-02
   7713.10  1.1818263E-02
   7713.20  1.1984647E-02
   7713.30  1.2166146E-02
   7713.40  1.2363299E-02
   7713.50  1.2576594E-02
   7713.60  1.2806478E-02
   7713.70  1.3053342E-02
   7713.80  1.3317548E-02
   7713.90  1.3599378E-02
   7714.00  1.3899045E-02
   7714.10  1.4216708E-02
   7714.20  1.4552420E-02
   7714.30  1.4905963E-02
   7714.40  1.5276877E-02
   7714.50  1.5664409E-02
   7714.60  1.6067411E-02
   7714.70  1.6484306E-02
   7714.80  1.6912969E-02
   7714.90  1.7350699E-02
   7715.00  1.7794134E-02
   7715.10  1.8239278E-02
   7715.20  1.8681523E-02
   7715.30  1.9115759E-02
   7715.40  1.9536527E-02
   7715.50  1.9938183E-02
   7715.60  2.0315148E-02
   7715.70  2.0662146E-02
   7715.80  2.0974497E-02
   7715.90  2.1248317E-02
   7716.00  2.1480742E-02
   7716.10  2.1670046E-02
   7716.20  2.1815694E-02
   7716.30  2.1918308E-02
   7716.40  2.1979615E-02
   7716.50  2.2002283E-02
   7716.60  2.1989746E-02
   7716.70  2.1945980E-02
   7716.80  2.1875317E-02
   7716.90  2.1782259E-02
   7717.00  2.1671301E-02
   7717.10  2.1546790E-02
   7717.20  2.1412818E-02
   7717.30  2.1273139E-02
   7717.40  2.1131147E-02
   7717.50  2.0989826E-02
   7717.60  2.0851745E-02
   7717.70  2.0719052E-02
   7717.80  2.0593535E-02
   7717.90  2.0476620E-02
   7718.00  2.0369397E-02
   7718.10  2.0272661E-02
   7718.20  2.0186926E-02
   7718.30  2.0112523E-02
   7718.40  2.0049564E-02
   7718.50  1.9998000E-02
   7718.60  1.9957612E-02
   7718.70  1.9928094E-02
   7718.80  1.9909043E-02
   7718.90  1.9899972E-02
   7719.00  1.9900316E-02
