    Energy     <xes>     
   7663.60  3.4556051E-03
   7663.70  3.4212904E-03
   7663.80  3.3875116E-03
   7663.90  3.3542576E-03
   7664.00  3.3215177E-03
   7664.10  3.2892813E-03
   7664.20  3.2575384E-03
   7664.30  3.2262790E-03
   7664.40  3.1954936E-03
   7664.50  3.1651726E-03
   7664.60  3.1353072E-03
   7664.70  3.1058882E-03
   7664.80  3.0769072E-03
   7664.90  3.0483557E-03
   7665.00  3.0202255E-03
   7665.10  2.9925085E-03
   7665.20  2.9651968E-03
   7665.30  2.9382829E-03
   7665.40  2.9117592E-03
   7665.50  2.8856184E-03
   7665.60  2.8598532E-03
   7665.70  2.8344567E-03
   7665.80  2.8094220E-03
   7665.90  2.7847422E-03
   7666.00  2.7604109E-03
   7666.10  2.7364216E-03
   7666.20  2.7127681E-03
   7666.30  2.6894442E-03
   7666.40  2.6664440E-03
   7666.50  2.6437617E-03
   7666.60  2.6213916E-03
   7666.70  2.5993281E-03
   7666.80  2.5775659E-03
   7666.90  2.5560997E-03
   7667.00  2.5349243E-03
   7667.10  2.5140348E-03
   7667.20  2.4934261E-03
   7667.30  2.4730935E-03
   7667.40  2.4530323E-03
   7667.50  2.4332378E-03
   7667.60  2.4137055E-03
   7667.70  2.3944310E-03
   7667.80  2.3754099E-03
   7667.90  2.3566379E-03
   7668.00  2.3381109E-03
   7668.10  2.3198247E-03
   7668.20  2.3017753E-03
   7668.30  2.2839588E-03
   7668.40  2.2663714E-03
   7668.50  2.2490093E-03
   7668.60  2.2318688E-03
   7668.70  2.2149464E-03
   7668.80  2.1982384E-03
   7668.90  2.1817415E-03
   7669.00  2.1654523E-03
   7669.10  2.1493675E-03
   7669.20  2.1334838E-03
   7669.30  2.1177982E-03
   7669.40  2.1023074E-03
   7669.50  2.0870085E-03
   7669.60  2.0718986E-03
   7669.70  2.0569745E-03
   7669.80  2.0422336E-03
   7669.90  2.0276730E-03
   7670.00  2.0132900E-03
   7670.10  1.9990818E-03
   7670.20  1.9850458E-03
   7670.30  1.9711795E-03
   7670.40  1.9574801E-03
   7670.50  1.9439453E-03
   7670.60  1.9305727E-03
   7670.70  1.9173597E-03
   7670.80  1.9043040E-03
   7670.90  1.8914033E-03
   7671.00  1.8786554E-03
   7671.10  1.8660580E-03
   7671.20  1.8536090E-03
   7671.30  1.8413061E-03
   7671.40  1.8291474E-03
   7671.50  1.8171307E-03
   7671.60  1.8052541E-03
   7671.70  1.7935156E-03
   7671.80  1.7819132E-03
   7671.90  1.7704450E-03
   7672.00  1.7591092E-03
   7672.10  1.7479039E-03
   7672.20  1.7368273E-03
   7672.30  1.7258778E-03
   7672.40  1.7150534E-03
   7672.50  1.7043525E-03
   7672.60  1.6937735E-03
   7672.70  1.6833146E-03
   7672.80  1.6729743E-03
   7672.90  1.6627510E-03
   7673.00  1.6526431E-03
   7673.10  1.6426490E-03
   7673.20  1.6327673E-03
   7673.30  1.6229965E-03
   7673.40  1.6133352E-03
   7673.50  1.6037818E-03
   7673.60  1.5943351E-03
   7673.70  1.5849937E-03
   7673.80  1.5757561E-03
   7673.90  1.5666212E-03
   7674.00  1.5575875E-03
   7674.10  1.5486538E-03
   7674.20  1.5398189E-03
   7674.30  1.5310815E-03
   7674.40  1.5224403E-03
   7674.50  1.5138943E-03
   7674.60  1.5054422E-03
   7674.70  1.4970829E-03
   7674.80  1.4888152E-03
   7674.90  1.4806381E-03
   7675.00  1.4725504E-03
   7675.10  1.4645511E-03
   7675.20  1.4566392E-03
   7675.30  1.4488135E-03
   7675.40  1.4410732E-03
   7675.50  1.4334171E-03
   7675.60  1.4258444E-03
   7675.70  1.4183540E-03
   7675.80  1.4109451E-03
   7675.90  1.4036166E-03
   7676.00  1.3963677E-03
   7676.10  1.3891975E-03
   7676.20  1.3821051E-03
   7676.30  1.3750896E-03
   7676.40  1.3681503E-03
   7676.50  1.3612861E-03
   7676.60  1.3544965E-03
   7676.70  1.3477804E-03
   7676.80  1.3411372E-03
   7676.90  1.3345660E-03
   7677.00  1.3280662E-03
   7677.10  1.3216369E-03
   7677.20  1.3152774E-03
   7677.30  1.3089870E-03
   7677.40  1.3027650E-03
   7677.50  1.2966107E-03
   7677.60  1.2905234E-03
   7677.70  1.2845024E-03
   7677.80  1.2785470E-03
   7677.90  1.2726567E-03
   7678.00  1.2668308E-03
   7678.10  1.2610686E-03
   7678.20  1.2553695E-03
   7678.30  1.2497329E-03
   7678.40  1.2441583E-03
   7678.50  1.2386451E-03
   7678.60  1.2331926E-03
   7678.70  1.2278004E-03
   7678.80  1.2224678E-03
   7678.90  1.2171944E-03
   7679.00  1.2119797E-03
   7679.10  1.2068230E-03
   7679.20  1.2017240E-03
   7679.30  1.1966821E-03
   7679.40  1.1916968E-03
   7679.50  1.1867677E-03
   7679.60  1.1818943E-03
   7679.70  1.1770761E-03
   7679.80  1.1723127E-03
   7679.90  1.1676037E-03
   7680.00  1.1629486E-03
   7680.10  1.1583470E-03
   7680.20  1.1537986E-03
   7680.30  1.1493029E-03
   7680.40  1.1448595E-03
   7680.50  1.1404680E-03
   7680.60  1.1361282E-03
   7680.70  1.1318396E-03
   7680.80  1.1276018E-03
   7680.90  1.1234146E-03
   7681.00  1.1192776E-03
   7681.10  1.1151904E-03
   7681.20  1.1111528E-03
   7681.30  1.1071645E-03
   7681.40  1.1032250E-03
   7681.50  1.0993343E-03
   7681.60  1.0954918E-03
   7681.70  1.0916975E-03
   7681.80  1.0879510E-03
   7681.90  1.0842521E-03
   7682.00  1.0806005E-03
   7682.10  1.0769960E-03
   7682.20  1.0734383E-03
   7682.30  1.0699273E-03
   7682.40  1.0664627E-03
   7682.50  1.0630443E-03
   7682.60  1.0596720E-03
   7682.70  1.0563455E-03
   7682.80  1.0530646E-03
   7682.90  1.0498293E-03
   7683.00  1.0466392E-03
   7683.10  1.0434944E-03
   7683.20  1.0403946E-03
   7683.30  1.0373398E-03
   7683.40  1.0343297E-03
   7683.50  1.0313643E-03
   7683.60  1.0284435E-03
   7683.70  1.0255672E-03
   7683.80  1.0227353E-03
   7683.90  1.0199477E-03
   7684.00  1.0172044E-03
   7684.10  1.0145053E-03
   7684.20  1.0118504E-03
   7684.30  1.0092396E-03
   7684.40  1.0066729E-03
   7684.50  1.0041502E-03
   7684.60  1.0016717E-03
   7684.70  9.9923725E-04
   7684.80  9.9684690E-04
   7684.90  9.9450068E-04
   7685.00  9.9219863E-04
   7685.10  9.8994081E-04
   7685.20  9.8772727E-04
   7685.30  9.8555809E-04
   7685.40  9.8343336E-04
   7685.50  9.8135317E-04
   7685.60  9.7931765E-04
   7685.70  9.7732691E-04
   7685.80  9.7538109E-04
   7685.90  9.7348036E-04
   7686.00  9.7162487E-04
   7686.10  9.6981480E-04
   7686.20  9.6805037E-04
   7686.30  9.6633177E-04
   7686.40  9.6465923E-04
   7686.50  9.6303301E-04
   7686.60  9.6145336E-04
   7686.70  9.5992056E-04
   7686.80  9.5843490E-04
   7686.90  9.5699669E-04
   7687.00  9.5560626E-04
   7687.10  9.5426397E-04
   7687.20  9.5297017E-04
   7687.30  9.5172526E-04
   7687.40  9.5052964E-04
   7687.50  9.4938376E-04
   7687.60  9.4828806E-04
   7687.70  9.4724301E-04
   7687.80  9.4624913E-04
   7687.90  9.4530692E-04
   7688.00  9.4441694E-04
   7688.10  9.4357977E-04
   7688.20  9.4279602E-04
   7688.30  9.4206631E-04
   7688.40  9.4139132E-04
   7688.50  9.4077173E-04
   7688.60  9.4020829E-04
   7688.70  9.3970174E-04
   7688.80  9.3925288E-04
   7688.90  9.3886255E-04
   7689.00  9.3853162E-04
   7689.10  9.3826100E-04
   7689.20  9.3805163E-04
   7689.30  9.3790452E-04
   7689.40  9.3782071E-04
   7689.50  9.3780128E-04
   7689.60  9.3784737E-04
   7689.70  9.3796017E-04
   7689.80  9.3814093E-04
   7689.90  9.3839093E-04
   7690.00  9.3871154E-04
   7690.10  9.3910417E-04
   7690.20  9.3957032E-04
   7690.30  9.4011153E-04
   7690.40  9.4072943E-04
   7690.50  9.4142574E-04
   7690.60  9.4220222E-04
   7690.70  9.4306076E-04
   7690.80  9.4400330E-04
   7690.90  9.4503190E-04
   7691.00  9.4614872E-04
   7691.10  9.4735601E-04
   7691.20  9.4865614E-04
   7691.30  9.5005160E-04
   7691.40  9.5154500E-04
   7691.50  9.5313910E-04
   7691.60  9.5483677E-04
   7691.70  9.5664105E-04
   7691.80  9.5855513E-04
   7691.90  9.6058238E-04
   7692.00  9.6272634E-04
   7692.10  9.6499074E-04
   7692.20  9.6737952E-04
   7692.30  9.6989683E-04
   7692.40  9.7254705E-04
   7692.50  9.7533482E-04
   7692.60  9.7826503E-04
   7692.70  9.8134287E-04
   7692.80  9.8457382E-04
   7692.90  9.8796372E-04
   7693.00  9.9151872E-04
   7693.10  9.9524540E-04
   7693.20  9.9915070E-04
   7693.30  1.0032420E-03
   7693.40  1.0075273E-03
   7693.50  1.0120149E-03
   7693.60  1.0167139E-03
   7693.70  1.0216337E-03
   7693.80  1.0267847E-03
   7693.90  1.0321778E-03
   7694.00  1.0378248E-03
   7694.10  1.0437383E-03
   7694.20  1.0499319E-03
   7694.30  1.0564203E-03
   7694.40  1.0632193E-03
   7694.50  1.0703457E-03
   7694.60  1.0778182E-03
   7694.70  1.0856566E-03
   7694.80  1.0938827E-03
   7694.90  1.1025199E-03
   7695.00  1.1115941E-03
   7695.10  1.1211332E-03
   7695.20  1.1311680E-03
   7695.30  1.1417322E-03
   7695.40  1.1528626E-03
   7695.50  1.1646002E-03
   7695.60  1.1769900E-03
   7695.70  1.1900819E-03
   7695.80  1.2039312E-03
   7695.90  1.2185999E-03
   7696.00  1.2341568E-03
   7696.10  1.2506793E-03
   7696.20  1.2682542E-03
   7696.30  1.2869794E-03
   7696.40  1.3069658E-03
   7696.50  1.3283388E-03
   7696.60  1.3512410E-03
   7696.70  1.3758352E-03
   7696.80  1.4023065E-03
   7696.90  1.4308666E-03
   7697.00  1.4617565E-03
   7697.10  1.4952507E-03
   7697.20  1.5316597E-03
   7697.30  1.5713328E-03
   7697.40  1.6146590E-03
   7697.50  1.6620660E-03
   7697.60  1.7140160E-03
   7697.70  1.7709990E-03
   7697.80  1.8335211E-03
   7697.90  1.9020912E-03
   7698.00  1.9772037E-03
   7698.10  2.0593234E-03
   7698.20  2.1488705E-03
   7698.30  2.2462131E-03
   7698.40  2.3516660E-03
   7698.50  2.4654985E-03
   7698.60  2.5879477E-03
   7698.70  2.7192349E-03
   7698.80  2.8595746E-03
   7698.90  3.0091706E-03
   7699.00  3.1681873E-03
   7699.10  3.3366920E-03
   7699.20  3.5145645E-03
   7699.30  3.7013812E-03
   7699.40  3.8962819E-03
   7699.50  4.0978410E-03
   7699.60  4.3039646E-03
   7699.70  4.5118389E-03
   7699.80  4.7179529E-03
   7699.90  4.9182114E-03
   7700.00  5.1081424E-03
   7700.10  5.2831901E-03
   7700.20  5.4390668E-03
   7700.30  5.5721266E-03
   7700.40  5.6797139E-03
   7700.50  5.7604388E-03
   7700.60  5.8143415E-03
   7700.70  5.8429221E-03
   7700.80  5.8490326E-03
   7700.90  5.8366490E-03
   7701.00  5.8105585E-03
   7701.10  5.7760055E-03
   7701.20  5.7383413E-03
   7701.30  5.7027184E-03
   7701.40  5.6738533E-03
   7701.50  5.6558726E-03
   7701.60  5.6522395E-03
   7701.70  5.6657493E-03
   7701.80  5.6985774E-03
   7701.90  5.7523573E-03
   7702.00  5.8282727E-03
   7702.10  5.9271474E-03
   7702.20  6.0495231E-03
   7702.30  6.1957204E-03
   7702.40  6.3658804E-03
   7702.50  6.5599900E-03
   7702.60  6.7778931E-03
   7702.70  7.0192934E-03
   7702.80  7.2837535E-03
   7702.90  7.5706915E-03
   7703.00  7.8793795E-03
   7703.10  8.2089416E-03
   7703.20  8.5583508E-03
   7703.30  8.9264219E-03
   7703.40  9.3117970E-03
   7703.50  9.7129232E-03
   7703.60  1.0128022E-02
   7703.70  1.0555056E-02
   7703.80  1.0991696E-02
   7703.90  1.1435310E-02
   7704.00  1.1882966E-02
   7704.10  1.2331481E-02
   7704.20  1.2777505E-02
   7704.30  1.3217650E-02
   7704.40  1.3648648E-02
   7704.50  1.4067522E-02
   7704.60  1.4471750E-02
   7704.70  1.4859393E-02
   7704.80  1.5229184E-02
   7704.90  1.5580545E-02
   7705.00  1.5913578E-02
   7705.10  1.6228996E-02
   7705.20  1.6528052E-02
   7705.30  1.6812452E-02
   7705.40  1.7084248E-02
   7705.50  1.7345700E-02
   7705.60  1.7599061E-02
   7705.70  1.7846262E-02
   7705.80  1.8088475E-02
   7705.90  1.8325573E-02
   7706.00  1.8555550E-02
   7706.10  1.8773989E-02
   7706.20  1.8973707E-02
   7706.30  1.9144680E-02
   7706.40  1.9274351E-02
   7706.50  1.9348320E-02
   7706.60  1.9351379E-02
   7706.70  1.9268757E-02
   7706.80  1.9087403E-02
   7706.90  1.8797103E-02
   7707.00  1.8391295E-02
   7707.10  1.7867486E-02
   7707.20  1.7227299E-02
   7707.30  1.6476243E-02
   7707.40  1.5623375E-02
   7707.50  1.4680980E-02
   7707.60  1.3664343E-02
   7707.70  1.2591580E-02
   7707.80  1.1483381E-02
   7707.90  1.0362499E-02
   7708.00  9.2528418E-03
   7708.10  8.1781347E-03
   7708.20  7.1603009E-03
   7708.30  6.2178046E-03
   7708.40  5.3642808E-03
   7708.50  4.6077247E-03
   7708.60  3.9503873E-03
   7708.70  3.3893577E-03
   7708.80  2.9176658E-03
   7708.90  2.5256528E-03
   7709.00  2.2023474E-03
   7709.10  1.9366405E-03
   7709.20  1.7181432E-03
   7709.30  1.5377015E-03
   7709.40  1.3876110E-03
   7709.50  1.2616106E-03
   7709.60  1.1547406E-03
   7709.70  1.0631386E-03
   7709.80  9.8382372E-04
   7709.90  9.1450116E-04
   7710.00  8.5339768E-04
   7710.10  7.9913266E-04
   7710.20  7.5061980E-04
   7710.30  7.0699422E-04
   7710.40  6.6755891E-04
   7710.50  6.3174553E-04
   7710.60  5.9908560E-04
   7710.70  5.6918905E-04
   7710.80  5.4172819E-04
   7710.90  5.1642549E-04
   7711.00  4.9304422E-04
   7711.10  4.7138103E-04
   7711.20  4.5126027E-04
   7711.30  4.3252936E-04
   7711.40  4.1505507E-04
   7711.50  3.9872056E-04
   7711.60  3.8342287E-04
   7711.70  3.6907099E-04
   7711.80  3.5558409E-04
   7711.90  3.4289018E-04
   7712.00  3.3092493E-04
   7712.10  3.1963066E-04
   7712.20  3.0895553E-04
   7712.30  2.9885279E-04
   7712.40  2.8928020E-04
   7712.50  2.8019949E-04
   7712.60  2.7157592E-04
   7712.70  2.6337785E-04
   7712.80  2.5557644E-04
   7712.90  2.4814535E-04
   7713.00  2.4106043E-04
   7713.10  2.3429957E-04
   7713.20  2.2784244E-04
   7713.30  2.2167031E-04
   7713.40  2.1576596E-04
   7713.50  2.1011345E-04
   7713.60  2.0469808E-04
   7713.70  1.9950621E-04
   7713.80  1.9452520E-04
   7713.90  1.8974335E-04
   7714.00  1.8514974E-04
   7714.10  1.8073423E-04
   7714.20  1.7648738E-04
   7714.30  1.7240036E-04
   7714.40  1.6846496E-04
   7714.50  1.6467347E-04
   7714.60  1.6101871E-04
   7714.70  1.5749392E-04
   7714.80  1.5409279E-04
   7714.90  1.5080939E-04
   7715.00  1.4763814E-04
   7715.10  1.4457381E-04
   7715.20  1.4161148E-04
   7715.30  1.3874649E-04
   7715.40  1.3597449E-04
   7715.50  1.3329134E-04
   7715.60  1.3069316E-04
   7715.70  1.2817626E-04
   7715.80  1.2573718E-04
   7715.90  1.2337262E-04
   7716.00  1.2107948E-04
   7716.10  1.1885480E-04
   7716.20  1.1669580E-04
   7716.30  1.1459982E-04
   7716.40  1.1256435E-04
   7716.50  1.1058701E-04
   7716.60  1.0866553E-04
   7716.70  1.0679774E-04
   7716.80  1.0498161E-04
   7716.90  1.0321518E-04
   7717.00  1.0149660E-04
   7717.10  9.9824107E-05
   7717.20  9.8196066E-05
   7717.30  9.6610964E-05
   7717.40  9.5067491E-05
   7717.50  9.3564657E-05
   7717.60  9.2102001E-05
   7717.70  9.0679900E-05
   7717.80  8.9299976E-05
   7717.90  8.7965524E-05
   7718.00  8.6681823E-05
   7718.10  8.5456130E-05
   7718.20  8.4297187E-05
   7718.30  8.3214208E-05
   7718.40  8.2215520E-05
   7718.50  8.1307217E-05
   7718.60  8.0492201E-05
   7718.70  7.9769857E-05
   7718.80  7.9136351E-05
   7718.90  7.8585376E-05
   7719.00  7.8109069E-05
