  7709.000   27  1  1  6.9841459E-02 -1.0256502E+01 -9.6166607E-01  1  1  7.5660988E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7678.00  1.2131939E-03
   7678.10  1.2075138E-03
   7678.20  1.2018933E-03
   7678.30  1.1963320E-03
   7678.40  1.1908292E-03
   7678.50  1.1853842E-03
   7678.60  1.1799964E-03
   7678.70  1.1746653E-03
   7678.80  1.1693903E-03
   7678.90  1.1641709E-03
   7679.00  1.1590066E-03
   7679.10  1.1538975E-03
   7679.20  1.1488427E-03
   7679.30  1.1438414E-03
   7679.40  1.1388932E-03
   7679.50  1.1339974E-03
   7679.60  1.1291537E-03
   7679.70  1.1243617E-03
   7679.80  1.1196211E-03
   7679.90  1.1149310E-03
   7680.00  1.1102911E-03
   7680.10  1.1057010E-03
   7680.20  1.1011603E-03
   7680.30  1.0966686E-03
   7680.40  1.0922257E-03
   7680.50  1.0878314E-03
   7680.60  1.0834848E-03
   7680.70  1.0791857E-03
   7680.80  1.0749339E-03
   7680.90  1.0707286E-03
   7681.00  1.0665695E-03
   7681.10  1.0624564E-03
   7681.20  1.0583893E-03
   7681.30  1.0543672E-03
   7681.40  1.0503899E-03
   7681.50  1.0464573E-03
   7681.60  1.0425691E-03
   7681.70  1.0387249E-03
   7681.80  1.0349243E-03
   7681.90  1.0311674E-03
   7682.00  1.0274535E-03
   7682.10  1.0237823E-03
   7682.20  1.0201537E-03
   7682.30  1.0165673E-03
   7682.40  1.0130230E-03
   7682.50  1.0095205E-03
   7682.60  1.0060597E-03
   7682.70  1.0026401E-03
   7682.80  9.9926166E-04
   7682.90  9.9592398E-04
   7683.00  9.9262692E-04
   7683.10  9.8937033E-04
   7683.20  9.8615387E-04
   7683.30  9.8297751E-04
   7683.40  9.7984098E-04
   7683.50  9.7674413E-04
   7683.60  9.7368676E-04
   7683.70  9.7066885E-04
   7683.80  9.6769010E-04
   7683.90  9.6475031E-04
   7684.00  9.6184941E-04
   7684.10  9.5898756E-04
   7684.20  9.5616410E-04
   7684.30  9.5337920E-04
   7684.40  9.5063280E-04
   7684.50  9.4792468E-04
   7684.60  9.4525470E-04
   7684.70  9.4262289E-04
   7684.80  9.4002926E-04
   7684.90  9.3747357E-04
   7685.00  9.3495547E-04
   7685.10  9.3247496E-04
   7685.20  9.3003221E-04
   7685.30  9.2762739E-04
   7685.40  9.2526036E-04
   7685.50  9.2293106E-04
   7685.60  9.2063944E-04
   7685.70  9.1838551E-04
   7685.80  9.1616930E-04
   7685.90  9.1399087E-04
   7686.00  9.1185019E-04
   7686.10  9.0974716E-04
   7686.20  9.0768046E-04
   7686.30  9.0565240E-04
   7686.40  9.0366253E-04
   7686.50  9.0171077E-04
   7686.60  8.9979717E-04
   7686.70  8.9792175E-04
   7686.80  8.9608468E-04
   7686.90  8.9428588E-04
   7687.00  8.9252578E-04
   7687.10  8.9080426E-04
   7687.20  8.8912182E-04
   7687.30  8.8747598E-04
   7687.40  8.8587088E-04
   7687.50  8.8430551E-04
   7687.60  8.8277992E-04
   7687.70  8.8129431E-04
   7687.80  8.7984868E-04
   7687.90  8.7844290E-04
   7688.00  8.7707792E-04
   7688.10  8.7575408E-04
   7688.20  8.7447154E-04
   7688.30  8.7322741E-04
   7688.40  8.7202668E-04
   7688.50  8.7086897E-04
   7688.60  8.6975415E-04
   7688.70  8.6868253E-04
   7688.80  8.6765350E-04
   7688.90  8.6666858E-04
   7689.00  8.6572843E-04
   7689.10  8.6483332E-04
   7689.20  8.6398367E-04
   7689.30  8.6317433E-04
   7689.40  8.6241556E-04
   7689.50  8.6170450E-04
   7689.60  8.6104050E-04
   7689.70  8.6042571E-04
   7689.80  8.5985981E-04
   7689.90  8.5934402E-04
   7690.00  8.5887907E-04
   7690.10  8.5846565E-04
   7690.20  8.5809700E-04
   7690.30  8.5778586E-04
   7690.40  8.5752990E-04
   7690.50  8.5732952E-04
   7690.60  8.5718542E-04
   7690.70  8.5709777E-04
   7690.80  8.5706894E-04
   7690.90  8.5709973E-04
   7691.00  8.5718488E-04
   7691.10  8.5733099E-04
   7691.20  8.5754545E-04
   7691.30  8.5782502E-04
   7691.40  8.5817094E-04
   7691.50  8.5858410E-04
   7691.60  8.5906758E-04
   7691.70  8.5962168E-04
   7691.80  8.6023927E-04
   7691.90  8.6093458E-04
   7692.00  8.6171213E-04
   7692.10  8.6256870E-04
   7692.20  8.6350697E-04
   7692.30  8.6452851E-04
   7692.40  8.6563546E-04
   7692.50  8.6683224E-04
   7692.60  8.6810750E-04
   7692.70  8.6948759E-04
   7692.80  8.7096770E-04
   7692.90  8.7254957E-04
   7693.00  8.7423250E-04
   7693.10  8.7602560E-04
   7693.20  8.7792865E-04
   7693.30  8.7994190E-04
   7693.40  8.8208226E-04
   7693.50  8.8435164E-04
   7693.60  8.8674806E-04
   7693.70  8.8928247E-04
   7693.80  8.9196230E-04
   7693.90  8.9477788E-04
   7694.00  8.9775314E-04
   7694.10  9.0089339E-04
   7694.20  9.0420176E-04
   7694.30  9.0769092E-04
   7694.40  9.1137029E-04
   7694.50  9.1523211E-04
   7694.60  9.1930390E-04
   7694.70  9.2359404E-04
   7694.80  9.2811644E-04
   7694.90  9.3288629E-04
   7695.00  9.3790554E-04
   7695.10  9.4318933E-04
   7695.20  9.4876474E-04
   7695.30  9.5465257E-04
   7695.40  9.6087498E-04
   7695.50  9.6743848E-04
   7695.60  9.7436247E-04
   7695.70  9.8169532E-04
   7695.80  9.8946144E-04
   7695.90  9.9769962E-04
   7696.00  1.0064088E-03
   7696.10  1.0156729E-03
   7696.20  1.0255191E-03
   7696.30  1.0360092E-03
   7696.40  1.0471778E-03
   7696.50  1.0591150E-03
   7696.60  1.0718770E-03
   7696.70  1.0855607E-03
   7696.80  1.1002607E-03
   7696.90  1.1160751E-03
   7697.00  1.1331500E-03
   7697.10  1.1516225E-03
   7697.20  1.1716708E-03
   7697.30  1.1935087E-03
   7697.40  1.2173692E-03
   7697.50  1.2435550E-03
   7697.60  1.2723942E-03
   7697.70  1.3043154E-03
   7697.80  1.3398827E-03
   7697.90  1.3797445E-03
   7698.00  1.4246932E-03
   7698.10  1.4758029E-03
   7698.20  1.5343406E-03
   7698.30  1.6020200E-03
   7698.40  1.6809540E-03
   7698.50  1.7737983E-03
   7698.60  1.8839961E-03
   7698.70  2.0156658E-03
   7698.80  2.1735009E-03
   7698.90  2.3624759E-03
   7699.00  2.5869844E-03
   7699.10  2.8498361E-03
   7699.20  3.1511643E-03
   7699.30  3.4875317E-03
   7699.40  3.8512763E-03
   7699.50  4.2290675E-03
   7699.60  4.6030187E-03
   7699.70  4.9547958E-03
   7699.80  5.2671817E-03
   7699.90  5.5270323E-03
   7700.00  5.7272187E-03
   7700.10  5.8673170E-03
   7700.20  5.9523693E-03
   7700.30  5.9912366E-03
   7700.40  5.9944889E-03
   7700.50  5.9728112E-03
   7700.60  5.9358287E-03
   7700.70  5.8916641E-03
   7700.80  5.8467319E-03
   7700.90  5.8059150E-03
   7701.00  5.7727640E-03
   7701.10  5.7498117E-03
   7701.20  5.7388136E-03
   7701.30  5.7411116E-03
   7701.40  5.7576032E-03
   7701.50  5.7885883E-03
   7701.60  5.8343627E-03
   7701.70  5.8951663E-03
   7701.80  5.9711255E-03
   7701.90  6.0623126E-03
   7702.00  6.1688101E-03
   7702.10  6.2906559E-03
   7702.20  6.4278188E-03
   7702.30  6.5802436E-03
   7702.40  6.7478557E-03
   7702.50  6.9304812E-03
   7702.60  7.1278279E-03
   7702.70  7.3395773E-03
   7702.80  7.5769639E-03
   7702.90  7.8162230E-03
   7703.00  8.0945886E-03
   7703.10  8.3600886E-03
   7703.20  8.6358036E-03
   7703.30  8.9202595E-03
   7703.40  9.2119221E-03
   7703.50  9.5090992E-03
   7703.60  9.8100021E-03
   7703.70  1.0112867E-02
   7703.80  1.0416096E-02
   7703.90  1.0718291E-02
   7704.00  1.1018373E-02
   7704.10  1.1315520E-02
   7704.20  1.1609414E-02
   7704.30  1.1900263E-02
   7704.40  1.2188850E-02
   7704.50  1.2476327E-02
   7704.60  1.2765210E-02
   7704.70  1.3058285E-02
   7704.80  1.3359138E-02
   7704.90  1.3672085E-02
   7705.00  1.4002099E-02
   7705.10  1.4355086E-02
   7705.20  1.4737533E-02
   7705.30  1.5156168E-02
   7705.40  1.5617559E-02
   7705.50  1.6126926E-02
   7705.60  1.6687544E-02
   7705.70  1.7301329E-02
   7705.80  1.7970237E-02
   7705.90  1.8697981E-02
   7706.00  1.9488221E-02
   7706.10  2.0335793E-02
   7706.20  2.1213414E-02
   7706.30  2.2061742E-02
   7706.40  2.2794663E-02
   7706.50  2.3324696E-02
   7706.60  2.3596988E-02
   7706.70  2.3610616E-02
   7706.80  2.3411696E-02
   7706.90  2.3061813E-02
   7707.00  2.2602306E-02
   7707.10  2.2037395E-02
   7707.20  2.1345013E-02
   7707.30  2.0504206E-02
   7707.40  1.9519733E-02
   7707.50  1.8429975E-02
   7707.60  1.7296725E-02
   7707.70  1.6187693E-02
   7707.80  1.5161158E-02
   7707.90  1.4258190E-02
   7708.00  1.3501010E-02
   7708.10  1.2894444E-02
   7708.20  1.2427456E-02
   7708.30  1.2074103E-02
   7708.40  1.1796278E-02
   7708.50  1.1550490E-02
   7708.60  1.1299212E-02
   7708.70  1.1020554E-02
   7708.80  1.0710977E-02
   7708.90  1.0381715E-02
   7709.00  1.0048980E-02
   7709.10  9.7302471E-03
   7709.20  9.4401280E-03
   7709.30  9.1892130E-03
   7709.40  8.9843666E-03
   7709.50  8.8293994E-03
   7709.60  8.7255471E-03
   7709.70  8.6717060E-03
   7709.80  8.6648544E-03
   7709.90  8.7007038E-03
   7710.00  8.7743870E-03
   7710.10  8.8809869E-03
   7710.20  9.0158481E-03
   7710.30  9.1747191E-03
   7710.40  9.3537722E-03
   7710.50  9.5495710E-03
   7710.60  9.7590182E-03
   7710.70  9.9792867E-03
   7710.80  1.0217151E-02
   7710.90  1.0451509E-02
   7711.00  1.0689400E-02
   7711.10  1.0928698E-02
   7711.20  1.1176856E-02
   7711.30  1.1413325E-02
   7711.40  1.1645693E-02
   7711.50  1.1872511E-02
   7711.60  1.2092538E-02
   7711.70  1.2304745E-02
   7711.80  1.2508320E-02
   7711.90  1.2702669E-02
   7712.00  1.2887408E-02
   7712.10  1.3062349E-02
   7712.20  1.3227486E-02
   7712.30  1.3382979E-02
   7712.40  1.3529133E-02
   7712.50  1.3666362E-02
   7712.60  1.3795175E-02
   7712.70  1.3916143E-02
   7712.80  1.4029885E-02
   7712.90  1.4137037E-02
   7713.00  1.4238248E-02
   7713.10  1.4334167E-02
   7713.20  1.4425416E-02
   7713.30  1.4512599E-02
   7713.40  1.4596289E-02
   7713.50  1.4677027E-02
   7713.60  1.4755318E-02
   7713.70  1.4831656E-02
   7713.80  1.4906509E-02
   7713.90  1.4980322E-02
   7714.00  1.5053532E-02
   7714.10  1.5126614E-02
   7714.20  1.5200048E-02
   7714.30  1.5274215E-02
   7714.40  1.5349537E-02
   7714.50  1.5426419E-02
   7714.60  1.5505233E-02
   7714.70  1.5586365E-02
   7714.80  1.5670140E-02
   7714.90  1.5756828E-02
   7715.00  1.5846619E-02
   7715.10  1.5939632E-02
   7715.20  1.6035862E-02
   7715.30  1.6135208E-02
   7715.40  1.6237471E-02
   7715.50  1.6342329E-02
   7715.60  1.6449378E-02
   7715.70  1.6558133E-02
   7715.80  1.6668058E-02
   7715.90  1.6778578E-02
   7716.00  1.6889121E-02
   7716.10  1.6999146E-02
   7716.20  1.7108159E-02
   7716.30  1.7215722E-02
   7716.40  1.7321498E-02
   7716.50  1.7425249E-02
   7716.60  1.7526850E-02
   7716.70  1.7626289E-02
   7716.80  1.7723637E-02
   7716.90  1.7819071E-02
   7717.00  1.7912858E-02
   7717.10  1.8005335E-02
   7717.20  1.8096911E-02
   7717.30  1.8188013E-02
   7717.40  1.8279106E-02
   7717.50  1.8370673E-02
   7717.60  1.8463198E-02
   7717.70  1.8557166E-02
   7717.80  1.8653040E-02
   7717.90  1.8751253E-02
   7718.00  1.8852212E-02
   7718.10  1.8956291E-02
   7718.20  1.9063836E-02
   7718.30  1.9175143E-02
   7718.40  1.9290475E-02
   7718.50  1.9410061E-02
   7718.60  1.9534088E-02
   7718.70  1.9662701E-02
   7718.80  1.9796013E-02
   7718.90  1.9934105E-02
   7719.00  2.0077027E-02
