    Energy     <xes>     
   7680.70  1.1029679E-03
   7680.80  1.0988975E-03
   7680.90  1.0948754E-03
   7681.00  1.0909013E-03
   7681.10  1.0869747E-03
   7681.20  1.0830956E-03
   7681.30  1.0792635E-03
   7681.40  1.0754781E-03
   7681.50  1.0717393E-03
   7681.60  1.0680468E-03
   7681.70  1.0644002E-03
   7681.80  1.0607995E-03
   7681.90  1.0572442E-03
   7682.00  1.0537342E-03
   7682.10  1.0502693E-03
   7682.20  1.0468493E-03
   7682.30  1.0434740E-03
   7682.40  1.0401431E-03
   7682.50  1.0368565E-03
   7682.60  1.0336140E-03
   7682.70  1.0304155E-03
   7682.80  1.0272607E-03
   7682.90  1.0241496E-03
   7683.00  1.0210819E-03
   7683.10  1.0180576E-03
   7683.20  1.0150765E-03
   7683.30  1.0121385E-03
   7683.40  1.0092436E-03
   7683.50  1.0063915E-03
   7683.60  1.0035822E-03
   7683.70  1.0008157E-03
   7683.80  9.9809178E-04
   7683.90  9.9541048E-04
   7684.00  9.9277171E-04
   7684.10  9.9017544E-04
   7684.20  9.8762161E-04
   7684.30  9.8511022E-04
   7684.40  9.8264123E-04
   7684.50  9.8021464E-04
   7684.60  9.7783046E-04
   7684.70  9.7548869E-04
   7684.80  9.7318936E-04
   7684.90  9.7093250E-04
   7685.00  9.6871815E-04
   7685.10  9.6654638E-04
   7685.20  9.6441725E-04
   7685.30  9.6233084E-04
   7685.40  9.6028724E-04
   7685.50  9.5828655E-04
   7685.60  9.5632890E-04
   7685.70  9.5441440E-04
   7685.80  9.5254320E-04
   7685.90  9.5071546E-04
   7686.00  9.4893133E-04
   7686.10  9.4719101E-04
   7686.20  9.4549468E-04
   7686.30  9.4384257E-04
   7686.40  9.4223490E-04
   7686.50  9.4067191E-04
   7686.60  9.3915385E-04
   7686.70  9.3768101E-04
   7686.80  9.3625367E-04
   7686.90  9.3487214E-04
   7687.00  9.3353674E-04
   7687.10  9.3224781E-04
   7687.20  9.3100572E-04
   7687.30  9.2981085E-04
   7687.40  9.2866360E-04
   7687.50  9.2756440E-04
   7687.60  9.2651368E-04
   7687.70  9.2551191E-04
   7687.80  9.2455959E-04
   7687.90  9.2365722E-04
   7688.00  9.2280534E-04
   7688.10  9.2200452E-04
   7688.20  9.2125535E-04
   7688.30  9.2055844E-04
   7688.40  9.1991445E-04
   7688.50  9.1932405E-04
   7688.60  9.1878796E-04
   7688.70  9.1830692E-04
   7688.80  9.1788170E-04
   7688.90  9.1751311E-04
   7689.00  9.1720201E-04
   7689.10  9.1694927E-04
   7689.20  9.1675583E-04
   7689.30  9.1662266E-04
   7689.40  9.1655077E-04
   7689.50  9.1654121E-04
   7689.60  9.1659510E-04
   7689.70  9.1671359E-04
   7689.80  9.1689789E-04
   7689.90  9.1714926E-04
   7690.00  9.1746901E-04
   7690.10  9.1785854E-04
   7690.20  9.1831927E-04
   7690.30  9.1885273E-04
   7690.40  9.1946050E-04
   7690.50  9.2014423E-04
   7690.60  9.2090565E-04
   7690.70  9.2174657E-04
   7690.80  9.2266890E-04
   7690.90  9.2367463E-04
   7691.00  9.2476585E-04
   7691.10  9.2594475E-04
   7691.20  9.2721363E-04
   7691.30  9.2857489E-04
   7691.40  9.3003108E-04
   7691.50  9.3158486E-04
   7691.60  9.3323902E-04
   7691.70  9.3499649E-04
   7691.80  9.3686038E-04
   7691.90  9.3883394E-04
   7692.00  9.4092060E-04
   7692.10  9.4312396E-04
   7692.20  9.4544784E-04
   7692.30  9.4789624E-04
   7692.40  9.5047339E-04
   7692.50  9.5318378E-04
   7692.60  9.5603213E-04
   7692.70  9.5902344E-04
   7692.80  9.6216300E-04
   7692.90  9.6545642E-04
   7693.00  9.6890965E-04
   7693.10  9.7252899E-04
   7693.20  9.7632114E-04
   7693.30  9.8029321E-04
   7693.40  9.8445279E-04
   7693.50  9.8880793E-04
   7693.60  9.9336723E-04
   7693.70  9.9813986E-04
   7693.80  1.0031356E-03
   7693.90  1.0083650E-03
   7694.00  1.0138392E-03
   7694.10  1.0195703E-03
   7694.20  1.0255712E-03
   7694.30  1.0318558E-03
   7694.40  1.0384390E-03
   7694.50  1.0453370E-03
   7694.60  1.0525671E-03
   7694.70  1.0601481E-03
   7694.80  1.0681006E-03
   7694.90  1.0764464E-03
   7695.00  1.0852098E-03
   7695.10  1.0944169E-03
   7695.20  1.1040961E-03
   7695.30  1.1142788E-03
   7695.40  1.1249991E-03
   7695.50  1.1362945E-03
   7695.60  1.1482064E-03
   7695.70  1.1607802E-03
   7695.80  1.1740664E-03
   7695.90  1.1881208E-03
   7696.00  1.2030055E-03
   7696.10  1.2187895E-03
   7696.20  1.2355503E-03
   7696.30  1.2533746E-03
   7696.40  1.2723597E-03
   7696.50  1.2926159E-03
   7696.60  1.3142675E-03
   7696.70  1.3374558E-03
   7696.80  1.3623419E-03
   7696.90  1.3891097E-03
   7697.00  1.4179696E-03
   7697.10  1.4491634E-03
   7697.20  1.4829689E-03
   7697.30  1.5197058E-03
   7697.40  1.5597414E-03
   7697.50  1.6034975E-03
   7697.60  1.6514559E-03
   7697.70  1.7041640E-03
   7697.80  1.7622382E-03
   7697.90  1.8263637E-03
   7698.00  1.8972902E-03
   7698.10  1.9758199E-03
   7698.20  2.0627872E-03
   7698.30  2.1590274E-03
   7698.40  2.2653324E-03
   7698.50  2.3823951E-03
   7698.60  2.5107412E-03
   7698.70  2.6506539E-03
   7698.80  2.8020953E-03
   7698.90  2.9646335E-03
   7699.00  3.1373839E-03
   7699.10  3.3189754E-03
   7699.20  3.5075497E-03
   7699.30  3.7008009E-03
   7699.40  3.8960577E-03
   7699.50  4.0904060E-03
   7699.60  4.2808433E-03
   7699.70  4.4644518E-03
   7699.80  4.6385749E-03
   7699.90  4.8009781E-03
   7700.00  4.9499797E-03
   7700.10  5.0845378E-03
   7700.20  5.2042875E-03
   7700.30  5.3095275E-03
   7700.40  5.4011614E-03
   7700.50  5.4806031E-03
   7700.60  5.5496598E-03
   7700.70  5.6104055E-03
   7700.80  5.6650567E-03
   7700.90  5.7158612E-03
   7701.00  5.7650052E-03
   7701.10  5.8145435E-03
   7701.20  5.8663511E-03
   7701.30  5.9220958E-03
   7701.40  5.9832279E-03
   7701.50  6.0509827E-03
   7701.60  6.1263920E-03
   7701.70  6.2103012E-03
   7701.80  6.3033877E-03
   7701.90  6.4061793E-03
   7702.00  6.5190714E-03
   7702.10  6.6423396E-03
   7702.20  6.7761496E-03
   7702.30  6.9205639E-03
   7702.40  7.0755446E-03
   7702.50  7.2409553E-03
   7702.60  7.4165618E-03
   7702.70  7.6020340E-03
   7702.80  7.7969505E-03
   7702.90  8.0008056E-03
   7703.00  8.2130210E-03
   7703.10  8.4329607E-03
   7703.20  8.6599496E-03
   7703.30  8.8932940E-03
   7703.40  9.1323045E-03
   7703.50  9.3763200E-03
   7703.60  9.6247320E-03
   7703.70  9.8770096E-03
   7703.80  1.0132725E-02
   7703.90  1.0391578E-02
   7704.00  1.0653418E-02
   7704.10  1.0918268E-02
   7704.20  1.1186336E-02
   7704.30  1.1458027E-02
   7704.40  1.1733945E-02
   7704.50  1.2014880E-02
   7704.60  1.2301785E-02
   7704.70  1.2595734E-02
   7704.80  1.2897863E-02
   7704.90  1.3209287E-02
   7705.00  1.3530997E-02
   7705.10  1.3863726E-02
   7705.20  1.4207799E-02
   7705.30  1.4562960E-02
   7705.40  1.4928179E-02
   7705.50  1.5301465E-02
   7705.60  1.5679690E-02
   7705.70  1.6058446E-02
   7705.80  1.6431968E-02
   7705.90  1.6793139E-02
   7706.00  1.7133611E-02
   7706.10  1.7444023E-02
   7706.20  1.7714344E-02
   7706.30  1.7934286E-02
   7706.40  1.8093759E-02
   7706.50  1.8183306E-02
   7706.60  1.8194482E-02
   7706.70  1.8120109E-02
   7706.80  1.7954416E-02
   7706.90  1.7693071E-02
   7707.00  1.7333139E-02
   7707.10  1.6873066E-02
   7707.20  1.6312750E-02
   7707.30  1.5653795E-02
   7707.40  1.4899962E-02
   7707.50  1.4057775E-02
   7707.60  1.3137186E-02
   7707.70  1.2152067E-02
   7707.80  1.1120341E-02
   7707.90  1.0063529E-02
   7708.00  9.0056561E-03
   7708.10  7.9715609E-03
   7708.20  6.9848668E-03
   7708.30  6.0659468E-03
   7708.40  5.2302653E-03
   7708.50  4.4873893E-03
   7708.60  3.8408080E-03
   7708.70  3.2885170E-03
   7708.80  2.8241687E-03
   7708.90  2.4385098E-03
   7709.00  2.1208225E-03
   7709.10  1.8601540E-03
   7709.20  1.6462136E-03
   7709.30  1.4699131E-03
   7709.40  1.3235966E-03
   7709.50  1.2010421E-03
   7709.60  1.0973240E-03
   7709.70  1.0086097E-03
   7709.80  9.3194582E-04
   7709.90  8.6506164E-04
   7710.00  8.0620571E-04
   7710.10  7.5401670E-04
   7710.20  7.0742541E-04
   7710.30  6.6558210E-04
   7710.40  6.2780315E-04
   7710.50  5.9353207E-04
   7710.60  5.6231088E-04
   7710.70  5.3375884E-04
   7710.80  5.0755655E-04
   7710.90  4.8343390E-04
   7711.00  4.6116074E-04
   7711.10  4.4053966E-04
   7711.20  4.2140034E-04
   7711.30  4.0359496E-04
   7711.40  3.8699462E-04
   7711.50  3.7148638E-04
   7711.60  3.5697082E-04
   7711.70  3.4336013E-04
   7711.80  3.3057639E-04
   7711.90  3.1855028E-04
   7712.00  3.0721988E-04
   7712.10  2.9652975E-04
   7712.20  2.8643005E-04
   7712.30  2.7687592E-04
   7712.40  2.6782682E-04
   7712.50  2.5924606E-04
   7712.60  2.5110033E-04
   7712.70  2.4335936E-04
   7712.80  2.3599553E-04
   7712.90  2.2898365E-04
   7713.00  2.2230064E-04
   7713.10  2.1592536E-04
   7713.20  2.0983839E-04
   7713.30  2.0402188E-04
   7713.40  1.9845937E-04
   7713.50  1.9313568E-04
   7713.60  1.8803678E-04
   7713.70  1.8314968E-04
   7713.80  1.7846235E-04
   7713.90  1.7396363E-04
   7714.00  1.6964315E-04
   7714.10  1.6549126E-04
   7714.20  1.6149896E-04
   7714.30  1.5765789E-04
   7714.40  1.5396021E-04
   7714.50  1.5039863E-04
   7714.60  1.4696630E-04
   7714.70  1.4365683E-04
   7714.80  1.4046421E-04
   7714.90  1.3738282E-04
   7715.00  1.3440737E-04
   7715.10  1.3153289E-04
   7715.20  1.2875472E-04
   7715.30  1.2606845E-04
   7715.40  1.2346995E-04
   7715.50  1.2095530E-04
   7715.60  1.1852082E-04
   7715.70  1.1616303E-04
   7715.80  1.1387863E-04
   7715.90  1.1166452E-04
   7716.00  1.0951774E-04
   7716.10  1.0743552E-04
   7716.20  1.0541521E-04
   7716.30  1.0345429E-04
   7716.40  1.0155041E-04
   7716.50  9.9701292E-05
   7716.60  9.7904801E-05
   7716.70  9.6158896E-05
   7716.80  9.4461641E-05
   7716.90  9.2811193E-05
   7717.00  9.1205803E-05
   7717.10  8.9643812E-05
   7717.20  8.8123665E-05
   7717.30  8.6643935E-05
   7717.40  8.5203382E-05
   7717.50  8.3801066E-05
   7717.60  8.2436540E-05
   7717.70  8.1110136E-05
   7717.80  7.9823348E-05
   7717.90  7.8579226E-05
   7718.00  7.7382665E-05
   7718.10  7.6240399E-05
   7718.20  7.5160542E-05
   7718.30  7.4151641E-05
   7718.40  7.3221419E-05
   7718.50  7.2375512E-05
   7718.60  7.1616589E-05
   7718.70  7.0944045E-05
   7718.80  7.0354281E-05
   7718.90  6.9841402E-05
   7719.00  6.9398072E-05
