  7709.000   27  1  1  6.9841459E-02 -1.0287962E+01 -9.5759296E-01  1  1  7.5660953E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7701.50  4.8698246E-03
   7701.60  4.7839097E-03
   7701.70  4.7369014E-03
   7701.80  4.7257850E-03
   7701.90  4.7481252E-03
   7702.00  4.8021493E-03
   7702.10  4.8866527E-03
   7702.20  5.0009349E-03
   7702.30  5.1447751E-03
   7702.40  5.3183078E-03
   7702.50  5.5218640E-03
   7702.60  5.7558275E-03
   7702.70  6.0205169E-03
   7702.80  6.3283009E-03
   7702.90  6.6778868E-03
   7703.00  7.0375639E-03
   7703.10  7.4379953E-03
   7703.20  7.8509763E-03
   7703.30  8.2847768E-03
   7703.40  8.7361985E-03
   7703.50  9.2029790E-03
   7703.60  9.6844031E-03
   7703.70  1.0181854E-02
   7703.80  1.0698708E-02
   7703.90  1.1239497E-02
   7704.00  1.1808452E-02
   7704.10  1.2407365E-02
   7704.20  1.3033299E-02
   7704.30  1.3675818E-02
   7704.40  1.4314636E-02
   7704.50  1.4919072E-02
   7704.60  1.5453658E-02
   7704.70  1.5884417E-02
   7704.80  1.6193295E-02
   7704.90  1.6389867E-02
   7705.00  1.6513593E-02
   7705.10  1.6623328E-02
   7705.20  1.6777243E-02
   7705.30  1.7012242E-02
   7705.40  1.7330401E-02
   7705.50  1.7697820E-02
   7705.60  1.8062609E-02
   7705.70  1.8390408E-02
   7705.80  1.8696915E-02
   7705.90  1.9050147E-02
   7706.00  1.9535915E-02
   7706.10  2.0211477E-02
   7706.20  2.1073483E-02
   7706.30  2.2052222E-02
   7706.40  2.3038467E-02
   7706.50  2.3932984E-02
   7706.60  2.4678321E-02
   7706.70  2.5239858E-02
   7706.80  2.5556537E-02
   7706.90  2.5513703E-02
   7707.00  2.4977448E-02
   7707.10  2.3884548E-02
   7707.20  2.2321965E-02
   7707.30  2.0511022E-02
   7707.40  1.8702170E-02
   7707.50  1.7076934E-02
   7707.60  1.5718091E-02
   7707.70  1.4631280E-02
   7707.80  1.3775543E-02
   7707.90  1.3083165E-02
   7708.00  1.2472248E-02
   7708.10  1.1865177E-02
   7708.20  1.1215639E-02
   7708.30  1.0526481E-02
   7708.40  9.8404091E-03
   7708.50  9.2107851E-03
   7708.60  8.6783937E-03
   7708.70  8.2639922E-03
   7708.80  7.9713680E-03
   7708.90  7.7925810E-03
   7709.00  7.7102689E-03
   7709.10  7.7000658E-03
   7709.20  7.7332197E-03
   7709.30  7.7846770E-03
   7709.40  7.8443323E-03
   7709.50  7.9217042E-03
   7709.60  8.0374828E-03
   7709.70  8.2089943E-03
   7709.80  8.4415824E-03
   7709.90  8.7289272E-03
   7710.00  9.0570092E-03
   7710.10  9.4069457E-03
   7710.20  9.7568907E-03
   7710.30  1.0084902E-02
   7710.40  1.0372720E-02
   7710.50  1.0608837E-02
   7710.60  1.0789569E-02
   7710.70  1.0940526E-02
   7710.80  1.1023025E-02
   7710.90  1.1070532E-02
   7711.00  1.1093085E-02
   7711.10  1.1099689E-02
   7711.20  1.1096847E-02
   7711.30  1.1091998E-02
   7711.40  1.1088401E-02
   7711.50  1.1088613E-02
   7711.60  1.1094112E-02
   7711.70  1.1108412E-02
   7711.80  1.1126374E-02
   7711.90  1.1150516E-02
   7712.00  1.1180739E-02
   7712.10  1.1216993E-02
