    Energy    <xanes>    
   7876.50  2.8091114E-02
   7877.00  2.8088015E-02
   7877.50  2.8084894E-02
   7878.00  2.8081752E-02
   7878.50  2.8078588E-02
   7879.00  2.8075405E-02
   7879.50  2.8072202E-02
   7880.00  2.8068979E-02
   7880.50  2.8065738E-02
   7881.00  2.8062480E-02
   7881.50  2.8059203E-02
   7882.00  2.8055911E-02
   7882.50  2.8052601E-02
   7883.00  2.8049277E-02
   7883.50  2.8045937E-02
   7884.00  2.8042583E-02
   7884.50  2.8039215E-02
   7885.00  2.8035834E-02
   7885.50  2.8032440E-02
   7886.00  2.8029035E-02
   7886.50  2.8025619E-02
   7887.00  2.8022193E-02
   7887.50  2.8018757E-02
   7888.00  2.8015312E-02
   7888.50  2.8011860E-02
   7889.00  2.8008401E-02
   7889.50  2.8004936E-02
   7890.00  2.8001465E-02
   7890.50  2.7997991E-02
   7891.00  2.7994513E-02
   7891.50  2.7991034E-02
   7892.00  2.7987553E-02
   7892.50  2.7984072E-02
   7893.00  2.7980593E-02
   7893.50  2.7977116E-02
   7894.00  2.7973644E-02
   7894.50  2.7970176E-02
   7895.00  2.7966716E-02
   7895.50  2.7963263E-02
   7896.00  2.7959821E-02
   7896.50  2.7956390E-02
   7897.00  2.7952973E-02
   7897.50  2.7949572E-02
   7898.00  2.7946189E-02
   7898.50  2.7942826E-02
   7899.00  2.7939486E-02
   7899.50  2.7936171E-02
   7900.00  2.7932885E-02
   7900.50  2.7929630E-02
   7901.00  2.7926411E-02
   7901.50  2.7923229E-02
   7902.00  2.7920090E-02
   7902.50  2.7916997E-02
   7903.00  2.7913954E-02
   7903.50  2.7910965E-02
   7904.00  2.7908037E-02
   7904.50  2.7905172E-02
   7905.00  2.7902375E-02
   7905.50  2.7899653E-02
   7906.00  2.7897009E-02
   7906.50  2.7894448E-02
   7907.00  2.7891974E-02
   7907.50  2.7889591E-02
   7908.00  2.7887302E-02
   7908.50  2.7885109E-02
   7909.00  2.7883015E-02
