    Energy     <xes>     
   7561.50  3.2196699E-04
   7562.00  3.2525459E-04
   7562.50  3.2860089E-04
   7563.00  3.3200743E-04
   7563.50  3.3547576E-04
   7564.00  3.3900729E-04
   7564.50  3.4260342E-04
   7565.00  3.4626559E-04
   7565.50  3.4999512E-04
   7566.00  3.5379324E-04
   7566.50  3.5766175E-04
   7567.00  3.6160332E-04
   7567.50  3.6562027E-04
   7568.00  3.6971426E-04
   7568.50  3.7388696E-04
   7569.00  3.7814046E-04
   7569.50  3.8247700E-04
   7570.00  3.8689883E-04
   7570.50  3.9140812E-04
   7571.00  3.9600704E-04
   7571.50  4.0069774E-04
   7572.00  4.0548222E-04
   7572.50  4.1036267E-04
   7573.00  4.1534213E-04
   7573.50  4.2042418E-04
   7574.00  4.2561189E-04
   7574.50  4.3090785E-04
   7575.00  4.3631487E-04
   7575.50  4.4183625E-04
   7576.00  4.4747547E-04
   7576.50  4.5323590E-04
   7577.00  4.5912088E-04
   7577.50  4.6513374E-04
   7578.00  4.7127781E-04
   7578.50  4.7755620E-04
   7579.00  4.8397289E-04
   7579.50  4.9053337E-04
   7580.00  4.9724279E-04
   7580.50  5.0410526E-04
   7581.00  5.1112493E-04
   7581.50  5.1830672E-04
   7582.00  5.2565602E-04
   7582.50  5.3317822E-04
   7583.00  5.4087863E-04
   7583.50  5.4876258E-04
   7584.00  5.5683530E-04
   7584.50  5.6510186E-04
   7585.00  5.7356863E-04
   7585.50  5.8224409E-04
   7586.00  5.9113617E-04
   7586.50  6.0025157E-04
   7587.00  6.0959731E-04
   7587.50  6.1918136E-04
   7588.00  6.2901209E-04
   7588.50  6.3909798E-04
   7589.00  6.4944761E-04
   7589.50  6.6006948E-04
   7590.00  6.7097208E-04
   7590.50  6.8216535E-04
   7591.00  6.9366177E-04
   7591.50  7.0547384E-04
   7592.00  7.1761288E-04
   7592.50  7.3009041E-04
   7593.00  7.4291940E-04
   7593.50  7.5611359E-04
   7594.00  7.6968689E-04
   7594.50  7.8365322E-04
   7595.00  7.9802664E-04
   7595.50  8.1282161E-04
   7596.00  8.2805490E-04
   7596.50  8.4374695E-04
   7597.00  8.5991817E-04
   7597.50  8.7658774E-04
   7598.00  8.9377579E-04
   7598.50  9.1150445E-04
   7599.00  9.2979707E-04
   7599.50  9.4867744E-04
   7600.00  9.6816968E-04
   7600.50  9.8829828E-04
   7601.00  1.0090901E-03
   7601.50  1.0305768E-03
   7602.00  1.0527933E-03
   7602.50  1.0757736E-03
   7603.00  1.0995523E-03
   7603.50  1.1241673E-03
   7604.00  1.1496589E-03
   7604.50  1.1760689E-03
   7605.00  1.2034403E-03
   7605.50  1.2318173E-03
   7606.00  1.2612480E-03
   7606.50  1.2917877E-03
   7607.00  1.3234973E-03
   7607.50  1.3564383E-03
   7608.00  1.3906750E-03
   7608.50  1.4262769E-03
   7609.00  1.4633186E-03
   7609.50  1.5018775E-03
   7610.00  1.5420346E-03
   7610.50  1.5838751E-03
   7611.00  1.6274939E-03
   7611.50  1.6729996E-03
   7612.00  1.7205071E-03
   7612.50  1.7701348E-03
   7613.00  1.8220114E-03
   7613.50  1.8762765E-03
   7614.00  1.9330783E-03
   7614.50  1.9925734E-03
   7615.00  2.0549289E-03
   7615.50  2.1203289E-03
   7616.00  2.1889827E-03
   7616.50  2.2611168E-03
   7617.00  2.3369709E-03
   7617.50  2.4168057E-03
   7618.00  2.5009065E-03
   7618.50  2.5895815E-03
   7619.00  2.6831625E-03
   7619.50  2.7820086E-03
   7620.00  2.8865210E-03
   7620.50  2.9971558E-03
   7621.00  3.1144113E-03
   7621.50  3.2388271E-03
   7622.00  3.3709984E-03
   7622.50  3.5115828E-03
   7623.00  3.6613045E-03
   7623.50  3.8209606E-03
   7624.00  3.9914381E-03
   7624.50  4.1737464E-03
   7625.00  4.3690312E-03
   7625.50  4.5785658E-03
   7626.00  4.8037734E-03
   7626.50  5.0462551E-03
   7627.00  5.3078141E-03
   7627.50  5.5904859E-03
   7628.00  5.8965747E-03
   7628.50  6.2287436E-03
   7629.00  6.5901023E-03
   7629.50  6.9842086E-03
   7630.00  7.4151443E-03
   7630.50  7.8876318E-03
   7631.00  8.4071555E-03
   7631.50  8.9801229E-03
   7632.00  9.6141017E-03
   7632.50  1.0318130E-02
   7633.00  1.1103001E-02
   7633.50  1.1981620E-02
   7634.00  1.2969533E-02
   7634.50  1.4085608E-02
   7635.00  1.5352911E-02
   7635.50  1.6799888E-02
   7636.00  1.8462195E-02
   7636.50  2.0385071E-02
   7637.00  2.2626147E-02
   7637.50  2.5259686E-02
   7638.00  2.8382821E-02
   7638.50  3.2124498E-02
   7639.00  3.6658899E-02
   7639.50  4.2226739E-02
   7640.00  4.9168401E-02
   7640.50  5.7976087E-02
   7641.00  6.9382454E-02
   7641.50  8.4516403E-02
   7642.00  1.0518841E-01
   7642.50  1.3444571E-01
   7643.00  1.7772725E-01
   7643.50  2.4540197E-01
   7644.00  3.5851143E-01
   7644.50  5.6011691E-01
   7645.00  9.2127355E-01
   7645.50  1.4711336E+00
   7646.00  1.9948741E+00
   7646.50  2.0664088E+00
   7647.00  1.6091294E+00
   7647.50  1.0302479E+00
   7648.00  6.2365483E-01
   7648.50  3.9336616E-01
   7649.00  2.6546161E-01
   7649.50  1.9011586E-01
   7650.00  1.4258905E-01
   7650.50  1.1081991E-01
   7651.00  8.8574097E-02
   7651.50  7.2405266E-02
   7652.00  6.0291026E-02
   7652.50  5.0982774E-02
   7653.00  4.3676822E-02
   7653.50  3.7837689E-02
   7654.00  3.3097736E-02
   7654.50  2.9197821E-02
   7655.00  2.5950851E-02
   7655.50  2.3218797E-02
   7656.00  2.0898166E-02
   7656.50  1.8910304E-02
   7657.00  1.7194595E-02
   7657.50  1.5703640E-02
   7658.00  1.4399865E-02
   7658.50  1.3253175E-02
   7659.00  1.2239306E-02
   7659.50  1.1338546E-02
   7660.00  1.0534730E-02
   7660.50  9.8144597E-03
   7661.00  9.1665431E-03
   7661.50  8.5816029E-03
   7662.00  8.0517557E-03
   7662.50  7.5703271E-03
   7663.00  7.1316158E-03
   7663.50  6.7307198E-03
   7664.00  6.3634221E-03
   7664.50  6.0260899E-03
   7665.00  5.7155752E-03
   7665.50  5.4291271E-03
   7666.00  5.1643304E-03
   7666.50  4.9190681E-03
   7667.00  4.6914833E-03
   7667.50  4.4799366E-03
   7668.00  4.2829698E-03
   7668.50  4.0992853E-03
   7669.00  3.9277311E-03
   7669.50  3.7672801E-03
   7670.00  3.6170116E-03
   7670.50  3.4760967E-03
   7671.00  3.3437901E-03
   7671.50  3.2194212E-03
   7672.00  3.1023854E-03
   7672.50  2.9921347E-03
   7673.00  2.8881714E-03
   7673.50  2.7900436E-03
   7674.00  2.6973416E-03
   7674.50  2.6096917E-03
   7675.00  2.5267525E-03
   7675.50  2.4482116E-03
   7676.00  2.3737835E-03
   7676.50  2.3032065E-03
   7677.00  2.2362404E-03
   7677.50  2.1726654E-03
   7678.00  2.1122793E-03
   7678.50  2.0548963E-03
   7679.00  2.0003454E-03
   7679.50  1.9484692E-03
   7680.00  1.8991226E-03
   7680.50  1.8521719E-03
   7681.00  1.8074944E-03
   7681.50  1.7649771E-03
   7682.00  1.7245164E-03
   7682.50  1.6860172E-03
   7683.00  1.6493923E-03
   7683.50  1.6145621E-03
   7684.00  1.5814540E-03
   7684.50  1.5500024E-03
   7685.00  1.5201487E-03
   7685.50  1.4918404E-03
   7686.00  1.4650317E-03
   7686.50  1.4396829E-03
   7687.00  1.4157607E-03
   7687.50  1.3932384E-03
   7688.00  1.3720963E-03
   7688.50  1.3523217E-03
   7689.00  1.3339100E-03
   7689.50  1.3168648E-03
   7690.00  1.3011991E-03
   7690.50  1.2869367E-03
   7691.00  1.2741142E-03
   7691.50  1.2627828E-03
   7692.00  1.2530115E-03
   7692.50  1.2448903E-03
   7693.00  1.2385357E-03
   7693.50  1.2340974E-03
   7694.00  1.2317685E-03
   7694.50  1.2318000E-03
   7695.00  1.2345197E-03
   7695.50  1.2403586E-03
   7696.00  1.2498963E-03
   7696.50  1.2639327E-03
   7697.00  1.2836045E-03
   7697.50  1.3105890E-03
   7698.00  1.3474903E-03
   7698.50  1.3986123E-03
   7699.00  1.4715096E-03
   7699.50  1.5795576E-03
   7700.00  1.7438396E-03
   7700.50  1.9890287E-03
   7701.00  2.3310724E-03
   7701.50  2.7678492E-03
   7702.00  3.2837821E-03
   7702.50  3.8602927E-03
   7703.00  4.4809912E-03
   7703.50  5.1319884E-03
   7704.00  5.8013116E-03
   7704.50  6.4784128E-03
   7705.00  7.1534000E-03
   7705.50  7.8160800E-03
   7706.00  8.4549584E-03
   7706.50  9.0517851E-03
   7707.00  9.5733017E-03
   7707.10  9.6628030E-03
   7707.20  9.7449820E-03
   7707.30  9.8182848E-03
   7707.40  9.8807645E-03
   7707.50  9.9299455E-03
   7707.60  9.9626497E-03
   7707.70  9.9748063E-03
   7707.80  9.9612820E-03
   7707.90  9.9157891E-03
   7708.00  9.8309409E-03
   7708.10  9.6985339E-03
   7708.20  9.5101191E-03
   7708.30  9.2578883E-03
   7708.40  8.9358250E-03
   7708.50  8.5409824E-03
   7708.60  8.0746613E-03
   7708.70  7.5432145E-03
   7708.80  6.9582218E-03
   7708.90  6.3358829E-03
   7709.00  5.6956402E-03
   7709.10  5.0582314E-03
   7709.20  4.4435179E-03
   7709.30  3.8684943E-03
   7709.40  3.3458349E-03
   7709.50  2.8831879E-03
   7709.60  2.4832466E-03
   7709.70  2.1444575E-03
   7709.80  1.8621212E-03
   7709.90  1.6296140E-03
   7710.00  1.4395068E-03
   7710.10  1.2844370E-03
   7710.20  1.1576843E-03
   7710.30  1.0534695E-03
   7710.40  9.6703803E-04
   7710.50  8.9460348E-04
   7710.60  8.3321685E-04
   7710.70  7.8061199E-04
   7710.80  7.3505703E-04
   7710.90  6.9522696E-04
   7711.00  6.6010175E-04
   7711.10  6.2888850E-04
   7711.20  6.0096361E-04
   7711.30  5.7583053E-04
   7711.40  5.5308897E-04
   7711.50  5.3241251E-04
   7711.60  5.1353210E-04
   7711.70  4.9622380E-04
   7711.80  4.8029964E-04
   7711.90  4.6560054E-04
   7712.00  4.5199090E-04
   7712.10  4.3935444E-04
   7712.20  4.2759079E-04
   7712.30  4.1661288E-04
   7712.40  4.0634477E-04
   7712.50  3.9671996E-04
   7712.60  3.8767992E-04
   7712.70  3.7917295E-04
   7712.80  3.7115322E-04
   7712.90  3.6357995E-04
   7713.00  3.5641673E-04
   7713.10  3.4963095E-04
   7713.20  3.4319334E-04
   7713.30  3.3707754E-04
   7713.40  3.3125974E-04
   7713.50  3.2571839E-04
   7713.60  3.2043394E-04
   7713.70  3.1538862E-04
   7713.80  3.1056624E-04
   7713.90  3.0595199E-04
   7714.00  3.0153237E-04
   7714.10  2.9729495E-04
   7714.20  2.9322837E-04
   7714.30  2.8932214E-04
   7714.40  2.8556663E-04
   7714.50  2.8195294E-04
   7714.60  2.7847283E-04
   7714.70  2.7511871E-04
   7714.80  2.7188352E-04
   7714.90  2.6876073E-04
   7715.00  2.6574424E-04
   7715.10  2.6282841E-04
   7715.20  2.6000797E-04
   7715.30  2.5727802E-04
   7715.40  2.5463396E-04
   7715.50  2.5207151E-04
   7715.60  2.4958668E-04
   7715.70  2.4717570E-04
   7715.80  2.4483506E-04
   7715.90  2.4256146E-04
   7716.00  2.4035179E-04
   7716.10  2.3820316E-04
   7716.20  2.3611281E-04
   7716.30  2.3407817E-04
   7716.40  2.3209681E-04
   7716.50  2.3016643E-04
   7716.60  2.2828486E-04
   7716.70  2.2645007E-04
   7716.80  2.2466012E-04
   7716.90  2.2291319E-04
   7717.00  2.2120754E-04
   7717.10  2.1954154E-04
   7717.20  2.1791364E-04
   7717.30  2.1632237E-04
   7717.40  2.1476636E-04
   7717.50  2.1324430E-04
   7717.60  2.1175498E-04
   7717.70  2.1029725E-04
   7717.80  2.0887003E-04
   7717.90  2.0747230E-04
   7718.00  2.0610303E-04
   7718.10  2.0476117E-04
   7718.20  2.0344565E-04
   7718.30  2.0215535E-04
   7718.40  2.0088913E-04
   7718.50  1.9964593E-04
   7718.60  1.9842484E-04
   7718.70  1.9722519E-04
   7718.80  1.9604663E-04
   7718.90  1.9488901E-04
   7719.00  1.9375236E-04
   7719.50  1.8836986E-04
   7720.00  1.8339439E-04
   7720.50  1.7876505E-04
   7721.00  1.7445497E-04
   7721.50  1.7042259E-04
   7722.00  1.6663489E-04
   7722.50  1.6306456E-04
   7723.00  1.5968844E-04
   7723.50  1.5648677E-04
   7724.00  1.5344256E-04
   7724.50  1.5054112E-04
   7725.00  1.4776971E-04
   7725.50  1.4511720E-04
   7726.00  1.4257382E-04
   7726.50  1.4013095E-04
   7727.00  1.3778099E-04
   7727.50  1.3551716E-04
   7728.00  1.3333342E-04
   7728.50  1.3122436E-04
   7729.00  1.2918512E-04
   7729.50  1.2721131E-04
   7730.00  1.2529897E-04
   7730.50  1.2344450E-04
   7731.00  1.2164462E-04
   7731.50  1.1989634E-04
   7732.00  1.1819692E-04
   7732.50  1.1654386E-04
   7733.00  1.1493485E-04
   7733.50  1.1336774E-04
   7734.00  1.1184059E-04
   7734.50  1.1035155E-04
   7735.00  1.0889895E-04
   7735.50  1.0748119E-04
   7736.00  1.0609683E-04
   7736.50  1.0474448E-04
   7737.00  1.0342287E-04
   7737.50  1.0213080E-04
   7738.00  1.0086714E-04
   7738.50  9.9630821E-05
   7739.00  9.8420861E-05
   7739.50  9.7236313E-05
   7740.00  9.6076292E-05
   7740.50  9.4939957E-05
   7741.00  9.3826515E-05
   7741.50  9.2735212E-05
   7742.00  9.1665335E-05
   7742.50  9.0616205E-05
   7743.00  8.9587176E-05
   7743.50  8.8577633E-05
   7744.00  8.7586992E-05
   7744.50  8.6614693E-05
   7745.00  8.5660202E-05
   7745.50  8.4723009E-05
   7746.00  8.3802628E-05
   7746.50  8.2898590E-05
   7747.00  8.2010447E-05
   7747.50  8.1137772E-05
   7748.00  8.0280152E-05
   7748.50  7.9437191E-05
   7749.00  7.8608509E-05
   7749.50  7.7793741E-05
   7750.00  7.6992535E-05
   7750.50  7.6204553E-05
   7751.00  7.5429468E-05
   7751.50  7.4666965E-05
   7752.00  7.3916741E-05
   7752.50  7.3178504E-05
   7753.00  7.2451970E-05
   7753.50  7.1736867E-05
   7754.00  7.1032930E-05
   7754.50  7.0339905E-05
   7755.00  6.9657545E-05
   7755.50  6.8985610E-05
   7756.00  6.8323869E-05
   7756.50  6.7672098E-05
   7757.00  6.7030080E-05
   7757.50  6.6397605E-05
   7758.00  6.5774468E-05
   7758.50  6.5160471E-05
   7759.00  6.4555422E-05
   7759.50  6.3959135E-05
   7760.00  6.3371428E-05
   7760.50  6.2792126E-05
   7761.00  6.2221057E-05
   7761.50  6.1658056E-05
   7762.00  6.1102960E-05
   7762.50  6.0555612E-05
   7763.00  6.0015860E-05
   7763.50  5.9483556E-05
   7764.00  5.8958553E-05
   7764.50  5.8440711E-05
   7765.00  5.7929894E-05
   7765.50  5.7425967E-05
   7766.00  5.6928799E-05
   7766.50  5.6438265E-05
   7767.00  5.5954240E-05
   7767.50  5.5476604E-05
   7768.00  5.5005239E-05
   7768.50  5.4540030E-05
   7769.00  5.4080866E-05
   7769.50  5.3627637E-05
   7770.00  5.3180237E-05
   7770.50  5.2738561E-05
   7771.00  5.2302509E-05
   7771.50  5.1871981E-05
   7772.00  5.1446880E-05
   7772.50  5.1027112E-05
   7773.00  5.0612584E-05
   7773.50  5.0203205E-05
   7774.00  4.9798889E-05
   7774.50  4.9399548E-05
   7775.00  4.9005098E-05
   7775.50  4.8615457E-05
   7776.00  4.8230544E-05
   7776.50  4.7850281E-05
   7777.00  4.7474590E-05
   7777.50  4.7103395E-05
   7778.00  4.6736623E-05
   7778.50  4.6374202E-05
   7779.00  4.6016061E-05
   7779.50  4.5662131E-05
   7780.00  4.5312345E-05
   7780.50  4.4966635E-05
   7781.00  4.4624936E-05
   7781.50  4.4287187E-05
   7782.00  4.3953323E-05
   7782.50  4.3623284E-05
   7783.00  4.3297010E-05
   7783.50  4.2974443E-05
   7784.00  4.2655526E-05
   7784.50  4.2340201E-05
   7785.00  4.2028415E-05
   7785.50  4.1720112E-05
   7786.00  4.1415241E-05
   7786.50  4.1113748E-05
   7787.00  4.0815584E-05
   7787.50  4.0520698E-05
   7788.00  4.0229042E-05
   7788.50  3.9940567E-05
   7789.00  3.9655226E-05
   7789.50  3.9372973E-05
   7790.00  3.9093763E-05
   7790.50  3.8817551E-05
   7791.00  3.8544294E-05
   7791.50  3.8273948E-05
   7792.00  3.8006473E-05
   7792.50  3.7741826E-05
   7793.00  3.7479967E-05
   7793.50  3.7220856E-05
   7794.00  3.6964455E-05
   7794.50  3.6710724E-05
   7795.00  3.6459627E-05
   7795.50  3.6211127E-05
   7796.00  3.5965186E-05
   7796.50  3.5721771E-05
   7797.00  3.5480844E-05
   7797.50  3.5242373E-05
   7798.00  3.5006323E-05
   7798.50  3.4772661E-05
   7799.00  3.4541355E-05
   7799.50  3.4312373E-05
   7800.00  3.4085682E-05
   7800.50  3.3861253E-05
   7801.00  3.3639054E-05
   7801.50  3.3419056E-05
   7802.00  3.3201230E-05
   7802.50  3.2985546E-05
   7803.00  3.2771977E-05
   7803.50  3.2560493E-05
   7804.00  3.2351069E-05
   7804.50  3.2143676E-05
   7805.00  3.1938289E-05
   7805.50  3.1734880E-05
   7806.00  3.1533426E-05
   7806.50  3.1333899E-05
   7807.00  3.1136276E-05
   7807.50  3.0940533E-05
   7808.00  3.0746644E-05
   7808.50  3.0554586E-05
   7809.00  3.0364337E-05
   7809.50  3.0175873E-05
   7810.00  2.9989171E-05
   7810.50  2.9804210E-05
   7811.00  2.9620968E-05
   7811.50  2.9439423E-05
   7812.00  2.9259555E-05
   7812.50  2.9081341E-05
   7813.00  2.8904763E-05
   7813.50  2.8729799E-05
   7814.00  2.8556431E-05
   7814.50  2.8384637E-05
   7815.00  2.8214400E-05
   7815.50  2.8045701E-05
   7816.00  2.7878520E-05
   7816.50  2.7712839E-05
   7817.00  2.7548640E-05
   7817.50  2.7385906E-05
   7818.00  2.7224619E-05
   7818.50  2.7064762E-05
   7819.00  2.6906317E-05
   7819.50  2.6749268E-05
   7820.00  2.6593599E-05
   7820.50  2.6439293E-05
   7821.00  2.6286334E-05
   7821.50  2.6134706E-05
   7822.00  2.5984395E-05
   7822.50  2.5835384E-05
   7823.00  2.5687658E-05
   7823.50  2.5541203E-05
   7824.00  2.5396004E-05
   7824.50  2.5252047E-05
   7825.00  2.5109317E-05
   7825.50  2.4967800E-05
   7826.00  2.4827483E-05
   7826.50  2.4688352E-05
   7827.00  2.4550393E-05
   7827.50  2.4413593E-05
   7828.00  2.4277940E-05
   7828.50  2.4143420E-05
   7829.00  2.4010020E-05
   7829.50  2.3877729E-05
   7830.00  2.3746533E-05
   7830.50  2.3616421E-05
   7831.00  2.3487381E-05
   7831.50  2.3359401E-05
   7832.00  2.3232469E-05
   7832.50  2.3106574E-05
   7833.00  2.2981704E-05
   7833.50  2.2857848E-05
   7834.00  2.2734995E-05
   7834.50  2.2613135E-05
   7835.00  2.2492256E-05
   7835.50  2.2372349E-05
   7836.00  2.2253402E-05
   7836.50  2.2135405E-05
   7837.00  2.2018348E-05
   7837.50  2.1902222E-05
   7838.00  2.1787016E-05
   7838.50  2.1672720E-05
   7839.00  2.1559325E-05
   7839.50  2.1446821E-05
   7840.00  2.1335200E-05
   7840.50  2.1224451E-05
   7841.00  2.1114566E-05
   7841.50  2.1005535E-05
   7842.00  2.0897350E-05
   7842.50  2.0790002E-05
   7843.00  2.0683482E-05
   7843.50  2.0577782E-05
   7844.00  2.0472894E-05
   7844.50  2.0368808E-05
   7845.00  2.0265517E-05
   7845.50  2.0163013E-05
   7846.00  2.0061288E-05
   7846.50  1.9960333E-05
   7847.00  1.9860141E-05
   7847.50  1.9760705E-05
   7848.00  1.9662016E-05
   7848.50  1.9564067E-05
   7849.00  1.9466851E-05
   7849.50  1.9370360E-05
   7850.00  1.9274587E-05
   7850.50  1.9179526E-05
   7851.00  1.9085168E-05
   7851.50  1.8991508E-05
   7852.00  1.8898537E-05
   7852.50  1.8806250E-05
   7853.00  1.8714639E-05
   7853.50  1.8623699E-05
   7854.00  1.8533422E-05
   7854.50  1.8443801E-05
   7855.00  1.8354832E-05
   7855.50  1.8266506E-05
   7856.00  1.8178819E-05
   7856.50  1.8091764E-05
   7857.00  1.8005334E-05
   7857.50  1.7919524E-05
   7858.00  1.7834328E-05
   7858.50  1.7749740E-05
   7859.00  1.7665755E-05
   7859.50  1.7582365E-05
   7860.00  1.7499567E-05
   7860.50  1.7417354E-05
   7861.00  1.7335720E-05
   7861.50  1.7254661E-05
   7862.00  1.7174171E-05
   7862.50  1.7094244E-05
   7863.00  1.7014875E-05
   7863.50  1.6936060E-05
   7864.00  1.6857792E-05
   7864.50  1.6780067E-05
   7865.00  1.6702880E-05
   7865.50  1.6626226E-05
   7866.00  1.6550100E-05
   7866.50  1.6474497E-05
   7867.00  1.6399412E-05
   7867.50  1.6324840E-05
   7868.00  1.6250778E-05
   7868.50  1.6177219E-05
   7869.00  1.6104161E-05
   7869.50  1.6031597E-05
   7870.00  1.5959524E-05
   7870.50  1.5887937E-05
   7871.00  1.5816832E-05
   7871.50  1.5746205E-05
   7872.00  1.5676050E-05
   7872.50  1.5606365E-05
   7873.00  1.5537144E-05
   7873.50  1.5468384E-05
   7874.00  1.5400081E-05
   7874.50  1.5332230E-05
   7875.00  1.5264828E-05
   7875.50  1.5197870E-05
   7876.00  1.5131353E-05
   7876.50  1.5065272E-05
   7877.00  1.4999625E-05
   7877.50  1.4934407E-05
   7878.00  1.4869614E-05
   7878.50  1.4805243E-05
   7879.00  1.4741290E-05
   7879.50  1.4677751E-05
   7880.00  1.4614623E-05
   7880.50  1.4551903E-05
   7881.00  1.4489586E-05
   7881.50  1.4427670E-05
   7882.00  1.4366150E-05
   7882.50  1.4305024E-05
   7883.00  1.4244288E-05
   7883.50  1.4183939E-05
   7884.00  1.4123974E-05
   7884.50  1.4064389E-05
   7885.00  1.4005181E-05
   7885.50  1.3946346E-05
   7886.00  1.3887883E-05
   7886.50  1.3829787E-05
   7887.00  1.3772056E-05
   7887.50  1.3714686E-05
   7888.00  1.3657675E-05
   7888.50  1.3601019E-05
   7889.00  1.3544715E-05
   7889.50  1.3488761E-05
   7890.00  1.3433154E-05
   7890.50  1.3377891E-05
   7891.00  1.3322969E-05
   7891.50  1.3268385E-05
   7892.00  1.3214136E-05
   7892.50  1.3160220E-05
   7893.00  1.3106634E-05
   7893.50  1.3053375E-05
   7894.00  1.3000441E-05
   7894.50  1.2947829E-05
   7895.00  1.2895536E-05
   7895.50  1.2843560E-05
   7896.00  1.2791898E-05
   7896.50  1.2740547E-05
   7897.00  1.2689506E-05
   7897.50  1.2638772E-05
   7898.00  1.2588341E-05
   7898.50  1.2538213E-05
   7899.00  1.2488384E-05
   7899.50  1.2438851E-05
   7900.00  1.2389614E-05
   7900.50  1.2340669E-05
   7901.00  1.2292013E-05
   7901.50  1.2243646E-05
   7902.00  1.2195563E-05
   7902.50  1.2147764E-05
   7903.00  1.2100246E-05
   7903.50  1.2053007E-05
   7904.00  1.2006044E-05
   7904.50  1.1959356E-05
   7905.00  1.1912940E-05
   7905.50  1.1866794E-05
   7906.00  1.1820916E-05
   7906.50  1.1775304E-05
   7907.00  1.1729956E-05
   7907.50  1.1684873E-05
   7908.00  1.1640228E-05
   7908.50  1.1598673E-05
   7909.00  1.1568621E-05
