  7709.000   27  1  1  6.9841459E-02 -8.9002004E+00 -4.5505762E-02  1  1  7.5643667E+03  4.2952161E+01  0.0000000E+00  8.1495297E-01  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   7700.00  1.2111024E-03
   7700.10  1.2450375E-03
   7700.20  1.2830730E-03
   7700.30  1.3269932E-03
   7700.40  1.3768830E-03
   7700.50  1.4329080E-03
   7700.60  1.4950492E-03
   7700.70  1.5631217E-03
   7700.80  1.6386522E-03
   7700.90  1.7212847E-03
   7701.00  1.8091603E-03
   7701.10  1.9019304E-03
   7701.20  1.9992685E-03
   7701.30  2.1008717E-03
   7701.40  2.2064576E-03
   7701.50  2.3157621E-03
   7701.60  2.4285393E-03
   7701.70  2.5445668E-03
   7701.80  2.6636368E-03
   7701.90  2.7855592E-03
   7702.00  2.9101492E-03
   7702.10  3.0372332E-03
   7702.20  3.1666602E-03
   7702.30  3.2982839E-03
   7702.40  3.4319693E-03
   7702.50  3.5675836E-03
   7702.60  3.7049944E-03
   7702.70  3.8441623E-03
   7702.80  3.9854343E-03
   7702.90  4.1281483E-03
   7703.00  4.2721964E-03
   7703.10  4.4174929E-03
   7703.20  4.5639460E-03
   7703.30  4.7114561E-03
   7703.40  4.8599288E-03
   7703.50  5.0092999E-03
   7703.60  5.1594942E-03
   7703.70  5.3104185E-03
   7703.80  5.4620178E-03
   7703.90  5.6142340E-03
   7704.00  5.7669852E-03
   7704.10  5.9202118E-03
   7704.20  6.0738706E-03
   7704.30  6.2278882E-03
   7704.40  6.3822096E-03
   7704.50  6.5368040E-03
   7704.60  6.6915881E-03
   7704.70  6.8465382E-03
   7704.80  7.0015947E-03
   7704.90  7.1567049E-03
   7705.00  7.3118503E-03
   7705.10  7.4669445E-03
   7705.20  7.6219968E-03
   7705.30  7.7769172E-03
   7705.40  7.9316960E-03
   7705.50  8.0862946E-03
   7705.60  8.2406367E-03
   7705.70  8.3946950E-03
   7705.80  8.5484103E-03
   7705.90  8.7018277E-03
   7706.00  8.8544367E-03
   7706.10  9.0066110E-03
   7706.20  9.1584675E-03
   7706.30  9.3100039E-03
   7706.40  9.4611758E-03
   7706.50  9.6119602E-03
   7706.60  9.7623555E-03
   7706.70  9.9123114E-03
   7706.80  1.0061819E-02
   7706.90  1.0210876E-02
   7707.00  1.0359422E-02
   7707.10  1.0507469E-02
   7707.20  1.0655011E-02
   7707.30  1.0801976E-02
   7707.40  1.0948399E-02
   7707.50  1.1094259E-02
   7707.60  1.1239494E-02
   7707.70  1.1384146E-02
   7707.80  1.1528172E-02
   7707.90  1.1671546E-02
   7708.00  1.1814298E-02
   7708.10  1.1956357E-02
   7708.20  1.2097753E-02
   7708.30  1.2238473E-02
   7708.40  1.2378463E-02
   7708.50  1.2517777E-02
   7708.60  1.2656336E-02
   7708.70  1.2794182E-02
   7708.80  1.2931280E-02
   7708.90  1.3067621E-02
   7709.00  1.3203213E-02
   7709.10  1.3338014E-02
   7709.20  1.3472055E-02
   7709.30  1.3605285E-02
   7709.40  1.3737732E-02
   7709.50  1.3869366E-02
   7709.60  1.4000176E-02
   7709.70  1.4130180E-02
   7709.80  1.4259327E-02
   7709.90  1.4387629E-02
   7710.00  1.4515075E-02
   7710.10  1.4641642E-02
   7710.20  1.4767304E-02
   7710.30  1.4891949E-02
   7710.40  1.5015719E-02
   7710.50  1.5138964E-02
   7710.60  1.5261726E-02
   7710.70  1.5383749E-02
   7710.80  1.5505031E-02
   7710.90  1.5625570E-02
   7711.00  1.5745365E-02
   7711.10  1.5864413E-02
   7711.20  1.5982713E-02
   7711.30  1.6100263E-02
   7711.40  1.6217062E-02
   7711.50  1.6333109E-02
   7711.60  1.6448404E-02
   7711.70  1.6562945E-02
   7711.80  1.6676732E-02
   7711.90  1.6789765E-02
   7712.00  1.6902043E-02
   7712.10  1.7013567E-02
   7712.20  1.7124337E-02
   7712.30  1.7234352E-02
   7712.40  1.7343614E-02
   7712.50  1.7452122E-02
   7712.60  1.7559878E-02
   7712.70  1.7666882E-02
   7712.80  1.7773136E-02
   7712.90  1.7878639E-02
   7713.00  1.7983394E-02
   7713.10  1.8087402E-02
   7713.20  1.8190663E-02
   7713.30  1.8293180E-02
   7713.40  1.8394954E-02
   7713.50  1.8495986E-02
   7713.60  1.8596279E-02
   7713.70  1.8695834E-02
   7713.80  1.8794653E-02
   7713.90  1.8892739E-02
   7714.00  1.8990093E-02
   7714.10  1.9086718E-02
   7714.20  1.9182615E-02
   7714.30  1.9277787E-02
   7714.40  1.9372238E-02
   7714.50  1.9465968E-02
   7714.60  1.9558981E-02
   7714.70  1.9651279E-02
   7714.80  1.9742864E-02
   7714.90  1.9833741E-02
   7715.00  1.9923911E-02
   7715.10  2.0013377E-02
   7715.20  2.0102143E-02
   7715.30  2.0190210E-02
   7715.40  2.0277583E-02
   7715.50  2.0364264E-02
   7715.60  2.0450256E-02
   7715.70  2.0535563E-02
   7715.80  2.0620212E-02
   7715.90  2.0704310E-02
   7716.00  2.0787803E-02
   7716.10  2.0870674E-02
   7716.20  2.0952919E-02
   7716.30  2.1034478E-02
   7716.40  2.1115312E-02
   7716.50  2.1195486E-02
   7716.60  2.1275014E-02
   7716.70  2.1353885E-02
   7716.80  2.1432114E-02
   7716.90  2.1509698E-02
   7717.00  2.1586637E-02
   7717.10  2.1662943E-02
   7717.20  2.1738614E-02
   7717.30  2.1813651E-02
   7717.40  2.1888058E-02
   7717.50  2.1961847E-02
   7717.60  2.2035013E-02
   7717.70  2.2107558E-02
   7717.80  2.2179487E-02
   7717.90  2.2250813E-02
   7718.00  2.2321530E-02
   7718.10  2.2391642E-02
   7718.20  2.2461151E-02
   7718.30  2.2530064E-02
   7718.40  2.2598391E-02
   7718.50  2.2666126E-02
   7718.60  2.2733275E-02
   7718.70  2.2799840E-02
   7718.80  2.2865825E-02
   7718.90  2.2931241E-02
   7719.00  2.2996087E-02
   7719.10  2.3060365E-02
   7719.20  2.3124078E-02
   7719.30  2.3187229E-02
   7719.40  2.3249824E-02
   7719.50  2.3311869E-02
   7719.60  2.3373368E-02
   7719.70  2.3434322E-02
   7719.80  2.3494733E-02
   7719.90  2.3554605E-02
   7720.00  2.3613942E-02
   7720.10  2.3672747E-02
   7720.20  2.3731029E-02
   7720.30  2.3788791E-02
   7720.40  2.3846033E-02
   7720.50  2.3902758E-02
   7720.60  2.3958971E-02
   7720.70  2.4014674E-02
   7720.80  2.4069871E-02
   7720.90  2.4124567E-02
   7721.00  2.4178769E-02
   7721.10  2.4232478E-02
   7721.20  2.4285697E-02
   7721.30  2.4338428E-02
   7721.40  2.4390675E-02
   7721.50  2.4442442E-02
   7721.60  2.4493733E-02
   7721.70  2.4544550E-02
   7721.80  2.4594897E-02
   7721.90  2.4644784E-02
   7722.00  2.4694209E-02
   7722.10  2.4743175E-02
   7722.20  2.4791686E-02
   7722.30  2.4839744E-02
   7722.40  2.4887353E-02
   7722.50  2.4934518E-02
   7722.60  2.4981240E-02
   7722.70  2.5027525E-02
   7722.80  2.5073375E-02
   7722.90  2.5118798E-02
   7723.00  2.5163793E-02
   7723.10  2.5208362E-02
   7723.20  2.5252511E-02
   7723.30  2.5296229E-02
   7723.40  2.5339347E-02
   7723.50  2.5381246E-02
   7723.60  2.5422724E-02
   7723.70  2.5463802E-02
   7723.80  2.5504493E-02
   7723.90  2.5544806E-02
   7724.00  2.5584746E-02
