    Energy     <xes>     
   7672.30  1.8711033E-03
   7672.40  1.8584383E-03
   7672.50  1.8459202E-03
   7672.60  1.8335468E-03
   7672.70  1.8213162E-03
   7672.80  1.8092263E-03
   7672.90  1.7972751E-03
   7673.00  1.7854608E-03
   7673.10  1.7737813E-03
   7673.20  1.7622349E-03
   7673.30  1.7508197E-03
   7673.40  1.7395340E-03
   7673.50  1.7283759E-03
   7673.60  1.7173437E-03
   7673.70  1.7064358E-03
   7673.80  1.6956504E-03
   7673.90  1.6849859E-03
   7674.00  1.6744407E-03
   7674.10  1.6640133E-03
   7674.20  1.6537019E-03
   7674.30  1.6435051E-03
   7674.40  1.6334214E-03
   7674.50  1.6234493E-03
   7674.60  1.6135873E-03
   7674.70  1.6038339E-03
   7674.80  1.5941878E-03
   7674.90  1.5846476E-03
   7675.00  1.5752119E-03
   7675.10  1.5658793E-03
   7675.20  1.5566486E-03
   7675.30  1.5475185E-03
   7675.40  1.5384876E-03
   7675.50  1.5295548E-03
   7675.60  1.5207188E-03
   7675.70  1.5119784E-03
   7675.80  1.5033324E-03
   7675.90  1.4947796E-03
   7676.00  1.4863189E-03
   7676.10  1.4779492E-03
   7676.20  1.4696694E-03
   7676.30  1.4614782E-03
   7676.40  1.4533748E-03
   7676.50  1.4453579E-03
   7676.60  1.4374267E-03
   7676.70  1.4295800E-03
   7676.80  1.4218168E-03
   7676.90  1.4141362E-03
   7677.00  1.4065372E-03
   7677.10  1.3990189E-03
   7677.20  1.3915803E-03
   7677.30  1.3842204E-03
   7677.40  1.3769385E-03
   7677.50  1.3697335E-03
   7677.60  1.3626047E-03
   7677.70  1.3555512E-03
   7677.80  1.3485720E-03
   7677.90  1.3416665E-03
   7678.00  1.3348337E-03
   7678.10  1.3280729E-03
   7678.20  1.3213832E-03
   7678.30  1.3147639E-03
   7678.40  1.3082142E-03
   7678.50  1.3017334E-03
   7678.60  1.2953208E-03
   7678.70  1.2889755E-03
   7678.80  1.2826969E-03
   7678.90  1.2764843E-03
   7679.00  1.2703370E-03
   7679.10  1.2642543E-03
   7679.20  1.2582355E-03
   7679.30  1.2522800E-03
   7679.40  1.2463872E-03
   7679.50  1.2405564E-03
   7679.60  1.2347869E-03
   7679.70  1.2290782E-03
   7679.80  1.2234296E-03
   7679.90  1.2178406E-03
   7680.00  1.2123105E-03
   7680.10  1.2068388E-03
   7680.20  1.2014250E-03
   7680.30  1.1960684E-03
   7680.40  1.1907686E-03
   7680.50  1.1855249E-03
   7680.60  1.1803370E-03
   7680.70  1.1752042E-03
   7680.80  1.1701260E-03
   7680.90  1.1651021E-03
   7681.00  1.1601318E-03
   7681.10  1.1552147E-03
   7681.20  1.1503503E-03
   7681.30  1.1455382E-03
   7681.40  1.1407780E-03
   7681.50  1.1360690E-03
   7681.60  1.1314111E-03
   7681.70  1.1268036E-03
   7681.80  1.1222462E-03
   7681.90  1.1177386E-03
   7682.00  1.1132802E-03
   7682.10  1.1088707E-03
   7682.20  1.1045097E-03
   7682.30  1.1001968E-03
   7682.40  1.0959317E-03
   7682.50  1.0917140E-03
   7682.60  1.0875434E-03
   7682.70  1.0834194E-03
   7682.80  1.0793418E-03
   7682.90  1.0753102E-03
   7683.00  1.0713243E-03
   7683.10  1.0673837E-03
   7683.20  1.0634883E-03
   7683.30  1.0596376E-03
   7683.40  1.0558313E-03
   7683.50  1.0520692E-03
   7683.60  1.0483510E-03
   7683.70  1.0446765E-03
   7683.80  1.0410452E-03
   7683.90  1.0374571E-03
   7684.00  1.0339118E-03
   7684.10  1.0304091E-03
   7684.20  1.0269487E-03
   7684.30  1.0235305E-03
   7684.40  1.0201541E-03
   7684.50  1.0168195E-03
   7684.60  1.0135263E-03
   7684.70  1.0102744E-03
   7684.80  1.0070636E-03
   7684.90  1.0038936E-03
   7685.00  1.0007644E-03
   7685.10  9.9767570E-04
   7685.20  9.9462738E-04
   7685.30  9.9161928E-04
   7685.40  9.8865125E-04
   7685.50  9.8572313E-04
   7685.60  9.8283480E-04
   7685.70  9.7998612E-04
   7685.80  9.7717698E-04
   7685.90  9.7440726E-04
   7686.00  9.7167685E-04
   7686.10  9.6898565E-04
   7686.20  9.6633356E-04
   7686.30  9.6372051E-04
   7686.40  9.6114642E-04
   7686.50  9.5861120E-04
   7686.60  9.5611481E-04
   7686.70  9.5365719E-04
   7686.80  9.5123830E-04
   7686.90  9.4885809E-04
   7687.00  9.4651655E-04
   7687.10  9.4421365E-04
   7687.20  9.4194939E-04
   7687.30  9.3972375E-04
   7687.40  9.3753676E-04
   7687.50  9.3538842E-04
   7687.60  9.3327877E-04
   7687.70  9.3120783E-04
   7687.80  9.2917566E-04
   7687.90  9.2718231E-04
   7688.00  9.2522785E-04
   7688.10  9.2331235E-04
   7688.20  9.2143591E-04
   7688.30  9.1959862E-04
   7688.40  9.1780059E-04
   7688.50  9.1604194E-04
   7688.60  9.1432280E-04
   7688.70  9.1264331E-04
   7688.80  9.1100363E-04
   7688.90  9.0940393E-04
   7689.00  9.0784438E-04
   7689.10  9.0632517E-04
   7689.20  9.0484652E-04
   7689.30  9.0340864E-04
   7689.40  9.0201177E-04
   7689.50  9.0065615E-04
   7689.60  8.9934205E-04
   7689.70  8.9806974E-04
   7689.80  8.9683951E-04
   7689.90  8.9565169E-04
   7690.00  8.9450659E-04
   7690.10  8.9340456E-04
   7690.20  8.9234598E-04
   7690.30  8.9133123E-04
   7690.40  8.9036071E-04
   7690.50  8.8943485E-04
   7690.60  8.8855409E-04
   7690.70  8.8771890E-04
   7690.80  8.8692977E-04
   7690.90  8.8618722E-04
   7691.00  8.8549179E-04
   7691.10  8.8484403E-04
   7691.20  8.8424455E-04
   7691.30  8.8369396E-04
   7691.40  8.8319291E-04
   7691.50  8.8274207E-04
   7691.60  8.8234215E-04
   7691.70  8.8199388E-04
   7691.80  8.8169805E-04
   7691.90  8.8145545E-04
   7692.00  8.8126694E-04
   7692.10  8.8113339E-04
   7692.20  8.8105574E-04
   7692.30  8.8103495E-04
   7692.40  8.8107203E-04
   7692.50  8.8116804E-04
   7692.60  8.8132408E-04
   7692.70  8.8154133E-04
   7692.80  8.8182098E-04
   7692.90  8.8216432E-04
   7693.00  8.8257267E-04
   7693.10  8.8304743E-04
   7693.20  8.8359007E-04
   7693.30  8.8420211E-04
   7693.40  8.8488517E-04
   7693.50  8.8564092E-04
   7693.60  8.8647114E-04
   7693.70  8.8737769E-04
   7693.80  8.8836252E-04
   7693.90  8.8942767E-04
   7694.00  8.9057531E-04
   7694.10  8.9180768E-04
   7694.20  8.9312718E-04
   7694.30  8.9453630E-04
   7694.40  8.9603769E-04
   7694.50  8.9763411E-04
   7694.60  8.9932851E-04
   7694.70  9.0112396E-04
   7694.80  9.0302372E-04
   7694.90  9.0503125E-04
   7695.00  9.0715018E-04
   7695.10  9.0938436E-04
   7695.20  9.1173788E-04
   7695.30  9.1421506E-04
   7695.40  9.1682049E-04
   7695.50  9.1955904E-04
   7695.60  9.2243589E-04
   7695.70  9.2545656E-04
   7695.80  9.2862690E-04
   7695.90  9.3195318E-04
   7696.00  9.3544208E-04
   7696.10  9.3910074E-04
   7696.20  9.4293681E-04
   7696.30  9.4695846E-04
   7696.40  9.5117450E-04
   7696.50  9.5559437E-04
   7696.60  9.6022825E-04
   7696.70  9.6508709E-04
   7696.80  9.7018275E-04
   7696.90  9.7552805E-04
   7697.00  9.8113688E-04
   7697.10  9.8702433E-04
   7697.20  9.9320684E-04
   7697.30  9.9970233E-04
   7697.40  1.0065304E-03
   7697.50  1.0137125E-03
   7697.60  1.0212723E-03
   7697.70  1.0292356E-03
   7697.80  1.0376314E-03
   7697.90  1.0464913E-03
   7698.00  1.0558507E-03
   7698.10  1.0657489E-03
   7698.20  1.0762300E-03
   7698.30  1.0873431E-03
   7698.40  1.0991437E-03
   7698.50  1.1116941E-03
   7698.60  1.1250645E-03
   7698.70  1.1393343E-03
   7698.80  1.1545931E-03
   7698.90  1.1709421E-03
   7699.00  1.1884953E-03
   7699.10  1.2073805E-03
   7699.20  1.2277407E-03
   7699.30  1.2497342E-03
   7699.40  1.2735350E-03
   7699.50  1.2993323E-03
   7699.60  1.3273288E-03
   7699.70  1.3577388E-03
   7699.80  1.3907842E-03
   7699.90  1.4266905E-03
   7700.00  1.4656813E-03
   7700.10  1.5079720E-03
   7700.20  1.5537633E-03
   7700.30  1.6032349E-03
   7700.40  1.6565392E-03
   7700.50  1.7137963E-03
   7700.60  1.7750899E-03
   7700.70  1.8404654E-03
   7700.80  1.9099294E-03
   7700.90  1.9834512E-03
   7701.00  2.0609661E-03
   7701.10  2.1423796E-03
   7701.20  2.2275730E-03
   7701.30  2.3164089E-03
   7701.40  2.4087366E-03
   7701.50  2.5043974E-03
   7701.60  2.6032289E-03
   7701.70  2.7050681E-03
   7701.80  2.8097543E-03
   7701.90  2.9171308E-03
   7702.00  3.0270459E-03
   7702.10  3.1393536E-03
   7702.20  3.2539135E-03
   7702.30  3.3705909E-03
   7702.40  3.4892564E-03
   7702.50  3.6097854E-03
   7702.60  3.7320575E-03
   7702.70  3.8559564E-03
   7702.80  3.9813689E-03
   7702.90  4.1081852E-03
   7703.00  4.2362985E-03
   7703.10  4.3656045E-03
   7703.20  4.4960022E-03
   7703.30  4.6273932E-03
   7703.40  4.7596819E-03
   7703.50  4.8927758E-03
   7703.60  5.0265848E-03
   7703.70  5.1610216E-03
   7703.80  5.2960010E-03
   7703.90  5.4314400E-03
   7704.00  5.5672573E-03
   7704.10  5.7033732E-03
   7704.20  5.8397087E-03
   7704.30  5.9761860E-03
   7704.40  6.1127273E-03
   7704.50  6.2492552E-03
   7704.60  6.3856917E-03
   7704.70  6.5219582E-03
   7704.80  6.6579748E-03
   7704.90  6.7936602E-03
   7705.00  6.9289309E-03
   7705.10  7.0637007E-03
   7705.20  7.1978805E-03
   7705.30  7.3313773E-03
   7705.40  7.4640938E-03
   7705.50  7.5959274E-03
   7705.60  7.7267697E-03
   7705.70  7.8565049E-03
   7705.80  7.9850085E-03
   7705.90  8.1121456E-03
   7706.00  8.2377682E-03
   7706.10  8.3617123E-03
   7706.20  8.4837938E-03
   7706.30  8.6038033E-03
   7706.40  8.7215000E-03
   7706.50  8.8366036E-03
   7706.60  8.9487835E-03
   7706.70  9.0576455E-03
   7706.80  9.1627136E-03
   7706.90  9.2634057E-03
   7707.00  9.3590004E-03
   7707.10  9.4485912E-03
   7707.20  9.5310250E-03
   7707.30  9.6048185E-03
   7707.40  9.6680484E-03
   7707.50  9.7182141E-03
   7707.60  9.7520764E-03
   7707.70  9.7654862E-03
   7707.80  9.7532345E-03
   7707.90  9.7089746E-03
   7708.00  9.6252833E-03
   7708.10  9.4939430E-03
   7708.20  9.3065072E-03
   7708.30  9.0551798E-03
   7708.40  8.7339596E-03
   7708.50  8.3399142E-03
   7708.60  7.8743559E-03
   7708.70  7.3436458E-03
   7708.80  6.7593695E-03
   7708.90  6.1377305E-03
   7709.00  5.4981741E-03
   7709.10  4.8614401E-03
   7709.20  4.2473915E-03
   7709.30  3.6730242E-03
   7709.40  3.1510136E-03
   7709.50  2.6890087E-03
   7709.60  2.2897032E-03
   7709.70  1.9515445E-03
   7709.80  1.6698334E-03
   7709.90  1.4379468E-03
   7710.00  1.2484555E-03
   7710.10  1.0939974E-03
   7710.20  9.6785234E-04
   7710.30  8.6424129E-04
   7710.40  7.7840990E-04
   7710.50  7.0657179E-04
   7710.60  6.4577811E-04
   7710.70  5.9376282E-04
   7710.80  5.4879413E-04
   7710.90  5.0954711E-04
   7711.00  4.7500180E-04
   7711.10  4.4436536E-04
   7711.20  4.1701425E-04
   7711.30  3.9245197E-04
   7711.40  3.7027828E-04
   7711.50  3.5016681E-04
   7711.60  3.3184853E-04
   7711.70  3.1509957E-04
   7711.80  2.9973198E-04
   7711.90  2.8558670E-04
   7712.00  2.7252818E-04
   7712.10  2.6044017E-04
   7712.20  2.4922232E-04
   7712.30  2.3878758E-04
   7712.40  2.2906006E-04
   7712.50  2.1997326E-04
   7712.60  2.1146869E-04
   7712.70  2.0349466E-04
   7712.80  1.9600538E-04
   7712.90  1.8896006E-04
   7713.00  1.8232234E-04
   7713.10  1.7605962E-04
   7713.20  1.7014266E-04
   7713.30  1.6454509E-04
   7713.40  1.5924315E-04
   7713.50  1.5421529E-04
   7713.60  1.4944198E-04
   7713.70  1.4490547E-04
   7713.80  1.4058959E-04
   7713.90  1.3647954E-04
   7714.00  1.3256183E-04
   7714.10  1.2882407E-04
   7714.20  1.2525489E-04
   7714.30  1.2184383E-04
   7714.40  1.1858127E-04
   7714.50  1.1545832E-04
   7714.60  1.1246677E-04
   7714.70  1.0959903E-04
   7714.80  1.0684805E-04
   7714.90  1.0420732E-04
   7715.00  1.0167077E-04
   7715.10  9.9232758E-05
   7715.20  9.6888028E-05
   7715.30  9.4631685E-05
   7715.40  9.2459161E-05
   7715.50  9.0366183E-05
   7715.60  8.8348758E-05
   7715.70  8.6403148E-05
   7715.80  8.4525847E-05
   7715.90  8.2713568E-05
   7716.00  8.0963224E-05
   7716.10  7.9271916E-05
   7716.20  7.7636915E-05
   7716.30  7.6055652E-05
   7716.40  7.4525709E-05
   7716.50  7.3044803E-05
   7716.60  7.1610782E-05
   7716.70  7.0221613E-05
   7716.80  6.8875375E-05
   7716.90  6.7570252E-05
   7717.00  6.6304524E-05
   7717.10  6.5076562E-05
   7717.20  6.3884826E-05
   7717.30  6.2727850E-05
   7717.40  6.1604248E-05
   7717.50  6.0512702E-05
   7717.60  5.9451960E-05
   7717.70  5.8420832E-05
   7717.80  5.7418186E-05
   7717.90  5.6442947E-05
   7718.00  5.5494088E-05
   7718.10  5.4570634E-05
   7718.20  5.3671653E-05
   7718.30  5.2796257E-05
   7718.40  5.1943601E-05
   7718.50  5.1112876E-05
   7718.60  5.0303310E-05
   7718.70  4.9514165E-05
   7718.80  4.8744738E-05
   7718.90  4.7994352E-05
   7719.00  4.7262365E-05
   7719.10  4.6548158E-05
   7719.20  4.5851141E-05
   7719.30  4.5170748E-05
   7719.40  4.4506435E-05
   7719.50  4.3857684E-05
   7719.60  4.3223995E-05
   7719.70  4.2604889E-05
   7719.80  4.1999908E-05
   7719.90  4.1408611E-05
   7720.00  4.0830574E-05
   7720.10  4.0265390E-05
   7720.20  3.9712669E-05
   7720.30  3.9172033E-05
   7720.40  3.8643122E-05
   7720.50  3.8125587E-05
   7720.60  3.7619094E-05
   7720.70  3.7123320E-05
   7720.80  3.6637955E-05
   7720.90  3.6162700E-05
   7721.00  3.5697266E-05
   7721.10  3.5241376E-05
   7721.20  3.4794761E-05
   7721.30  3.4357165E-05
   7721.40  3.3928336E-05
   7721.50  3.3508036E-05
   7721.60  3.3096031E-05
   7721.70  3.2692098E-05
   7721.80  3.2296020E-05
   7721.90  3.1907589E-05
   7722.00  3.1526604E-05
   7722.10  3.1152873E-05
   7722.20  3.0786219E-05
   7722.30  3.0426481E-05
   7722.40  3.0073540E-05
   7722.50  2.9727340E-05
   7722.60  2.9387949E-05
   7722.70  2.9055631E-05
   7722.80  2.8730953E-05
   7722.90  2.8414897E-05
   7723.00  2.8108941E-05
   7723.10  2.7815067E-05
   7723.20  2.7535649E-05
   7723.30  2.7273199E-05
   7723.40  2.7030032E-05
   7723.50  2.6807921E-05
   7723.60  2.6607845E-05
   7723.70  2.6429895E-05
   7723.80  2.6273337E-05
   7723.90  2.6136786E-05
   7724.00  2.6018440E-05
